,player,day,mean,variance,run_number
1658,p,603,125.0,1207.1148608743292,7
1659,p,604,125.0,1207.1148608743292,7
1660,p,605,126.0,1207.1148608743292,7
1661,p,606,126.0,1207.1148608743292,7
1662,p,607,127.0,1207.1148608743292,7
1663,p,608,128.0,1207.1148608743292,7
1664,p,609,128.0,1207.1148608743292,7
1665,p,610,129.0,1207.1148608743292,7
1666,p,611,130.0,1207.1148608743292,7
1667,p,612,131.0,1207.1148608743292,7
1668,p,613,132.0,1207.1148608743292,7
1669,p,614,132.0,1207.1148608743292,7
1670,p,615,133.0,1207.1148608743292,7
1671,p,616,133.0,1207.1148608743292,7
1672,p,617,134.0,1207.1148608743292,7
1673,p,618,134.0,1207.1148608743292,7
1674,p,619,134.0,1207.1148608743292,7
1675,p,620,134.0,1207.1148608743292,7
1676,p,621,134.0,1207.1148608743292,7
1677,p,622,134.0,1207.1148608743292,7
1678,p,623,134.0,1207.1148608743292,7
1679,p,624,135.0,1207.1148608743292,7
1680,p,625,135.0,1207.1148608743292,7
1681,p,626,136.0,1207.1148608743292,7
1682,p,627,136.0,1207.1148608743292,7
1683,p,628,137.0,1207.1148608743292,7
1684,p,629,138.0,1207.1148608743292,7
1685,p,630,138.0,1207.1148608743292,7
1686,p,631,139.0,1207.1148608743292,7
1687,p,632,140.0,1207.1148608743292,7
1688,p,633,141.0,1207.1148608743292,7
1689,p,634,141.0,1207.1148608743292,7
1690,p,635,142.0,1207.1148608743292,7
1691,p,636,142.0,1207.1148608743292,7
1692,p,637,143.0,1207.1148608743292,7
1693,p,638,143.0,1207.1148608743292,7
1694,p,639,144.0,1207.1148608743292,7
1695,p,640,145.0,1207.1148608743292,7
1696,p,641,145.0,1207.1148608743292,7
1697,p,642,146.0,1207.1148608743292,7
1698,p,643,146.0,1207.1148608743292,7
1699,p,644,147.0,1207.1148608743292,7
1700,p,645,147.0,1207.1148608743292,7
1701,p,646,148.0,1207.1148608743292,7
1702,p,647,149.0,1207.1148608743292,7
1703,p,648,149.0,1207.1148608743292,7
1704,p,649,150.0,1207.1148608743292,7
1705,p,650,151.0,1207.1148608743292,7
1706,p,651,151.0,1207.1148608743292,7
1707,p,652,152.0,1207.1148608743292,7
1708,p,653,152.0,1207.1148608743292,7
1709,p,654,153.0,1207.1148608743292,7
1710,p,655,153.0,1207.1148608743292,7
1711,p,656,154.0,1207.1148608743292,7
1712,p,657,154.0,1207.1148608743292,7
1713,p,658,155.0,1207.1148608743292,7
1714,p,659,155.0,1207.1148608743292,7
1715,p,660,156.0,1207.1148608743292,7
1716,p,661,156.0,1207.1148608743292,7
1717,p,662,157.0,1207.1148608743292,7
1718,p,663,158.0,1207.1148608743292,7
1719,p,664,159.0,1207.1148608743292,7
1720,p,665,159.0,1207.1148608743292,7
1721,p,666,160.0,1207.1148608743292,7
1722,p,667,160.0,1207.1148608743292,7
1723,p,668,161.0,1207.1148608743292,7
1724,p,669,162.0,1207.1148608743292,7
1725,p,670,162.0,1207.1148608743292,7
1726,p,671,163.0,1207.1148608743292,7
1727,p,672,164.0,1207.1148608743292,7
1728,p,673,165.0,1207.1148608743292,7
1729,p,674,166.0,1207.1148608743292,7
1730,p,675,167.0,1207.1148608743292,7
1731,p,676,168.0,1207.1148608743292,7
1732,p,677,169.0,1207.1148608743292,7
1733,p,678,170.0,1207.1148608743292,7
1734,p,679,170.0,1207.1148608743292,7
1735,p,680,171.0,1207.1148608743292,7
1736,p,681,172.0,1207.1148608743292,7
1737,p,682,172.0,905.3361456557468,7
1738,p,683,173.0,905.3361456557468,7
1739,p,684,174.0,905.3361456557468,7
1740,p,685,174.0,905.3361456557468,7
1741,p,686,175.0,905.3361456557468,7
1742,p,687,175.0,905.3361456557468,7
1743,p,688,176.0,905.3361456557468,7
1744,p,689,176.0,905.3361456557468,7
1745,p,690,177.0,905.3361456557468,7
1746,p,691,177.0,905.3361456557468,7
1747,p,692,178.0,905.3361456557468,7
1748,p,693,179.0,905.3361456557468,7
1749,p,694,179.0,905.3361456557468,7
1750,p,695,179.0,905.3361456557468,7
1751,p,696,180.0,905.3361456557468,7
1752,p,697,180.0,905.3361456557468,7
1753,p,698,181.0,905.3361456557468,7
1754,p,699,181.0,905.3361456557468,7
1755,p,700,181.0,905.3361456557468,7
1756,p,701,181.0,905.3361456557468,7
1757,p,702,182.0,905.3361456557468,7
1758,p,703,182.0,905.3361456557468,7
1759,p,704,182.0,905.3361456557468,7
1760,p,705,183.0,905.3361456557468,7
1761,p,706,184.0,905.3361456557468,7
1762,p,707,184.0,905.3361456557468,7
1763,p,708,185.0,905.3361456557468,7
1764,p,709,185.0,905.3361456557468,7
1765,p,710,186.0,905.3361456557468,7
1766,p,711,186.0,905.3361456557468,7
1767,p,712,186.0,905.3361456557468,7
1768,p,713,187.0,905.3361456557468,7
1769,p,714,188.0,905.3361456557468,7
1770,p,715,188.0,905.3361456557468,7
1771,p,716,189.0,905.3361456557468,7
1772,p,717,189.0,905.3361456557468,7
1773,p,718,190.0,905.3361456557468,7
1774,p,719,190.0,905.3361456557468,7
1775,p,720,190.0,905.3361456557468,7
1776,p,721,190.0,905.3361456557468,7
1777,p,722,191.0,905.3361456557468,7
1778,p,723,191.0,905.3361456557468,7
1779,p,724,191.0,905.3361456557468,7
1780,p,725,192.0,905.3361456557468,7
1781,p,726,192.0,905.3361456557468,7
1782,p,727,193.0,905.3361456557468,7
1783,p,728,193.0,905.3361456557468,7
1784,p,729,193.0,905.3361456557468,7
1785,p,730,194.0,905.3361456557468,7
1786,p,731,194.0,905.3361456557468,7
1787,p,732,194.0,905.3361456557468,7
1788,p,733,195.0,905.3361456557468,7
1789,p,734,195.0,905.3361456557468,7
1790,p,735,195.0,905.3361456557468,7
1791,p,736,195.0,905.3361456557468,7
1792,p,737,195.0,905.3361456557468,7
1793,p,738,196.0,905.3361456557468,7
1794,p,739,196.0,905.3361456557468,7
1795,p,740,196.0,905.3361456557468,7
1796,p,741,197.0,905.3361456557468,7
1797,p,742,197.0,905.3361456557468,7
1798,p,743,197.0,905.3361456557468,7
1799,p,744,198.0,905.3361456557468,7
1800,p,745,198.0,905.3361456557468,7
1801,p,746,198.0,905.3361456557468,7
1802,p,747,198.0,905.3361456557468,7
1803,p,748,198.0,905.3361456557468,7
1804,p,749,198.0,905.3361456557468,7
1805,p,750,198.0,905.3361456557468,7
1806,p,751,198.0,905.3361456557468,7
1807,p,752,199.0,905.3361456557468,7
1808,p,753,199.0,905.3361456557468,7
1809,p,754,199.0,905.3361456557468,7
1810,p,755,199.0,905.3361456557468,7
1811,p,756,199.0,905.3361456557468,7
1812,p,757,199.0,905.3361456557468,7
1813,p,758,200.0,905.3361456557468,7
1814,p,759,200.0,905.3361456557468,7
1815,p,760,200.0,905.3361456557468,7
1816,p,761,201.0,905.3361456557468,7
1817,p,762,201.0,905.3361456557468,7
1818,p,763,201.0,905.3361456557468,7
1819,p,764,202.0,905.3361456557468,7
1820,p,765,202.0,905.3361456557468,7
1821,p,766,202.0,905.3361456557468,7
1822,p,767,202.0,905.3361456557468,7
1823,p,768,202.0,905.3361456557468,7
1824,p,769,203.0,905.3361456557468,7
1825,p,770,203.0,905.3361456557468,7
1826,p,771,203.0,905.3361456557468,7
1827,p,772,204.0,905.3361456557468,7
1828,p,773,204.0,905.3361456557468,7
1829,p,774,205.0,905.3361456557468,7
1830,p,775,205.0,905.3361456557468,7
1831,p,776,205.0,905.3361456557468,7
1832,p,777,206.0,905.3361456557468,7
1833,p,778,206.0,905.3361456557468,7
1834,p,779,207.0,905.3361456557468,7
1835,p,780,207.0,1207.1148608743292,7
1836,p,781,208.0,1207.1148608743292,7
1837,p,782,208.0,1207.1148608743292,7
1838,p,783,209.0,1207.1148608743292,7
1839,p,784,209.0,1207.1148608743292,7
1840,p,785,210.0,1207.1148608743292,7
1841,p,786,210.0,1207.1148608743292,7
1842,p,787,210.0,1207.1148608743292,7
1843,p,788,210.0,1207.1148608743292,7
1844,p,789,210.0,1207.1148608743292,7
1845,p,790,211.0,1207.1148608743292,7
1846,p,791,211.0,1207.1148608743292,7
1847,p,792,211.0,1207.1148608743292,7
1848,p,793,212.0,1207.1148608743292,7
1849,p,794,212.0,1207.1148608743292,7
1850,p,795,212.0,1207.1148608743292,7
1851,p,796,213.0,1207.1148608743292,7
1852,p,797,214.0,1207.1148608743292,7
1853,p,798,214.0,1207.1148608743292,7
1854,p,799,214.0,1207.1148608743292,7
1855,p,800,215.0,1207.1148608743292,7
1856,p,801,215.0,1207.1148608743292,7
1857,p,802,216.0,1207.1148608743292,7
1858,p,803,216.0,1207.1148608743292,7
1859,p,804,217.0,1207.1148608743292,7
1860,p,805,217.0,1207.1148608743292,7
1861,p,806,218.0,1207.1148608743292,7
1862,p,807,219.0,1207.1148608743292,7
1863,p,808,220.0,1207.1148608743292,7
1864,p,809,221.0,1207.1148608743292,7
1865,p,810,221.0,1207.1148608743292,7
1866,p,811,222.0,1207.1148608743292,7
1867,p,812,223.0,1207.1148608743292,7
1868,p,813,224.0,1207.1148608743292,7
1869,p,814,225.0,1207.1148608743292,7
1870,p,815,226.0,1207.1148608743292,7
1871,p,816,226.0,1207.1148608743292,7
1872,p,817,227.0,1207.1148608743292,7
1873,p,818,227.0,1207.1148608743292,7
1874,p,819,228.0,1207.1148608743292,7
1875,p,820,228.0,1207.1148608743292,7
1876,p,821,228.0,1207.1148608743292,7
1877,p,822,229.0,1207.1148608743292,7
1878,p,823,229.0,1207.1148608743292,7
1879,p,824,230.0,905.3361456557468,7
1880,p,825,230.0,905.3361456557468,7
1881,p,826,230.0,905.3361456557468,7
1882,p,827,230.0,905.3361456557468,7
1883,p,828,230.0,905.3361456557468,7
1884,p,829,230.0,905.3361456557468,7
1885,p,830,230.0,905.3361456557468,7
1886,p,831,231.0,905.3361456557468,7
1887,p,832,231.0,905.3361456557468,7
1888,p,833,231.0,905.3361456557468,7
1889,p,834,232.0,905.3361456557468,7
1890,p,835,232.0,905.3361456557468,7
1891,p,836,232.0,905.3361456557468,7
1892,p,837,233.0,905.3361456557468,7
1893,p,838,233.0,905.3361456557468,7
1894,p,839,234.0,905.3361456557468,7
1895,p,840,234.0,905.3361456557468,7
1896,p,841,235.0,905.3361456557468,7
1897,p,842,235.0,905.3361456557468,7
1898,p,843,235.0,905.3361456557468,7
1899,p,844,236.0,905.3361456557468,7
1900,p,845,236.0,905.3361456557468,7
1901,p,846,237.0,905.3361456557468,7
1902,p,847,237.0,905.3361456557468,7
1903,p,848,237.0,905.3361456557468,7
1904,p,849,237.0,905.3361456557468,7
1905,p,850,238.0,905.3361456557468,7
1906,p,851,238.0,905.3361456557468,7
1907,p,852,238.0,905.3361456557468,7
1908,p,853,238.0,905.3361456557468,7
1909,p,854,238.0,905.3361456557468,7
1910,p,855,238.0,1207.1148608743292,7
1911,p,856,238.0,1207.1148608743292,7
1912,p,857,238.0,1207.1148608743292,7
1913,p,858,238.0,1207.1148608743292,7
1914,p,859,238.0,1207.1148608743292,7
1915,p,860,238.0,1207.1148608743292,7
1916,p,861,238.0,1207.1148608743292,7
1917,p,862,238.0,1207.1148608743292,7
1918,p,863,238.0,1207.1148608743292,7
1919,p,864,238.0,1207.1148608743292,7
1920,p,865,238.0,1207.1148608743292,7
1921,p,866,238.0,1207.1148608743292,7
1922,p,867,238.0,1207.1148608743292,7
1923,p,868,238.0,1207.1148608743292,7
1924,p,869,238.0,1207.1148608743292,7
1925,p,870,238.0,1207.1148608743292,7
1926,p,871,238.0,1207.1148608743292,7
1927,p,872,238.0,1207.1148608743292,7
1928,p,873,239.0,1207.1148608743292,7
1929,p,874,239.0,1207.1148608743292,7
1930,p,875,239.0,1207.1148608743292,7
1931,p,876,239.0,1207.1148608743292,7
1932,p,877,240.0,1207.1148608743292,7
1933,p,878,240.0,1207.1148608743292,7
1934,p,879,240.0,1207.1148608743292,7
1935,p,880,240.0,1207.1148608743292,7
1936,p,881,240.0,1207.1148608743292,7
1937,p,882,241.0,1207.1148608743292,7
1938,p,883,241.0,1207.1148608743292,7
1939,p,884,241.0,1207.1148608743292,7
1940,p,885,241.0,1207.1148608743292,7
1941,p,886,241.0,1207.1148608743292,7
1942,p,887,242.0,1207.1148608743292,7
1943,p,888,242.0,1207.1148608743292,7
1944,p,889,242.0,1207.1148608743292,7
1945,p,890,242.0,1207.1148608743292,7
1946,p,891,242.0,1207.1148608743292,7
1947,p,892,243.0,1207.1148608743292,7
1948,p,893,243.0,1207.1148608743292,7
1949,p,894,243.0,1207.1148608743292,7
1950,p,895,243.0,1207.1148608743292,7
1951,p,896,243.0,1207.1148608743292,7
1952,p,897,243.0,1207.1148608743292,7
1953,p,898,243.0,1207.1148608743292,7
1954,p,899,243.0,1207.1148608743292,7
1955,p,900,244.0,1207.1148608743292,7
1956,p,901,244.0,1207.1148608743292,7
1957,p,902,245.0,1207.1148608743292,7
1958,p,903,245.0,1207.1148608743292,7
1959,p,904,245.0,1207.1148608743292,7
1960,p,905,245.0,1207.1148608743292,7
1961,p,906,245.0,1207.1148608743292,7
1962,p,907,245.0,1207.1148608743292,7
1963,p,908,245.0,1207.1148608743292,7
1964,p,909,245.0,1207.1148608743292,7
1965,p,910,245.0,1207.1148608743292,7
1966,p,911,246.0,1207.1148608743292,7
1967,p,912,246.0,1207.1148608743292,7
1968,p,913,246.0,1207.1148608743292,7
1969,p,914,246.0,1207.1148608743292,7
1970,p,915,246.0,1207.1148608743292,7
1971,p,916,247.0,1207.1148608743292,7
1972,p,917,247.0,1207.1148608743292,7
1973,p,918,247.0,1207.1148608743292,7
1974,p,919,247.0,1207.1148608743292,7
1975,p,920,248.0,1207.1148608743292,7
1976,p,921,248.0,1207.1148608743292,7
1977,p,922,248.0,1207.1148608743292,7
1978,p,923,248.0,1207.1148608743292,7
1979,p,924,247.0,1207.1148608743292,7
1980,p,925,247.0,1207.1148608743292,7
1981,p,926,247.0,1207.1148608743292,7
1982,p,927,247.0,1207.1148608743292,7
1983,p,928,247.0,1207.1148608743292,7
1984,p,929,247.0,1207.1148608743292,7
1985,p,930,247.0,1207.1148608743292,7
1986,p,931,248.0,1207.1148608743292,7
1987,p,932,248.0,1207.1148608743292,7
1988,p,933,248.0,1207.1148608743292,7
1989,p,934,248.0,1207.1148608743292,7
1990,p,935,249.0,1207.1148608743292,7
1991,p,936,249.0,1207.1148608743292,7
1992,p,937,249.0,1207.1148608743292,7
1993,p,938,249.0,1207.1148608743292,7
1994,p,939,250.0,1207.1148608743292,7
1995,p,940,250.0,1207.1148608743292,7
1996,p,941,251.0,1207.1148608743292,7
1997,p,942,251.0,1207.1148608743292,7
1998,p,943,251.0,1207.1148608743292,7
1999,p,944,252.0,1207.1148608743292,7
2000,p,945,252.0,1207.1148608743292,7
2001,p,946,253.0,1207.1148608743292,7
2002,p,947,253.0,1207.1148608743292,7
2003,p,948,254.0,1207.1148608743292,7
2004,p,949,254.0,1207.1148608743292,7
2005,p,950,255.0,1207.1148608743292,7
2006,p,951,256.0,1207.1148608743292,7
2007,p,952,256.0,1207.1148608743292,7
2008,p,953,257.0,1207.1148608743292,7
2009,p,954,258.0,1207.1148608743292,7
2010,p,955,258.0,1207.1148608743292,7
2011,p,956,259.0,1207.1148608743292,7
2012,p,957,259.0,1207.1148608743292,7
2013,p,958,259.0,1207.1148608743292,7
2014,p,959,260.0,1207.1148608743292,7
2015,p,960,260.0,1207.1148608743292,7
2016,p,961,261.0,1207.1148608743292,7
2017,p,962,261.0,1207.1148608743292,7
2018,p,963,262.0,1207.1148608743292,7
2019,p,964,262.0,1207.1148608743292,7
2020,p,965,263.0,1508.8935760929116,7
2021,p,966,264.0,1508.8935760929116,7
2022,p,967,264.0,1508.8935760929116,7
2023,p,968,265.0,1508.8935760929116,7
2024,p,969,266.0,1508.8935760929116,7
2025,p,970,266.0,1508.8935760929116,7
2026,p,971,267.0,1508.8935760929116,7
2027,p,972,267.0,1508.8935760929116,7
2028,p,973,268.0,1508.8935760929116,7
2029,p,974,268.0,1508.8935760929116,7
2030,p,975,269.0,1508.8935760929116,7
2031,p,976,269.0,1508.8935760929116,7
2032,p,977,269.0,1508.8935760929116,7
2033,p,978,270.0,1508.8935760929116,7
2034,p,979,270.0,1508.8935760929116,7
2035,p,980,270.0,1508.8935760929116,7
2036,p,981,270.0,1508.8935760929116,7
2037,p,982,270.0,1508.8935760929116,7
2038,p,983,271.0,1508.8935760929116,7
2039,p,984,271.0,1508.8935760929116,7
2040,p,985,271.0,1810.6722913114936,7
2041,p,986,271.0,1810.6722913114936,7
2042,p,987,271.0,1810.6722913114936,7
2043,p,988,271.0,1810.6722913114936,7
2044,p,989,271.0,1810.6722913114936,7
2045,p,990,271.0,1810.6722913114936,7
2046,p,991,271.0,1810.6722913114936,7
2047,p,992,271.0,1810.6722913114936,7
2048,p,993,271.0,1810.6722913114936,7
2049,p,994,270.0,1810.6722913114936,7
2050,p,995,270.0,1810.6722913114936,7
2051,p,996,270.0,1810.6722913114936,7
2052,p,997,271.0,2112.451006530076,7
2053,p,998,270.0,2112.451006530076,7
2054,p,999,271.0,2112.451006530076,7
2055,p,1000,271.0,2112.451006530076,7
1056,p,1,-373.0,2112.451006530076,8
1057,p,2,-373.0,2112.451006530076,8
1058,p,3,-373.0,2112.451006530076,8
1059,p,4,-373.0,1810.6722913114936,8
1060,p,5,-373.0,1810.6722913114936,8
1061,p,6,-372.0,1810.6722913114936,8
1062,p,7,-372.0,1810.6722913114936,8
1063,p,8,-372.0,1810.6722913114936,8
1064,p,9,-371.0,1810.6722913114936,8
1065,p,10,-371.0,1810.6722913114936,8
1066,p,11,-370.0,1810.6722913114936,8
1067,p,12,-370.0,1810.6722913114936,8
1068,p,13,-369.0,1810.6722913114936,8
1069,p,14,-369.0,1810.6722913114936,8
1070,p,15,-368.0,1810.6722913114936,8
1071,p,16,-368.0,1508.8935760929116,8
1072,p,17,-367.0,1508.8935760929116,8
1073,p,18,-367.0,1508.8935760929116,8
1074,p,19,-366.0,1508.8935760929116,8
1075,p,20,-365.0,1508.8935760929116,8
1076,p,21,-365.0,1508.8935760929116,8
1077,p,22,-365.0,1508.8935760929116,8
1078,p,23,-364.0,1508.8935760929116,8
1079,p,24,-364.0,1508.8935760929116,8
1080,p,25,-364.0,1508.8935760929116,8
1081,p,26,-363.0,1508.8935760929116,8
1082,p,27,-363.0,1508.8935760929116,8
1083,p,28,-363.0,1508.8935760929116,8
1084,p,29,-363.0,1508.8935760929116,8
1085,p,30,-362.0,1508.8935760929116,8
1086,p,31,-362.0,1508.8935760929116,8
1087,p,32,-362.0,1508.8935760929116,8
1088,p,33,-361.0,1508.8935760929116,8
1089,p,34,-361.0,1508.8935760929116,8
1090,p,35,-360.0,1207.1148608743292,8
1091,p,36,-360.0,1207.1148608743292,8
1092,p,37,-359.0,1207.1148608743292,8
1093,p,38,-359.0,1207.1148608743292,8
1094,p,39,-358.0,1207.1148608743292,8
1095,p,40,-358.0,1207.1148608743292,8
1096,p,41,-357.0,1207.1148608743292,8
1097,p,42,-357.0,1207.1148608743292,8
1098,p,43,-356.0,1207.1148608743292,8
1099,p,44,-355.0,1207.1148608743292,8
1100,p,45,-354.0,1207.1148608743292,8
1101,p,46,-353.0,1207.1148608743292,8
1102,p,47,-353.0,1207.1148608743292,8
1103,p,48,-352.0,1207.1148608743292,8
1104,p,49,-351.0,1207.1148608743292,8
1105,p,50,-350.0,1207.1148608743292,8
1106,p,51,-349.0,1207.1148608743292,8
1107,p,52,-348.0,1207.1148608743292,8
1108,p,53,-347.0,1207.1148608743292,8
1109,p,54,-347.0,1207.1148608743292,8
1110,p,55,-346.0,1207.1148608743292,8
1111,p,56,-345.0,1207.1148608743292,8
1112,p,57,-345.0,1207.1148608743292,8
1113,p,58,-344.0,1207.1148608743292,8
1114,p,59,-343.0,1207.1148608743292,8
1115,p,60,-342.0,1207.1148608743292,8
1116,p,61,-342.0,1207.1148608743292,8
1117,p,62,-341.0,1207.1148608743292,8
1118,p,63,-341.0,1207.1148608743292,8
1119,p,64,-340.0,1207.1148608743292,8
1120,p,65,-340.0,1207.1148608743292,8
1121,p,66,-339.0,1207.1148608743292,8
1122,p,67,-339.0,1207.1148608743292,8
1123,p,68,-338.0,1207.1148608743292,8
1124,p,69,-338.0,1207.1148608743292,8
1125,p,70,-337.0,1207.1148608743292,8
1126,p,71,-337.0,1207.1148608743292,8
1127,p,72,-337.0,1207.1148608743292,8
1128,p,73,-337.0,1207.1148608743292,8
1129,p,74,-337.0,1207.1148608743292,8
1130,p,75,-337.0,1207.1148608743292,8
1131,p,76,-337.0,1207.1148608743292,8
1132,p,77,-336.0,1207.1148608743292,8
1133,p,78,-336.0,1207.1148608743292,8
1134,p,79,-335.0,1207.1148608743292,8
1135,p,80,-335.0,1207.1148608743292,8
1136,p,81,-334.0,1207.1148608743292,8
1137,p,82,-334.0,1207.1148608743292,8
1138,p,83,-333.0,1207.1148608743292,8
1139,p,84,-333.0,1207.1148608743292,8
1140,p,85,-332.0,1207.1148608743292,8
1141,p,86,-332.0,1207.1148608743292,8
1142,p,87,-331.0,1207.1148608743292,8
1143,p,88,-330.0,1207.1148608743292,8
1144,p,89,-330.0,1207.1148608743292,8
1145,p,90,-329.0,1207.1148608743292,8
1146,p,91,-329.0,1207.1148608743292,8
1147,p,92,-328.0,1207.1148608743292,8
1148,p,93,-328.0,1207.1148608743292,8
1149,p,94,-327.0,1207.1148608743292,8
1150,p,95,-326.0,1207.1148608743292,8
1151,p,96,-326.0,1207.1148608743292,8
1152,p,97,-325.0,1207.1148608743292,8
1153,p,98,-325.0,1207.1148608743292,8
1154,p,99,-324.0,1207.1148608743292,8
1155,p,100,-324.0,1207.1148608743292,8
1156,p,101,-323.0,1207.1148608743292,8
1157,p,102,-323.0,1207.1148608743292,8
1158,p,103,-322.0,1207.1148608743292,8
1159,p,104,-322.0,1207.1148608743292,8
1160,p,105,-321.0,1207.1148608743292,8
1161,p,106,-320.0,1207.1148608743292,8
1162,p,107,-320.0,1207.1148608743292,8
1163,p,108,-319.0,1207.1148608743292,8
1164,p,109,-318.0,1207.1148608743292,8
1165,p,110,-317.0,1207.1148608743292,8
1166,p,111,-317.0,1207.1148608743292,8
1167,p,112,-316.0,1207.1148608743292,8
1168,p,113,-315.0,1207.1148608743292,8
1169,p,114,-314.0,1207.1148608743292,8
1170,p,115,-313.0,1207.1148608743292,8
1171,p,116,-312.0,1207.1148608743292,8
1172,p,117,-311.0,1207.1148608743292,8
1173,p,118,-310.0,1207.1148608743292,8
1174,p,119,-309.0,1207.1148608743292,8
1175,p,120,-308.0,1207.1148608743292,8
1176,p,121,-307.0,1207.1148608743292,8
1177,p,122,-306.0,1207.1148608743292,8
1178,p,123,-305.0,1207.1148608743292,8
1179,p,124,-304.0,1207.1148608743292,8
1180,p,125,-303.0,1207.1148608743292,8
1181,p,126,-301.0,1207.1148608743292,8
1182,p,127,-300.0,1207.1148608743292,8
1183,p,128,-299.0,1207.1148608743292,8
1184,p,129,-299.0,1207.1148608743292,8
1185,p,130,-298.0,905.3361456557468,8
1186,p,131,-297.0,905.3361456557468,8
1187,p,132,-296.0,905.3361456557468,8
1188,p,133,-295.0,905.3361456557468,8
1189,p,134,-294.0,905.3361456557468,8
1190,p,135,-292.0,905.3361456557468,8
1191,p,136,-291.0,905.3361456557468,8
1192,p,137,-290.0,905.3361456557468,8
1193,p,138,-288.0,905.3361456557468,8
1194,p,139,-286.0,905.3361456557468,8
1195,p,140,-284.0,905.3361456557468,8
1196,p,141,-283.0,905.3361456557468,8
1197,p,142,-281.0,905.3361456557468,8
1198,p,143,-279.0,905.3361456557468,8
1199,p,144,-277.0,905.3361456557468,8
1200,p,145,-276.0,905.3361456557468,8
1201,p,146,-275.0,905.3361456557468,8
1202,p,147,-273.0,905.3361456557468,8
1203,p,148,-272.0,905.3361456557468,8
1204,p,149,-271.0,905.3361456557468,8
1205,p,150,-270.0,905.3361456557468,8
1206,p,151,-268.0,905.3361456557468,8
1207,p,152,-267.0,905.3361456557468,8
1208,p,153,-266.0,905.3361456557468,8
1209,p,154,-265.0,905.3361456557468,8
1210,p,155,-264.0,905.3361456557468,8
1211,p,156,-263.0,905.3361456557468,8
1212,p,157,-262.0,905.3361456557468,8
1213,p,158,-261.0,905.3361456557468,8
1214,p,159,-260.0,905.3361456557468,8
1215,p,160,-259.0,905.3361456557468,8
1216,p,161,-258.0,905.3361456557468,8
1217,p,162,-257.0,905.3361456557468,8
1218,p,163,-256.0,905.3361456557468,8
1219,p,164,-255.0,905.3361456557468,8
1220,p,165,-254.0,905.3361456557468,8
1221,p,166,-253.0,905.3361456557468,8
1222,p,167,-252.0,905.3361456557468,8
1223,p,168,-251.0,905.3361456557468,8
1224,p,169,-250.0,905.3361456557468,8
1225,p,170,-249.0,905.3361456557468,8
1226,p,171,-248.0,905.3361456557468,8
1227,p,172,-247.0,905.3361456557468,8
1228,p,173,-246.0,905.3361456557468,8
1229,p,174,-245.0,905.3361456557468,8
1230,p,175,-243.0,905.3361456557468,8
1231,p,176,-242.0,905.3361456557468,8
1232,p,177,-241.0,905.3361456557468,8
1233,p,178,-240.0,905.3361456557468,8
1234,p,179,-239.0,905.3361456557468,8
1235,p,180,-238.0,905.3361456557468,8
1236,p,181,-237.0,905.3361456557468,8
1237,p,182,-236.0,905.3361456557468,8
1238,p,183,-235.0,905.3361456557468,8
1239,p,184,-233.0,905.3361456557468,8
1240,p,185,-232.0,905.3361456557468,8
1241,p,186,-231.0,905.3361456557468,8
1242,p,187,-230.0,905.3361456557468,8
1243,p,188,-229.0,905.3361456557468,8
1244,p,189,-228.0,905.3361456557468,8
1245,p,190,-227.0,905.3361456557468,8
1246,p,191,-225.0,905.3361456557468,8
1247,p,192,-224.0,905.3361456557468,8
1248,p,193,-223.0,905.3361456557468,8
1249,p,194,-222.0,905.3361456557468,8
1250,p,195,-220.0,905.3361456557468,8
1251,p,196,-219.0,905.3361456557468,8
1252,p,197,-218.0,905.3361456557468,8
1253,p,198,-217.0,905.3361456557468,8
1254,p,199,-216.0,905.3361456557468,8
1255,p,200,-215.0,905.3361456557468,8
1256,p,201,-214.0,905.3361456557468,8
1257,p,202,-213.0,905.3361456557468,8
1258,p,203,-213.0,905.3361456557468,8
1259,p,204,-212.0,905.3361456557468,8
1260,p,205,-211.0,905.3361456557468,8
1261,p,206,-210.0,905.3361456557468,8
1262,p,207,-209.0,905.3361456557468,8
1263,p,208,-208.0,905.3361456557468,8
1264,p,209,-207.0,905.3361456557468,8
1265,p,210,-207.0,905.3361456557468,8
1266,p,211,-206.0,905.3361456557468,8
1267,p,212,-205.0,905.3361456557468,8
1268,p,213,-205.0,905.3361456557468,8
1269,p,214,-204.0,905.3361456557468,8
1270,p,215,-204.0,905.3361456557468,8
1271,p,216,-204.0,905.3361456557468,8
1272,p,217,-204.0,905.3361456557468,8
1273,p,218,-204.0,905.3361456557468,8
1274,p,219,-203.0,905.3361456557468,8
1275,p,220,-203.0,905.3361456557468,8
1276,p,221,-202.0,905.3361456557468,8
1277,p,222,-202.0,905.3361456557468,8
1278,p,223,-201.0,905.3361456557468,8
1279,p,224,-200.0,905.3361456557468,8
1280,p,225,-199.0,905.3361456557468,8
1281,p,226,-199.0,905.3361456557468,8
1282,p,227,-198.0,905.3361456557468,8
1283,p,228,-197.0,905.3361456557468,8
1284,p,229,-197.0,1207.1148608743292,8
1285,p,230,-196.0,1207.1148608743292,8
1286,p,231,-195.0,1207.1148608743292,8
1287,p,232,-194.0,1207.1148608743292,8
1288,p,233,-194.0,1207.1148608743292,8
1289,p,234,-193.0,1207.1148608743292,8
1290,p,235,-192.0,1207.1148608743292,8
1291,p,236,-191.0,1207.1148608743292,8
1292,p,237,-191.0,1207.1148608743292,8
