player,day,mean,variance,run_number
p,570,114.10291733915034,1049.3644421312729,7
p,571,114.82922859731663,1049.3999566544658,7
p,572,115.6654551260439,1049.444142270207,7
p,573,116.40765222968619,1049.494005929036,7
p,574,117.0560381709477,1049.5493600243078,7
p,575,117.81800834883282,1049.6100826048457,7
p,576,118.69379255121268,1049.6759754795235,7
p,577,119.47645500023481,1049.7467585090533,7
p,578,120.37347011637266,1049.8222162125678,7
p,579,121.17791432202075,1049.9020452809218,7
p,580,122.09727460219496,1049.986008712504,7
p,581,122.92464017336454,1050.0737754385868,7
p,582,123.66027853751966,1050.1650823039433,7
p,583,124.30440307387282,1050.25973850972,7
p,584,124.8571732406561,1050.357629161772,7
p,585,125.52592738563176,1050.4587179486257,7
p,586,126.1036066858522,1050.5628714864201,7
p,587,126.79756405518536,1050.6700357806094,7
p,588,127.4007553506308,1050.7800564986753,7
p,589,127.91331571623323,1050.8928595382283,7
p,590,128.54255971466984,1051.0084532954058,7
p,591,129.28863770444093,1051.1267432222342,7
p,592,129.92893806330497,1051.2578001310694,7
p,593,130.6708550131927,1051.401820203656,7
p,594,131.51461071944468,1051.5590249104057,7
p,595,132.25325543524,1051.7296565888805,7
p,596,133.06677716587322,1051.8657797146982,7
p,597,133.95538789338352,1051.9682543746364,7
p,598,134.91934130661159,1052.03803634111,7
p,599,135.75170046058201,1052.0761753789282,7
p,600,136.65992134508133,1052.0834414623228,7
p,601,137.6442696288036,1052.0607006151824,7
p,602,138.70505364753362,1052.0089128578982,7
p,603,139.8426247844643,1051.9291297075658,7
p,604,141.05737790033328,1051.8224912026367,7
p,605,142.3497518125396,1051.6902224183955,7
p,606,143.51299716385924,1051.5336294356696,7
p,607,144.54752592612974,1051.3537541697783,7
p,608,145.4536785121989,1051.1513851808672,7
p,609,146.4389562545819,1050.927066631996,7
p,610,147.29644013917434,1050.6814360402595,7
p,611,148.04156779682452,1050.4438782580235,7
p,612,148.88176156206276,1050.2143021514592,7
p,613,149.61003484709505,1049.9926765911164,7
p,614,150.43380012566658,1049.7789101435935,7
p,615,151.35329388736065,1049.5729691858567,7
p,616,152.36880949387444,1049.3748733198406,7
p,617,153.27346476229795,1049.1846897389435,7
p,618,154.06754450596992,1049.0024275571684,7
p,619,154.95850062427124,1048.8280444879306,7
p,620,155.94660997515126,1048.6615455439148,7
p,621,157.03220725288145,1048.502977606088,7
p,622,158.21568524804488,1048.3524228759748,7
p,623,159.2902624869373,1048.2099911767798,7
p,624,160.25632554303334,1048.0757415868281,7
p,625,161.3214291844863,1047.949691357144,7
p,626,162.27872192718112,1047.831884445892,7
p,627,163.128520842334,1047.7223289811218,7
p,628,164.08190252311942,1047.6217690823223,7
p,629,164.93196745208542,1047.5300791417421,7
p,630,165.88621979964455,1047.4471355763249,7
p,631,166.73776055111713,1047.3728103836315,7
p,632,167.48686207594739,1047.3069815468752,7
p,633,168.34096829579002,1047.2495386884514,7
p,634,169.30035307825176,1047.2003644027545,7
p,635,170.36535303980548,1047.159328098137,7
p,636,171.32913505899597,1047.126278420422,7
p,637,172.39927092993935,1047.1010744653051,7
p,638,173.5761631087206,1047.0835484428214,7
p,639,174.65304489864175,1047.0734965014487,7
p,640,175.63032255353573,1047.070726556861,7
p,641,176.7155755583633,1047.0750663807557,7
p,642,177.70198225214057,1047.0863028711674,7
p,643,178.58989466931675,1047.104246853613,7
p,644,179.37960613972714,1047.128739932438,7
p,645,180.06905986187223,1047.16086135823,7
p,646,180.65845136244715,1047.2005709212924,7
p,647,181.14791653617715,1047.2478588474592,7
p,648,181.7447644009516,1047.302748574485,7
p,649,182.4491352724003,1047.3652431079263,7
p,650,183.26123348588175,1047.4353218522208,7
p,651,184.1813274869643,1047.5129359605062,7
p,652,185.0025172880163,1047.5980021879693,7
p,653,185.72507660783117,1047.6904676937827,7
p,654,186.32455699765737,1047.769838305257,7
p,655,187.00832066469897,1047.8364983596446,7
p,656,187.56931311151547,1047.8909241723277,7
p,657,188.21487451147112,1047.9334178671006,7
p,658,188.94516118322798,1047.9643739492958,7
p,659,189.76037842212457,1047.9842774716697,7
p,660,190.66078072599942,1047.9937015563812,7
p,661,191.4394394145563,1047.9933042504915,7
p,662,192.09658832937947,1047.9835755737204,7
p,663,192.6323911374335,1047.9648437166613,7
p,664,193.254173965143,1047.9372793756015,7
p,665,193.75484746977526,1047.9011436320254,7
p,666,194.34171749037023,1047.8565431909828,7
p,667,195.01490720168738,1047.803675100256,7
p,668,195.77458990504937,1047.7428250659582,7
p,669,196.41375655534787,1047.6743650826163,7
p,670,197.13979357225054,1047.5985164694923,7
p,671,197.74567262478885,1047.515586633155,7
p,672,198.43876095023438,1047.4257368394753,7
p,673,199.2192439224512,1047.329214156014,7
p,674,200.08735790483118,1047.22634877147,7
p,675,200.83615783798965,1047.1175505764477,7
p,676,201.68845154588152,1047.017027689132,7
p,677,202.43731317750954,1046.9246586033773,7
p,678,203.0829878446847,1046.8403239320623,7
p,679,203.83289176780997,1046.7639115335724,7
p,680,204.48003801159803,1046.695308854478,7
p,681,205.2318436631295,1046.6344133314465,7
p,682,206.08855556072515,1046.5811185429318,7
p,683,207.0504830863958,1046.535308683677,7
p,684,207.91076567045903,1046.4968516396016,7
p,685,208.6697147533739,1046.4656243236793,7
p,686,209.3275813295239,1046.441519055915,7
p,687,209.88455611404038,1046.4244486711007,7
p,688,210.34076967188093,1046.4143503791279,7
p,689,210.9035251657179,1046.4111883966332,7
p,690,211.3657239327997,1046.4149123093246,7
p,691,211.9346726942782,1046.4254999041275,7
p,692,212.61050911988252,1046.442912581435,7
p,693,213.388243786443,1046.4676217889692,7
p,694,214.26816152524958,1046.4997093075444,7
p,695,215.2506081305517,1046.53926424916,7
p,696,216.12875791421763,1046.5863758270452,7
p,697,216.90295565868342,1046.6411208438028,7
p,698,217.5734841501357,1046.703571263221,7
p,699,218.34779699913207,1046.773800408511,7
p,700,219.0189444004421,1046.8518822167787,7
p,701,219.58714766880396,1046.9378957535548,7
p,702,220.25979937294207,1047.0319300464887,7
p,703,220.82988905439765,1047.1340733348459,7
p,704,221.50481039600604,1047.2444266870932,7
p,705,222.28478693299635,1047.3630877393334,7
p,706,223.17010483196438,1047.490145901676,7
p,707,223.95388038259188,1047.6256761593477,7
p,708,224.63640195177405,1047.7697663115373,7
p,709,225.21789751403279,1047.9225231206967,7
p,710,225.69853480401474,1048.0840772037734,7
p,711,226.28565408888866,1048.2545866870503,7
p,712,226.77219377201817,1048.4341968358099,7
p,713,227.36549762121663,1048.6230825667037,7
p,714,228.06574035529508,1048.821404041663,7
p,715,228.66592772684626,1049.0293029172308,7
p,716,229.18644010149157,1049.214353969246,7
p,717,229.83468734262715,1049.3762705299498,7
p,718,230.61091849410488,1049.5145319578485,7
p,719,231.3082216602507,1049.6283770841276,7
p,720,232.1341054210847,1049.7171355114324,7
p,721,232.88168479440492,1049.7798878434096,7
p,722,233.55126300475075,1049.8158040134178,7
p,723,234.14309919117926,1049.8241461038108,7
p,724,234.65740872236296,1049.8042706730864,7
p,725,235.09436345997898,1049.7556306161785,7
p,726,235.66132462823577,1049.6777765787836,7
p,727,236.15126049872484,1049.5700004773835,7
p,728,236.5643289113671,1049.4316907308612,7
p,729,236.87954695780272,1049.3024724065888,7
p,730,237.30425081795977,1049.1821209824993,7
p,731,237.6313764281043,1049.0703757368988,7
p,732,237.86103435572778,1048.9670247356953,7
p,733,237.99327722845004,1048.8719067403283,7
p,734,238.02809977577948,1048.784912033845,7
p,735,238.1726714832939,1048.705982171251,7
p,736,238.42699440786458,1048.6350214708957,7
p,737,238.79113583678384,1048.5718968668511,7
p,738,239.265228312429,1048.5164362084581,7
p,739,239.84946968000176,1048.4684250034027,7
p,740,240.54412315670598,1048.4276015966152,7
p,741,241.1422847615351,1048.3936507739993,7
p,742,241.8514584277484,1048.3663026090353,7
p,743,242.67198117728276,1048.3452275124548,7
p,744,243.6042558770731,1048.3300280004717,7
p,745,244.44151868809186,1048.320228838194,7
p,746,245.39141449418395,1048.31539525974,7
p,747,246.24718919623038,1048.315005495194,7
p,748,247.00926532263708,1048.3185812970132,7
p,749,247.678009734884,1048.325695200608,7
p,750,248.2537339503746,1048.3359767488917,7
p,751,248.94392707992228,1048.3491177210544,7
p,752,249.7489129284799,1048.36471817812,7
p,753,250.6690827015002,1048.3822782922164,7
p,754,251.49766239503262,1048.4011884599051,7
p,755,252.2350563457118,1048.4208949693066,7
p,756,252.88161494837925,1048.440906463639,7
p,757,253.43763498783696,1048.4607994656037,7
p,758,253.90335992410448,1048.480223001552,7
p,759,254.27898012931516,1048.4989023589474,7
p,760,254.56463307476108,1048.5166420045293,7
p,761,254.96763612531035,1048.5333276850938,7
p,762,255.4881427126629,1048.5487321311102,7
p,763,255.91914234142445,1048.5625110875758,7
p,764,256.2608046723431,1048.57440013913,7
p,765,256.72047969238264,1048.584217234447,7
p,766,257.0911210366904,1048.5916593649295,7
p,767,257.3728628723142,1048.5965062323887,7
p,768,257.5657873760181,1048.5986222055203,7
p,769,257.6699248180701,1048.597957512882,7
p,770,257.8924862515471,1048.594548681803,7
p,771,258.0262866018654,1048.5883094746673,7
p,772,258.2785542533285,1048.5792399687086,7
p,773,258.64935413566,1048.5672169154484,7
p,774,258.9315877236195,1048.5519920317756,7
p,775,259.1033148333214,1048.543977911791,7
p,776,259.1645716126454,1048.5431939438995,7
p,777,259.1153286075675,1048.5496156193403,7
p,778,259.1627234105314,1048.5631738187064,7
p,779,259.3067183417977,1048.5838539855579,7
p,780,259.54733307699297,1048.6116968411422,7
p,781,259.88464466321244,1048.6467980556984,7
p,782,260.31878758188924,1048.6893068739219,7
p,783,260.8499538578101,1048.7394236860912,7
p,784,261.47839321318986,1048.79739652979,7
p,785,261.99718060686354,1048.8635165011037,7
p,786,262.40655856149334,1048.9380297226203,7
p,787,262.9139372524377,1049.021143209008,7
p,788,263.31231986587625,1049.1131073787617,7
p,789,263.60187745223897,1049.2141376720022,7
p,790,263.98994899395274,1049.3244187136786,7
p,791,264.26946679236084,1049.444178845018,7
p,792,264.4405312230531,1049.5736184023392,7
p,793,264.5031781191825,1049.7129122329209,7
p,794,264.4573787864994,1049.862210704518,7
p,795,264.5102726496757,1050.021639210051,7
p,796,264.66182521344473,1050.1913683944758,7
p,797,264.7048280365076,1050.3716150723726,7
p,798,264.8464733960528,1050.5625713026977,7
p,799,265.08677961282746,1050.7644759054144,7
p,800,265.4258237233828,1050.9776144033087,7
p,801,265.8637415382249,1051.2023178385596,7
p,802,266.19349508520133,1051.4389604550145,7
p,803,266.41521468214734,1051.6878934230672,7
p,804,266.71691590591394,1051.9179089719548,7
p,805,267.09870412424533,1052.129558825995,7
p,806,267.5607300886051,1052.323496911191,7
p,807,268.10319011329875,1052.5004782473704,7
p,808,268.5190936492607,1052.661357336651,7
p,809,269.0158438751771,1052.806773396535,7
p,810,269.3864247155025,1052.9374664835652,7
p,811,269.8382138712867,1053.053967301842,7
p,812,270.16417002528163,1053.1569085214408,7
p,813,270.36441302498696,1053.2467185881544,7
p,814,270.6462238390507,1053.323625015748,7
p,815,271.00969725126293,1053.3879598711278,7
p,816,271.2477419710792,1053.4401589096337,7
p,817,271.5676605793003,1053.4804601579713,7
p,818,271.76233706357624,1053.5092058894434,7
p,819,271.8318166545408,1053.5265434380008,7
p,820,271.9833058107465,1053.5324264373585,7
p,821,272.21682512332694,1053.526913692069,7
p,822,272.53244199826116,1053.5101689665505,7
p,823,272.93027073449304,1053.4824602487054,7
p,824,273.2032399976693,1053.4441584808558,7
p,825,273.5586724969116,1053.3954431700777,7
p,826,273.7894728162467,1053.336597116159,7
p,827,273.9256011050219,1053.2887194240761,7
p,828,274.17434454540575,1053.2516959169616,7
p,829,274.53582431034346,1053.2253540964427,7
p,830,274.8029955935638,1053.209460072725,7
p,831,274.97599040349206,1053.2038501325997,7
p,832,275.05488502131567,1053.2084329930428,7
p,833,275.246932727016,1053.2231911044203,7
p,834,275.34498839643766,1053.2480438394116,7
p,835,275.5563166351023,1053.28298466262,7
p,836,275.6737836980599,1053.3279426919603,7
p,837,275.90466565780383,1053.382921617092,7
p,838,276.2490729582582,1053.4478593056551,7
p,839,276.7071830968697,1053.5226250792095,7
p,840,277.27924066102094,1053.607015304219,7
p,841,277.75832471637057,1053.7007472907162,7
p,842,278.3519246120531,1053.8036083631903,7
p,843,278.8531317530916,1053.915300562937,7
p,844,279.2622155530814,1054.0355976973144,7
p,845,279.5793910248882,1054.164349915705,7
p,846,280.0120516401718,1054.3014873819716,7
p,847,280.3531934448337,1054.446851095392,7
p,848,280.81022386347047,1054.6003632573877,7
p,849,281.1761530534656,1054.761852462364,7
p,850,281.65840283119593,1054.9312297283745,7
p,851,282.04999791129825,1055.1083076641921,7
p,852,282.5583749669681,1055.2929825429612,7
p,853,283.18380639980563,1055.4850470422452,7
p,854,283.719400354321,1055.6841833269887,7
p,855,284.16544473658894,1055.8901554193815,7
p,856,284.52217483978853,1056.102813846435,7
p,857,284.7897735788714,1056.322099473251,7
p,858,284.9683716746207,1056.548046548864,7
p,859,285.0580477860588,1056.7807849857109,7
p,860,285.0588285904693,1057.020541887637,7
p,861,285.1779214689648,1057.2676423354712,7
p,862,285.4153702899437,1057.5223005066723,7
p,863,285.56405540918337,1057.7846187425603,7
p,864,285.6240379610086,1058.0547978460988,7
p,865,285.5953272624651,1058.3331384116134,7
p,866,285.68511348123434,1058.6200414230564,7
p,867,285.89342334434275,1058.915796633471,7
p,868,286.0131201380079,1059.2205821184903,7
p,869,286.04424804451355,1059.534677169913,7
p,870,286.19403218756867,1059.8584634519736,7
p,871,286.25530165152753,1060.1922110412174,7
p,872,286.2280664991146,1060.5362933255817,7
p,873,286.31951778177745,1060.8911877224068,7
p,874,286.3224505252059,1061.2572611241283,7
p,875,286.2368407343223,1061.634985434366,7
p,876,286.0626127102386,1062.0249378551687,7
p,877,285.799638972576,1062.4278004521682,7
p,878,285.6549727875581,1062.8443589882907,7
p,879,285.62850384842636,1063.275293144833,7
p,880,285.5129582749976,1063.721179842397,7
p,881,285.5154754045945,1064.1827025956354,7
p,882,285.42879829617016,1064.660444966943,7
p,883,285.2528504877223,1065.1550983005086,7
p,884,285.1947359189846,1065.66746141691,7
p,885,285.2543948040774,1066.1982369810698,7
p,886,285.43183628831525,1066.7480335789298,7
p,887,285.51990579009265,1067.317365976027,7
p,888,285.4973643815546,1067.9160372544936,7
p,889,285.5714313472395,1068.544750125809,7
p,890,285.53491801602763,1069.2042907241862,7
p,891,285.38780271746907,1069.8954275205367,7
p,892,285.3372307745173,1070.6189115878972,7
p,893,285.1759395151945,1071.3755801659065,7
p,894,285.1110658611939,1072.1662538036255,7
p,895,284.9353386565317,1072.991841886919,7
p,896,284.6486536143782,1073.8532378108869,7
p,897,284.45807328360655,1074.7513173653992,7
p,898,284.3634846055632,1075.6870483913492,7
p,899,284.36483147833144,1076.6614943066704,7
p,900,284.4621147097989,1077.6758166457719,7
p,901,284.44815935996456,1078.7312766161963,7
p,902,284.32295715883043,1079.8291240568062,7
p,903,284.08643384547537,1080.970598489451,7
p,904,283.73844914529525,1082.156928546237,7
p,905,283.48602938636037,1083.3893297581935,7
p,906,283.32902494395785,1084.6691229330372,7
p,907,283.2673427723094,1085.9977388716816,7
p,908,283.30094632525623,1087.3767221333533,7
p,909,283.22262286662016,1088.8077338569806,7
p,910,283.2395586479572,1090.2924302817416,7
p,911,283.3517637131817,1091.8325884077085,7
p,912,283.3520719071739,1093.430108226006,7
p,913,283.4477160787534,1095.0868912464946,7
p,914,283.6387529220596,1096.8049662984674,7
p,915,283.92529568331383,1098.5864911802664,7
p,916,284.30751425700913,1100.4337533550017,7
p,917,284.57840267066234,1102.3491696718888,7
p,918,284.9453542881129,1104.3351721394636,7
p,919,285.2013542017115,1106.3943260913331,7
p,920,285.34655436374584,1108.529221399103,7
p,921,285.38104097664984,1110.7424788717544,7
p,922,285.3048345212257,1113.0367550689436,7
p,923,285.1178897634189,1115.4147455175075,7
p,924,285.0273283977594,1117.879186314588,7
p,925,285.03309667962236,1120.4329664865206,7
p,926,285.13519803924066,1123.0791329683605,7
p,927,285.33369308454127,1125.8208946373527,7
p,928,285.62869965114385,1128.6616253909015,7
p,929,285.8131602406749,1131.6048662509827,7
p,930,286.0944170574808,1134.6542217228175,7
p,931,286.47263715809487,1137.813470623101,7
p,932,286.94804524415895,1141.086567619629,7
p,933,287.5209238411675,1144.4776437292799,7
p,934,287.9843808611801,1147.9910057295015,7
p,935,288.3386919181275,1151.6310483103646,7
p,936,288.58406777221666,1155.402265646236,7
p,937,288.92788707011925,1159.3092614961595,7
p,938,289.3703544019689,1163.3568378745504,7
p,939,289.70450045539417,1167.5499967764604,7
p,940,290.13775680635234,1171.8938694843378,7
p,941,290.67038142055264,1176.3937965609389,7
p,942,291.0954588409617,1181.0553288535707,7
p,943,291.6204749324286,1185.8841685676814,7
p,944,292.24574249112226,1190.8862378269714,7
p,945,292.764401461634,1196.0676788297696,7
p,946,293.1767609778048,1201.4348095454288,7
p,947,293.4830668516202,1206.9941385821587,7
p,948,293.89073435278897,1212.7523787672064,7
p,949,294.40000654161105,1218.7164940469215,7
p,950,294.80395442851164,1224.8937021660347,7
p,951,295.31005155987356,1231.2914522985175,7
p,952,295.9185997596684,1237.9174605653236,7
p,953,296.6299619759344,1244.7797117766868,7
p,954,297.4445625001678,1251.8864597022114,7
p,955,298.155654555935,1259.2462257668217,7
p,956,298.76366228313617,1266.8678063584837,7
p,957,299.4761809809876,1274.7602937492534,7
p,958,300.08640293730383,1282.933073910895,7
p,959,300.8019247125791,1291.395856369287,7
p,960,301.623172949536,1300.1586585580321,7
p,961,302.5506372424771,1309.2318049693356,7
p,962,303.3776377076461,1318.625924373859,7
p,963,304.10466709239597,1328.3520122584914,7
p,964,304.9393911019653,1338.421456273863,7
p,965,305.67507409454004,1348.8459777928165,7
p,966,306.51938659965447,1359.6377230320616,7
p,967,307.26559826271506,1370.809186930857,7
p,968,307.9141528094428,1382.3733233505059,7
p,969,308.6726683761469,1394.3435721925405,7
p,970,309.3343629144597,1406.7337570004565,7
p,971,309.8996293062478,1419.5582236719554,7
p,972,310.3688030153908,1432.8318685025724,7
p,973,310.7421623587523,1446.5701658319783,7
p,974,311.0199287352553,1460.7891953245517,7
p,975,311.2022668108571,1475.505668904643,7
p,976,311.28928465769303,1490.7369573556252,7
p,977,311.28103384612376,1506.5011165784053,7
p,978,311.38474214722976,1522.8169134909306,7
p,979,311.39323835889235,1539.7036772085785,7
p,980,311.30652751735477,1557.1814946713428,7
p,981,311.33179090154573,1575.2712382215618,7
p,982,311.4690434836816,1593.9944130650138,7
p,983,311.71836659181315,1613.3731778082852,7
p,984,312.079907932258,1633.4303629703352,7
p,985,312.3466489708626,1654.1894872815533,7
p,986,312.51874763780654,1675.6749765974612,7
p,987,312.80353846460497,1697.9122013878537,7
p,988,312.9939573338553,1720.927300349424,7
p,989,313.09011690949075,1744.7474203747859,7
p,990,313.0920740776572,1769.4007569289108,7
p,991,312.9998299970558,1794.916594538564,7
p,992,313.02056275833934,1821.3253473470902,7
p,993,312.9470519692052,1848.658366887885,7
p,994,312.9864867993222,1876.9482096706179,7
p,995,312.93165792121255,1906.228441515557,7
p,996,312.7825328974921,1936.5339139822709,7
p,997,312.7462561521951,1967.9008116086713,7
p,998,312.61557356091413,2000.3664518559867,7
p,999,312.390407787253,2033.9695746090767,7
p,1000,312.27785821487765,2068.7503932263426,7
p,1,-359.85472190675625,2041.5278055998801,8
p,2,-359.9192685863433,2007.6937313839323,8
p,3,-359.8876088779742,1975.008578405351,8
p,4,-359.96701973960376,1943.4333245283165,8
p,5,-359.9503787093193,1912.9301669641625,8
p,6,-359.837738986983,1883.462678171215,8
p,7,-359.6290968202778,1854.995758290391,8
p,8,-359.3243915015699,1827.495587551523,8
p,9,-358.9235053172485,1800.9295787499154,8
p,10,-358.42626345001975,1775.266329865272,8
p,11,-358.0396664934487,1750.4755768698424,8
p,12,-357.7635480209189,1726.5279850701388,8
p,13,-357.59780718884264,1703.3951265309393,8
p,14,-357.5424087023725,1681.0494552567823,8
p,15,-357.5973828032463,1659.4642803650272,8
p,16,-357.7628252802071,1638.61373745211,8
p,17,-358.0388975016191,1618.4727583259385,8
p,18,-358.4258264690819,1599.0170392507066,8
p,19,-358.71667223164343,1580.223007825959,8
p,20,-358.9116703903876,1562.0679566058886,8
p,21,-359.2182322932311,1544.5300190903713,8
p,22,-359.42937005499215,1527.5879744951383,8
p,23,-359.5452718147783,1511.2213929846537,8
p,24,-359.77330189563475,1495.4106128255899,8
p,25,-360.11365834611286,1480.1365414177062,8
p,26,-360.3593729920917,1465.3806297064375,8
p,27,-360.5106541958233,1451.1250287817736,8
p,28,-360.56765437865664,1437.3525705522343,8
p,29,-360.5304701548367,1424.0467477791199,8
p,30,-360.39914241689047,1411.191693555713,8
p,31,-360.17365637190244,1398.772160296899,8
p,32,-360.0611741867518,1386.773498288152,8
p,33,-360.0616922150575,1375.1814584280096,8
p,34,-359.968040996314,1363.9821787827887,8
p,35,-359.9874606816397,1353.1623453674042,8
p,36,-360.12002564004706,1342.7090000596743,8
p,37,-360.36587713401104,1332.609525876343,8
p,38,-360.5179906927526,1322.85163051272,8
p,39,-360.5765190391381,1313.4235092056647,8
p,40,-360.54155956824997,1304.313831701387,8
p,41,-360.62038709366067,1295.5117285827553,8
p,42,-360.81311097336,1287.0065975255882,8
p,43,-361.1199077898972,1278.7880900619498,8
p,44,-361.3337887254681,1270.8460966120194,8
p,45,-361.45494269523476,1263.1709182816323,8
p,46,-361.4835038621234,1255.7532572441153,8
p,47,-361.41955176080813,1248.584206444453,8
p,48,-361.4703440299724,1241.6552386710136,8
p,49,-361.63597329177185,1234.9580074191556,8
p,50,-361.70936716656416,1228.4843366125456,8
p,51,-361.69063154233055,1222.2264004882347,8
p,52,-361.5798180156008,1216.1767146453374,8
p,53,-361.37692394002113,1210.32812646151,8
p,54,-361.081892423861,1204.6738049004912,8
p,55,-360.69461227647315,1199.2072297235154,8
p,56,-360.2149179040814,1193.9221801078575,8
p,57,-359.6425891556284,1188.812722666232,8
p,58,-359.18458377815864,1183.8731988522027,8
p,59,-358.8406942020316,1179.0980440501612,8
p,60,-358.40354750413246,1174.481788431974,8
p,61,-358.0801809534508,1170.019218931501,8
p,62,-357.663233662654,1165.7052096359453,8
p,63,-357.35975472015343,1161.534877591042,8
p,64,-356.9623949216445,1157.5034196768243,8
p,65,-356.67821483806466,1153.606262752709,8
p,66,-356.2998766195267,1149.8389065009876,8
p,67,-355.82721934791863,1146.1970683917607,8
p,68,-355.26002623683513,1142.6766745924674,8
p,69,-354.5980244426481,1139.273850085064,8
p,70,-354.04811748831924,1135.984907969854,8
p,71,-353.40280985135325,1132.8062116570727,8
p,72,-352.86901464941025,1129.7343011903556,8
p,73,-352.4464783451008,1126.7657653247893,8
p,74,-351.9277806720882,1123.8972447514716,8
p,75,-351.51990955489913,1121.1255451549837,8
p,76,-351.2226859813578,1118.4475212573254,8
p,77,-351.03599660302604,1115.8600782079507,8
p,78,-350.75256103908634,1113.3601713084236,8
p,79,-350.3722741067459,1110.9449079355234,8
p,80,-349.89497307757154,1108.611541527564,8
p,81,-349.32043754663385,1106.3574646059542,8
p,82,-348.8556219157882,1104.1802008192324,8
p,83,-348.50031307499006,1102.077307947746,8
p,84,-348.2543629827321,1100.0463806372686,8
p,85,-347.9104559518459,1098.0850515200236,8
p,86,-347.4684506860477,1096.1910745964651,8
p,87,-346.928147512386,1094.3623193713997,8
p,88,-346.49652088708945,1092.5967639473752,8
p,89,-346.1733772255883,1090.892415157263,8
p,90,-345.75135482367006,1089.2473111042746,8
p,91,-345.4374984168387,1087.6595909563994,8
p,92,-345.02445179500415,1086.127423585267,8
p,93,-344.7192649895605,1084.6490725993906,8
p,94,-344.3145869228974,1083.222829890194,8
p,95,-343.8102399095801,1081.847076092958,8
p,96,-343.41321952793584,1080.520274791491,8
p,97,-343.1233526022662,1079.2409140951486,8
p,98,-342.94052978165047,1078.0075090245186,8
p,99,-342.6574728303915,1076.8186024125375,8
p,100,-342.2740764448243,1075.67281364521,8
p,101,-341.79017552080114,1074.5688346880954,8
p,102,-341.41277769702174,1073.5054249477819,8
p,103,-341.14172140893686,1072.4813657256502,8
p,104,-340.76967580950424,1071.4954625627709,8
p,105,-340.2964825040047,1070.546583343363,8
p,106,-339.9291554429251,1069.6336535129246,8
p,107,-339.6675390187365,1068.755620247745,8
p,108,-339.3043079859163,1067.9114547894933,8
p,109,-339.0465418230892,1067.100181364959,8
p,110,-338.6869175726197,1066.3208478519743,8
p,111,-338.22528419319667,1065.5725511482876,8
p,112,-337.8686624619273,1064.8544328210169,8
p,113,-337.61690311297144,1064.165656191765,8
p,114,-337.26268675620446,1063.5054087024591,8
p,115,-336.80586555264495,1062.872918573671,8
p,116,-336.45346312155505,1062.2674506749036,8
p,117,-335.9981000387368,1061.6882924547403,8
p,118,-335.6468007832204,1061.134763776136,8
p,119,-335.1921865836238,1060.6062080911079,8
p,120,-334.8412823606844,1060.101997142063,8
p,121,-334.3867095769108,1059.6215273472496,8
p,122,-333.82826051926094,1059.1642193887815,8
p,123,-333.3728981782638,1058.7295129840677,8
p,124,-333.02041437742196,1058.3168719423595,8
p,125,-332.5634296464181,1057.9257880282685,8
p,126,-332.2089675108736,1057.5557685240908,8
p,127,-331.7496473304363,1057.20634996903,8
p,128,-331.39249125440807,1056.877080586032,8
p,129,-330.93011704946633,1056.56753923573,8
p,130,-330.3623124072228,1056.2773126715927,8
p,131,-329.89603483237363,1056.0059903426043,8
p,132,-329.3238370688985,1055.7531920837255,8
p,133,-328.852674058109,1055.5185356640397,8
p,134,-328.2750956803885,1055.301671572585,8
p,135,-327.7980537396637,1055.102243434112,8
p,136,-327.42132733121883,1054.9199299594782,8
p,137,-326.9375226886917,1054.7544491387337,8
p,138,-326.34641493213485,1054.6055087731113,8
p,139,-325.854947965142,1054.4728010473252,8
p,140,-325.46289242768336,1054.3560573137117,8
p,141,-325.17007818922514,1054.255052456136,8
p,142,-324.97639422433986,1054.1696080796985,8
p,143,-324.67455587233195,1054.0995945450431,8
p,144,-324.26444675147866,1054.0448654925844,8
p,145,-323.95311870947603,1054.0052550114328,8
p,146,-323.7404497480886,1053.9806457953846,8
p,147,-323.6283952181128,1053.9719198425403,8
p,148,-323.40971079012286,1053.979062598295,8
p,149,-323.2915539061101,1054.0020557304474,8
p,150,-323.06667660082746,1054.0409212039308,8
p,151,-322.7349999716542,1054.0956764761056,8
p,152,-322.29638148221693,1054.1663327338276,8
p,153,-321.9578475530525,1054.252891681687,8
p,154,-321.51201893638944,1054.3553949631323,8
p,155,-321.16591780732546,1054.4738718855515,8
p,156,-320.7121604484893,1054.6083939814616,8
p,157,-320.35776437017876,1054.7590175521902,8
p,158,-320.10257361768384,1054.925843496566,8
p,159,-319.94649131528723,1055.109020626509,8
p,160,-319.68224693620067,1055.3087478343084,8
p,161,-319.3097382266003,1055.5252087624103,8
p,162,-319.0360311620315,1055.758569650493,8
p,163,-318.861017881702,1056.0090477966414,8
p,164,-318.7846492657068,1056.2769140260605,8
p,165,-318.59970223950256,1056.5624940383318,8
p,166,-318.3386881187569,1056.8230129894469,8
p,167,-318.0016567410188,1057.0585995436757,8
p,168,-317.5886158121919,1057.2694909537258,8
p,169,-317.30676357456133,1057.4560335325502,8
p,170,-316.94890565489635,1057.618310816218,8
p,171,-316.51503821873894,1057.7565158739317,8
p,172,-316.005115307228,1057.8709515640248,8
p,173,-315.4190487795319,1057.9620304288364,8
p,174,-314.75670820260603,1058.0302742244442,8
p,175,-314.0179206884466,1058.0763130769983,8
p,176,-313.2024706791024,1058.1008842534645,8
p,177,-312.5173323381696,1058.104830530263,8
