,player,day,mean,variance,run_number
1893,p,838,258.0,1810.6722913114936,7
1894,p,839,258.0,1810.6722913114936,7
1895,p,840,258.0,1810.6722913114936,7
1896,p,841,259.0,1810.6722913114936,7
1897,p,842,260.0,1810.6722913114936,7
1898,p,843,261.0,1810.6722913114936,7
1899,p,844,262.0,1810.6722913114936,7
1900,p,845,263.0,1810.6722913114936,7
1901,p,846,264.0,1810.6722913114936,7
1902,p,847,264.0,1810.6722913114936,7
1903,p,848,265.0,1810.6722913114936,7
1904,p,849,265.0,1810.6722913114936,7
1905,p,850,265.0,1810.6722913114936,7
1906,p,851,264.0,1810.6722913114936,7
1907,p,852,264.0,1810.6722913114936,7
1908,p,853,264.0,1810.6722913114936,7
1909,p,854,263.0,1810.6722913114936,7
1910,p,855,262.0,1810.6722913114936,7
1911,p,856,262.0,1810.6722913114936,7
1912,p,857,261.0,1810.6722913114936,7
1913,p,858,261.0,1810.6722913114936,7
1914,p,859,260.0,1810.6722913114936,7
1915,p,860,259.0,1810.6722913114936,7
1916,p,861,258.0,1810.6722913114936,7
1917,p,862,256.0,1810.6722913114936,7
1918,p,863,255.0,1810.6722913114936,7
1919,p,864,253.0,1810.6722913114936,7
1920,p,865,252.0,1810.6722913114936,7
1921,p,866,251.0,1810.6722913114936,7
1922,p,867,250.0,1810.6722913114936,7
1923,p,868,248.0,1810.6722913114936,7
1924,p,869,247.0,1810.6722913114936,7
1925,p,870,246.0,1810.6722913114936,7
1926,p,871,244.0,1810.6722913114936,7
1927,p,872,243.0,1810.6722913114936,7
1928,p,873,241.0,1810.6722913114936,7
1929,p,874,240.0,1810.6722913114936,7
1930,p,875,239.0,1810.6722913114936,7
1931,p,876,239.0,1810.6722913114936,7
1932,p,877,238.0,1810.6722913114936,7
1933,p,878,238.0,1810.6722913114936,7
1934,p,879,238.0,1810.6722913114936,7
1935,p,880,238.0,1810.6722913114936,7
1936,p,881,238.0,1810.6722913114936,7
1937,p,882,238.0,1810.6722913114936,7
1938,p,883,238.0,1810.6722913114936,7
1939,p,884,239.0,1810.6722913114936,7
1940,p,885,239.0,1810.6722913114936,7
1941,p,886,239.0,1810.6722913114936,7
1942,p,887,239.0,1810.6722913114936,7
1943,p,888,240.0,1810.6722913114936,7
1944,p,889,241.0,1810.6722913114936,7
1945,p,890,242.0,1810.6722913114936,7
1946,p,891,242.0,1810.6722913114936,7
1947,p,892,242.0,1810.6722913114936,7
1948,p,893,242.0,1810.6722913114936,7
1949,p,894,243.0,1810.6722913114936,7
1950,p,895,244.0,1810.6722913114936,7
1951,p,896,245.0,1810.6722913114936,7
1952,p,897,246.0,1810.6722913114936,7
1953,p,898,248.0,1810.6722913114936,7
1954,p,899,249.0,1810.6722913114936,7
1955,p,900,251.0,1810.6722913114936,7
1956,p,901,253.0,1810.6722913114936,7
1957,p,902,254.0,1810.6722913114936,7
1958,p,903,256.0,1810.6722913114936,7
1959,p,904,256.0,1810.6722913114936,7
1960,p,905,257.0,1810.6722913114936,7
1961,p,906,258.0,1810.6722913114936,7
1962,p,907,259.0,1810.6722913114936,7
1963,p,908,259.0,1810.6722913114936,7
1964,p,909,260.0,1810.6722913114936,7
1965,p,910,260.0,1810.6722913114936,7
1966,p,911,261.0,1810.6722913114936,7
1967,p,912,262.0,1810.6722913114936,7
1968,p,913,264.0,1810.6722913114936,7
1969,p,914,266.0,1810.6722913114936,7
1970,p,915,267.0,1810.6722913114936,7
1971,p,916,268.0,1810.6722913114936,7
1972,p,917,269.0,1810.6722913114936,7
1973,p,918,270.0,1810.6722913114936,7
1974,p,919,270.0,1810.6722913114936,7
1975,p,920,271.0,1810.6722913114936,7
1976,p,921,272.0,1810.6722913114936,7
1977,p,922,273.0,1810.6722913114936,7
1978,p,923,274.0,1810.6722913114936,7
1979,p,924,274.0,1810.6722913114936,7
1980,p,925,275.0,1810.6722913114936,7
1981,p,926,275.0,1810.6722913114936,7
1982,p,927,274.0,1810.6722913114936,7
1983,p,928,274.0,1810.6722913114936,7
1984,p,929,273.0,1810.6722913114936,7
1985,p,930,273.0,1810.6722913114936,7
1986,p,931,274.0,1810.6722913114936,7
1987,p,932,274.0,1810.6722913114936,7
1988,p,933,273.0,1810.6722913114936,7
1989,p,934,273.0,1810.6722913114936,7
1990,p,935,273.0,1810.6722913114936,7
1991,p,936,273.0,1810.6722913114936,7
1992,p,937,273.0,1810.6722913114936,7
1993,p,938,273.0,1810.6722913114936,7
1994,p,939,273.0,1810.6722913114936,7
1995,p,940,273.0,1810.6722913114936,7
1996,p,941,273.0,1810.6722913114936,7
1997,p,942,272.0,1810.6722913114936,7
1998,p,943,272.0,1810.6722913114936,7
1999,p,944,272.0,1810.6722913114936,7
2000,p,945,271.0,1810.6722913114936,7
2001,p,946,271.0,1810.6722913114936,7
2002,p,947,272.0,1810.6722913114936,7
2003,p,948,271.0,1810.6722913114936,7
2004,p,949,272.0,1810.6722913114936,7
2005,p,950,272.0,1810.6722913114936,7
2006,p,951,272.0,1810.6722913114936,7
2007,p,952,272.0,1810.6722913114936,7
2008,p,953,273.0,1810.6722913114936,7
2009,p,954,274.0,1810.6722913114936,7
2010,p,955,274.0,1810.6722913114936,7
2011,p,956,274.0,1810.6722913114936,7
2012,p,957,275.0,1810.6722913114936,7
2013,p,958,276.0,1810.6722913114936,7
2014,p,959,277.0,1810.6722913114936,7
2015,p,960,278.0,1810.6722913114936,7
2016,p,961,279.0,1810.6722913114936,7
2017,p,962,281.0,1810.6722913114936,7
2018,p,963,282.0,1810.6722913114936,7
2019,p,964,283.0,1810.6722913114936,7
2020,p,965,284.0,2112.451006530076,7
2021,p,966,285.0,2112.451006530076,7
2022,p,967,285.0,2112.451006530076,7
2023,p,968,286.0,2112.451006530076,7
2024,p,969,286.0,2112.451006530076,7
2025,p,970,287.0,2112.451006530076,7
2026,p,971,287.0,2112.451006530076,7
2027,p,972,288.0,2112.451006530076,7
2028,p,973,288.0,2112.451006530076,7
2029,p,974,289.0,2112.451006530076,7
2030,p,975,290.0,2112.451006530076,7
2031,p,976,291.0,2112.451006530076,7
2032,p,977,291.0,2112.451006530076,7
2033,p,978,291.0,2112.451006530076,7
2034,p,979,292.0,2112.451006530076,7
2035,p,980,293.0,2414.2297217486584,7
2036,p,981,293.0,2414.2297217486584,7
2037,p,982,293.0,2414.2297217486584,7
2038,p,983,294.0,2414.2297217486584,7
2039,p,984,295.0,2414.2297217486584,7
2040,p,985,296.0,2414.2297217486584,7
2041,p,986,297.0,2414.2297217486584,7
2042,p,987,297.0,2414.2297217486584,7
2043,p,988,298.0,2716.0084369672404,7
2044,p,989,298.0,2716.0084369672404,7
2045,p,990,298.0,2716.0084369672404,7
2046,p,991,298.0,2716.0084369672404,7
2047,p,992,297.0,2716.0084369672404,7
2048,p,993,296.0,3017.7871521858233,7
2049,p,994,295.0,3017.7871521858233,7
2050,p,995,294.0,3017.7871521858233,7
2051,p,996,293.0,3017.7871521858233,7
2052,p,997,292.0,3017.7871521858233,7
2053,p,998,292.0,3319.5658674044053,7
2054,p,999,292.0,3319.5658674044053,7
2055,p,1000,291.0,3319.5658674044053,7
1056,p,1,-308.0,3319.5658674044053,8
1057,p,2,-309.0,3319.5658674044053,8
1058,p,3,-310.0,3319.5658674044053,8
1059,p,4,-311.0,3017.7871521858233,8
1060,p,5,-312.0,3017.7871521858233,8
1061,p,6,-312.0,3017.7871521858233,8
1062,p,7,-313.0,3017.7871521858233,8
1063,p,8,-313.0,2716.0084369672404,8
1064,p,9,-314.0,2716.0084369672404,8
1065,p,10,-314.0,2716.0084369672404,8
1066,p,11,-315.0,2716.0084369672404,8
1067,p,12,-316.0,2716.0084369672404,8
1068,p,13,-317.0,2414.2297217486584,8
1069,p,14,-318.0,2414.2297217486584,8
1070,p,15,-320.0,2414.2297217486584,8
1071,p,16,-322.0,2414.2297217486584,8
1072,p,17,-323.0,2414.2297217486584,8
1073,p,18,-325.0,2414.2297217486584,8
1074,p,19,-326.0,2414.2297217486584,8
1075,p,20,-328.0,2414.2297217486584,8
1076,p,21,-329.0,2414.2297217486584,8
1077,p,22,-330.0,2112.451006530076,8
1078,p,23,-330.0,2112.451006530076,8
1079,p,24,-331.0,2112.451006530076,8
1080,p,25,-331.0,2112.451006530076,8
1081,p,26,-331.0,2112.451006530076,8
1082,p,27,-332.0,2112.451006530076,8
1083,p,28,-332.0,2112.451006530076,8
1084,p,29,-332.0,2112.451006530076,8
1085,p,30,-332.0,2112.451006530076,8
1086,p,31,-332.0,2112.451006530076,8
1087,p,32,-332.0,2112.451006530076,8
1088,p,33,-332.0,2112.451006530076,8
1089,p,34,-332.0,2112.451006530076,8
1090,p,35,-332.0,2112.451006530076,8
1091,p,36,-332.0,2112.451006530076,8
1092,p,37,-332.0,2112.451006530076,8
1093,p,38,-332.0,1810.6722913114936,8
1094,p,39,-332.0,1810.6722913114936,8
1095,p,40,-332.0,1810.6722913114936,8
1096,p,41,-331.0,1810.6722913114936,8
1097,p,42,-331.0,1810.6722913114936,8
1098,p,43,-331.0,1810.6722913114936,8
1099,p,44,-330.0,1810.6722913114936,8
1100,p,45,-330.0,1810.6722913114936,8
1101,p,46,-330.0,1810.6722913114936,8
1102,p,47,-329.0,1810.6722913114936,8
1103,p,48,-329.0,1810.6722913114936,8
1104,p,49,-330.0,1810.6722913114936,8
1105,p,50,-330.0,1810.6722913114936,8
1106,p,51,-330.0,1810.6722913114936,8
1107,p,52,-330.0,1810.6722913114936,8
1108,p,53,-330.0,1810.6722913114936,8
1109,p,54,-331.0,1810.6722913114936,8
1110,p,55,-332.0,1810.6722913114936,8
1111,p,56,-333.0,1810.6722913114936,8
1112,p,57,-334.0,1810.6722913114936,8
1113,p,58,-334.0,1810.6722913114936,8
1114,p,59,-334.0,1810.6722913114936,8
1115,p,60,-335.0,1810.6722913114936,8
1116,p,61,-334.0,1810.6722913114936,8
1117,p,62,-334.0,1810.6722913114936,8
1118,p,63,-333.0,1810.6722913114936,8
1119,p,64,-333.0,1810.6722913114936,8
1120,p,65,-332.0,1810.6722913114936,8
1121,p,66,-330.0,1810.6722913114936,8
1122,p,67,-329.0,1810.6722913114936,8
1123,p,68,-327.0,1810.6722913114936,8
1124,p,69,-326.0,1810.6722913114936,8
1125,p,70,-325.0,1810.6722913114936,8
1126,p,71,-323.0,1810.6722913114936,8
1127,p,72,-322.0,1810.6722913114936,8
1128,p,73,-321.0,1810.6722913114936,8
1129,p,74,-320.0,1810.6722913114936,8
1130,p,75,-318.0,1810.6722913114936,8
1131,p,76,-316.0,1810.6722913114936,8
1132,p,77,-315.0,1810.6722913114936,8
1133,p,78,-313.0,1810.6722913114936,8
1134,p,79,-312.0,1810.6722913114936,8
1135,p,80,-310.0,1810.6722913114936,8
1136,p,81,-310.0,1810.6722913114936,8
1137,p,82,-308.0,1810.6722913114936,8
1138,p,83,-308.0,1810.6722913114936,8
1139,p,84,-306.0,1810.6722913114936,8
1140,p,85,-305.0,1810.6722913114936,8
1141,p,86,-303.0,1810.6722913114936,8
1142,p,87,-302.0,1810.6722913114936,8
1143,p,88,-301.0,1810.6722913114936,8
1144,p,89,-300.0,1810.6722913114936,8
1145,p,90,-299.0,1810.6722913114936,8
1146,p,91,-299.0,1810.6722913114936,8
1147,p,92,-298.0,1810.6722913114936,8
1148,p,93,-298.0,1810.6722913114936,8
1149,p,94,-298.0,1810.6722913114936,8
1150,p,95,-297.0,1810.6722913114936,8
1151,p,96,-297.0,1810.6722913114936,8
1152,p,97,-296.0,1810.6722913114936,8
1153,p,98,-296.0,1810.6722913114936,8
1154,p,99,-296.0,1810.6722913114936,8
1155,p,100,-296.0,1810.6722913114936,8
1156,p,101,-296.0,1810.6722913114936,8
1157,p,102,-297.0,1810.6722913114936,8
1158,p,103,-296.0,1810.6722913114936,8
1159,p,104,-297.0,1810.6722913114936,8
1160,p,105,-297.0,1810.6722913114936,8
1161,p,106,-298.0,1810.6722913114936,8
1162,p,107,-298.0,1810.6722913114936,8
1163,p,108,-297.0,1810.6722913114936,8
1164,p,109,-297.0,1810.6722913114936,8
1165,p,110,-297.0,1810.6722913114936,8
1166,p,111,-297.0,1810.6722913114936,8
1167,p,112,-297.0,1810.6722913114936,8
1168,p,113,-297.0,1810.6722913114936,8
1169,p,114,-296.0,1810.6722913114936,8
1170,p,115,-296.0,1810.6722913114936,8
1171,p,116,-296.0,1810.6722913114936,8
1172,p,117,-295.0,1810.6722913114936,8
1173,p,118,-295.0,1810.6722913114936,8
1174,p,119,-295.0,1810.6722913114936,8
1175,p,120,-295.0,1810.6722913114936,8
1176,p,121,-295.0,1810.6722913114936,8
1177,p,122,-295.0,1810.6722913114936,8
1178,p,123,-296.0,1810.6722913114936,8
1179,p,124,-295.0,1810.6722913114936,8
1180,p,125,-296.0,1810.6722913114936,8
1181,p,126,-295.0,1810.6722913114936,8
1182,p,127,-295.0,1810.6722913114936,8
1183,p,128,-295.0,1810.6722913114936,8
1184,p,129,-295.0,1810.6722913114936,8
1185,p,130,-296.0,1810.6722913114936,8
1186,p,131,-296.0,1810.6722913114936,8
1187,p,132,-296.0,1810.6722913114936,8
1188,p,133,-297.0,1810.6722913114936,8
1189,p,134,-298.0,1810.6722913114936,8
1190,p,135,-298.0,1810.6722913114936,8
1191,p,136,-300.0,1810.6722913114936,8
1192,p,137,-300.0,1810.6722913114936,8
1193,p,138,-301.0,1810.6722913114936,8
1194,p,139,-302.0,1810.6722913114936,8
1195,p,140,-303.0,1810.6722913114936,8
1196,p,141,-303.0,1810.6722913114936,8
1197,p,142,-304.0,1810.6722913114936,8
1198,p,143,-305.0,1810.6722913114936,8
1199,p,144,-305.0,1810.6722913114936,8
1200,p,145,-305.0,1810.6722913114936,8
1201,p,146,-305.0,1810.6722913114936,8
1202,p,147,-306.0,1810.6722913114936,8
1203,p,148,-306.0,1810.6722913114936,8
1204,p,149,-306.0,1810.6722913114936,8
1205,p,150,-306.0,1810.6722913114936,8
1206,p,151,-306.0,1810.6722913114936,8
1207,p,152,-305.0,1810.6722913114936,8
1208,p,153,-304.0,1810.6722913114936,8
1209,p,154,-303.0,1810.6722913114936,8
1210,p,155,-303.0,1810.6722913114936,8
1211,p,156,-303.0,1810.6722913114936,8
1212,p,157,-303.0,1810.6722913114936,8
1213,p,158,-303.0,1810.6722913114936,8
1214,p,159,-303.0,1810.6722913114936,8
1215,p,160,-303.0,1810.6722913114936,8
1216,p,161,-303.0,1810.6722913114936,8
1217,p,162,-302.0,1810.6722913114936,8
1218,p,163,-302.0,1810.6722913114936,8
1219,p,164,-301.0,1810.6722913114936,8
1220,p,165,-301.0,1810.6722913114936,8
1221,p,166,-300.0,1810.6722913114936,8
1222,p,167,-300.0,1810.6722913114936,8
1223,p,168,-299.0,1810.6722913114936,8
1224,p,169,-298.0,1810.6722913114936,8
1225,p,170,-298.0,1810.6722913114936,8
1226,p,171,-297.0,1810.6722913114936,8
1227,p,172,-297.0,1810.6722913114936,8
1228,p,173,-297.0,1810.6722913114936,8
1229,p,174,-297.0,1810.6722913114936,8
1230,p,175,-297.0,1810.6722913114936,8
1231,p,176,-298.0,1810.6722913114936,8
1232,p,177,-298.0,1810.6722913114936,8
1233,p,178,-298.0,1810.6722913114936,8
1234,p,179,-299.0,1810.6722913114936,8
1235,p,180,-299.0,1810.6722913114936,8
1236,p,181,-299.0,1810.6722913114936,8
1237,p,182,-299.0,1810.6722913114936,8
1238,p,183,-299.0,1810.6722913114936,8
1239,p,184,-299.0,1810.6722913114936,8
1240,p,185,-298.0,1810.6722913114936,8
1241,p,186,-298.0,1810.6722913114936,8
1242,p,187,-298.0,1810.6722913114936,8
1243,p,188,-298.0,1810.6722913114936,8
1244,p,189,-297.0,1810.6722913114936,8
1245,p,190,-298.0,1810.6722913114936,8
1246,p,191,-297.0,1810.6722913114936,8
1247,p,192,-297.0,1810.6722913114936,8
1248,p,193,-296.0,1810.6722913114936,8
1249,p,194,-296.0,1810.6722913114936,8
1250,p,195,-295.0,1810.6722913114936,8
1251,p,196,-295.0,1810.6722913114936,8
1252,p,197,-294.0,1810.6722913114936,8
1253,p,198,-292.0,1810.6722913114936,8
1254,p,199,-291.0,1810.6722913114936,8
1255,p,200,-289.0,1810.6722913114936,8
1256,p,201,-287.0,1810.6722913114936,8
1257,p,202,-285.0,1810.6722913114936,8
1258,p,203,-284.0,1810.6722913114936,8
1259,p,204,-283.0,1810.6722913114936,8
1260,p,205,-282.0,1810.6722913114936,8
1261,p,206,-281.0,1810.6722913114936,8
1262,p,207,-281.0,1810.6722913114936,8
1263,p,208,-281.0,1810.6722913114936,8
1264,p,209,-280.0,1810.6722913114936,8
1265,p,210,-280.0,1810.6722913114936,8
1266,p,211,-279.0,1810.6722913114936,8
1267,p,212,-279.0,1810.6722913114936,8
1268,p,213,-278.0,1810.6722913114936,8
1269,p,214,-277.0,1810.6722913114936,8
1270,p,215,-277.0,1810.6722913114936,8
1271,p,216,-276.0,1810.6722913114936,8
1272,p,217,-275.0,1810.6722913114936,8
1273,p,218,-274.0,1810.6722913114936,8
1274,p,219,-272.0,1810.6722913114936,8
1275,p,220,-271.0,1810.6722913114936,8
1276,p,221,-270.0,1810.6722913114936,8
1277,p,222,-269.0,1810.6722913114936,8
1278,p,223,-268.0,1810.6722913114936,8
1279,p,224,-267.0,1810.6722913114936,8
1280,p,225,-266.0,1810.6722913114936,8
1281,p,226,-265.0,1810.6722913114936,8
1282,p,227,-265.0,1810.6722913114936,8
1283,p,228,-264.0,1810.6722913114936,8
1284,p,229,-264.0,1810.6722913114936,8
1285,p,230,-263.0,1810.6722913114936,8
1286,p,231,-262.0,1810.6722913114936,8
1287,p,232,-261.0,1810.6722913114936,8
1288,p,233,-259.0,1810.6722913114936,8
1289,p,234,-258.0,1810.6722913114936,8
1290,p,235,-257.0,1810.6722913114936,8
1291,p,236,-256.0,1810.6722913114936,8
1292,p,237,-255.0,1810.6722913114936,8
1293,p,238,-254.0,1810.6722913114936,8
1294,p,239,-253.0,1810.6722913114936,8
1295,p,240,-253.0,1810.6722913114936,8
1296,p,241,-252.0,1810.6722913114936,8
1297,p,242,-251.0,1810.6722913114936,8
1298,p,243,-249.0,1810.6722913114936,8
1299,p,244,-248.0,1810.6722913114936,8
1300,p,245,-247.0,1810.6722913114936,8
1301,p,246,-246.0,1810.6722913114936,8
1302,p,247,-245.0,1810.6722913114936,8
1303,p,248,-243.0,1810.6722913114936,8
1304,p,249,-242.0,1810.6722913114936,8
1305,p,250,-241.0,1810.6722913114936,8
1306,p,251,-239.0,1810.6722913114936,8
1307,p,252,-237.0,1810.6722913114936,8
1308,p,253,-236.0,1810.6722913114936,8
1309,p,254,-235.0,1810.6722913114936,8
1310,p,255,-233.0,1810.6722913114936,8
1311,p,256,-232.0,1810.6722913114936,8
1312,p,257,-230.0,1810.6722913114936,8
1313,p,258,-229.0,1810.6722913114936,8
1314,p,259,-227.0,1810.6722913114936,8
1315,p,260,-226.0,1810.6722913114936,8
1316,p,261,-225.0,1810.6722913114936,8
1317,p,262,-224.0,1810.6722913114936,8
1318,p,263,-223.0,1810.6722913114936,8
1319,p,264,-222.0,1810.6722913114936,8
1320,p,265,-221.0,1810.6722913114936,8
1321,p,266,-221.0,1810.6722913114936,8
1322,p,267,-220.0,1810.6722913114936,8
1323,p,268,-218.0,1810.6722913114936,8
1324,p,269,-217.0,1810.6722913114936,8
1325,p,270,-216.0,1810.6722913114936,8
1326,p,271,-215.0,1810.6722913114936,8
1327,p,272,-213.0,1810.6722913114936,8
1328,p,273,-212.0,1810.6722913114936,8
1329,p,274,-211.0,1810.6722913114936,8
1330,p,275,-209.0,1810.6722913114936,8
1331,p,276,-208.0,1810.6722913114936,8
1332,p,277,-206.0,1810.6722913114936,8
1333,p,278,-204.0,1810.6722913114936,8
1334,p,279,-203.0,1810.6722913114936,8
1335,p,280,-201.0,1810.6722913114936,8
1336,p,281,-199.0,1810.6722913114936,8
1337,p,282,-197.0,1810.6722913114936,8
1338,p,283,-195.0,1810.6722913114936,8
1339,p,284,-194.0,1810.6722913114936,8
1340,p,285,-193.0,1810.6722913114936,8
1341,p,286,-192.0,1810.6722913114936,8
1342,p,287,-191.0,1810.6722913114936,8
1343,p,288,-190.0,1810.6722913114936,8
1344,p,289,-189.0,1810.6722913114936,8
1345,p,290,-188.0,1810.6722913114936,8
1346,p,291,-188.0,1810.6722913114936,8
1347,p,292,-187.0,1810.6722913114936,8
1348,p,293,-186.0,1810.6722913114936,8
1349,p,294,-186.0,1810.6722913114936,8
1350,p,295,-185.0,1810.6722913114936,8
1351,p,296,-185.0,1810.6722913114936,8
1352,p,297,-184.0,1810.6722913114936,8
1353,p,298,-184.0,1810.6722913114936,8
1354,p,299,-184.0,1810.6722913114936,8
1355,p,300,-183.0,1810.6722913114936,8
1356,p,301,-183.0,1810.6722913114936,8
1357,p,302,-182.0,1810.6722913114936,8
1358,p,303,-181.0,1810.6722913114936,8
1359,p,304,-180.0,1810.6722913114936,8
1360,p,305,-179.0,1810.6722913114936,8
1361,p,306,-178.0,1810.6722913114936,8
1362,p,307,-177.0,1810.6722913114936,8
1363,p,308,-176.0,1810.6722913114936,8
1364,p,309,-176.0,1810.6722913114936,8
1365,p,310,-175.0,1810.6722913114936,8
1366,p,311,-175.0,1810.6722913114936,8
1367,p,312,-175.0,1810.6722913114936,8
1368,p,313,-175.0,1810.6722913114936,8
1369,p,314,-174.0,1810.6722913114936,8
1370,p,315,-173.0,1810.6722913114936,8
1371,p,316,-173.0,1810.6722913114936,8
1372,p,317,-172.0,1810.6722913114936,8
1373,p,318,-171.0,1810.6722913114936,8
1374,p,319,-170.0,1810.6722913114936,8
1375,p,320,-168.0,1810.6722913114936,8
1376,p,321,-167.0,1810.6722913114936,8
1377,p,322,-165.0,1810.6722913114936,8
1378,p,323,-164.0,1810.6722913114936,8
1379,p,324,-162.0,1810.6722913114936,8
1380,p,325,-161.0,1810.6722913114936,8
1381,p,326,-161.0,1810.6722913114936,8
1382,p,327,-160.0,1810.6722913114936,8
1383,p,328,-159.0,1810.6722913114936,8
1384,p,329,-157.0,1810.6722913114936,8
1385,p,330,-156.0,1810.6722913114936,8
1386,p,331,-154.0,1810.6722913114936,8
1387,p,332,-152.0,1810.6722913114936,8
1388,p,333,-151.0,1810.6722913114936,8
1389,p,334,-150.0,1810.6722913114936,8
1390,p,335,-148.0,1810.6722913114936,8
1391,p,336,-148.0,1810.6722913114936,8
1392,p,337,-147.0,1810.6722913114936,8
1393,p,338,-147.0,1810.6722913114936,8
1394,p,339,-146.0,1810.6722913114936,8
1395,p,340,-146.0,1810.6722913114936,8
1396,p,341,-146.0,1810.6722913114936,8
1397,p,342,-145.0,1810.6722913114936,8
1398,p,343,-145.0,1810.6722913114936,8
1399,p,344,-145.0,1810.6722913114936,8
1400,p,345,-145.0,1810.6722913114936,8
1401,p,346,-145.0,1810.6722913114936,8
1402,p,347,-144.0,1810.6722913114936,8
1403,p,348,-144.0,1810.6722913114936,8
1404,p,349,-142.0,1810.6722913114936,8
1405,p,350,-142.0,1810.6722913114936,8
1406,p,351,-141.0,1810.6722913114936,8
1407,p,352,-140.0,1810.6722913114936,8
1408,p,353,-139.0,1810.6722913114936,8
1409,p,354,-138.0,1810.6722913114936,8
1410,p,355,-137.0,1810.6722913114936,8
1411,p,356,-136.0,1810.6722913114936,8
1412,p,357,-135.0,1810.6722913114936,8
1413,p,358,-134.0,1810.6722913114936,8
1414,p,359,-134.0,1810.6722913114936,8
1415,p,360,-134.0,1810.6722913114936,8
1416,p,361,-133.0,1810.6722913114936,8
1417,p,362,-133.0,1810.6722913114936,8
1418,p,363,-132.0,1810.6722913114936,8
1419,p,364,-132.0,1810.6722913114936,8
1420,p,365,-131.0,1810.6722913114936,8
1421,p,366,-130.0,1810.6722913114936,8
1422,p,367,-129.0,1810.6722913114936,8
1423,p,368,-128.0,1810.6722913114936,8
1424,p,369,-128.0,1810.6722913114936,8
1425,p,370,-127.0,1810.6722913114936,8
1426,p,371,-125.0,1810.6722913114936,8
1427,p,372,-124.0,1810.6722913114936,8
1428,p,373,-122.0,1810.6722913114936,8
1429,p,374,-121.0,1810.6722913114936,8
1430,p,375,-120.0,1810.6722913114936,8
1431,p,376,-119.0,1810.6722913114936,8
1432,p,377,-119.0,1810.6722913114936,8
1433,p,378,-118.0,1810.6722913114936,8
1434,p,379,-118.0,1810.6722913114936,8
1435,p,380,-118.0,1810.6722913114936,8
1436,p,381,-118.0,1810.6722913114936,8
1437,p,382,-117.0,1810.6722913114936,8
1438,p,383,-117.0,1810.6722913114936,8
1439,p,384,-116.0,1810.6722913114936,8
1440,p,385,-115.0,1810.6722913114936,8
1441,p,386,-115.0,1810.6722913114936,8
1442,p,387,-114.0,1810.6722913114936,8
1443,p,388,-113.0,1810.6722913114936,8
1444,p,389,-111.0,1810.6722913114936,8
1445,p,390,-111.0,1810.6722913114936,8
1446,p,391,-110.0,1810.6722913114936,8
1447,p,392,-109.0,1810.6722913114936,8
1448,p,393,-108.0,1810.6722913114936,8
1449,p,394,-107.0,1810.6722913114936,8
1450,p,395,-107.0,1810.6722913114936,8
1451,p,396,-106.0,1810.6722913114936,8
1452,p,397,-106.0,1810.6722913114936,8
1453,p,398,-105.0,1810.6722913114936,8
1454,p,399,-104.0,1810.6722913114936,8
1455,p,400,-103.0,1810.6722913114936,8
1456,p,401,-102.0,1810.6722913114936,8
1457,p,402,-101.0,1810.6722913114936,8
1458,p,403,-100.0,1810.6722913114936,8
1459,p,404,-98.0,1810.6722913114936,8
1460,p,405,-97.0,1810.6722913114936,8
1461,p,406,-95.0,1810.6722913114936,8
1462,p,407,-94.0,1810.6722913114936,8
1463,p,408,-92.0,1810.6722913114936,8
1464,p,409,-91.0,1810.6722913114936,8
1465,p,410,-89.0,1810.6722913114936,8
1466,p,411,-88.0,1810.6722913114936,8
1467,p,412,-86.0,1810.6722913114936,8
1468,p,413,-85.0,1810.6722913114936,8
1469,p,414,-84.0,1810.6722913114936,8
1470,p,415,-83.0,1810.6722913114936,8
1471,p,416,-82.0,1810.6722913114936,8
1472,p,417,-80.0,1810.6722913114936,8
1473,p,418,-79.0,1810.6722913114936,8
1474,p,419,-78.0,1810.6722913114936,8
1475,p,420,-77.0,1810.6722913114936,8
1476,p,421,-77.0,1810.6722913114936,8
1477,p,422,-75.0,1810.6722913114936,8
1478,p,423,-75.0,1810.6722913114936,8
1479,p,424,-74.0,1810.6722913114936,8
1480,p,425,-73.0,1810.6722913114936,8
1481,p,426,-72.0,1810.6722913114936,8
1482,p,427,-71.0,1810.6722913114936,8
1483,p,428,-70.0,1810.6722913114936,8
1484,p,429,-70.0,1810.6722913114936,8
1485,p,430,-70.0,1810.6722913114936,8
1486,p,431,-69.0,1810.6722913114936,8
1487,p,432,-68.0,1810.6722913114936,8
1488,p,433,-66.0,1810.6722913114936,8
1489,p,434,-65.0,1810.6722913114936,8
1490,p,435,-65.0,1810.6722913114936,8
1491,p,436,-64.0,1810.6722913114936,8
1492,p,437,-63.0,1810.6722913114936,8
1493,p,438,-62.0,1810.6722913114936,8
1494,p,439,-61.0,1810.6722913114936,8
1495,p,440,-60.0,1810.6722913114936,8
1496,p,441,-59.0,1810.6722913114936,8
1497,p,442,-59.0,1810.6722913114936,8
1498,p,443,-58.0,1810.6722913114936,8
1499,p,444,-57.0,1810.6722913114936,8
1500,p,445,-56.0,1810.6722913114936,8
1501,p,446,-55.0,1810.6722913114936,8
1502,p,447,-53.0,1810.6722913114936,8
1503,p,448,-52.0,1810.6722913114936,8
1504,p,449,-51.0,1810.6722913114936,8
1505,p,450,-51.0,1810.6722913114936,8
1506,p,451,-50.0,1810.6722913114936,8
1507,p,452,-50.0,1810.6722913114936,8
1508,p,453,-50.0,1810.6722913114936,8
