player,day,mean,variance,run_number
p,59,-419.7497198773719,1849.6800645923454,7
p,60,-417.893903434751,1844.7927949457724,7
p,61,-415.8060378272146,1840.1559116496892,7
p,62,-413.48327505198597,1835.765946079766,7
p,63,-411.4980251129764,1831.6209657189472,7
p,64,-409.8475832153563,1827.7171593054566,7
p,65,-407.9541311778329,1824.049164751603,7
p,66,-406.3907442472382,1820.613231646391,7
p,67,-405.1553808293077,1817.4042973999185,7
p,68,-403.67088272170923,1814.416224843948,7
p,69,-402.5109761253995,1811.6445052670533,7
p,70,-401.6742674306391,1809.083706994431,7
p,71,-401.1598892505372,1806.7276294190851,7
p,72,-400.96750020370484,1804.5693915971226,7
p,73,-401.09728481441243,1802.6014562924634,7
p,74,-400.9743072943101,1800.8155901206012,7
p,75,-401.1745115757522,1799.2051833301214,7
p,76,-401.6987223634922,1797.762834577473,7
p,77,-402.54829158555583,1796.4802363272836,7
p,78,-403.1494523085296,1795.3479965334823,7
p,79,-404.0793235412079,1794.35817093845,7
p,80,-404.76426224201543,1793.5015082538896,7
p,81,-405.20587137209355,1792.7701955135544,7
p,82,-405.40535816340685,1792.1579521231758,7
p,83,-405.3635376083834,1791.6600974335067,7
p,84,-405.6564811222582,1791.2735937338864,7
p,85,-406.28515309607496,1790.99391102349,7
p,86,-406.675410579394,1790.814902277024,7
p,87,-406.82837137321377,1790.731986886374,7
p,88,-407.3204173827851,1790.7422145953797,7
p,89,-408.1528268328172,1790.8408643635728,7
p,90,-408.75177354866605,1791.0212816182213,7
p,91,-409.6943472319216,1791.2783467991976,7
p,92,-410.40688872707767,1791.6047926262443,7
p,93,-410.8910146379176,1791.9948694984923,7
p,94,-411.14797612384274,1792.4444336418514,7
p,95,-411.17866288614647,1792.9510150061885,7
p,96,-411.55925230861385,1793.5138667231909,7
p,97,-411.71518084466766,1794.1299081237312,7
p,98,-411.647175561276,1794.7977742601424,7
p,99,-411.3556102435753,1795.5178579750668,7
p,100,-410.8405066241051,1796.2923360616255,7
p,101,-410.6771807276678,1797.1251800565933,7
p,102,-410.2902099674623,1798.0179942204468,7
p,103,-409.6794658550669,1798.9741952194418,7
p,104,-409.4503374384157,1799.8277869380004,7
p,105,-409.02747011741803,1800.5793355995388,7
p,106,-408.41086876164997,1801.2310428566725,7
p,107,-407.6002514549562,1801.7867557736936,7
p,108,-406.59504846281874,1802.2519700242692,7
p,109,-405.39440015039526,1802.6338260511523,7
p,110,-403.9971538538421,1802.9410976292443,7
p,111,-402.97750598282784,1803.1841719544316,7
p,112,-401.75892167003485,1803.3695073824358,7
p,113,-400.9158578157811,1803.505240260863,7
p,114,-399.8720410730556,1803.5957351030206,7
p,115,-398.6265407380546,1803.647082947112,7
p,116,-397.7537654204843,1803.6670787255694,7
p,117,-397.25303902739734,1803.6599096266489,7
p,118,-397.12424858259993,1803.6262401357073,7
p,119,-396.792198208105,1803.5632262776892,7
p,120,-396.25703035109467,1803.469806339606,7
p,121,-396.09422629313343,1803.3467038394103,7
p,122,-395.728538283436,1803.1911074965471,7
p,123,-395.73570405876774,1803.0019836286724,7
p,124,-396.1163784338745,1802.7747252617364,7
p,125,-396.29613177407043,1802.5010697727191,7
p,126,-396.27587550991797,1802.1744468944712,7
p,127,-396.05621913249524,1801.7899978558978,7
p,128,-395.63747238974116,1801.344585700922,7
p,129,-395.0196464058726,1800.8367974503217,7
p,130,-394.20245372162645,1800.2669384301162,7
p,131,-393.18530725525005,1799.6370187566115,7
p,132,-392.5429644595625,1798.9507316359284,7
p,133,-391.6994534804442,1798.2080354713178,7
p,134,-391.22979134236846,1797.4105904850146,7
p,135,-390.55826614200254,1796.5563850477856,7
p,136,-389.6845074653184,1795.6451127789326,7
p,137,-388.6078387865972,1794.6781514539368,7
p,138,-387.3272750518609,1793.6585327239075,7
p,139,-385.8415191800193,1792.5909018301634,7
p,140,-384.1489574922774,1791.4814661310486,7
p,141,-382.8233003588025,1790.3379308763213,7
p,142,-381.2875217532273,1789.1645232378594,7
p,143,-379.53991429511063,1787.9670127120808,7
p,144,-378.15408341521254,1786.7526347744463,7
p,145,-376.5528957095845,1785.5253956969848,7
p,146,-375.3101709610655,1784.290804073819,7
p,147,-373.8489900300028,1783.0513580095826,7
p,148,-372.1677353713412,1781.811081413844,7
p,149,-370.84008568941204,1780.5754381089516,7
p,150,-369.2889774565539,1779.347099174191,7
p,151,-367.5126374976689,1778.130192358379,7
p,152,-366.08457729859055,1776.9302011817786,7
p,153,-364.42756194993535,1775.7500452665688,7
p,154,-363.1152809207614,1774.5940078838714,7
p,155,-361.5706757876384,1773.4640264207835,7
p,156,-359.79196019405987,1772.3634003264833,7
p,157,-358.3526144071444,1771.296676670286,7
p,158,-357.2510119249363,1770.2662663868523,7
p,159,-355.9104203365401,1769.272641448869,7
p,160,-354.32936691244515,1768.3176039507473,7
p,161,-353.0816342765541,1767.4041828419774,7
p,162,-352.1658942717451,1766.5336245777173,7
p,163,-351.5813545328491,1765.7055514803392,7
p,164,-350.7521123315997,1764.9180538805674,7
p,165,-349.6775146190234,1764.1705431874886,7
p,166,-348.35650988217014,1763.4636987002825,7
p,167,-347.3632914436423,1762.7993879477528,7
p,168,-346.69693750754817,1762.1780109365018,7
p,169,-346.3570573930813,1761.5986078475328,7
p,170,-346.3437914995869,1761.058902111684,7
p,171,-346.0821650471077,1760.5552790422666,7
p,172,-345.57244551808355,1760.085348085602,7
p,173,-344.8144971325466,1759.647954418604,7
p,174,-344.38342674106195,1759.2431634918116,7
p,175,-343.70358012178843,1758.8696748658795,7
p,176,-342.774544648074,1758.5273963932575,7
p,177,-342.1711481422219,1758.2174108803988,7
p,178,-341.893102020952,1757.939469366656,7
p,179,-341.3650012537672,1757.6920237710451,7
p,180,-341.1623261501186,1757.4747046953385,7
p,181,-340.7097943760359,1757.285834238373,7
p,182,-340.00736303881007,1757.124909247939,7
p,183,-339.054582295338,1756.9925958503643,7
p,184,-338.42624038837704,1756.8906959047622,7
p,185,-338.1220077506056,1756.8197203405364,7
p,186,-337.5664369391837,1756.7789281244359,7
p,187,-336.7593170110608,1756.7687251655893,7
p,188,-336.27567294887103,1756.7906488039425,7
p,189,-335.53976474104326,1756.8450055176927,7
p,190,-335.12673322584163,1756.9332280125714,7
p,191,-334.4609536065067,1757.0555525765371,7
p,192,-333.54203474940243,1757.2133394973268,7
p,193,-332.3691718617256,1757.4090463546079,7
p,194,-331.5167906277565,1757.6461713093297,7
p,195,-330.4434579591899,1757.8057330593354,7
p,196,-329.14837123518186,1757.8919868162402,7
p,197,-327.6303781284305,1757.910513378268,7
p,198,-326.4636190931539,1757.8681678422531,7
p,199,-325.0714931611056,1757.7690423747272,7
p,200,-324.02833401844924,1757.6185281091143,7
p,201,-322.75773310609094,1757.419404241373,7
p,202,-321.2585664867686,1757.1757650744955,7
p,203,-319.5293449873398,1756.8929605964138,7
p,204,-317.5682095175609,1756.5775157517635,7
p,205,-315.9485716103919,1756.2370263500864,7
p,206,-314.6687373486201,1755.8766868179864,7
p,207,-313.7275547164261,1755.4994975122959,7
p,208,-313.12441421097384,1755.1064052946963,7
p,209,-312.28360285296907,1754.696376858842,7
p,210,-311.2046719816471,1754.2696617554095,7
p,211,-309.8867896251236,1753.8277604410894,7
p,212,-308.3287380057839,1753.3733689358035,7
p,213,-307.1045562109149,1752.9102988875147,7
p,214,-306.2131739266818,1752.440465073368,7
p,215,-305.6540579716141,1751.9640135608188,7
p,216,-304.85156612203343,1751.4793839366466,7
p,217,-303.80530872530545,1750.9862102009793,7
p,218,-303.090147568783,1750.4852893847954,7
p,219,-302.1301877044569,1749.9757436491643,7
p,220,-300.9247836750337,1749.457844980798,7
p,221,-300.0485376668548,1748.9329662240036,7
p,222,-298.92529274306565,1748.4008645906522,7
p,223,-297.5195145162511,1747.9171197745063,7
p,224,-295.82974462115857,1747.4805877470649,7
p,225,-293.8540539927897,1747.0902028399387,7
p,226,-292.16568594379453,1746.7447837933946,7
p,227,-290.18706731826086,1746.4429840204054,7
p,228,-288.4914369479653,1746.1831884262533,7
p,229,-287.07685665773073,1745.9637467570733,7
p,230,-285.3662078659581,1745.783156791818,7
p,231,-283.357528745389,1745.6395536460684,7
p,232,-281.62401182107874,1745.5305002688615,7
p,233,-279.58801359588335,1745.453728925048,7
p,234,-277.24703882545555,1745.406212708101,7
p,235,-275.1737382409702,1745.3838918229326,7
p,236,-273.36556136283275,1745.3828759431078,7
p,237,-271.2447509676692,1745.3996593364168,7
p,238,-269.38433169793797,1745.4295144256166,7
p,239,-267.7821133002726,1745.4681755250629,7
p,240,-266.4363316263309,1745.512011099718,7
p,241,-265.3456442227586,1745.5581592308074,7
p,242,-264.5091268792251,1745.6046287663096,7
p,243,-263.92627120426835,1745.650368083233,7
p,244,-263.59698327539013,1745.695302807488,7
p,245,-262.9459371151506,1745.7403432367907,7
p,246,-261.97292738804333,1745.7851489167538,7
p,247,-261.25286933736703,1745.8281046213633,7
p,248,-260.78544515307425,1745.868573421055,7
p,249,-259.9951031178012,1745.9069201261216,7
p,250,-258.88141080279803,1745.9422036400235,7
p,251,-257.44340868761515,1745.9721257333067,7
p,252,-256.2552562422674,1745.9929169256113,7
p,253,-255.31587498524397,1746.0017431955696,7
p,254,-254.04894552145547,1745.9967809299724,7
p,255,-252.45326330877444,1745.97462001865,7
p,256,-251.1027386687685,1745.9301187691249,7
p,257,-249.99603542695388,1745.8590870952783,7
p,258,-249.13221338652622,1745.7583730852334,7
p,259,-247.93507933763846,1745.6259221955877,7
p,260,-246.9791950018287,1745.457817495937,7
p,261,-246.26386602822137,1745.251238751888,7
p,262,-245.21313994291592,1745.0045030072636,7
p,263,-243.8687201881043,1744.7946239525056,7
p,264,-242.80495290467564,1744.6203115937449,7
p,265,-242.02100286973433,1744.4805437890388,7
p,266,-240.9408519210772,1744.3746431411043,7
p,267,-240.1392841925833,1744.3017274395793,7
p,268,-239.61589873714775,1744.261290097509,7
p,269,-238.79510874121428,1744.253236593002,7
p,270,-237.67648148091055,1744.2772442267817,7
p,271,-236.81941609519038,1744.3128235459062,7
p,272,-235.64774075566177,1744.3591189329209,7
p,273,-234.7360598848569,1744.4142971436006,7
p,274,-233.50811259490513,1744.4773329323293,7
p,275,-231.96276596645433,1744.5461396921814,7
p,276,-230.67401448661332,1744.6174381783746,7
p,277,-229.6406281098588,1744.688728333168,7
p,278,-228.86179536664454,1744.7583824862995,7
p,279,-227.76147496465833,1744.8257063036901,7
p,280,-226.91439320699894,1744.8887287722278,7
p,281,-225.74439783385057,1744.9464257585828,7
p,282,-224.25045636704442,1744.9964193337996,7
p,283,-223.00665588958182,1745.034855402046,7
p,284,-222.0118462798874,1745.058787105765,7
p,285,-221.26528333763235,1745.0662552494623,7
p,286,-220.19098044353638,1745.0563395682339,7
p,287,-218.822501126615,1745.083230959076,7
p,288,-217.15844700362175,1745.1463301634005,7
p,289,-215.77257713205057,1745.2447009937705,7
p,290,-214.66346532390645,1745.3776393019766,7
p,291,-213.25449737491905,1745.544806008927,7
p,292,-212.11985613869143,1745.745451525255,7
p,293,-210.68288594739155,1745.979254711572,7
p,294,-208.9420783558407,1746.2453832054493,7
p,295,-207.47107058332094,1746.5423303897476,7
p,296,-205.69265396361703,1746.869026963208,7
p,297,-204.18040702396206,1747.22357432942,7
p,298,-202.93270232587423,1747.6045888988072,7
p,299,-201.94834900838643,1748.0113416268136,7
p,300,-200.65094370290714,1748.4438601018446,7
p,301,-199.0392153003579,1748.9012720218668,7
p,302,-197.687024161712,1749.3816624182145,7
p,303,-196.59301195716358,1749.8838598410496,7
p,304,-195.1805982844038,1750.407547844542,7
p,305,-194.0239748266005,1750.9512593566656,7
p,306,-193.12210678844326,1751.5144208969186,7
p,307,-192.47437647739383,1752.0974365883478,7
p,308,-192.08058167363757,1752.7017409081861,7
p,309,-191.3652888194548,1753.329821066972,7
p,310,-190.9038315830717,1753.9829964285818,7
p,311,-190.12066583314237,1754.6636536692133,7
p,312,-189.5910144317468,1755.3730125863542,7
p,313,-188.73922183543453,1756.1133779044055,7
p,314,-188.1403990194548,1756.8858770984727,7
p,315,-187.21877752656937,1757.6927432265736,7
p,316,-186.54935470542267,1758.5350101665363,7
p,317,-186.13189329172073,1759.4148409741958,7
p,318,-185.39092076625914,1760.3355558776693,7
p,319,-184.90172945869415,1761.2992773078192,7
p,320,-184.08872983002166,1762.3093061261563,7
p,321,-182.95145060159666,1763.3677468419917,7
p,322,-181.4888923847208,1764.4754583004665,7
p,323,-180.2751737992068,1765.6319405084707,7
p,324,-179.30917362907095,1766.8378378115128,7
p,325,-178.5901739914341,1768.0950308904974,7
p,326,-177.54221204753944,1769.4067011677769,7
p,327,-176.7182939621661,1770.6929997462653,7
p,328,-175.54218849598678,1771.9553409604853,7
p,329,-174.58840396350243,1773.1924749499467,7
p,330,-173.85615327128323,1774.404624572925,7
p,331,-173.34499758784324,1775.593537235929,7
p,332,-173.0548448835823,1776.7625205944166,7
p,333,-172.98594962381446,1777.9164627427297,7
p,334,-173.13891361690023,1779.0618370427583,7
p,335,-172.9390417386318,1780.2066912694575,7
p,336,-172.3867312540204,1781.3564762541826,7
p,337,-171.48182507314473,1782.5141012984038,7
p,338,-170.78709839764014,1783.6178289684435,7
p,339,-169.7263408428647,1784.667927422039,7
p,340,-168.8740745113384,1785.6613083929972,7
p,341,-168.2294963999079,1786.5964511574325,7
p,342,-167.7921218590515,1787.473441592858,7
p,343,-166.98613661312555,1788.2939998975244,7
p,344,-166.38645691541734,1789.056401965828,7
p,345,-165.41702162311532,1789.760554301256,7
p,346,-164.65250037314135,1790.4028449456548,7
p,347,-164.0922293869161,1790.9812753034623,7
p,348,-163.16020911381347,1791.4954878067458,7
p,349,-162.43117006014998,1791.941508190614,7
p,350,-161.32885862354462,1792.3169837910373,7
p,351,-160.42775177665175,1792.6158386862128,7
p,352,-159.7269858157773,1792.8335840357315,7
p,353,-158.6503532646715,1792.9673441443697,7
p,354,-157.7723765717859,1793.0103782311535,7
p,355,-157.09223177163307,1792.957520122897,7
p,356,-156.60939178241406,1792.8051981154663,7
p,357,-155.7479782214726,1792.5514461828393,7
p,358,-155.08284121178184,1792.1902987851963,7
p,359,-154.61347799166708,1791.7173658574293,7
p,360,-153.76403108434775,1791.1298387688812,7
p,361,-153.10937133121752,1790.420814411424,7
p,362,-152.194041427447,1789.8717805233964,7
p,363,-151.59285166925753,1789.4825269043656,7
p,364,-150.72983567755685,1789.252368577816,7
p,365,-150.17988914539163,1789.1819227659162,7
p,366,-149.36712974422403,1789.2713815372722,7
p,367,-148.3435069996106,1789.3313921156202,7
p,368,-147.6839252553798,1789.3662086393845,7
p,369,-146.81255659323645,1789.3769290022954,7
p,370,-145.72889267310805,1789.366344755167,7
p,371,-145.00774297328948,1789.3389233677417,7
p,372,-144.6488301265756,1789.2960602989863,7
p,373,-144.07679039456545,1789.2361142339744,7
p,374,-143.291576898629,1789.1591497039092,7
p,375,-142.29281318480398,1789.0669345831573,7
p,376,-141.65543819955246,1788.962925379891,7
p,377,-140.80365749373834,1788.8475780418946,7
p,378,-139.73699052971634,1788.7230506575854,7
p,379,-138.4546227614155,1788.5931838676363,7
p,380,-137.53104913175483,1788.4634679709122,7
p,381,-136.9656750938134,1788.3365044992877,7
p,382,-136.18281750463737,1788.212081757861,7
p,383,-135.18210055115807,1788.091696791591,7
p,384,-133.96280820492507,1787.978538581462,7
p,385,-133.09952808368735,1787.8774571308202,7
p,386,-132.01611080460202,1787.7905801689203,7
p,387,-130.64309501284828,1787.8813976392905,7
p,388,-129.5547746772095,1788.1499745391761,7
p,389,-128.17462295175687,1788.5969796487864,7
p,390,-126.50127597439435,1789.2234422416445,7
p,391,-125.10853090534093,1790.0306124233098,7
p,392,-123.99500370342993,1791.0203897577505,7
p,393,-122.69034769895363,1791.8635809539485,7
p,394,-121.1936426413471,1792.5690275542001,7
p,395,-119.50368233158991,1793.1470537384398,7
p,396,-118.19461649939065,1793.6094519912758,7
p,397,-116.68986349805299,1793.9638181731952,7
p,398,-115.56384027873877,1794.2192883038415,7
p,399,-114.24023375165407,1794.3809644153002,7
p,400,-113.2937265336174,1794.4555426184004,7
p,401,-112.1482720748543,1794.4458075376722,7
p,402,-111.3788174095369,1794.3561745882369,7
p,403,-110.40958093168616,1794.1872295220242,7
p,404,-109.24012702979168,1793.9412090352548,7
p,405,-108.44536451665418,1793.6219878412332,7
p,406,-107.44947325007753,1793.2296829123607,7
p,407,-106.25197605997705,1792.7660666810234,7
p,408,-104.85209076222978,1792.2345495294205,7
p,409,-103.24872736247167,1791.6401528793758,7
p,410,-102.01613045724203,1790.9894719721171,7
p,411,-100.57781245344954,1790.2854954577401,7
p,412,-99.50826299040625,1789.532824320404,7
p,413,-98.80688629783975,1788.7325911580417,7
p,414,-97.8980024225818,1787.8825334389371,7
p,415,-96.78126051918218,1786.9820529787987,7
p,416,-95.45599134144803,1786.032193502586,7
p,417,-94.49685116843773,1785.0356071557715,7
p,418,-93.32776425705485,1783.9916170820898,7
p,419,-91.94797799496823,1782.9011652212553,7
p,420,-90.93206028319285,1781.7667726927239,7
p,421,-90.27949211912711,1780.5877306340442,7
p,422,-89.41466852184556,1779.360162561962,7
p,423,-88.33730327006599,1778.0818006695667,7
p,424,-87.04678163826796,1776.7519589828512,7
p,425,-86.11780455012843,1775.3714938001233,7
p,426,-84.97433910936816,1773.9381304365904,7
p,427,-83.61566576034423,1772.4511335202096,7
p,428,-81.94221245978642,1771.067028135985,7
p,429,-79.95229461070893,1769.7779310374326,7
p,430,-78.21935745762522,1768.5749604354369,7
p,431,-76.74162385276648,1767.4501695028944,7
p,432,-75.51773603215707,1766.396666553238,7
p,433,-74.54675208265536,1765.4087017136148,7
p,434,-73.25249716905586,1764.4817221948974,7
p,435,-71.69702499508658,1763.632055574909,7
p,436,-69.87888877045042,1762.8595407011317,7
p,437,-68.37185440320603,1762.1648384049972,7
p,438,-66.59890578295425,1761.547834080774,7
p,439,-65.13387996496334,1761.0091647296256,7
p,440,-63.39982792322559,1760.5488317511636,7
p,441,-61.395002002520336,1760.1675163382588,7
p,442,-59.69285216020897,1759.8664214363246,7
p,443,-58.291680823808875,1759.6462218377972,7
p,444,-56.61464107978603,1759.5072477138551,7
p,445,-54.66007541223646,1759.4503358238073,7
p,446,-53.00151247068137,1759.4766744308702,7
p,447,-51.63732393995347,1759.5871955505888,7
p,448,-49.99072238756772,1759.7827473496693,7
p,449,-48.635744935977826,1760.0645022467584,7
p,450,-47.57126533809714,1760.433654517197,7
p,451,-46.22099228298584,1760.8915393567975,7
p,452,-45.09163260041793,1761.2820737004972,7
p,453,-43.606704387770044,1761.6025215272564,7
p,454,-42.34046409326171,1761.8471845995784,7
p,455,-41.29186598992927,1762.0116944081713,7
p,456,-39.884558666358174,1762.0930590562048,7
p,457,-38.69292689392393,1762.0851714400808,7
p,458,-37.26708750906242,1762.0701747458347,7
p,459,-35.60580848710906,1762.0526249170096,7
p,460,-33.70747795757442,1762.038327436824,7
p,461,-31.57009936715439,1762.0342431210317,7
p,462,-29.76693190046992,1762.0483673811098,7
p,463,-28.29612253825642,1762.0866859192636,7
p,464,-26.580706603054754,1762.1534021067052,7
p,465,-24.618967064662527,1762.253861630285,7
p,466,-22.408783469608288,1762.3944390351332,7
p,467,-20.523272461833756,1762.582393326675,7
p,468,-18.96042877882833,1762.8234100544848,7
p,469,-17.718771258858045,1763.1218430733209,7
p,470,-16.79734246572608,1763.4808937334262,7
p,471,-16.195708365812333,1763.9027277474775,7
p,472,-15.338311887691404,1764.3885299595977,7
p,473,-14.224823688122978,1764.9406387515528,7
p,474,-12.854495019966421,1765.5625275758186,7
p,475,-11.226155798150064,1766.2587553505018,7
p,476,-9.913857902375613,1767.0348845522467,7
p,477,-8.846903005026203,1767.8578165220022,7
p,478,-8.024544984370095,1768.727967790248,7
p,479,-6.870787924842321,1769.6470945233784,7
p,480,-5.38474618512566,1770.6154239670807,7
p,481,-3.5649982704561407,1771.6315508434268,7
p,482,-1.9852334579158948,1772.6922674079728,7
p,483,-0.06823882371354163,1773.7956009080822,7
p,484,1.612444026144862,1774.9375745891032,7
p,485,3.0585360390847223,1776.1154636540523,7
p,486,4.271379619978774,1777.327909515062,7
p,487,5.234516157324563,1778.6330716509353,7
p,488,6.5242579099759315,1780.0333940611893,7
p,489,8.14180127172585,1781.5300948875363,7
p,490,10.088873086241396,1783.1230287686203,7
p,491,11.792084255192968,1784.8104836035386,7
p,492,13.828938992246936,1786.5919842726712,7
p,493,16.201828784550216,1788.4652666444895,7
p,494,18.338031384147108,1790.4259894796508,7
p,495,20.240081535530482,1792.470950206669,7
p,496,21.91013212452067,1794.5982589410685,7
p,497,23.34996067205923,1796.8074856915307,7
p,498,24.560974823612682,1799.099783837275,7
p,499,26.119863049682102,1801.477992447376,7
p,500,27.452569801609016,1803.9427001026627,7
p,501,28.560325102131387,1806.4962020239095,7
p,502,29.516512042843917,1808.618091756379,7
p,503,30.321869644852445,1810.3065431174155,7
p,504,30.97694184397061,1811.5604961693189,7
p,505,31.482079534005358,1812.3796707289089,7
p,506,31.837441885057537,1812.7645766719472,7
p,507,32.618643214805616,1812.716521260232,7
p,508,33.25054804345187,1812.2302588021553,7
p,509,33.73347631263477,1811.301327715019,7
p,510,34.06755831300307,1809.9260421473966,7
p,511,34.82838144649198,1808.1014807028362,7
p,512,35.905574740598475,1806.4912698214962,7
p,513,37.300352613439316,1805.0875454525021,7
p,514,38.438802129982115,1803.8818528759384,7
p,515,39.32223521127727,1802.8671840791153,7
p,516,39.95154574033937,1802.0380623862231,7
p,517,40.90285818260026,1801.390596365579,7
p,518,41.601529918726946,1800.9201530523603,7
p,519,42.623797962358275,1800.6236800688796,7
p,520,43.39513393973265,1800.497279677659,7
p,521,43.9162460364203,1800.5386377621928,7
p,522,44.187434658680516,1800.7470725083558,7
p,523,44.78423953394748,1801.123556123526,7
p,524,45.131437947029596,1801.6681595388225,7
p,525,45.80469337687377,1802.3826157399199,7
p,526,46.26285177961885,1803.13121239129,7
p,527,47.08191796442973,1803.9143956779046,7
p,528,48.26280896120874,1804.7297350452823,7
p,529,49.80699876134923,1805.571807396051,7
p,530,51.1408694405281,1806.4320106627904,7
p,531,52.26611910909431,1807.3033805187617,7
p,532,53.75976774972414,1808.1806592177638,7
p,533,55.048099389981196,1809.0551467751536,7
p,534,56.132725262371785,1809.9197954006017,7
p,535,57.014943177437566,1810.7692681820085,7
p,536,58.271388391751316,1811.599986138713,7
p,537,59.32796388395541,1812.4046723834952,7
p,538,60.18591406258565,1813.177759931775,7
p,539,60.84618295173457,1813.9154321603053,7
p,540,61.88506387008364,1814.6156543655063,7
p,541,62.72812017494768,1815.2724967452548,7
p,542,63.376267353801765,1815.88177322973,7
p,543,63.83013007829847,1816.4410685549203,7
p,544,63.884865146143476,1816.8197734762414,7
p,545,64.1157235937663,1817.0157563874577,7
p,546,64.5225583252968,1817.028376172822,7
p,547,65.10546983165786,1816.8584853194063,7
p,548,65.28916029592637,1816.5084296149537,7
p,549,65.6490623478346,1815.9754866942428,7
p,550,66.18521047070534,1815.2584283548836,7
p,551,66.89788740460232,1814.357513764156,7
p,552,67.78762521087627,1813.274479135755,7
p,553,68.85520727267803,1812.0125236142878,7
p,554,69.52602496047278,1810.576290899583,7
p,555,70.40989322513039,1809.1889853550476,7
p,556,70.93195279170773,1807.8505370853836,7
p,557,71.09243145205221,1806.5580022879094,7
p,558,71.46664368397764,1805.3055887792996,7
p,559,71.47894218168645,1804.089398566341,7
p,560,71.70441258695917,1802.9026427648264,7
p,561,72.14282405509927,1801.7403921713603,7
p,562,72.2186284578783,1800.5995693826596,7
p,563,72.50701020494606,1799.4741378984531,7
p,564,73.00783579231386,1798.3598839132073,7
p,565,73.14565334029936,1797.2544057465993,7
p,566,73.4957432752796,1796.1522924403635,7
p,567,73.48242107822213,1795.0499206295294,7
p,568,73.68073454132696,1793.9406127328498,7
p,569,74.09041168745358,1792.8194453695291,7
p,570,74.71150609872163,1791.6832437027608,7
p,571,75.54439710277708,1790.5305644041998,7
p,572,76.58979108917019,1789.3616671322325,7
p,573,77.27307767680149,1788.1784740041458,7
p,574,77.59473402055359,1786.9798363382886,7
p,575,78.13032400713648,1785.76159188728,7
p,576,78.88009640933836,1784.5212637968668,7
p,577,79.84653041994143,1783.2678069773867,7
p,578,81.03048681217689,1782.0016474098952,7
p,579,81.85752095103544,1780.7247923903649,7
p,580,82.40010386405054,1779.6028895592344,7
p,581,83.23418864414697,1778.6321291414802,7
p,582,84.36056497058719,1777.8090524301201,7
p,583,85.7805065589993,1777.1304586718763,7
p,584,86.92012670829652,1776.5932621830493,7
p,585,88.35636671077823,1776.1949264055736,7
p,586,89.51536577378523,1775.9328975107608,7
p,587,90.398450034295,1775.805244992645,7
p,588,91.58213518159214,1775.8107822281324,7
p,589,93.06778728508209,1775.9482208684447,7
p,590,94.28162431379147,1776.216019681349,7
p,591,95.22506050104369,1776.61338667326,7
p,592,96.47470937072939,1777.1404078360747,7
p,593,97.45639647414725,1777.7968275976293,7
p,594,98.17115101027453,1778.5833277185704,7
p,595,98.56104579446793,1779.4692200520058,7
p,596,99.20182103754135,1780.4576513871618,7
p,597,100.09397961627596,1781.553171862645,7
p,598,101.23843471662887,1782.7617120996288,7
p,599,102.63651229302845,1784.0905316715716,7
p,600,104.28995457337457,1785.5481374401406,7
p,601,105.6252782709173,1787.1441696485717,7
p,602,106.64412789283453,1788.8873485653794,7
p,603,107.3476301944306,1790.785684248224,7
p,604,108.31204105598897,1792.8466258476449,7
p,605,108.96275278679272,1795.0789396067275,7
p,606,109.87593512262741,1797.4909577980986,7
p,607,111.05254338690783,1800.0923551804053,7
p,608,111.91832078454264,1802.894100419203,7
p,609,112.47414584958139,1805.9068889390082,7
p,610,113.29603312840972,1809.1412716982302,7
p,611,113.80914312964863,1812.6091988389223,7
p,612,114.01377394071292,1816.3225997010406,7
p,613,114.48536148588865,1820.2934499672633,7
p,614,115.22413542078489,1824.5352415181292,7
p,615,116.2307659350294,1829.0630117751366,7
p,616,116.93071900896926,1833.8933374657306,7
p,617,117.9002476044155,1839.0430504857518,7
p,618,118.56475730739271,1844.5305923654607,7
p,619,119.29572939834509,1848.5743403075862,7
p,620,120.09327504690351,1851.1816433777585,7
p,621,120.95755078766706,1852.3586363181435,7
p,622,121.8887589038602,1852.110246915302,7
p,623,122.88714792447183,1850.4401979732445,7
p,624,123.9530132371332,1847.3510038579764,7
p,625,125.08669781952462,1842.8439615415223,7
p,626,126.53610406927235,1838.6662887760583,7
p,627,128.3028251110816,1834.8008540338753,7
p,628,129.81332547792502,1831.2301997092643,7
p,629,131.06929377378913,1827.9385754823052,7
p,630,132.0720007169711,1824.9120232843911,7
p,631,133.39794874687217,1822.1384306063117,7
p,632,135.04852032248954,1819.6050699301031,7
p,633,136.44997815890167,1817.2984039691091,7
p,634,138.17946944958058,1815.206590883212,7
p,635,139.66337855432454,1813.3167277454233,7
p,636,140.90333446451072,1811.617573949821,7
p,637,142.4762153915854,1810.0996349973757,7
p,638,143.8081424526659,1808.7520986516722,7
p,639,144.90049149865436,1807.5658650202013,7
p,640,146.32989715061046,1806.5336139841115,7
p,641,147.5222415519939,1805.6464879374578,7
p,642,148.47867026493572,1804.8973781853374,7
p,643,149.2271191031241,1804.1509860080607,7
p,644,150.34385236792426,1803.4014426162425,7
p,645,151.2544024432314,1802.639555563582,7
p,646,151.9596315771807,1801.8578893156314,7
p,647,152.4600886527837,1801.0507804760925,7
p,648,152.75601113532625,1800.2143430084536,7
p,649,152.84732591720064,1799.3464640754564,7
p,650,152.7336490576611,1798.446790742946,7
p,651,152.4142844182687,1797.5167074250965,7
p,652,151.88822119815575,1796.5593035794325,7
