player,day,mean,variance,run_number
p,120,-313.5137128221805,1060.0208753954207,7
p,121,-313.49721745279624,1059.463220509186,7
p,122,-313.59099638932616,1058.9259734039658,7
p,123,-313.79529098561534,1058.4083007415813,7
p,124,-313.9031754646672,1057.9093306899715,7
p,125,-314.12213203423346,1057.4282534429924,7
p,126,-314.24524337945326,1056.9642136842967,7
p,127,-314.27276787677056,1056.5164189972777,7
p,128,-314.2049071504912,1056.0841438038708,7
p,129,-314.04180624279223,1055.6667322671285,7
p,130,-313.9907863956256,1055.2636001819362,7
p,131,-313.8447699150128,1054.874112686935,7
p,132,-313.60385546832555,1054.497706223549,7
p,133,-313.4753181695374,1054.1338896430975,7
p,134,-313.25203435437754,1053.7821177390429,7
p,135,-312.93405690612286,1053.441917154325,7
p,136,-312.5213826433219,1053.1128867325576,7
p,137,-312.2211849753878,1052.7946969060456,7
p,138,-312.03347124811603,1052.4869617098905,7
p,139,-311.75108274558227,1052.1892382328015,7
p,140,-311.58127001431205,1051.9011537918802,7
p,141,-311.316884923187,1051.6222769603314,7
p,142,-310.95795601358446,1051.3522460280371,7
p,143,-310.5044558660232,1051.0907690415654,7
p,144,-310.16353373449977,1050.8376228849586,7
p,145,-309.72794019663536,1050.592524127374,7
p,146,-309.1976024366114,1050.3552570963484,7
p,147,-308.57239152334176,1050.125672205648,7
p,148,-308.04267893377823,1049.9041114108738,7
p,149,-307.6083112930969,1049.6901643248673,7
p,150,-307.06195910100416,1049.4834823350907,7
p,151,-306.6106918433488,1049.2836587021732,7
p,152,-306.2544027082344,1049.0903487845173,7
p,153,-305.99304115238425,1048.9032715959343,7
p,154,-305.61938019904125,1048.7222103788442,7
p,155,-305.1333590208355,1048.5468880131193,7
p,156,-304.534850265356,1048.376965300719,7
p,157,-304.0308926806884,1048.2120376095172,7
p,158,-303.62134836931796,1048.0517621870779,7
p,159,-303.30613532581475,1047.895860282855,7
p,160,-303.085227364631,1047.7441183021024,7
p,161,-302.7514214386088,1047.5963880013492,7
p,162,-302.30468036183004,1047.4524535867333,7
p,163,-301.9521328006899,1047.3120306205176,7
p,164,-301.48649783489276,1047.174899231486,7
p,165,-301.11489298592255,1047.0407688711173,7
p,166,-300.6300260791781,1046.909413662814,7
p,167,-300.2390033033971,1046.7805347845772,7
p,168,-299.7345210266515,1046.653898266344,7
p,169,-299.1164412340824,1046.5291946791576,7
p,170,-298.3845588404004,1046.4060355416793,7
p,171,-297.7458343073286,1046.2839480481275,7
p,172,-297.2000505564527,1046.1625207525672,7
p,173,-296.747045430364,1046.0414069763603,7
p,174,-296.3867115439005,1045.920327283496,7
p,175,-296.1189961849634,1045.7990710425256,7
p,176,-295.7366686072665,1045.6774970874708,7
p,177,-295.4468957936906,1045.5553772686364,7
p,178,-295.0424339914593,1045.4325527074939,7
p,179,-294.52320448624084,1045.3087763491003,7
p,180,-294.09629358938355,1045.1837108395325,7
p,181,-293.55437673735594,1045.0570870680822,7
p,182,-292.9111804578601,1044.9359703503217,7
p,183,-292.37374771115213,1044.8202650727112,7
p,184,-291.9419518456463,1044.709863346561,7
p,185,-291.408496532222,1044.6046476837573,7
p,186,-290.7732574821828,1044.504519438906,7
p,187,-290.24328236564656,1044.4093960789696,7
p,188,-289.6112162986143,1044.3191861997589,7
p,189,-289.0841088268249,1044.2338122407616,7
p,190,-288.66183942505694,1044.1531898887376,7
p,191,-288.13711743111253,1044.0772306158897,7
p,192,-287.7170563962345,1044.0058587092847,7
p,193,-287.194366973373,1043.9389953729276,7
p,194,-286.56893126387655,1043.8765732318482,7
p,195,-286.04780274385496,1043.8185337446268,7
p,196,-285.4236317823584,1043.7648159754706,7
p,197,-284.6962399454114,1043.7153656147186,7
p,198,-283.86538722949024,1043.6701310997612,7
p,199,-283.1380045772946,1043.6290584100939,7
p,200,-282.5138519908384,1043.592090938366,7
p,201,-281.9927510473003,1043.5591745676188,7
p,202,-281.57458479093316,1043.5302614202308,7
p,203,-281.05206500285624,1043.5053122950567,7
p,204,-280.63230654229767,1043.4842864350014,7
p,205,-280.10802024235744,1043.4671528695594,7
p,206,-279.6863199122568,1043.4538776970703,7
p,207,-279.159915228932,1043.4444379359084,7
p,208,-278.52868608417793,1043.438806291005,7
p,209,-277.7924498599181,1043.4369485015402,7
p,210,-276.95096132893156,1043.438819309795,7
p,211,-276.21114518300976,1043.4443570359947,7
p,212,-275.3655214476355,1043.4535090165932,7
p,213,-274.62101241558935,1043.4662017624303,7
p,214,-273.7701353756682,1043.4823743059503,7
p,215,-273.0198095753005,1043.5019403043398,7
p,216,-272.36978157226605,1043.524829365914,7
p,217,-271.61989531075596,1043.550888525392,7
p,218,-270.9771780191152,1043.5802360386517,7
p,219,-270.23425543546693,1043.612964195783,7
p,220,-269.59815889162513,1043.6491894501514,7
p,221,-268.8615180414708,1043.6890053072739,7
p,222,-268.23136792095653,1043.7325275661478,7
p,223,-267.70757436125524,1043.7798520054812,7
p,224,-267.0828339227569,1043.831057478049,7
p,225,-266.35701564768266,1043.8862448343652,7
p,226,-265.73716097108957,1043.9455343291565,7
p,227,-265.2231418290003,1044.0090308651543,7
p,228,-264.8148932512816,1044.076826946457,7
p,229,-264.5124133280441,1044.149004220651,7
p,230,-264.1085305502817,1044.2256336145642,7
p,231,-263.6032456111745,1044.3068066941948,7
p,232,-262.9964987481837,1044.3926357932967,7
p,233,-262.28816970310805,1044.4832529043551,7
p,234,-261.4780776423057,1044.5788073257088,7
p,235,-260.55865579501125,1044.6777180922866,7
p,236,-259.7368286202423,1044.779893370128,7
p,237,-258.80511336365043,1044.8852766403406,7
p,238,-257.7631947207018,1044.9937582650418,7
p,239,-256.8179247299034,1045.1051680803423,7
p,240,-255.96898032001224,1045.2193714172204,7
p,241,-255.0088630507068,1045.3362752023843,7
p,242,-254.14447396896443,1045.455721224252,7
p,243,-253.37553836746602,1045.5775955776817,7
p,244,-252.7018382139208,1045.7018337704098,7
p,245,-251.9159793082601,1045.8284247906338,7
p,246,-251.22496638609644,1045.9572899256743,7
p,247,-250.62862775840256,1046.0884056800476,7
p,248,-250.1268478212718,1046.2218069823123,7
p,249,-249.71956695505142,1046.3575894079418,7
p,250,-249.40678147207072,1046.4959104307443,7
p,251,-248.9813109550332,1046.636989709253,7
p,252,-248.4431409499414,1046.7809796782028,7
p,253,-247.99942296248892,1046.9279653511987,7
p,254,-247.44289908440143,1047.0780944537134,7
p,255,-246.77347731836892,1047.2314465283268,7
p,256,-245.99099889746455,1047.3880308180835,7
p,257,-245.09523824813465,1047.547782487886,7
p,258,-244.2931355988723,1047.7105571762654,7
p,259,-243.58499608546344,1047.8768964538697,7
p,260,-242.97061857870813,1048.0467693754092,7
p,261,-242.449857426229,1048.220209164773,7
p,262,-242.02262232192234,1048.3973159610778,7
p,263,-241.68887822451273,1048.578258628185,7
p,264,-241.44864532584674,1048.7632756375776,7
p,265,-241.09476641080062,1048.9526750280538,7
p,266,-240.6272497775659,1049.1466912413473,7
p,267,-240.25326923939048,1049.3454855404714,7
p,268,-239.76558855900768,1049.5492895861498,7
p,269,-239.37136964505467,1049.7582616797058,7
p,270,-239.07059696401112,1049.9726313139188,7
p,271,-238.86331018448803,1050.1926997803516,7
p,272,-238.5423715547941,1050.4188398567621,7
p,273,-238.3150414960224,1050.6513523614349,7
p,274,-238.1814030914268,1050.8906098953937,7
p,275,-238.1415948195668,1051.1370558194953,7
p,276,-237.9885780198417,1051.3912022934364,7
p,277,-237.92971245104357,1051.6534926523273,7
p,278,-237.75794828843274,1051.9244387693593,7
p,279,-237.4734016072632,1052.2044877658147,7
p,280,-237.07612175238637,1052.4940252186245,7
p,281,-236.56609135041302,1052.7933767122865,7
p,282,-235.9432263054128,1053.1028077349715,7
p,283,-235.20737577838068,1053.4225219153286,7
p,284,-234.36975092228633,1053.7578392664473,7
p,285,-233.63733376476912,1054.1092116928605,7
p,286,-232.80270373973795,1054.4770929317565,7
p,287,-231.89330011782852,1054.813288935791,7
p,288,-231.1161490065659,1055.118867244901,7
p,289,-230.26388388030512,1055.3946145198238,7
p,290,-229.33632931942813,1055.6414208171682,7
p,291,-228.33326813123045,1055.8602787992436,7
p,292,-227.25444107774928,1056.052282559749,7
p,293,-226.30677921094403,1056.2186260456408,7
p,294,-225.28282057398414,1056.360232881037,7
p,295,-224.18229317809318,1056.4781289247792,7
p,296,-223.21211466663846,1056.5734403497756,7
p,297,-222.164809516847,1056.647032610966,7
p,298,-221.0400914962335,1056.699873649775,7
p,299,-220.04486331280728,1056.7330316151865,7
p,300,-218.97163432636796,1056.7473236990722,7
p,301,-217.82010247333332,1056.743669262037,7
p,302,-216.7971539019548,1056.7230871752192,7
p,303,-215.69528120250303,1056.6863553049348,7
p,304,-214.5141647890613,1056.6343527698023,7
p,305,-213.25343986035477,1056.568056876416,7
p,306,-211.91269596900747,1056.488539515017,7
p,307,-210.49147654199842,1056.3969629779697,7
p,308,-208.9892783536781,1056.2945751588727,7
p,309,-207.4055509529609,1056.1827040853893,7
p,310,-205.73969604659416,1056.062751733754,7
p,311,-204.19829949909882,1055.9361870681664,7
p,312,-202.78078422491765,1055.8042563360975,7
p,313,-201.4866430421174,1055.667998271057,7
p,314,-200.31543882344715,1055.5282574973692,7
p,315,-199.05957195273095,1055.3856961045954,7
p,316,-197.92585876040147,1055.2410642654693,7
p,317,-196.7067202642224,1055.0949400200548,7
p,318,-195.40176027443775,1054.947989486494,7
p,319,-194.21776497256752,1054.800961489336,7
p,320,-192.9471247830826,1054.654442929192,7
p,321,-191.79664462613778,1054.509103018526,7
p,322,-190.76596611408112,1054.3654593140895,7
p,323,-189.8548002448088,1054.2238870807907,7
p,324,-188.85569476484878,1054.084626821397,7
p,325,-187.7683786455662,1053.9480088994574,7
p,326,-186.59252914690674,1053.8144494790129,7
p,327,-185.32777149046368,1053.684445677348,7
p,328,-183.97367848530635,1053.5585698943585,7
p,329,-182.7370027671069,1053.4374632764725,7
p,330,-181.61733258112366,1053.3216386057543,7
p,331,-180.40709177288653,1053.2114908651142,7
p,332,-179.1058833411127,1053.1074871234034,7
p,333,-177.7132564036247,1053.0101601546967,7
p,334,-176.43593843754257,1052.9201011082293,7
p,335,-175.2734916690417,1052.8377911793218,7
p,336,-174.22554568252812,1052.7636126599155,7
p,337,-173.08456471045798,1052.6978582637826,7
p,338,-172.05742317010674,1052.6408859769767,7
p,339,-170.93659719654883,1052.5929714978859,7
p,340,-169.92897268484643,1052.5544537735989,7
p,341,-168.82703697663604,1052.5255963939096,7
p,342,-167.63045410587478,1052.5067241222507,7
p,343,-166.33883185224883,1052.498216984592,7
p,344,-165.15895406998152,1052.5005033091336,7
p,345,-164.09043793018944,1052.5139411970415,7
p,346,-162.89943339511376,1052.5212263394205,7
p,347,-161.79275955539552,1052.5214442821623,7
p,348,-160.77005196563277,1052.5137654245668,7
p,349,-159.8309949029008,1052.4974494379292,7
p,350,-158.97532101640337,1052.4718490051653,7
p,351,-157.99557836959315,1052.4364129157912,7
p,352,-157.0987094861731,1052.3904014616764,7
p,353,-156.07723931072772,1052.3331702970272,7
p,354,-155.13808715339943,1052.263878985412,7
p,355,-154.07375438231514,1052.1817814996687,7
p,356,-153.09113663843596,1052.085927379756,7
p,357,-151.98271123016264,1051.9754593840055,7
p,358,-150.95534965064044,1051.849306723367,7
p,359,-150.00873730101387,1051.706490367866,7
p,360,-149.1503924137086,1051.563636172333,7
p,361,-148.3800738555682,1051.420140896204,7
p,362,-147.4903592906435,1051.2754889511416,7
p,363,-146.49107500346318,1051.1419846025226,7
p,364,-145.3818909626498,1051.0192326080712,7
p,365,-144.3696446416738,1050.9067873508957,7
p,366,-143.4539986032668,1050.8042448801157,7
p,367,-142.42744023192992,1050.7112490018208,7
p,368,-141.49685653756532,1050.627387455174,7
p,369,-140.45472629200404,1050.5522980251865,7
p,370,-139.50792759610118,1050.4855557133033,7
p,371,-138.65616255667027,1050.4267878076028,7
p,372,-137.89918969377968,1050.3756790696784,7
p,373,-137.23682373404796,1050.3319758926427,7
p,374,-136.46170279176238,1050.2954894576164,7
p,375,-135.57363095600445,1050.2659651982929,7
p,376,-134.79651131876628,1050.24531240718,7
p,377,-133.9229340779922,1050.2336563044753,7
p,378,-133.1598974320084,1050.2311756767256,7
p,379,-132.29999984713677,1050.2380023749088,7
p,380,-131.55024752786565,1050.2543200917094,7
p,381,-130.9104794098075,1050.2802695146313,7
p,382,-130.1733671030814,1050.3159522251865,7
p,383,-129.5459896660005,1050.3615218804023,7
p,384,-128.82102604679122,1050.4170955479956,7
p,385,-128.20556248463478,1050.4828413852906,7
p,386,-127.69951764711887,1050.5588933681563,7
p,387,-127.09564259941881,1050.6453533170006,7
p,388,-126.60109555021347,1050.7423744449336,7
p,389,-126.00863440052802,1050.8500789023603,7
p,390,-125.52542414041693,1050.9686401025037,7
p,391,-124.94422941233269,1051.0982014142287,7
p,392,-124.26498924372598,1051.238957463293,7
p,393,-123.4875843413539,1051.3911531705066,7
p,394,-122.6118369992518,1051.5550816861198,7
p,395,-121.63751096301735,1051.7310812067192,7
p,396,-120.56431125193538,1051.9195306548936,7
p,397,-119.5991165993729,1052.1208441956924,7
p,398,-118.53440464125727,1052.3354062934707,7
p,399,-117.57705898667665,1052.5636337589815,7
p,400,-116.71944244516907,1052.805738297931,7
p,401,-115.75409905053475,1053.0619050065843,7
p,402,-114.7104022976651,1053.2960811368027,7
p,403,-113.5880864328996,1053.509312360798,7
p,404,-112.59407378458803,1053.7027419089757,7
p,405,-111.52089317440334,1053.8772745879705,7
p,406,-110.57549381839733,1054.033914782273,7
p,407,-109.55043138901891,1054.173436490841,7
p,408,-108.44544897947355,1054.2967150077652,7
p,409,-107.46747679886847,1054.4047246732994,7
p,410,-106.61628396031628,1054.4982180885725,7
p,411,-105.68447858002328,1054.5777323847099,7
p,412,-104.67185556834329,1054.6439085743614,7
p,413,-103.57816373029564,1054.6974896126992,7
p,414,-102.40310547214813,1054.7393179262947,7
p,415,-101.14633645653655,1054.770332383663,7
p,416,-100.01469786552799,1054.7915646759404,7
p,417,-98.80063644541465,1054.8038416005322,7
p,418,-97.71101666344082,1054.8080839845957,7
p,419,-96.53830844305627,1054.805017547206,7
p,420,-95.48939899750236,1054.795462981857,7
p,421,-94.56401354020161,1054.7800549137808,7
p,422,-93.55471535815421,1054.7592492769638,7
p,423,-92.46125195540063,1054.733601446598,7
p,424,-91.2833221139658,1054.7037631876303,7
p,425,-90.22780822046403,1054.6704789548583,7
p,426,-89.08719759299731,1054.6343225766004,7
p,427,-87.83438043832612,1054.6110258898816,7
p,428,-86.46893593571224,1054.600127150354,7
p,429,-85.19760960461247,1054.6010850556747,7
p,430,-84.01997034891976,1054.6134099820417,7
p,431,-82.93564274453315,1054.6366714226,7
p,432,-81.76912457623084,1054.6502183235802,7
p,433,-80.5201016494288,1054.6548494136985,7
p,434,-79.18821213094303,1054.6514576192817,7
p,435,-77.77304614184457,1054.641025966734,7
p,436,-76.48137796026545,1054.6246228152497,7
p,437,-75.10558680265629,1054.6031247565757,7
p,438,-73.85246815952368,1054.5774944592185,7
p,439,-72.72165495804867,1054.548514112486,7
p,440,-71.50561764267744,1054.5167952067438,7
p,441,-70.20400971711933,1054.4830406996823,7
p,442,-69.02366737205558,1054.4480405412555,7
p,443,-67.75703126567802,1054.4124233712323,7
p,444,-66.40372426956695,1054.3769048482359,7
p,445,-65.17055107355375,1054.3422825485763,7
p,446,-63.85441821500796,1054.2995019717052,7
p,447,-62.66218483153191,1054.2494096915993,7
p,448,-61.59354801688202,1054.1926623976153,7
p,449,-60.441042904068446,1054.1297349867823,7
p,450,-59.204388824321846,1054.0611994586482,7
p,451,-57.8832563373093,1053.9877214519115,7
p,452,-56.68449952769249,1053.9100561190774,7
p,453,-55.607809990300694,1053.828785460008,7
p,454,-54.44571689160181,1053.7443265049462,7
p,455,-53.19793244632456,1053.6571900917427,7
p,456,-52.071351607203866,1053.5679770435577,7
p,457,-50.85847390705654,1053.4771307973158,7
p,458,-49.558981215807606,1053.3851846525952,7
p,459,-48.17250474625823,1053.2927573894815,7
p,460,-46.9058573281508,1053.2005481268745,7
p,461,-45.55145573420264,1053.1091071043531,7
p,462,-44.31613050863316,1053.0190643172218,7
p,463,-43.19954857842971,1052.9309103585633,7
p,464,-42.20144592648116,1052.8450050928925,7
p,465,-41.11439493928224,1052.761584515765,7
p,466,-39.93814853268218,1052.680971114942,7
p,467,-38.67240724526061,1052.603570117925,7
p,468,-37.5240515992983,1052.5298649260615,7
p,469,-36.28556531263263,1052.460220873007,7
p,470,-34.95661166541586,1052.3950803913635,7
p,471,-33.74566884296218,1052.332360717963,7
p,472,-32.44520716395383,1052.2724829884137,7
p,473,-31.262109576463526,1052.2159461379333,7
p,474,-29.98886221980587,1052.1631310404061,7
p,475,-28.832363444346818,1052.114495342948,7
p,476,-27.585114573982302,1052.0703860222316,7
p,477,-26.24679608660067,1052.0312257172122,7
p,478,-24.817034651179924,1051.9975076642759,7
p,479,-23.295402777742748,1051.9697897187611,7
p,480,-21.888651082618885,1051.9486874211643,7
p,481,-20.39717552887625,1051.9207294038556,7
p,482,-18.82054910525712,1051.8868156597982,7
p,483,-17.365527555759197,1051.847922955302,7
p,484,-16.031703631931762,1051.804852700157,7
p,485,-14.818739821364275,1051.7582416925948,7
p,486,-13.519135738217251,1051.7085710294643,7
p,487,-12.132573083864697,1051.6564083919313,7
p,488,-10.658682654832502,1051.6024036742226,7
p,489,-9.09704396083645,1051.547283837874,7
p,490,-7.447184796507299,1051.491846950382,7
p,491,-5.915813427489395,1051.4369553619556,7
p,492,-4.2952413360686785,1051.3833246291094,7
p,493,-2.79219250863566,1051.331733363357,7
p,494,-1.3792931336658185,1051.2828245468454,7
p,495,-0.05663519186930803,1051.2366847974035,7
p,496,1.3834198110797482,1051.1926160525948,7
p,497,2.7341133268747453,1051.149790115057,7
p,498,4.203099288483289,1051.1074448272902,7
p,499,5.583634869954983,1051.0646767809267,7
p,500,6.87615765483009,1051.020649533983,7
p,501,8.288286073845605,1050.9745998165483,7
p,502,9.613242338546296,1050.9256122814506,7
p,503,10.851430053273589,1050.8728451256395,7
p,504,12.003201973921904,1050.815535516739,7
p,505,13.068860377848246,1050.753004228478,7
p,506,14.25589004313269,1050.684659524177,7
p,507,15.564613071651342,1050.6097481649456,7
p,508,16.995421493551117,1050.5273468160676,7
p,509,18.34154453296825,1050.436351617149,7
p,510,19.603394548367174,1050.3357360671118,7
p,511,20.988567479520878,1050.2245559684584,7
p,512,22.290264235747525,1050.1016748625077,7
p,513,23.508869820724993,1049.9660376550528,7
p,514,24.851953760229275,1049.8166749130146,7
p,515,26.11269093293655,1049.6524134672438,7
p,516,27.292725104169293,1049.4688294369766,7
p,517,28.39241348995975,1049.264751716023,7
p,518,29.383200436192542,1049.0698877452062,7
p,519,30.26536027334531,1048.8841693484628,7
p,520,31.246335405737835,1048.7074945219456,7
p,521,32.32639444414854,1048.539798174577,7
p,522,33.50586506156317,1048.3810466087643,7
p,523,34.57790157040192,1048.2312308151006,7
p,524,35.54282703908,1048.0903091762395,7
p,525,36.608133435575475,1047.9582147149374,7
p,526,37.774139935141264,1047.834903685493,7
p,527,38.83399313704473,1047.7203489093943,7
p,528,39.788009078563356,1047.614500788588,7
p,529,40.636440732218794,1047.5172942775882,7
p,530,41.58671079300306,1047.4286544164506,7
p,531,42.639070038588606,1047.3485233002336,7
p,532,43.7938301481291,1047.2768547135142,7
p,533,45.051363896734586,1047.2136074685097,7
p,534,46.41210538087138,1047.1587374185685,7
p,535,47.66931761252558,1047.1121881144616,7
p,536,48.82343450831149,1047.0738884490447,7
p,537,50.082061137139064,1047.043761903891,7
p,538,51.44563221285837,1047.0217162133722,7
p,539,52.707412320876536,1047.0076337529097,7
p,540,53.86783793591218,1047.0013938772877,7
p,541,54.92728503812951,1047.0028819469592,7
p,542,56.08654315639694,1047.0116621255568,7
p,543,57.3459927347697,1047.0279049403298,7
p,544,58.706074019653855,1047.0517939882388,7
p,545,59.96005469467609,1047.0835170562586,7
p,546,61.31560461486403,1047.1232273824548,7
p,547,62.56598895962217,1047.1710766839415,7
p,548,63.7116429176119,1047.227189701618,7
p,549,64.75293925179977,1047.2916738836846,7
p,550,65.87941712682645,1047.3448619755131,7
p,551,66.91103744713247,1047.4021284658916,7
p,552,67.84811847383,1047.4632110946727,7
p,553,68.8981550254199,1047.5279014634982,7
p,554,69.85424327442516,1047.5959126308578,7
p,555,70.71665633727876,1047.6670136028044,7
p,556,71.4856118571558,1047.7410340971212,7
p,557,72.36850485708271,1047.8178683364185,7
p,558,73.15833225149474,1047.8973284605922,7
p,559,74.06250125441899,1047.9792924155495,7
p,560,74.87402114278032,1048.0635517170065,7
p,561,75.80031177101978,1048.1499650004696,7
p,562,76.63439523461173,1048.238299794129,7
p,563,77.37647184321611,1048.3283920601675,7
p,564,78.02668764946586,1048.4201495759307,7
p,565,78.7923672449507,1048.5135544271907,7
p,566,79.67367049423734,1048.6084948521946,7
p,567,80.67082521292198,1048.7047612491538,7
p,568,81.78412719263883,1048.8020404413542,7
p,569,82.80670756981706,1048.8999081951536,7
p,570,83.73887658681777,1048.9980079918673,7
p,571,84.7881238905766,1049.0960559735217,7
p,572,85.95477490387242,1049.1936506774086,7
p,573,87.03199083604311,1049.2902647126173,7
p,574,88.0201128444125,1049.3854406924154,7
p,575,88.9168949678773,1049.4828000427087,7
p,576,89.92984442196473,1049.5820602351869,7
p,577,91.05930380733811,1049.682830016798,7
p,578,92.09845113419237,1049.7846007061514,7
p,579,93.04764371868305,1049.8869301451803,7
p,580,93.90718587021586,1049.9894483112885,7
p,581,94.6477071999201,1050.0898106090362,7
p,582,95.4766286091143,1050.188470940008,7
p,583,96.39419006549153,1050.2859677360077,7
p,584,97.19345084743097,1050.3829206924543,7
p,585,98.08186659393425,1050.4798229308412,7
p,586,98.85247994110786,1050.5772486113399,7
p,587,99.71273005382668,1050.6756517919619,7
p,588,100.45564341733703,1050.775567285315,7
p,589,101.28864320851754,1050.87741581028,7
p,590,102.21197288516522,1050.9816985188331,7
p,591,103.01869642412183,1051.088993465843,7
p,592,103.91627483339627,1051.1997705973156,7
p,593,104.69775733226436,1051.3145761887847,7
p,594,105.57059036221123,1051.4338548070473,7
p,595,106.32780890726735,1051.558126744047,7
p,596,107.17684535962577,1051.6878165897197,7
p,597,108.11795362490209,1051.8234240436723,7
p,598,109.15144201765268,1051.9655200373963,7
p,599,110.27767354538317,1052.1147419326553,7
p,600,111.49706623732897,1052.2717877606979,7
p,601,112.81009351548363,1052.4374094612765,7
p,602,114.2172846048812,1052.6124050750107,7
p,603,115.51199232126291,1052.7976098372462,7
p,604,116.69473604934399,1052.9937670421446,7
p,605,117.76596919827587,1053.2015410359122,7
p,606,118.72607931544447,1053.4215285662774,7
p,607,119.57538819434063,1053.6542685042637,7
p,608,120.52138462988809,1053.9002499541368,7
p,609,121.35714961877204,1054.1600150311485,7
p,610,122.07893026557707,1054.4301399312958,7
p,611,122.8941519763012,1054.711177000116,7
p,612,123.80306278936847,1055.0037518762583,7
p,613,124.80596625529496,1055.3085597390523,7
p,614,125.695989045175,1055.6263605758218,7
p,615,126.68065654333091,1055.9578451683913,7
p,616,127.55308502025315,1056.303767861343,7
p,617,128.52078974391534,1056.6648215473406,7
p,618,129.37687727799283,1057.0417614130083,7
p,619,130.32885346699237,1057.43528868333,7
p,620,131.16981584699644,1057.8461656024635,7
p,621,132.10726151704534,1058.2751077123223,7
p,622,132.93427965074426,1058.7228903093437,7
p,623,133.65112660698813,1059.1902490475193,7
p,624,134.46522601579915,1059.6778867210326,7
p,625,135.1695940373736,1060.1865680861272,7
p,626,135.97164698070478,1060.7170306782689,7
p,627,136.66439396337202,1061.2700734438185,7
p,628,137.45524446713137,1061.846473660018,7
p,629,138.3339670685813,1062.4340843117934,7
p,630,139.30084355562713,1063.0341123050464,7
p,631,140.14897474765033,1063.6478631421057,7
p,632,141.08585772483545,1064.2765252125344,7
p,633,142.1118089966646,1064.9213867592402,7
p,634,143.01996481885578,1065.5838323008074,7
p,635,143.81062546572718,1066.2651394946406,7
p,636,144.52310222750057,1066.939192675241,7
p,637,145.3648788419236,1067.6059896825989,7
p,638,146.33627834511083,1068.2652895042415,7
p,639,147.43769554401342,1068.916603768351,7
p,640,148.46236411961186,1069.5591863165678,7
p,641,149.41070664990494,1070.1923948000494,7
p,642,150.49033512364804,1070.8156952076756,7
p,643,151.70170062871685,1071.4282833118514,7
p,644,152.83809303381176,1072.0290727700028,7
p,645,153.89999211225955,1072.6170771305692,7
p,646,154.88783547405768,1073.1914143530437,7
p,647,155.80201910970237,1073.7513108554383,7
p,648,156.64289788655012,1074.296105130605,7
p,649,157.41078599698983,1074.8252509683646,7
p,650,158.1059573578398,1075.3383203164644,7
p,651,158.7286459604979,1075.835005809548,7
p,652,159.48627882983934,1076.3151229912592,7
p,653,160.17189045441918,1076.778189079472,7
p,654,160.99294127604475,1077.2238429127449,7
p,655,161.74249911828852,1077.6514178307643,7
p,656,162.420825394007,1078.0603670192645,7
p,657,163.0281427853959,1078.4502655764998,7
p,658,163.56463553346202,1078.8208123105856,7
p,659,164.03044967833884,1079.171831287134,7
p,660,164.42569325029115,1079.5032731435742,7
p,661,164.95766906966782,1079.8152161827911,7
p,662,165.4192877777043,1080.1074252796752,7
p,663,166.0178875812878,1080.3797924413257,7
p,664,166.5464144536598,1080.6318926618674,7
p,665,167.15473162079059,1080.8974732182871,7
p,666,167.8430242801391,1081.177363490258,7
p,667,168.40429039296862,1081.472533286467,7
p,668,169.03068951575986,1081.727251114867,7
p,669,169.51515166286552,1081.9425311654375,7
p,670,170.06499922747565,1082.119009159908,7
p,671,170.6803557310749,1082.2574348073952,7
p,672,171.36137864805238,1082.358671833997,7
p,673,171.90102695893452,1082.4236978637953,7
p,674,172.50665204008368,1082.453118833743,7
p,675,173.1784069206854,1082.4476568015793,7
p,676,173.91647914640615,1082.408149628129,7
p,677,174.72109103047916,1082.3355504976114,7
p,678,175.5924999506018,1082.2309272628895,7
p,679,176.32376603327376,1082.0954616004194,7
p,680,177.12234204120503,1081.9299751117128,7
p,681,177.78125107764433,1081.7354062270324,7
p,682,178.5079087188965,1081.5123406004507,7
p,683,179.09530110037187,1081.2614831165015,7
p,684,179.54357404239377,1080.9831919863848,7
p,685,180.06003288552233,1080.6774824740473,7
p,686,180.6447862908346,1080.3444926132222,7
p,687,181.29797904277274,1079.984482325371,7
p,688,182.01979224131702,1079.5978323561621,7
p,689,182.6032108834411,1079.185043018605,7
p,690,183.25561228473958,1078.7462773234593,7
p,691,183.97717784653625,1078.2818192120176,7
p,692,184.56089329536067,1077.7920721124126,7
p,693,185.21413667379392,1077.2771078940066,7
p,694,185.93709054212766,1076.73711905927,7
p,695,186.72997487693286,1076.172417111624,7
p,696,187.59304735959557,1075.5834306928039,7
p,697,188.52660371304617,1074.9707034710357,7
p,698,189.5309780864907,1074.3348917580322,7
p,699,190.60654348788776,1073.6767618295064,7
p,700,191.5464796054689,1072.997186920431,7
p,701,192.55835921158243,1072.2967213967474,7
p,702,193.43532950915233,1071.5760289183058,7
p,703,194.17769799764974,1070.835464514353,7
p,704,194.78569954621543,1070.0750825855798,7
p,705,195.4667288521871,1069.29464300546,7
p,706,196.22098792591567,1068.4940236807292,7
p,707,196.84148634953664,1067.6732179870573,7
p,708,197.5651585696605,1066.885199657236,7
p,709,198.18504877476613,1066.129034807416,7
p,710,198.90860457020221,1065.4038191963468,7
p,711,199.52887007630977,1064.7086780222214,7
p,712,200.25329311841782,1064.0427676254524,7
p,713,200.8749183229458,1063.405268124277,7
p,714,201.39396165419186,1062.7953923387518,7
p,715,202.00688783947388,1062.2068798736072,7
p,716,202.7139346654278,1061.6393018045233,7
