,player,day,mean,variance,run_number
1543,p,488,15.0,1810.6722913114936,8
1544,p,489,16.0,1810.6722913114936,8
1545,p,490,17.0,1810.6722913114936,8
1546,p,491,18.0,1810.6722913114936,8
1547,p,492,19.0,1810.6722913114936,8
1548,p,493,20.0,1810.6722913114936,8
1549,p,494,20.0,1810.6722913114936,8
1550,p,495,21.0,1810.6722913114936,8
1551,p,496,21.0,1810.6722913114936,8
1552,p,497,22.0,1810.6722913114936,8
1553,p,498,23.0,1810.6722913114936,8
1554,p,499,24.0,1810.6722913114936,8
1555,p,500,26.0,1810.6722913114936,8
1556,p,501,27.0,1810.6722913114936,8
1557,p,502,29.0,1810.6722913114936,8
1558,p,503,31.0,1810.6722913114936,8
1559,p,504,32.0,1810.6722913114936,8
1560,p,505,33.0,1810.6722913114936,8
1561,p,506,35.0,1810.6722913114936,8
1562,p,507,37.0,1810.6722913114936,8
1563,p,508,38.0,1810.6722913114936,8
1564,p,509,39.0,1810.6722913114936,8
1565,p,510,40.0,1810.6722913114936,8
1566,p,511,41.0,1810.6722913114936,8
1567,p,512,42.0,1810.6722913114936,8
1568,p,513,43.0,1810.6722913114936,8
1569,p,514,44.0,1810.6722913114936,8
1570,p,515,45.0,1810.6722913114936,8
1571,p,516,46.0,1810.6722913114936,8
1572,p,517,47.0,1810.6722913114936,8
1573,p,518,48.0,1810.6722913114936,8
1574,p,519,50.0,1810.6722913114936,8
1575,p,520,51.0,1810.6722913114936,8
1576,p,521,53.0,1810.6722913114936,8
1577,p,522,54.0,1810.6722913114936,8
1578,p,523,55.0,1810.6722913114936,8
1579,p,524,56.0,1810.6722913114936,8
1580,p,525,58.0,1810.6722913114936,8
1581,p,526,59.0,1810.6722913114936,8
1582,p,527,60.0,1810.6722913114936,8
1583,p,528,61.0,1810.6722913114936,8
1584,p,529,63.0,1810.6722913114936,8
1585,p,530,64.0,1810.6722913114936,8
1586,p,531,65.0,1810.6722913114936,8
1587,p,532,65.0,1810.6722913114936,8
1588,p,533,66.0,1810.6722913114936,8
1589,p,534,67.0,1810.6722913114936,8
1590,p,535,68.0,1810.6722913114936,8
1591,p,536,69.0,1810.6722913114936,8
1592,p,537,70.0,1810.6722913114936,8
1593,p,538,72.0,1810.6722913114936,8
1594,p,539,73.0,1810.6722913114936,8
1595,p,540,75.0,1810.6722913114936,8
1596,p,541,76.0,1810.6722913114936,8
1597,p,542,77.0,1810.6722913114936,8
1598,p,543,78.0,1810.6722913114936,8
1599,p,544,79.0,1810.6722913114936,8
1600,p,545,81.0,1810.6722913114936,8
1601,p,546,83.0,1810.6722913114936,8
1602,p,547,85.0,1810.6722913114936,8
1603,p,548,86.0,1810.6722913114936,8
1604,p,549,88.0,1810.6722913114936,8
1605,p,550,89.0,1810.6722913114936,8
1606,p,551,90.0,1810.6722913114936,8
1607,p,552,91.0,1810.6722913114936,8
1608,p,553,92.0,1810.6722913114936,8
1609,p,554,93.0,1810.6722913114936,8
1610,p,555,94.0,1810.6722913114936,8
1611,p,556,95.0,1810.6722913114936,8
1612,p,557,95.0,1810.6722913114936,8
1613,p,558,95.0,1810.6722913114936,8
1614,p,559,96.0,1810.6722913114936,8
1615,p,560,96.0,1810.6722913114936,8
1616,p,561,95.0,1810.6722913114936,8
1617,p,562,95.0,1810.6722913114936,8
1618,p,563,95.0,1810.6722913114936,8
1619,p,564,95.0,1810.6722913114936,8
1620,p,565,96.0,1810.6722913114936,8
1621,p,566,96.0,1810.6722913114936,8
1622,p,567,97.0,1810.6722913114936,8
1623,p,568,98.0,1810.6722913114936,8
1624,p,569,100.0,1810.6722913114936,8
1625,p,570,101.0,1810.6722913114936,8
1626,p,571,103.0,1810.6722913114936,8
1627,p,572,104.0,1810.6722913114936,8
1628,p,573,106.0,1810.6722913114936,8
1629,p,574,108.0,1810.6722913114936,8
1630,p,575,109.0,1810.6722913114936,8
1631,p,576,111.0,1810.6722913114936,8
1632,p,577,112.0,1810.6722913114936,8
1633,p,578,114.0,1810.6722913114936,8
1634,p,579,116.0,1810.6722913114936,8
1635,p,580,117.0,1810.6722913114936,8
1636,p,581,118.0,1810.6722913114936,8
1637,p,582,120.0,1810.6722913114936,8
1638,p,583,121.0,1810.6722913114936,8
1639,p,584,122.0,1810.6722913114936,8
1640,p,585,124.0,1810.6722913114936,8
1641,p,586,126.0,1810.6722913114936,8
1642,p,587,127.0,1810.6722913114936,8
1643,p,588,128.0,1810.6722913114936,8
1644,p,589,129.0,1810.6722913114936,8
1645,p,590,130.0,1810.6722913114936,8
1646,p,591,130.0,1810.6722913114936,8
1647,p,592,130.0,1810.6722913114936,8
1648,p,593,130.0,1810.6722913114936,8
1649,p,594,131.0,1810.6722913114936,8
1650,p,595,132.0,1810.6722913114936,8
1651,p,596,133.0,1810.6722913114936,8
1652,p,597,134.0,1810.6722913114936,8
1653,p,598,135.0,1810.6722913114936,8
1654,p,599,136.0,1810.6722913114936,8
1655,p,600,138.0,1810.6722913114936,8
1656,p,601,139.0,1810.6722913114936,8
1657,p,602,140.0,1810.6722913114936,8
1658,p,603,141.0,1810.6722913114936,8
1659,p,604,141.0,1810.6722913114936,8
1660,p,605,142.0,1810.6722913114936,8
1661,p,606,143.0,1810.6722913114936,8
1662,p,607,144.0,1810.6722913114936,8
1663,p,608,145.0,1810.6722913114936,8
1664,p,609,146.0,1810.6722913114936,8
1665,p,610,146.0,1810.6722913114936,8
1666,p,611,147.0,1810.6722913114936,8
1667,p,612,148.0,1810.6722913114936,8
1668,p,613,149.0,1810.6722913114936,8
1669,p,614,149.0,1810.6722913114936,8
1670,p,615,150.0,1810.6722913114936,8
1671,p,616,150.0,1810.6722913114936,8
1672,p,617,150.0,1810.6722913114936,8
1673,p,618,151.0,1810.6722913114936,8
1674,p,619,152.0,1810.6722913114936,8
1675,p,620,153.0,1810.6722913114936,8
1676,p,621,154.0,1810.6722913114936,8
1677,p,622,154.0,1810.6722913114936,8
1678,p,623,155.0,1810.6722913114936,8
1679,p,624,156.0,1810.6722913114936,8
1680,p,625,157.0,1810.6722913114936,8
1681,p,626,158.0,1810.6722913114936,8
1682,p,627,158.0,1810.6722913114936,8
1683,p,628,159.0,1810.6722913114936,8
1684,p,629,160.0,1810.6722913114936,8
1685,p,630,161.0,1810.6722913114936,8
1686,p,631,162.0,1810.6722913114936,8
1687,p,632,164.0,1810.6722913114936,8
1688,p,633,166.0,1810.6722913114936,8
1689,p,634,167.0,1810.6722913114936,8
1690,p,635,169.0,1810.6722913114936,8
1691,p,636,171.0,1810.6722913114936,8
1692,p,637,172.0,1810.6722913114936,8
1693,p,638,173.0,1810.6722913114936,8
1694,p,639,175.0,1810.6722913114936,8
1695,p,640,176.0,1810.6722913114936,8
1696,p,641,178.0,1810.6722913114936,8
1697,p,642,180.0,1810.6722913114936,8
1698,p,643,181.0,1810.6722913114936,8
1699,p,644,183.0,1810.6722913114936,8
1700,p,645,184.0,1810.6722913114936,8
1701,p,646,185.0,1810.6722913114936,8
1702,p,647,186.0,1810.6722913114936,8
1703,p,648,187.0,1810.6722913114936,8
1704,p,649,188.0,1810.6722913114936,8
1705,p,650,189.0,1810.6722913114936,8
1706,p,651,190.0,1810.6722913114936,8
1707,p,652,192.0,1810.6722913114936,8
1708,p,653,194.0,1810.6722913114936,8
1709,p,654,195.0,1810.6722913114936,8
1710,p,655,197.0,1810.6722913114936,8
1711,p,656,198.0,1810.6722913114936,8
1712,p,657,199.0,1810.6722913114936,8
1713,p,658,201.0,1810.6722913114936,8
1714,p,659,202.0,1810.6722913114936,8
1715,p,660,204.0,1810.6722913114936,8
1716,p,661,206.0,1810.6722913114936,8
1717,p,662,207.0,1810.6722913114936,8
1718,p,663,208.0,1810.6722913114936,8
1719,p,664,209.0,1810.6722913114936,8
1720,p,665,209.0,1810.6722913114936,8
1721,p,666,210.0,1810.6722913114936,8
1722,p,667,210.0,1810.6722913114936,8
1723,p,668,210.0,1810.6722913114936,8
1724,p,669,211.0,1810.6722913114936,8
1725,p,670,211.0,1810.6722913114936,8
1726,p,671,211.0,1810.6722913114936,8
1727,p,672,212.0,1810.6722913114936,8
1728,p,673,213.0,1810.6722913114936,8
1729,p,674,214.0,1810.6722913114936,8
1730,p,675,214.0,1810.6722913114936,8
1731,p,676,215.0,1810.6722913114936,8
1732,p,677,215.0,1810.6722913114936,8
1733,p,678,215.0,1810.6722913114936,8
1734,p,679,214.0,1810.6722913114936,8
1735,p,680,214.0,1810.6722913114936,8
1736,p,681,214.0,1810.6722913114936,8
1737,p,682,214.0,1810.6722913114936,8
1738,p,683,214.0,1810.6722913114936,8
1739,p,684,214.0,1810.6722913114936,8
1740,p,685,215.0,1810.6722913114936,8
1741,p,686,216.0,1810.6722913114936,8
1742,p,687,216.0,1810.6722913114936,8
1743,p,688,216.0,1810.6722913114936,8
1744,p,689,216.0,1810.6722913114936,8
1745,p,690,216.0,1810.6722913114936,8
1746,p,691,215.0,1810.6722913114936,8
1747,p,692,215.0,1810.6722913114936,8
1748,p,693,216.0,1810.6722913114936,8
1749,p,694,216.0,1810.6722913114936,8
1750,p,695,216.0,1810.6722913114936,8
1751,p,696,216.0,1810.6722913114936,8
1752,p,697,216.0,1810.6722913114936,8
1753,p,698,216.0,1810.6722913114936,8
1754,p,699,216.0,1810.6722913114936,8
1755,p,700,217.0,1810.6722913114936,8
1756,p,701,217.0,1810.6722913114936,8
1757,p,702,217.0,1810.6722913114936,8
1758,p,703,218.0,1810.6722913114936,8
1759,p,704,218.0,1810.6722913114936,8
1760,p,705,218.0,1810.6722913114936,8
1761,p,706,218.0,1810.6722913114936,8
1762,p,707,218.0,1810.6722913114936,8
1763,p,708,219.0,1810.6722913114936,8
1764,p,709,219.0,1810.6722913114936,8
1765,p,710,219.0,1810.6722913114936,8
1766,p,711,220.0,1810.6722913114936,8
1767,p,712,220.0,1810.6722913114936,8
1768,p,713,221.0,1810.6722913114936,8
1769,p,714,222.0,1810.6722913114936,8
1770,p,715,223.0,1810.6722913114936,8
1771,p,716,224.0,1810.6722913114936,8
1772,p,717,224.0,1810.6722913114936,8
1773,p,718,225.0,1810.6722913114936,8
1774,p,719,226.0,1810.6722913114936,8
1775,p,720,226.0,1810.6722913114936,8
1776,p,721,226.0,1810.6722913114936,8
1777,p,722,227.0,1810.6722913114936,8
1778,p,723,227.0,1810.6722913114936,8
1779,p,724,227.0,1810.6722913114936,8
1780,p,725,228.0,1810.6722913114936,8
1781,p,726,229.0,1810.6722913114936,8
1782,p,727,230.0,1810.6722913114936,8
1783,p,728,231.0,1810.6722913114936,8
1784,p,729,232.0,1810.6722913114936,8
1785,p,730,233.0,1810.6722913114936,8
1786,p,731,234.0,1810.6722913114936,8
1787,p,732,234.0,1810.6722913114936,8
1788,p,733,235.0,1810.6722913114936,8
1789,p,734,236.0,1810.6722913114936,8
1790,p,735,237.0,1810.6722913114936,8
1791,p,736,239.0,1810.6722913114936,8
1792,p,737,240.0,1810.6722913114936,8
1793,p,738,241.0,1810.6722913114936,8
1794,p,739,242.0,1810.6722913114936,8
1795,p,740,243.0,1810.6722913114936,8
1796,p,741,244.0,1810.6722913114936,8
1797,p,742,244.0,1810.6722913114936,8
1798,p,743,245.0,1810.6722913114936,8
1799,p,744,246.0,1810.6722913114936,8
1800,p,745,246.0,1810.6722913114936,8
1801,p,746,246.0,1810.6722913114936,8
1802,p,747,247.0,1810.6722913114936,8
1803,p,748,247.0,1810.6722913114936,8
1804,p,749,248.0,1810.6722913114936,8
1805,p,750,249.0,1810.6722913114936,8
1806,p,751,250.0,1810.6722913114936,8
1807,p,752,251.0,1810.6722913114936,8
1808,p,753,253.0,1810.6722913114936,8
1809,p,754,254.0,1810.6722913114936,8
1810,p,755,254.0,1810.6722913114936,8
1811,p,756,255.0,1810.6722913114936,8
1812,p,757,257.0,1810.6722913114936,8
1813,p,758,258.0,1810.6722913114936,8
1814,p,759,258.0,1810.6722913114936,8
1815,p,760,259.0,1810.6722913114936,8
1816,p,761,260.0,1810.6722913114936,8
1817,p,762,260.0,1810.6722913114936,8
1818,p,763,261.0,1810.6722913114936,8
1819,p,764,261.0,1810.6722913114936,8
1820,p,765,262.0,1810.6722913114936,8
1821,p,766,263.0,1810.6722913114936,8
1822,p,767,264.0,1810.6722913114936,8
1823,p,768,265.0,1810.6722913114936,8
1824,p,769,266.0,1810.6722913114936,8
1825,p,770,267.0,1810.6722913114936,8
1826,p,771,268.0,1810.6722913114936,8
1827,p,772,268.0,1810.6722913114936,8
1828,p,773,269.0,1810.6722913114936,8
1829,p,774,270.0,1810.6722913114936,8
1830,p,775,271.0,1810.6722913114936,8
1831,p,776,271.0,1810.6722913114936,8
1832,p,777,272.0,1810.6722913114936,8
1833,p,778,273.0,1810.6722913114936,8
1834,p,779,275.0,1810.6722913114936,8
1835,p,780,277.0,1810.6722913114936,8
1836,p,781,278.0,1810.6722913114936,8
1837,p,782,280.0,1810.6722913114936,8
1838,p,783,280.0,1810.6722913114936,8
1839,p,784,282.0,1810.6722913114936,8
1840,p,785,283.0,1810.6722913114936,8
1841,p,786,284.0,1810.6722913114936,8
1842,p,787,285.0,1810.6722913114936,8
1843,p,788,286.0,1810.6722913114936,8
1844,p,789,287.0,1810.6722913114936,8
1845,p,790,288.0,1810.6722913114936,8
1846,p,791,288.0,1810.6722913114936,8
1847,p,792,288.0,1810.6722913114936,8
1848,p,793,289.0,1810.6722913114936,8
1849,p,794,289.0,1810.6722913114936,8
1850,p,795,289.0,1810.6722913114936,8
1851,p,796,289.0,1810.6722913114936,8
1852,p,797,289.0,1810.6722913114936,8
1853,p,798,288.0,1810.6722913114936,8
1854,p,799,288.0,1810.6722913114936,8
1855,p,800,287.0,1810.6722913114936,8
1856,p,801,286.0,1810.6722913114936,8
1857,p,802,286.0,1810.6722913114936,8
1858,p,803,285.0,1810.6722913114936,8
1859,p,804,284.0,1810.6722913114936,8
1860,p,805,283.0,1810.6722913114936,8
1861,p,806,283.0,1810.6722913114936,8
1862,p,807,282.0,1810.6722913114936,8
1863,p,808,282.0,1810.6722913114936,8
1864,p,809,281.0,1810.6722913114936,8
1865,p,810,281.0,1810.6722913114936,8
1866,p,811,280.0,1810.6722913114936,8
1867,p,812,280.0,1810.6722913114936,8
1868,p,813,280.0,1810.6722913114936,8
1869,p,814,281.0,1810.6722913114936,8
1870,p,815,281.0,1810.6722913114936,8
1871,p,816,282.0,1810.6722913114936,8
1872,p,817,283.0,1810.6722913114936,8
1873,p,818,283.0,1810.6722913114936,8
1874,p,819,283.0,1810.6722913114936,8
1875,p,820,284.0,1810.6722913114936,8
1876,p,821,284.0,1810.6722913114936,8
1877,p,822,284.0,1810.6722913114936,8
1878,p,823,284.0,1810.6722913114936,8
1879,p,824,284.0,1810.6722913114936,8
1880,p,825,284.0,1810.6722913114936,8
1881,p,826,284.0,1810.6722913114936,8
1882,p,827,283.0,1810.6722913114936,8
1883,p,828,283.0,1810.6722913114936,8
1884,p,829,283.0,1810.6722913114936,8
1885,p,830,283.0,1810.6722913114936,8
1886,p,831,282.0,1810.6722913114936,8
1887,p,832,282.0,1810.6722913114936,8
1888,p,833,281.0,1810.6722913114936,8
1889,p,834,281.0,1810.6722913114936,8
1890,p,835,282.0,1810.6722913114936,8
1891,p,836,282.0,1810.6722913114936,8
1892,p,837,283.0,1810.6722913114936,8
1893,p,838,284.0,1810.6722913114936,8
1894,p,839,284.0,1810.6722913114936,8
1895,p,840,285.0,1810.6722913114936,8
1896,p,841,285.0,1810.6722913114936,8
1897,p,842,285.0,1810.6722913114936,8
1898,p,843,286.0,1810.6722913114936,8
1899,p,844,286.0,1810.6722913114936,8
1900,p,845,287.0,1810.6722913114936,8
1901,p,846,287.0,1810.6722913114936,8
1902,p,847,287.0,1810.6722913114936,8
1903,p,848,287.0,1810.6722913114936,8
1904,p,849,288.0,1810.6722913114936,8
1905,p,850,288.0,1810.6722913114936,8
1906,p,851,288.0,1810.6722913114936,8
1907,p,852,288.0,1810.6722913114936,8
1908,p,853,288.0,1810.6722913114936,8
1909,p,854,288.0,1810.6722913114936,8
1910,p,855,287.0,1810.6722913114936,8
1911,p,856,287.0,1810.6722913114936,8
1912,p,857,288.0,1810.6722913114936,8
1913,p,858,287.0,1810.6722913114936,8
1914,p,859,288.0,1810.6722913114936,8
1915,p,860,288.0,1810.6722913114936,8
1916,p,861,288.0,1810.6722913114936,8
1917,p,862,288.0,1810.6722913114936,8
1918,p,863,288.0,1810.6722913114936,8
1919,p,864,287.0,1810.6722913114936,8
1920,p,865,287.0,1810.6722913114936,8
1921,p,866,287.0,1810.6722913114936,8
1922,p,867,288.0,1810.6722913114936,8
1923,p,868,288.0,1810.6722913114936,8
1924,p,869,289.0,1810.6722913114936,8
1925,p,870,290.0,1810.6722913114936,8
1926,p,871,291.0,1810.6722913114936,8
1927,p,872,292.0,1810.6722913114936,8
1928,p,873,293.0,1810.6722913114936,8
1929,p,874,294.0,1810.6722913114936,8
1930,p,875,295.0,1810.6722913114936,8
1931,p,876,295.0,1810.6722913114936,8
1932,p,877,296.0,1810.6722913114936,8
1933,p,878,297.0,1810.6722913114936,8
1934,p,879,297.0,1810.6722913114936,8
1935,p,880,298.0,1810.6722913114936,8
1936,p,881,298.0,1810.6722913114936,8
1937,p,882,299.0,1810.6722913114936,8
1938,p,883,299.0,1810.6722913114936,8
1939,p,884,299.0,1810.6722913114936,8
1940,p,885,300.0,1810.6722913114936,8
1941,p,886,300.0,1810.6722913114936,8
1942,p,887,300.0,1810.6722913114936,8
1943,p,888,300.0,1810.6722913114936,8
1944,p,889,300.0,1810.6722913114936,8
1945,p,890,300.0,1810.6722913114936,8
1946,p,891,300.0,1810.6722913114936,8
1947,p,892,300.0,1810.6722913114936,8
1948,p,893,300.0,1810.6722913114936,8
1949,p,894,301.0,1810.6722913114936,8
1950,p,895,301.0,1810.6722913114936,8
1951,p,896,302.0,1810.6722913114936,8
1952,p,897,303.0,1810.6722913114936,8
1953,p,898,304.0,1810.6722913114936,8
1954,p,899,305.0,1810.6722913114936,8
1955,p,900,306.0,1810.6722913114936,8
1956,p,901,307.0,1810.6722913114936,8
1957,p,902,308.0,1810.6722913114936,8
1958,p,903,309.0,1810.6722913114936,8
1959,p,904,311.0,1810.6722913114936,8
1960,p,905,312.0,1810.6722913114936,8
1961,p,906,313.0,1810.6722913114936,8
1962,p,907,313.0,1810.6722913114936,8
1963,p,908,314.0,1810.6722913114936,8
1964,p,909,315.0,1810.6722913114936,8
1965,p,910,315.0,1810.6722913114936,8
1966,p,911,315.0,1810.6722913114936,8
1967,p,912,316.0,1810.6722913114936,8
1968,p,913,315.0,1810.6722913114936,8
1969,p,914,315.0,1810.6722913114936,8
1970,p,915,315.0,1810.6722913114936,8
1971,p,916,314.0,1810.6722913114936,8
1972,p,917,314.0,1810.6722913114936,8
1973,p,918,313.0,1810.6722913114936,8
1974,p,919,312.0,1810.6722913114936,8
1975,p,920,311.0,1810.6722913114936,8
1976,p,921,309.0,1810.6722913114936,8
1977,p,922,307.0,1810.6722913114936,8
1978,p,923,306.0,1810.6722913114936,8
1979,p,924,305.0,1810.6722913114936,8
1980,p,925,303.0,1810.6722913114936,8
1981,p,926,302.0,1810.6722913114936,8
1982,p,927,300.0,1810.6722913114936,8
1983,p,928,299.0,1810.6722913114936,8
1984,p,929,297.0,1810.6722913114936,8
1985,p,930,296.0,1810.6722913114936,8
1986,p,931,295.0,1810.6722913114936,8
1987,p,932,293.0,1810.6722913114936,8
1988,p,933,292.0,1810.6722913114936,8
1989,p,934,291.0,1810.6722913114936,8
1990,p,935,289.0,1810.6722913114936,8
1991,p,936,288.0,1810.6722913114936,8
1992,p,937,287.0,1810.6722913114936,8
1993,p,938,285.0,1810.6722913114936,8
1994,p,939,284.0,1810.6722913114936,8
1995,p,940,283.0,1810.6722913114936,8
1996,p,941,282.0,1810.6722913114936,8
1997,p,942,281.0,1810.6722913114936,8
1998,p,943,280.0,1810.6722913114936,8
1999,p,944,280.0,1810.6722913114936,8
2000,p,945,279.0,1810.6722913114936,8
2001,p,946,278.0,1810.6722913114936,8
2002,p,947,277.0,1810.6722913114936,8
2003,p,948,277.0,1810.6722913114936,8
2004,p,949,276.0,1810.6722913114936,8
2005,p,950,276.0,1810.6722913114936,8
2006,p,951,275.0,1810.6722913114936,8
2007,p,952,275.0,1810.6722913114936,8
2008,p,953,274.0,2112.451006530076,8
2009,p,954,273.0,2112.451006530076,8
2010,p,955,273.0,2112.451006530076,8
2011,p,956,272.0,2112.451006530076,8
2012,p,957,272.0,2112.451006530076,8
2013,p,958,271.0,2112.451006530076,8
2014,p,959,271.0,2112.451006530076,8
2015,p,960,271.0,2112.451006530076,8
2016,p,961,271.0,2112.451006530076,8
2017,p,962,271.0,2112.451006530076,8
2018,p,963,272.0,2112.451006530076,8
2019,p,964,272.0,2112.451006530076,8
2020,p,965,273.0,2112.451006530076,8
2021,p,966,274.0,2112.451006530076,8
2022,p,967,275.0,2112.451006530076,8
2023,p,968,276.0,2112.451006530076,8
2024,p,969,277.0,2112.451006530076,8
2025,p,970,277.0,2112.451006530076,8
2026,p,971,278.0,2112.451006530076,8
2027,p,972,279.0,2112.451006530076,8
2028,p,973,280.0,2112.451006530076,8
2029,p,974,281.0,2112.451006530076,8
2030,p,975,281.0,2414.2297217486584,8
2031,p,976,282.0,2414.2297217486584,8
2032,p,977,282.0,2414.2297217486584,8
2033,p,978,283.0,2414.2297217486584,8
2034,p,979,283.0,2414.2297217486584,8
2035,p,980,282.0,2414.2297217486584,8
2036,p,981,282.0,2414.2297217486584,8
2037,p,982,282.0,2414.2297217486584,8
2038,p,983,282.0,2414.2297217486584,8
2039,p,984,282.0,2414.2297217486584,8
2040,p,985,282.0,2716.0084369672404,8
2041,p,986,281.0,2716.0084369672404,8
2042,p,987,281.0,2716.0084369672404,8
2043,p,988,281.0,2716.0084369672404,8
2044,p,989,281.0,2716.0084369672404,8
2045,p,990,281.0,2716.0084369672404,8
2046,p,991,282.0,2716.0084369672404,8
2047,p,992,283.0,3017.7871521858233,8
2048,p,993,283.0,3017.7871521858233,8
2049,p,994,283.0,3017.7871521858233,8
2050,p,995,284.0,3017.7871521858233,8
2051,p,996,284.0,3319.5658674044053,8
2052,p,997,285.0,3319.5658674044053,8
2053,p,998,285.0,3319.5658674044053,8
2054,p,999,285.0,3319.5658674044053,8
2055,p,1000,286.0,3621.344582622987,8
1056,p,1,-349.0,3319.5658674044053,9
1057,p,2,-349.0,3319.5658674044053,9
1058,p,3,-349.0,3319.5658674044053,9
1059,p,4,-349.0,3017.7871521858233,9
1060,p,5,-349.0,3017.7871521858233,9
1061,p,6,-349.0,3017.7871521858233,9
1062,p,7,-349.0,3017.7871521858233,9
1063,p,8,-349.0,2716.0084369672404,9
1064,p,9,-348.0,2716.0084369672404,9
1065,p,10,-348.0,2716.0084369672404,9
1066,p,11,-348.0,2716.0084369672404,9
1067,p,12,-349.0,2716.0084369672404,9
1068,p,13,-349.0,2414.2297217486584,9
1069,p,14,-350.0,2414.2297217486584,9
1070,p,15,-350.0,2414.2297217486584,9
1071,p,16,-350.0,2414.2297217486584,9
1072,p,17,-350.0,2414.2297217486584,9
1073,p,18,-351.0,2414.2297217486584,9
1074,p,19,-351.0,2414.2297217486584,9
1075,p,20,-352.0,2414.2297217486584,9
1076,p,21,-352.0,2112.451006530076,9
1077,p,22,-353.0,2112.451006530076,9
1078,p,23,-353.0,2112.451006530076,9
1079,p,24,-353.0,2112.451006530076,9
1080,p,25,-353.0,2112.451006530076,9
1081,p,26,-353.0,2112.451006530076,9
1082,p,27,-353.0,2112.451006530076,9
1083,p,28,-353.0,2112.451006530076,9
1084,p,29,-353.0,2112.451006530076,9
1085,p,30,-353.0,2112.451006530076,9
1086,p,31,-352.0,2112.451006530076,9
1087,p,32,-352.0,2112.451006530076,9
1088,p,33,-351.0,2112.451006530076,9
1089,p,34,-350.0,2112.451006530076,9
1090,p,35,-349.0,2112.451006530076,9
1091,p,36,-348.0,1810.6722913114936,9
1092,p,37,-346.0,1810.6722913114936,9
1093,p,38,-345.0,1810.6722913114936,9
1094,p,39,-343.0,1810.6722913114936,9
1095,p,40,-342.0,1810.6722913114936,9
1096,p,41,-340.0,1810.6722913114936,9
1097,p,42,-339.0,1810.6722913114936,9
1098,p,43,-338.0,1810.6722913114936,9
1099,p,44,-337.0,1810.6722913114936,9
1100,p,45,-336.0,1810.6722913114936,9
1101,p,46,-336.0,1810.6722913114936,9
1102,p,47,-336.0,1810.6722913114936,9
1103,p,48,-336.0,1810.6722913114936,9
1104,p,49,-336.0,1810.6722913114936,9
1105,p,50,-337.0,1810.6722913114936,9
1106,p,51,-337.0,1810.6722913114936,9
1107,p,52,-338.0,1810.6722913114936,9
1108,p,53,-338.0,1810.6722913114936,9
1109,p,54,-338.0,1810.6722913114936,9
1110,p,55,-339.0,1810.6722913114936,9
1111,p,56,-339.0,1810.6722913114936,9
1112,p,57,-340.0,1810.6722913114936,9
1113,p,58,-341.0,1810.6722913114936,9
1114,p,59,-341.0,1810.6722913114936,9
1115,p,60,-342.0,1810.6722913114936,9
1116,p,61,-342.0,1810.6722913114936,9
1117,p,62,-343.0,1810.6722913114936,9
1118,p,63,-344.0,1810.6722913114936,9
1119,p,64,-345.0,1810.6722913114936,9
1120,p,65,-346.0,1810.6722913114936,9
1121,p,66,-347.0,1810.6722913114936,9
1122,p,67,-347.0,1810.6722913114936,9
1123,p,68,-347.0,1810.6722913114936,9
1124,p,69,-347.0,1810.6722913114936,9
1125,p,70,-347.0,1810.6722913114936,9
1126,p,71,-347.0,1810.6722913114936,9
1127,p,72,-347.0,1810.6722913114936,9
1128,p,73,-347.0,1810.6722913114936,9
1129,p,74,-347.0,1810.6722913114936,9
1130,p,75,-348.0,1810.6722913114936,9
1131,p,76,-349.0,1810.6722913114936,9
1132,p,77,-349.0,1810.6722913114936,9
1133,p,78,-349.0,1810.6722913114936,9
1134,p,79,-349.0,1810.6722913114936,9
1135,p,80,-349.0,1810.6722913114936,9
1136,p,81,-350.0,1810.6722913114936,9
1137,p,82,-350.0,1810.6722913114936,9
1138,p,83,-350.0,1810.6722913114936,9
1139,p,84,-351.0,1810.6722913114936,9
1140,p,85,-352.0,1810.6722913114936,9
1141,p,86,-352.0,1810.6722913114936,9
1142,p,87,-353.0,1810.6722913114936,9
1143,p,88,-353.0,1810.6722913114936,9
1144,p,89,-354.0,1810.6722913114936,9
1145,p,90,-354.0,1810.6722913114936,9
1146,p,91,-353.0,1810.6722913114936,9
1147,p,92,-353.0,1810.6722913114936,9
1148,p,93,-352.0,1810.6722913114936,9
1149,p,94,-351.0,1810.6722913114936,9
1150,p,95,-350.0,1810.6722913114936,9
1151,p,96,-349.0,1810.6722913114936,9
1152,p,97,-349.0,1810.6722913114936,9
1153,p,98,-348.0,1810.6722913114936,9
1154,p,99,-348.0,1810.6722913114936,9
1155,p,100,-348.0,1810.6722913114936,9
1156,p,101,-348.0,1810.6722913114936,9
1157,p,102,-347.0,1810.6722913114936,9
1158,p,103,-347.0,1810.6722913114936,9
1159,p,104,-347.0,1810.6722913114936,9
1160,p,105,-347.0,1810.6722913114936,9
1161,p,106,-347.0,1810.6722913114936,9
1162,p,107,-348.0,1810.6722913114936,9
1163,p,108,-348.0,1810.6722913114936,9
1164,p,109,-348.0,1810.6722913114936,9
1165,p,110,-348.0,1810.6722913114936,9
1166,p,111,-348.0,1810.6722913114936,9
1167,p,112,-348.0,1810.6722913114936,9
1168,p,113,-348.0,1810.6722913114936,9
1169,p,114,-348.0,1810.6722913114936,9
1170,p,115,-349.0,1810.6722913114936,9
1171,p,116,-349.0,1810.6722913114936,9
1172,p,117,-348.0,1810.6722913114936,9
1173,p,118,-348.0,1810.6722913114936,9
