,player,day,mean,variance,run_number
1850,p,795,227.0,603.5574304371646,7
1851,p,796,227.0,603.5574304371646,7
1852,p,797,227.0,603.5574304371646,7
1853,p,798,228.0,603.5574304371646,7
1854,p,799,228.0,603.5574304371646,7
1855,p,800,228.0,603.5574304371646,7
1856,p,801,229.0,603.5574304371646,7
1857,p,802,229.0,603.5574304371646,7
1858,p,803,229.0,603.5574304371646,7
1859,p,804,230.0,603.5574304371646,7
1860,p,805,230.0,603.5574304371646,7
1861,p,806,230.0,603.5574304371646,7
1862,p,807,230.0,603.5574304371646,7
1863,p,808,231.0,603.5574304371646,7
1864,p,809,231.0,603.5574304371646,7
1865,p,810,231.0,603.5574304371646,7
1866,p,811,231.0,603.5574304371646,7
1867,p,812,231.0,603.5574304371646,7
1868,p,813,232.0,603.5574304371646,7
1869,p,814,232.0,603.5574304371646,7
1870,p,815,232.0,603.5574304371646,7
1871,p,816,232.0,603.5574304371646,7
1872,p,817,233.0,603.5574304371646,7
1873,p,818,233.0,603.5574304371646,7
1874,p,819,233.0,603.5574304371646,7
1875,p,820,233.0,603.5574304371646,7
1876,p,821,234.0,603.5574304371646,7
1877,p,822,234.0,603.5574304371646,7
1878,p,823,234.0,603.5574304371646,7
1879,p,824,235.0,603.5574304371646,7
1880,p,825,235.0,603.5574304371646,7
1881,p,826,235.0,603.5574304371646,7
1882,p,827,236.0,603.5574304371646,7
1883,p,828,236.0,603.5574304371646,7
1884,p,829,237.0,603.5574304371646,7
1885,p,830,237.0,603.5574304371646,7
1886,p,831,237.0,603.5574304371646,7
1887,p,832,237.0,603.5574304371646,7
1888,p,833,238.0,603.5574304371646,7
1889,p,834,238.0,603.5574304371646,7
1890,p,835,238.0,603.5574304371646,7
1891,p,836,238.0,603.5574304371646,7
1892,p,837,238.0,603.5574304371646,7
1893,p,838,239.0,603.5574304371646,7
1894,p,839,239.0,603.5574304371646,7
1895,p,840,239.0,603.5574304371646,7
1896,p,841,239.0,603.5574304371646,7
1897,p,842,239.0,603.5574304371646,7
1898,p,843,240.0,603.5574304371646,7
1899,p,844,240.0,603.5574304371646,7
1900,p,845,240.0,603.5574304371646,7
1901,p,846,240.0,603.5574304371646,7
1902,p,847,241.0,603.5574304371646,7
1903,p,848,241.0,603.5574304371646,7
1904,p,849,241.0,603.5574304371646,7
1905,p,850,241.0,603.5574304371646,7
1906,p,851,241.0,603.5574304371646,7
1907,p,852,241.0,603.5574304371646,7
1908,p,853,242.0,603.5574304371646,7
1909,p,854,242.0,603.5574304371646,7
1910,p,855,242.0,603.5574304371646,7
1911,p,856,242.0,603.5574304371646,7
1912,p,857,242.0,603.5574304371646,7
1913,p,858,242.0,603.5574304371646,7
1914,p,859,242.0,603.5574304371646,7
1915,p,860,242.0,603.5574304371646,7
1916,p,861,242.0,603.5574304371646,7
1917,p,862,242.0,603.5574304371646,7
1918,p,863,242.0,603.5574304371646,7
1919,p,864,242.0,603.5574304371646,7
1920,p,865,243.0,603.5574304371646,7
1921,p,866,243.0,603.5574304371646,7
1922,p,867,243.0,603.5574304371646,7
1923,p,868,243.0,603.5574304371646,7
1924,p,869,243.0,603.5574304371646,7
1925,p,870,243.0,603.5574304371646,7
1926,p,871,244.0,603.5574304371646,7
1927,p,872,244.0,603.5574304371646,7
1928,p,873,244.0,603.5574304371646,7
1929,p,874,244.0,603.5574304371646,7
1930,p,875,244.0,603.5574304371646,7
1931,p,876,244.0,603.5574304371646,7
1932,p,877,245.0,603.5574304371646,7
1933,p,878,245.0,603.5574304371646,7
1934,p,879,245.0,603.5574304371646,7
1935,p,880,245.0,603.5574304371646,7
1936,p,881,245.0,603.5574304371646,7
1937,p,882,245.0,603.5574304371646,7
1938,p,883,245.0,603.5574304371646,7
1939,p,884,246.0,603.5574304371646,7
1940,p,885,246.0,603.5574304371646,7
1941,p,886,246.0,603.5574304371646,7
1942,p,887,246.0,603.5574304371646,7
1943,p,888,246.0,603.5574304371646,7
1944,p,889,246.0,603.5574304371646,7
1945,p,890,246.0,603.5574304371646,7
1946,p,891,246.0,603.5574304371646,7
1947,p,892,246.0,603.5574304371646,7
1948,p,893,246.0,603.5574304371646,7
1949,p,894,246.0,603.5574304371646,7
1950,p,895,246.0,603.5574304371646,7
1951,p,896,246.0,603.5574304371646,7
1952,p,897,246.0,603.5574304371646,7
1953,p,898,246.0,603.5574304371646,7
1954,p,899,246.0,603.5574304371646,7
1955,p,900,246.0,603.5574304371646,7
1956,p,901,246.0,603.5574304371646,7
1957,p,902,247.0,603.5574304371646,7
1958,p,903,247.0,905.3361456557468,7
1959,p,904,247.0,905.3361456557468,7
1960,p,905,247.0,905.3361456557468,7
1961,p,906,247.0,905.3361456557468,7
1962,p,907,247.0,905.3361456557468,7
1963,p,908,248.0,905.3361456557468,7
1964,p,909,248.0,905.3361456557468,7
1965,p,910,248.0,905.3361456557468,7
1966,p,911,248.0,905.3361456557468,7
1967,p,912,248.0,905.3361456557468,7
1968,p,913,248.0,905.3361456557468,7
1969,p,914,249.0,905.3361456557468,7
1970,p,915,249.0,905.3361456557468,7
1971,p,916,249.0,905.3361456557468,7
1972,p,917,249.0,905.3361456557468,7
1973,p,918,249.0,905.3361456557468,7
1974,p,919,249.0,905.3361456557468,7
1975,p,920,250.0,905.3361456557468,7
1976,p,921,250.0,905.3361456557468,7
1977,p,922,250.0,905.3361456557468,7
1978,p,923,250.0,905.3361456557468,7
1979,p,924,250.0,905.3361456557468,7
1980,p,925,250.0,905.3361456557468,7
1981,p,926,250.0,905.3361456557468,7
1982,p,927,250.0,905.3361456557468,7
1983,p,928,250.0,905.3361456557468,7
1984,p,929,250.0,905.3361456557468,7
1985,p,930,250.0,905.3361456557468,7
1986,p,931,250.0,905.3361456557468,7
1987,p,932,250.0,905.3361456557468,7
1988,p,933,249.0,905.3361456557468,7
1989,p,934,249.0,905.3361456557468,7
1990,p,935,249.0,905.3361456557468,7
1991,p,936,249.0,905.3361456557468,7
1992,p,937,249.0,905.3361456557468,7
1993,p,938,249.0,905.3361456557468,7
1994,p,939,249.0,905.3361456557468,7
1995,p,940,249.0,905.3361456557468,7
1996,p,941,249.0,905.3361456557468,7
1997,p,942,248.0,905.3361456557468,7
1998,p,943,248.0,905.3361456557468,7
1999,p,944,248.0,905.3361456557468,7
2000,p,945,248.0,905.3361456557468,7
2001,p,946,248.0,905.3361456557468,7
2002,p,947,248.0,905.3361456557468,7
2003,p,948,247.0,905.3361456557468,7
2004,p,949,247.0,905.3361456557468,7
2005,p,950,247.0,905.3361456557468,7
2006,p,951,247.0,905.3361456557468,7
2007,p,952,247.0,905.3361456557468,7
2008,p,953,247.0,905.3361456557468,7
2009,p,954,246.0,905.3361456557468,7
2010,p,955,246.0,905.3361456557468,7
2011,p,956,246.0,905.3361456557468,7
2012,p,957,246.0,905.3361456557468,7
2013,p,958,246.0,905.3361456557468,7
2014,p,959,245.0,905.3361456557468,7
2015,p,960,245.0,905.3361456557468,7
2016,p,961,245.0,905.3361456557468,7
2017,p,962,245.0,905.3361456557468,7
2018,p,963,245.0,905.3361456557468,7
2019,p,964,245.0,905.3361456557468,7
2020,p,965,245.0,905.3361456557468,7
2021,p,966,245.0,905.3361456557468,7
2022,p,967,245.0,905.3361456557468,7
2023,p,968,245.0,905.3361456557468,7
2024,p,969,245.0,905.3361456557468,7
2025,p,970,245.0,905.3361456557468,7
2026,p,971,245.0,905.3361456557468,7
2027,p,972,245.0,905.3361456557468,7
2028,p,973,245.0,1207.1148608743292,7
2029,p,974,245.0,1207.1148608743292,7
2030,p,975,245.0,1207.1148608743292,7
2031,p,976,245.0,1207.1148608743292,7
2032,p,977,245.0,1207.1148608743292,7
2033,p,978,245.0,1207.1148608743292,7
2034,p,979,245.0,1207.1148608743292,7
2035,p,980,245.0,1207.1148608743292,7
2036,p,981,245.0,1207.1148608743292,7
2037,p,982,245.0,1207.1148608743292,7
2038,p,983,245.0,1207.1148608743292,7
2039,p,984,245.0,1207.1148608743292,7
2040,p,985,245.0,1207.1148608743292,7
2041,p,986,245.0,1207.1148608743292,7
2042,p,987,245.0,1207.1148608743292,7
2043,p,988,245.0,1207.1148608743292,7
2044,p,989,245.0,1207.1148608743292,7
2045,p,990,245.0,1207.1148608743292,7
2046,p,991,245.0,1207.1148608743292,7
2047,p,992,245.0,1207.1148608743292,7
2048,p,993,245.0,1207.1148608743292,7
2049,p,994,245.0,1207.1148608743292,7
2050,p,995,245.0,1207.1148608743292,7
2051,p,996,245.0,1207.1148608743292,7
2052,p,997,245.0,1207.1148608743292,7
2053,p,998,245.0,1207.1148608743292,7
2054,p,999,245.0,1207.1148608743292,7
2055,p,1000,245.0,1207.1148608743292,7
1056,p,1,-292.0,1207.1148608743292,8
1057,p,2,-292.0,1207.1148608743292,8
1058,p,3,-292.0,1207.1148608743292,8
1059,p,4,-292.0,1207.1148608743292,8
1060,p,5,-292.0,1207.1148608743292,8
1061,p,6,-292.0,1207.1148608743292,8
1062,p,7,-293.0,1207.1148608743292,8
1063,p,8,-293.0,1207.1148608743292,8
1064,p,9,-293.0,1207.1148608743292,8
1065,p,10,-293.0,1207.1148608743292,8
1066,p,11,-293.0,1207.1148608743292,8
1067,p,12,-293.0,1207.1148608743292,8
1068,p,13,-293.0,1207.1148608743292,8
1069,p,14,-293.0,1207.1148608743292,8
1070,p,15,-294.0,1207.1148608743292,8
1071,p,16,-294.0,1207.1148608743292,8
1072,p,17,-294.0,1207.1148608743292,8
1073,p,18,-294.0,1207.1148608743292,8
1074,p,19,-294.0,1207.1148608743292,8
1075,p,20,-294.0,1207.1148608743292,8
1076,p,21,-294.0,1207.1148608743292,8
1077,p,22,-295.0,905.3361456557468,8
1078,p,23,-295.0,905.3361456557468,8
1079,p,24,-295.0,905.3361456557468,8
1080,p,25,-295.0,905.3361456557468,8
1081,p,26,-295.0,905.3361456557468,8
1082,p,27,-295.0,905.3361456557468,8
1083,p,28,-295.0,905.3361456557468,8
1084,p,29,-295.0,905.3361456557468,8
1085,p,30,-295.0,905.3361456557468,8
1086,p,31,-295.0,905.3361456557468,8
1087,p,32,-295.0,905.3361456557468,8
1088,p,33,-295.0,905.3361456557468,8
1089,p,34,-295.0,905.3361456557468,8
1090,p,35,-295.0,905.3361456557468,8
1091,p,36,-295.0,905.3361456557468,8
1092,p,37,-295.0,905.3361456557468,8
1093,p,38,-295.0,905.3361456557468,8
1094,p,39,-295.0,905.3361456557468,8
1095,p,40,-295.0,905.3361456557468,8
1096,p,41,-296.0,905.3361456557468,8
1097,p,42,-296.0,905.3361456557468,8
1098,p,43,-296.0,905.3361456557468,8
1099,p,44,-296.0,905.3361456557468,8
1100,p,45,-296.0,905.3361456557468,8
1101,p,46,-296.0,905.3361456557468,8
1102,p,47,-296.0,905.3361456557468,8
1103,p,48,-296.0,905.3361456557468,8
1104,p,49,-296.0,905.3361456557468,8
1105,p,50,-296.0,905.3361456557468,8
1106,p,51,-295.0,905.3361456557468,8
1107,p,52,-295.0,905.3361456557468,8
1108,p,53,-295.0,905.3361456557468,8
1109,p,54,-295.0,905.3361456557468,8
1110,p,55,-295.0,905.3361456557468,8
1111,p,56,-295.0,905.3361456557468,8
1112,p,57,-295.0,905.3361456557468,8
1113,p,58,-295.0,905.3361456557468,8
1114,p,59,-295.0,905.3361456557468,8
1115,p,60,-295.0,905.3361456557468,8
1116,p,61,-295.0,905.3361456557468,8
1117,p,62,-294.0,905.3361456557468,8
1118,p,63,-294.0,905.3361456557468,8
1119,p,64,-294.0,905.3361456557468,8
1120,p,65,-294.0,905.3361456557468,8
1121,p,66,-294.0,905.3361456557468,8
1122,p,67,-294.0,905.3361456557468,8
1123,p,68,-294.0,905.3361456557468,8
1124,p,69,-294.0,905.3361456557468,8
1125,p,70,-294.0,905.3361456557468,8
1126,p,71,-294.0,905.3361456557468,8
1127,p,72,-294.0,905.3361456557468,8
1128,p,73,-294.0,905.3361456557468,8
1129,p,74,-293.0,905.3361456557468,8
1130,p,75,-293.0,905.3361456557468,8
1131,p,76,-293.0,905.3361456557468,8
1132,p,77,-293.0,905.3361456557468,8
1133,p,78,-292.0,905.3361456557468,8
1134,p,79,-292.0,905.3361456557468,8
1135,p,80,-292.0,905.3361456557468,8
1136,p,81,-291.0,905.3361456557468,8
1137,p,82,-291.0,905.3361456557468,8
1138,p,83,-291.0,905.3361456557468,8
1139,p,84,-291.0,905.3361456557468,8
1140,p,85,-290.0,905.3361456557468,8
1141,p,86,-290.0,603.5574304371646,8
1142,p,87,-290.0,603.5574304371646,8
1143,p,88,-290.0,603.5574304371646,8
1144,p,89,-290.0,603.5574304371646,8
1145,p,90,-290.0,603.5574304371646,8
1146,p,91,-289.0,603.5574304371646,8
1147,p,92,-289.0,603.5574304371646,8
1148,p,93,-289.0,603.5574304371646,8
1149,p,94,-289.0,603.5574304371646,8
1150,p,95,-289.0,603.5574304371646,8
1151,p,96,-289.0,603.5574304371646,8
1152,p,97,-288.0,603.5574304371646,8
1153,p,98,-288.0,603.5574304371646,8
1154,p,99,-288.0,603.5574304371646,8
1155,p,100,-288.0,603.5574304371646,8
1156,p,101,-288.0,603.5574304371646,8
1157,p,102,-288.0,603.5574304371646,8
1158,p,103,-287.0,603.5574304371646,8
1159,p,104,-287.0,603.5574304371646,8
1160,p,105,-287.0,603.5574304371646,8
1161,p,106,-287.0,603.5574304371646,8
1162,p,107,-287.0,603.5574304371646,8
1163,p,108,-286.0,603.5574304371646,8
1164,p,109,-286.0,603.5574304371646,8
1165,p,110,-286.0,603.5574304371646,8
1166,p,111,-286.0,603.5574304371646,8
1167,p,112,-285.0,603.5574304371646,8
1168,p,113,-285.0,603.5574304371646,8
1169,p,114,-285.0,603.5574304371646,8
1170,p,115,-285.0,603.5574304371646,8
1171,p,116,-284.0,603.5574304371646,8
1172,p,117,-284.0,603.5574304371646,8
1173,p,118,-284.0,603.5574304371646,8
1174,p,119,-284.0,603.5574304371646,8
1175,p,120,-284.0,603.5574304371646,8
1176,p,121,-283.0,603.5574304371646,8
1177,p,122,-283.0,603.5574304371646,8
1178,p,123,-283.0,603.5574304371646,8
1179,p,124,-283.0,603.5574304371646,8
1180,p,125,-283.0,603.5574304371646,8
1181,p,126,-282.0,603.5574304371646,8
1182,p,127,-282.0,603.5574304371646,8
1183,p,128,-282.0,603.5574304371646,8
1184,p,129,-282.0,603.5574304371646,8
1185,p,130,-281.0,603.5574304371646,8
1186,p,131,-281.0,603.5574304371646,8
1187,p,132,-280.0,603.5574304371646,8
1188,p,133,-280.0,603.5574304371646,8
1189,p,134,-280.0,603.5574304371646,8
1190,p,135,-280.0,603.5574304371646,8
1191,p,136,-279.0,603.5574304371646,8
1192,p,137,-279.0,603.5574304371646,8
1193,p,138,-279.0,603.5574304371646,8
1194,p,139,-278.0,603.5574304371646,8
1195,p,140,-278.0,603.5574304371646,8
1196,p,141,-278.0,603.5574304371646,8
1197,p,142,-277.0,603.5574304371646,8
1198,p,143,-277.0,603.5574304371646,8
1199,p,144,-277.0,603.5574304371646,8
1200,p,145,-276.0,603.5574304371646,8
1201,p,146,-276.0,603.5574304371646,8
1202,p,147,-276.0,603.5574304371646,8
1203,p,148,-275.0,603.5574304371646,8
1204,p,149,-275.0,603.5574304371646,8
1205,p,150,-274.0,603.5574304371646,8
1206,p,151,-274.0,603.5574304371646,8
1207,p,152,-274.0,603.5574304371646,8
1208,p,153,-273.0,603.5574304371646,8
1209,p,154,-273.0,603.5574304371646,8
1210,p,155,-272.0,603.5574304371646,8
1211,p,156,-272.0,603.5574304371646,8
1212,p,157,-272.0,603.5574304371646,8
1213,p,158,-271.0,603.5574304371646,8
1214,p,159,-271.0,603.5574304371646,8
1215,p,160,-271.0,603.5574304371646,8
1216,p,161,-270.0,603.5574304371646,8
1217,p,162,-270.0,603.5574304371646,8
1218,p,163,-270.0,603.5574304371646,8
1219,p,164,-270.0,603.5574304371646,8
1220,p,165,-269.0,603.5574304371646,8
1221,p,166,-269.0,603.5574304371646,8
1222,p,167,-269.0,603.5574304371646,8
1223,p,168,-269.0,603.5574304371646,8
1224,p,169,-268.0,603.5574304371646,8
1225,p,170,-268.0,603.5574304371646,8
1226,p,171,-268.0,603.5574304371646,8
1227,p,172,-268.0,603.5574304371646,8
1228,p,173,-267.0,603.5574304371646,8
1229,p,174,-267.0,603.5574304371646,8
1230,p,175,-266.0,603.5574304371646,8
1231,p,176,-266.0,603.5574304371646,8
1232,p,177,-266.0,603.5574304371646,8
1233,p,178,-265.0,603.5574304371646,8
1234,p,179,-265.0,603.5574304371646,8
1235,p,180,-265.0,603.5574304371646,8
1236,p,181,-264.0,603.5574304371646,8
1237,p,182,-264.0,603.5574304371646,8
1238,p,183,-264.0,603.5574304371646,8
1239,p,184,-264.0,603.5574304371646,8
1240,p,185,-263.0,603.5574304371646,8
1241,p,186,-263.0,603.5574304371646,8
1242,p,187,-262.0,603.5574304371646,8
1243,p,188,-262.0,603.5574304371646,8
1244,p,189,-262.0,603.5574304371646,8
1245,p,190,-261.0,603.5574304371646,8
1246,p,191,-261.0,603.5574304371646,8
1247,p,192,-260.0,603.5574304371646,8
1248,p,193,-260.0,603.5574304371646,8
1249,p,194,-259.0,603.5574304371646,8
1250,p,195,-259.0,603.5574304371646,8
1251,p,196,-258.0,603.5574304371646,8
1252,p,197,-258.0,603.5574304371646,8
1253,p,198,-257.0,603.5574304371646,8
1254,p,199,-257.0,603.5574304371646,8
1255,p,200,-257.0,603.5574304371646,8
1256,p,201,-256.0,603.5574304371646,8
1257,p,202,-256.0,603.5574304371646,8
1258,p,203,-255.0,603.5574304371646,8
1259,p,204,-255.0,603.5574304371646,8
1260,p,205,-254.0,603.5574304371646,8
1261,p,206,-254.0,603.5574304371646,8
1262,p,207,-253.0,603.5574304371646,8
1263,p,208,-253.0,603.5574304371646,8
1264,p,209,-252.0,603.5574304371646,8
1265,p,210,-252.0,603.5574304371646,8
1266,p,211,-251.0,603.5574304371646,8
1267,p,212,-251.0,603.5574304371646,8
1268,p,213,-250.0,603.5574304371646,8
1269,p,214,-250.0,603.5574304371646,8
1270,p,215,-249.0,603.5574304371646,8
1271,p,216,-249.0,603.5574304371646,8
1272,p,217,-248.0,603.5574304371646,8
1273,p,218,-247.0,603.5574304371646,8
1274,p,219,-247.0,603.5574304371646,8
1275,p,220,-246.0,603.5574304371646,8
1276,p,221,-245.0,603.5574304371646,8
1277,p,222,-245.0,603.5574304371646,8
1278,p,223,-244.0,603.5574304371646,8
1279,p,224,-243.0,603.5574304371646,8
1280,p,225,-243.0,603.5574304371646,8
1281,p,226,-242.0,603.5574304371646,8
1282,p,227,-241.0,603.5574304371646,8
1283,p,228,-240.0,603.5574304371646,8
1284,p,229,-240.0,603.5574304371646,8
1285,p,230,-239.0,603.5574304371646,8
1286,p,231,-238.0,603.5574304371646,8
1287,p,232,-238.0,603.5574304371646,8
1288,p,233,-237.0,603.5574304371646,8
1289,p,234,-236.0,603.5574304371646,8
1290,p,235,-236.0,603.5574304371646,8
1291,p,236,-235.0,603.5574304371646,8
1292,p,237,-234.0,603.5574304371646,8
1293,p,238,-234.0,603.5574304371646,8
1294,p,239,-233.0,603.5574304371646,8
1295,p,240,-232.0,603.5574304371646,8
1296,p,241,-232.0,603.5574304371646,8
1297,p,242,-231.0,603.5574304371646,8
1298,p,243,-231.0,603.5574304371646,8
1299,p,244,-230.0,603.5574304371646,8
1300,p,245,-230.0,603.5574304371646,8
1301,p,246,-229.0,603.5574304371646,8
1302,p,247,-229.0,603.5574304371646,8
1303,p,248,-228.0,603.5574304371646,8
1304,p,249,-228.0,603.5574304371646,8
1305,p,250,-227.0,603.5574304371646,8
1306,p,251,-226.0,603.5574304371646,8
1307,p,252,-226.0,603.5574304371646,8
1308,p,253,-225.0,603.5574304371646,8
1309,p,254,-224.0,603.5574304371646,8
1310,p,255,-224.0,603.5574304371646,8
1311,p,256,-223.0,603.5574304371646,8
1312,p,257,-222.0,603.5574304371646,8
1313,p,258,-221.0,603.5574304371646,8
1314,p,259,-220.0,603.5574304371646,8
1315,p,260,-220.0,603.5574304371646,8
1316,p,261,-219.0,603.5574304371646,8
1317,p,262,-218.0,603.5574304371646,8
1318,p,263,-217.0,603.5574304371646,8
1319,p,264,-217.0,603.5574304371646,8
1320,p,265,-216.0,603.5574304371646,8
1321,p,266,-216.0,603.5574304371646,8
1322,p,267,-215.0,603.5574304371646,8
1323,p,268,-214.0,603.5574304371646,8
1324,p,269,-214.0,603.5574304371646,8
1325,p,270,-213.0,603.5574304371646,8
1326,p,271,-212.0,603.5574304371646,8
1327,p,272,-212.0,603.5574304371646,8
1328,p,273,-211.0,603.5574304371646,8
1329,p,274,-210.0,603.5574304371646,8
1330,p,275,-209.0,603.5574304371646,8
1331,p,276,-209.0,603.5574304371646,8
1332,p,277,-208.0,603.5574304371646,8
1333,p,278,-207.0,603.5574304371646,8
1334,p,279,-207.0,603.5574304371646,8
1335,p,280,-206.0,603.5574304371646,8
1336,p,281,-206.0,603.5574304371646,8
1337,p,282,-205.0,603.5574304371646,8
1338,p,283,-204.0,603.5574304371646,8
1339,p,284,-204.0,603.5574304371646,8
1340,p,285,-203.0,603.5574304371646,8
1341,p,286,-202.0,603.5574304371646,8
1342,p,287,-202.0,603.5574304371646,8
1343,p,288,-201.0,603.5574304371646,8
1344,p,289,-200.0,603.5574304371646,8
1345,p,290,-200.0,603.5574304371646,8
1346,p,291,-199.0,603.5574304371646,8
1347,p,292,-198.0,603.5574304371646,8
1348,p,293,-198.0,603.5574304371646,8
1349,p,294,-197.0,603.5574304371646,8
1350,p,295,-196.0,603.5574304371646,8
1351,p,296,-195.0,603.5574304371646,8
1352,p,297,-195.0,603.5574304371646,8
1353,p,298,-194.0,603.5574304371646,8
1354,p,299,-193.0,603.5574304371646,8
1355,p,300,-193.0,603.5574304371646,8
1356,p,301,-192.0,603.5574304371646,8
1357,p,302,-191.0,603.5574304371646,8
1358,p,303,-191.0,603.5574304371646,8
1359,p,304,-190.0,603.5574304371646,8
1360,p,305,-189.0,603.5574304371646,8
1361,p,306,-189.0,603.5574304371646,8
1362,p,307,-188.0,603.5574304371646,8
1363,p,308,-187.0,603.5574304371646,8
1364,p,309,-186.0,603.5574304371646,8
1365,p,310,-186.0,603.5574304371646,8
1366,p,311,-185.0,603.5574304371646,8
1367,p,312,-184.0,603.5574304371646,8
1368,p,313,-184.0,603.5574304371646,8
1369,p,314,-183.0,603.5574304371646,8
1370,p,315,-182.0,603.5574304371646,8
1371,p,316,-181.0,603.5574304371646,8
1372,p,317,-181.0,603.5574304371646,8
1373,p,318,-180.0,603.5574304371646,8
1374,p,319,-179.0,603.5574304371646,8
1375,p,320,-178.0,603.5574304371646,8
1376,p,321,-177.0,603.5574304371646,8
1377,p,322,-176.0,603.5574304371646,8
1378,p,323,-176.0,603.5574304371646,8
1379,p,324,-175.0,603.5574304371646,8
1380,p,325,-174.0,603.5574304371646,8
1381,p,326,-173.0,603.5574304371646,8
1382,p,327,-172.0,603.5574304371646,8
1383,p,328,-171.0,603.5574304371646,8
1384,p,329,-171.0,603.5574304371646,8
1385,p,330,-170.0,603.5574304371646,8
1386,p,331,-169.0,603.5574304371646,8
1387,p,332,-168.0,603.5574304371646,8
1388,p,333,-168.0,603.5574304371646,8
1389,p,334,-167.0,603.5574304371646,8
1390,p,335,-166.0,603.5574304371646,8
1391,p,336,-165.0,603.5574304371646,8
1392,p,337,-165.0,603.5574304371646,8
1393,p,338,-164.0,603.5574304371646,8
1394,p,339,-163.0,603.5574304371646,8
1395,p,340,-162.0,603.5574304371646,8
1396,p,341,-162.0,603.5574304371646,8
1397,p,342,-161.0,603.5574304371646,8
1398,p,343,-160.0,603.5574304371646,8
1399,p,344,-159.0,603.5574304371646,8
1400,p,345,-159.0,603.5574304371646,8
1401,p,346,-158.0,603.5574304371646,8
1402,p,347,-157.0,603.5574304371646,8
1403,p,348,-156.0,603.5574304371646,8
1404,p,349,-155.0,603.5574304371646,8
1405,p,350,-155.0,603.5574304371646,8
1406,p,351,-154.0,603.5574304371646,8
1407,p,352,-153.0,603.5574304371646,8
1408,p,353,-152.0,603.5574304371646,8
1409,p,354,-152.0,603.5574304371646,8
1410,p,355,-151.0,603.5574304371646,8
1411,p,356,-150.0,603.5574304371646,8
1412,p,357,-149.0,603.5574304371646,8
1413,p,358,-148.0,603.5574304371646,8
1414,p,359,-148.0,603.5574304371646,8
1415,p,360,-147.0,603.5574304371646,8
1416,p,361,-146.0,603.5574304371646,8
1417,p,362,-145.0,603.5574304371646,8
1418,p,363,-144.0,603.5574304371646,8
1419,p,364,-143.0,603.5574304371646,8
1420,p,365,-142.0,603.5574304371646,8
1421,p,366,-141.0,603.5574304371646,8
1422,p,367,-141.0,603.5574304371646,8
1423,p,368,-140.0,603.5574304371646,8
1424,p,369,-139.0,603.5574304371646,8
1425,p,370,-138.0,603.5574304371646,8
1426,p,371,-137.0,603.5574304371646,8
1427,p,372,-136.0,603.5574304371646,8
1428,p,373,-136.0,603.5574304371646,8
1429,p,374,-135.0,603.5574304371646,8
1430,p,375,-134.0,603.5574304371646,8
1431,p,376,-133.0,603.5574304371646,8
1432,p,377,-132.0,603.5574304371646,8
1433,p,378,-132.0,603.5574304371646,8
1434,p,379,-131.0,603.5574304371646,8
1435,p,380,-130.0,603.5574304371646,8
1436,p,381,-129.0,603.5574304371646,8
1437,p,382,-128.0,603.5574304371646,8
1438,p,383,-127.0,603.5574304371646,8
1439,p,384,-126.0,603.5574304371646,8
1440,p,385,-125.0,603.5574304371646,8
1441,p,386,-124.0,603.5574304371646,8
1442,p,387,-123.0,603.5574304371646,8
1443,p,388,-122.0,603.5574304371646,8
1444,p,389,-122.0,603.5574304371646,8
1445,p,390,-121.0,603.5574304371646,8
1446,p,391,-120.0,603.5574304371646,8
1447,p,392,-119.0,603.5574304371646,8
1448,p,393,-118.0,603.5574304371646,8
1449,p,394,-117.0,603.5574304371646,8
1450,p,395,-116.0,603.5574304371646,8
1451,p,396,-115.0,603.5574304371646,8
1452,p,397,-114.0,603.5574304371646,8
1453,p,398,-113.0,603.5574304371646,8
1454,p,399,-112.0,603.5574304371646,8
1455,p,400,-111.0,603.5574304371646,8
1456,p,401,-110.0,603.5574304371646,8
1457,p,402,-109.0,603.5574304371646,8
1458,p,403,-108.0,603.5574304371646,8
1459,p,404,-107.0,603.5574304371646,8
1460,p,405,-106.0,603.5574304371646,8
1461,p,406,-105.0,603.5574304371646,8
1462,p,407,-104.0,603.5574304371646,8
1463,p,408,-103.0,603.5574304371646,8
1464,p,409,-101.0,603.5574304371646,8
1465,p,410,-100.0,603.5574304371646,8
1466,p,411,-99.0,603.5574304371646,8
1467,p,412,-98.0,603.5574304371646,8
1468,p,413,-97.0,603.5574304371646,8
1469,p,414,-96.0,603.5574304371646,8
1470,p,415,-95.0,603.5574304371646,8
1471,p,416,-93.0,603.5574304371646,8
1472,p,417,-92.0,603.5574304371646,8
1473,p,418,-91.0,603.5574304371646,8
1474,p,419,-90.0,603.5574304371646,8
1475,p,420,-89.0,603.5574304371646,8
1476,p,421,-88.0,603.5574304371646,8
1477,p,422,-87.0,603.5574304371646,8
1478,p,423,-86.0,603.5574304371646,8
1479,p,424,-85.0,603.5574304371646,8
1480,p,425,-84.0,603.5574304371646,8
1481,p,426,-83.0,603.5574304371646,8
1482,p,427,-81.0,603.5574304371646,8
1483,p,428,-80.0,603.5574304371646,8
1484,p,429,-79.0,603.5574304371646,8
1485,p,430,-78.0,603.5574304371646,8
1486,p,431,-77.0,603.5574304371646,8
1487,p,432,-75.0,603.5574304371646,8
1488,p,433,-74.0,603.5574304371646,8
1489,p,434,-73.0,603.5574304371646,8
1490,p,435,-72.0,603.5574304371646,8
1491,p,436,-71.0,603.5574304371646,8
