player,day,mean,variance,run_number
p,912,262.44148655088287,761.7179682638232,7
p,913,262.46213750074037,764.1337056032077,7
p,914,262.5255112257711,766.602413242122,7
p,915,262.5510302530919,769.125229966329,7
p,916,262.53869883928775,771.7033242844994,7
p,917,262.48851249347763,774.3378950549499,7
p,918,262.40045797592103,777.0301720804902,7
p,919,262.35510377217247,779.781416670688,7
p,920,262.3524377579749,782.5929122598386,7
p,921,262.311867197527,785.4659650108839,7
p,922,262.23338107176653,788.4019143671817,7
p,923,262.1169595967175,791.4021336817376,7
p,924,261.96257421740575,794.468030813296,7
p,925,261.85077807736553,797.6010486888335,7
p,926,261.78154368570904,800.8026562255982,7
p,927,261.6742629130876,804.07434912276,7
p,928,261.52890930931596,807.417660172725,7
p,929,261.42603809535274,810.8341598936116,7
p,930,261.36562383642996,814.325447811689,7
p,931,261.26706043820883,817.8931532991071,7
p,932,261.21091393783513,821.5389456607918,7
p,933,261.19716970478487,825.2645256417177,7
p,934,261.1452324386112,829.0716262349463,7
p,935,261.0550884817677,832.9620227196917,7
p,936,261.00730581551767,836.9375334854841,7
p,937,260.9212812639584,841.0000116873402,7
p,938,260.87758375941314,845.1513552750243,7
p,939,260.7956110700618,849.3934987511176,7
p,940,260.6753425857005,853.7284231758064,7
p,941,260.59733931162737,858.1581570472102,7
p,942,260.5615815536642,862.6847682485813,7
p,943,260.5680593932653,867.3103650580564,7
p,944,260.5361822076686,872.0370971042547,7
p,945,260.54653145438107,876.8671653081477,7
p,946,260.5185174065517,881.8028139327726,7
p,947,260.5327224155274,886.8463406258496,7
p,948,260.5729727969281,891.9747582826101,7
p,949,260.6392767207697,897.1901878431916,7
p,950,260.7316476479662,902.4948055912737,7
p,951,260.85010433733976,907.8908444848645,7
p,952,260.9946708553851,913.3805955157866,7
p,953,261.16537658878735,918.9664090983915,7
p,954,261.28166578143953,924.6506964884167,7
p,955,261.3435621008232,930.4358699647213,7
p,956,261.43166862723416,936.3243430120194,7
p,957,261.46541282603863,942.318592391114,7
p,958,261.5253920497364,948.4210973274523,7
p,959,261.61161851901204,954.6344022671117,7
p,960,261.7241098073403,960.9611184396108,7
p,961,261.78229837185927,967.4039254566951,7
p,962,261.86678655890313,973.9655091670118,7
p,963,261.97759160531314,980.6486259426356,7
p,964,262.0341456473851,987.4561043691612,7
p,965,262.11705070970226,994.3907820391831,7
p,966,262.2263237230487,1001.4555710226081,7
p,967,262.36198701144826,1008.6534596549556,7
p,968,262.52406830373627,1015.9875143677262,7
p,969,262.7126007479236,1023.4608815618816,7
p,970,262.927622928347,1031.0767895250071,7
p,971,263.0885884073544,1038.838550393253,7
p,972,263.2761206564257,1046.7494946003005,7
p,973,263.40966766215945,1054.8130392465455,7
p,974,263.5698473120051,1063.0326218204941,7
p,975,263.7566925000242,1071.4117693553171,7
p,976,263.97024162211574,1079.9541005853098,7
p,977,264.1299481175454,1088.6633281530758,7
p,978,264.23584485460555,1097.543190873045,7
p,979,264.28795363856193,1106.5974541637013,7
p,980,264.28628520254966,1115.8299103431298,7
p,981,264.3114296813612,1125.2443787801267,7
p,982,264.3633922549804,1134.8447781714908,7
p,983,264.44218362950903,1144.6351289671738,7
p,984,264.54782004268674,1154.6195558558343,7
p,985,264.59973279400486,1164.8022903121714,7
p,986,264.67852306724143,1175.1875986908847,7
p,987,264.78420711461405,1185.779857586921,7
p,988,264.916806743405,1196.5835565401967,7
p,989,264.9957588489284,1207.6033008077159,7
p,990,265.02107973650425,1218.84373728976,7
p,991,264.9927746365591,1230.309554815984,7
p,992,264.99142818075387,1242.005484265284,7
p,993,265.0170400910755,1253.9363777052827,7
p,994,265.0696156579485,1266.107211398255,7
p,995,265.14916574295756,1278.5230888839228,7
p,996,265.255706784436,1291.189244140818,7
p,997,265.38926080591847,1304.111044827628,7
p,998,265.4692649492029,1317.2939956069267,7
p,999,265.495735766494,1330.7436580805338,7
p,1000,265.4686787355017,1344.4656511417109,7
p,1,-326.95043135505904,1282.4362800773301,8
p,2,-326.9649470167222,1269.001156270588,8
p,3,-326.93470092947285,1255.8503454626898,8
p,4,-326.85969578228526,1242.977801448156,8
p,5,-326.7399240095099,1230.377589730552,8
p,6,-326.6559582686933,1218.0438853707826,8
p,7,-326.6096489175549,1205.9732982164858,8
p,8,-326.600998092838,1194.1602319148844,8
p,9,-326.549426151039,1182.5992172596177,8
p,10,-326.53552449174947,1171.284892890581,8
p,11,-326.47871225906016,1160.2120194348236,8
p,12,-326.4595796422112,1149.3754607018577,8
p,13,-326.39754457732437,1138.7701975480702,8
p,14,-326.2926055690004,1128.3913095327962,8
p,15,-326.1447512118625,1118.2339729340629,8
p,16,-326.0345506672781,1108.293458699907,8
p,17,-325.9619913159471,1098.5651459681155,8
p,18,-325.92706923216866,1089.0445197549648,8
p,19,-325.9297891825983,1079.7271686331555,8
p,20,-325.97016462775696,1070.6087824015838,8
p,21,-326.04821772628407,1061.6851497482319,8
p,22,-326.08338886366533,1052.9521559083028,8
p,23,-326.1562894783137,1044.4057660572564,8
p,24,-326.1863587704096,1036.042037989139,8
p,25,-326.2542070029389,1027.8571061091106,8
p,26,-326.2792722132185,1019.8471936756029,8
p,27,-326.2615730325812,1012.0085973577061,8
p,28,-326.2011182107224,1004.337685919561,8
p,29,-326.0979066169288,996.8308988361537,8
p,30,-325.95192723991954,989.4847448441808,8
p,31,-325.7631591863008,982.2958004319356,8
p,32,-325.61216215591026,975.2607082711257,8
p,33,-325.4989140994886,968.3761888054797,8
p,34,-325.3428112117931,961.6390386998588,8
p,35,-325.2244207448265,955.0461161482444,8
p,36,-325.06313770705054,948.594352607989,8
p,37,-324.8589376785537,942.2807381646675,8
p,38,-324.6117863295211,936.1023201188997,8
p,39,-324.32163941569627,930.0562015177582,8
p,40,-324.06903325089723,924.1395396329817,8
p,41,-323.7733318681475,918.3495581439536,8
p,42,-323.5150703179016,912.6835321339005,8
p,43,-323.2136113442621,907.1388006411888,8
p,44,-322.94948868957306,901.7127513895534,8
p,45,-322.64206376356674,896.4028337122492,8
p,46,-322.2912784764819,891.2065430066259,8
p,47,-321.97765523246676,886.1214192976769,8
p,48,-321.62054406293635,881.1450607667362,8
p,49,-321.3004659483666,876.2751076786333,8
p,50,-321.017359942063,871.5092563818239,8
p,51,-320.6905831500381,866.8452584521755,8
p,52,-320.40066359006323,862.2809040883415,8
p,53,-320.06695682502163,857.8140367520605,8
p,54,-319.7699893090146,853.4425362475563,8
p,55,-319.50970548933844,849.1643337631779,8
p,56,-319.286058265907,844.9774110809726,8
p,57,-319.0990089751689,840.8797997586606,8
p,58,-318.9485273768255,836.8695802858581,8
p,59,-318.7540011651389,832.9448812161196,8
p,60,-318.59598886633665,829.1038616798853,8
p,61,-318.4744669272135,825.3447271630203,8
p,62,-318.3894201851945,821.665728664135,8
p,63,-318.34084186304824,818.0651618296172,8
p,64,-318.24814308826484,814.5413660674517,8
p,65,-318.1113153249136,811.0927071863889,8
p,66,-318.01093037291974,807.7175767337483,8
p,67,-317.86638745273814,804.4144077837187,8
p,68,-317.6776661156792,801.1816576850401,8
p,69,-317.444735763968,798.0178073462649,8
p,70,-317.2481461265275,794.9213604568255,8
p,71,-317.0072743307748,791.8908594136201,8
p,72,-316.7220778184503,788.9248678937099,8
p,73,-316.3925038641684,786.0219700265353,8
p,74,-316.01848957163054,783.1807695042131,8
p,75,-315.68055234760715,780.3998886310433,8
p,76,-315.3786274223083,777.6779849705192,8
p,77,-315.03206782636016,775.0137509429794,8
p,78,-314.7213973342965,772.4058954407719,8
p,79,-314.4465574892237,769.8531611023651,8
p,80,-314.20749805996013,767.3543239131706,8
p,81,-313.92358654451317,764.908192779549,8
p,82,-313.59477066121093,762.5135905578798,8
p,83,-313.30157834613317,760.1693532798912,8
p,84,-313.0439552292343,757.8743482469043,8
p,85,-312.821855092564,755.6274736656571,8
p,86,-312.55464937487835,753.4276582584415,8
p,87,-312.3228801693629,751.2738416431503,8
p,88,-312.0459167250055,749.1649930137245,8
p,89,-311.7237084536652,747.1000913107996,8
p,90,-311.4367849283366,745.0781245287235,8
p,91,-311.18509332216223,743.0981087982178,8
p,92,-310.9685888667682,741.1590880829772,8
p,93,-310.7872348352871,739.2601338514286,8
p,94,-310.64100252836545,737.4003447246206,8
p,95,-310.529871263188,735.5788461009763,8
p,96,-310.45408663857063,733.7950650563913,8
p,97,-310.4136382229256,732.0481723914476,8
p,98,-310.40852365740926,730.3373642596428,8
p,99,-310.43874865502863,728.6618617290686,8
p,100,-310.4237365245492,727.0209103217416,8
p,101,-310.36349071834053,725.4137606964562,8
p,102,-310.2663680114962,723.8409905289582,8
p,103,-310.1324009616347,722.3018493943467,8
p,104,-310.0422041174763,720.7956084356337,8
p,105,-309.9152211448211,719.3215467339661,8
p,106,-309.75147771564025,717.8789643150483,8
p,107,-309.5509910385574,716.4671819002205,8
p,108,-309.39436034297614,715.0855406263493,8
p,109,-309.2010139941603,713.7333882180656,8
p,110,-308.9709623853304,712.4100922221396,8
p,111,-308.7847979412243,711.1150397182362,8
p,112,-308.6425327070969,709.8476234662916,8
p,113,-308.54418882811075,708.6072416031175,8
p,114,-308.40920807314643,707.3932972771909,8
p,115,-308.31820473579,706.2052120409431,8
p,116,-308.2712127431856,705.0424118012878,8
p,117,-308.18768565905185,703.9043263921621,8
p,118,-308.1482495953265,702.7904032531831,8
p,119,-308.152950314275,701.7000930571306,8
p,120,-308.20184371053153,700.6328492200266,8
p,121,-308.2144053372776,699.5881273500006,8
p,122,-308.1906928611273,698.5653995341894,8
p,123,-308.1307556040401,697.5641543251244,8
p,124,-308.0346345606946,696.5838966946149,8
p,125,-307.9829528912697,695.6241479556761,8
p,126,-307.89516299098324,694.6844303079946,8
p,127,-307.85188991851084,693.7642819132615,8
p,128,-307.7725879803021,692.863241213582,8
p,129,-307.6572936887104,691.9808622523763,8
p,130,-307.5060352968774,691.1167145979351,8
p,131,-307.3188328089416,690.2703832366617,8
p,132,-307.0956979872888,689.4414684363525,8
p,133,-306.8366343568245,688.6295855800615,8
p,134,-306.6222276845093,687.83436497071,8
p,135,-306.4524834960905,687.0554357918421,8
p,136,-306.24682707644394,686.2924259433671,8
p,137,-306.08585643456126,685.5449777401813,8
p,138,-305.8889988640849,684.8127318419031,8
p,139,-305.6562639111742,684.095343006148,8
p,140,-305.3876528997317,683.392479941605,8
p,141,-305.1637494101413,682.7038251316385,8
p,142,-304.9039663120577,682.029058760511,8
p,143,-304.6888892089373,681.3678744815712,8
p,144,-304.5185234715152,680.7199633877752,8
p,145,-304.39288471638156,680.0850138708065,8
p,146,-304.2314083286495,679.462711416037,8
p,147,-304.0341119578791,678.8527543997851,8
p,148,-303.80100504627865,678.2548540021562,8
p,149,-303.5320888321642,677.6687340899852,8
p,150,-303.30794682866843,677.0941310701147,8
p,151,-303.0479918496816,676.530777741989,8
p,152,-302.7522189829429,675.9784191899696,8
p,153,-302.4206151099856,675.4368126209787,8
p,154,-302.133749379589,674.9057271723462,8
p,155,-301.8110202336481,674.3849279450865,8
p,156,-301.4524083727784,673.874191720425,8
p,157,-301.1384767492803,673.3733067511093,8
p,158,-300.86920807552997,672.8820570354653,8
p,159,-300.5640048229234,672.4002223479275,8
p,160,-300.2228517026553,671.9275936567955,8
p,161,-299.8457251819156,671.4639729412418,8
p,162,-299.43259347536855,671.0091729776994,8
p,163,-298.98341653368493,670.5630170954506,8
p,164,-298.49814602915876,670.1253389010027,8
p,165,-298.0573158167046,669.6959819709763,8
p,166,-297.5802889800907,669.2747850401786,8
p,167,-297.060959101207,668.8627743310169,8
p,168,-296.57985319046634,668.4597336782138,8
p,169,-296.05632615366335,668.065453960362,8
p,170,-295.57090404996836,667.6797255070678,8
p,171,-295.04294080446226,667.3023456607103,8
p,172,-294.5529614718932,666.9331107712319,8
p,173,-294.0203189428708,666.5718241759544,8
p,174,-293.52553721381537,666.2182877755911,8
p,175,-293.06855856461095,665.8723104382343,8
p,176,-292.6493340191547,665.5337081820949,8
p,177,-292.26782333020054,665.2023043181529,8
p,178,-291.8434044885576,664.8779295533585,8
p,179,-291.4566265349058,664.5604127041394,8
p,180,-291.0268662512206,664.2495899155964,8
p,181,-290.63467145505507,663.9452951276855,8
p,182,-290.19941768610954,663.6473695487863,8
p,183,-289.8016515049997,663.3556518660457,8
p,184,-289.36074717467915,663.0699879815002,8
p,185,-288.8766594857297,662.7902209578795,8
p,186,-288.429923750842,662.5161906959435,8
p,187,-287.93990295355013,662.2477441054854,8
p,188,-287.41165836940786,661.9851965152627,8
p,189,-286.9257296027247,661.7284456408676,8
p,190,-286.40148508677913,661.4773877260253,8
p,191,-285.8388748618172,661.2319245649752,8
p,192,-285.3184305604424,660.9919632071491,8
p,193,-284.8401030898632,660.7574092362676,8
p,194,-284.32326262395753,660.5281670066915,8
p,195,-283.7678608946937,660.3041459620906,8
p,196,-283.17384070004294,660.0852603509796,8
p,197,-282.5411358877463,659.8714289001737,8
p,198,-281.9502618150138,659.6625744454979,8
p,199,-281.4011530402705,659.4586183799262,8
p,200,-280.8131633118777,659.2594809835008,8
p,201,-280.1862278424716,659.0650864769375,8
p,202,-279.5202728130562,658.8753626592348,8
p,203,-278.8152153531667,658.690240501095,8
p,204,-278.15155399720845,658.5096536933859,8
p,205,-277.5292063859543,658.3335346030898,8
p,206,-276.9480997295039,658.1618146942265,8
p,207,-276.32758031517176,657.9944248948576,8
p,208,-275.7481662440769,657.8312987890661,8
p,209,-275.20979466534453,657.6723696236014,8
p,210,-274.6318217635721,657.5175706184882,8
p,211,-274.0947754938901,657.3668374748406,8
p,212,-273.51801234322915,657.2201060253549,8
p,213,-272.9820605419266,657.0773143348512,8
p,214,-272.4868673049089,656.9384007566346,8
p,215,-271.95179882054293,656.8033041874065,8
p,216,-271.3768025058957,656.6719655926969,8
p,217,-270.8424069940186,656.5443277062285,8
p,218,-270.26796937735105,656.4203338268285,8
p,219,-269.6534279378751,656.2999287750147,8
p,220,-268.9987116543729,656.1830585453532,8
p,221,-268.3843306642799,656.0696699102444,8
p,222,-267.8102139825593,655.95971011568,8
p,223,-267.19570948570066,655.8531272305962,8
p,224,-266.54074616076144,655.7498699061819,8
p,225,-265.84524361140893,655.6498869779252,8
p,226,-265.18970251874885,655.5531270175755,8
p,227,-264.5740423573394,655.4595393173938,8
p,228,-263.9176013761403,655.3690742846212,8
p,229,-263.3008893260705,655.281681837938,8
p,230,-262.641906664015,655.1969860216601,8
p,231,-262.0211519844276,655.1149127125888,8
p,232,-261.35795178874815,655.035391013593,8
p,233,-260.7328037380394,654.9583458311098,8
p,234,-260.1456238359443,654.8837054715834,8
p,235,-259.59633688200597,654.8114020111337,8
p,236,-259.00428597078053,654.7413716230488,8
p,237,-258.44998528678457,654.6735460315051,8
p,238,-257.85277679589007,654.6078611832996,8
p,239,-257.21258304836357,654.5442482058878,8
p,240,-256.60990716912187,654.4826329422663,8
p,241,-255.96408001152616,654.4229453928443,8
p,242,-255.35560345132052,654.3651098454234,8
p,243,-254.78439752944354,654.3090548858163,8
p,244,-254.25039090484307,654.2547137358489,8
p,245,-253.75352083150906,654.2020245518097,8
p,246,-253.213142659811,654.1509306841259,8
p,247,-252.70978268281655,654.101369556798,8
p,248,-252.1627947816134,654.0532838708285,8
p,249,-251.57211328026887,654.006610075215,8
p,250,-250.93766246107796,653.9612779654142,8
p,251,-250.33994703568112,653.9172102215505,8
p,252,-249.77888972145826,653.8743345173192,8
p,253,-249.25442169382612,653.8325838344492,8
p,254,-248.76648256288095,653.791896739867,8
p,255,-248.31502035271635,653.7522176263882,8
p,256,-247.8194010052302,653.7134969175496,8
p,257,-247.2795708035673,653.6756777258944,8
p,258,-246.69546588963192,653.638695520038,8
p,259,-246.14760273756212,653.6024777299871,8
p,260,-245.5553252111567,653.5669575515205,8
p,261,-244.99914796194673,653.5320597490403,8
p,262,-244.4790034731121,653.4977149301039,8
p,263,-243.99483251380468,653.4638598070715,8
p,264,-243.5465841179792,653.4304374240766,8
p,265,-243.13421556604928,653.3973973502892,8
p,266,-242.6771018911646,653.3646958396935,8
p,267,-242.25578883944215,653.3322804991316,8
p,268,-241.78964941076478,653.3001056500268,8
p,269,-241.3592273051422,653.2681167254098,8
p,270,-240.96448393282213,653.2362659034485,8
p,271,-240.5247984001013,653.204512248691,8
p,272,-240.0401300129827,653.1728057189483,8
p,273,-239.59101827527303,653.1410869081159,8
p,274,-239.17742035923655,653.1093032015966,8
p,275,-238.71871108969006,653.0774089318098,8
p,276,-238.29543594323826,653.0453488229696,8
p,277,-237.8269675498791,653.0130745692438,8
p,278,-237.3938491790856,652.9805280080778,8
p,279,-236.9154512316711,652.9476579699507,8
p,280,-236.39172425686345,652.9144031659182,8
p,281,-235.9092524854489,652.8830259255242,8
p,282,-235.38740280930975,652.8535191064575,8
p,283,-234.82612346677908,652.8258775793536,8
p,284,-234.22535355100536,652.800097962782,8
p,285,-233.5850229943981,652.7761783121897,8
p,286,-232.9050525509883,652.7541177619628,8
p,287,-232.26594425506286,652.7339161202956,8
p,288,-231.58702865588907,652.7155717476481,8
p,289,-230.94880802281364,652.6990834021162,8
p,290,-230.35120358205293,652.6844486981449,8
p,291,-229.713555500027,652.6716645222443,8
p,292,-229.11637560992364,652.6607280332653,8
p,293,-228.5628881447509,652.6505608330576,8
p,294,-228.05304350790368,652.6411894100377,8
p,295,-227.58680214785934,652.6326339734572,8
p,296,-227.16413455407118,652.6249086880362,8
p,297,-226.70443077558215,652.6180218486642,8
p,298,-226.28825328096545,652.6119872174324,8
p,299,-225.83499361143282,652.606812804525,8
p,300,-225.34462523760183,652.6025120441811,8
p,301,-224.89770355070823,652.5991036791231,8
p,302,-224.49420347627412,652.5966008076432,8
p,303,-224.05351947128162,652.595011031994,8
p,304,-223.57562789577722,652.5943472788113,8
p,305,-223.14108700510417,652.5946276961378,8
p,306,-222.66928409292802,652.5958650319743,8
p,307,-222.1601883342222,652.5980772052893,8
p,308,-221.61376029697027,652.6012871718185,8
p,309,-221.1105424076434,652.6055227519847,8
p,310,-220.56990609991175,652.6108064756575,8
p,311,-219.99180464398728,652.6171656558406,8
p,312,-219.37618265343605,652.6246321835092,8
p,313,-218.80356654587536,652.6332422834212,8
p,314,-218.193311701025,652.6430270422193,8
p,315,-217.54535527292168,652.6540217627078,8
p,316,-216.94021617038933,652.6662656839038,8
p,317,-216.29724222472018,652.6797931472659,8
p,318,-215.6163629887848,652.6946422919159,8
p,319,-214.97808971564328,652.7108547370236,8
p,320,-214.30176253628503,652.7284674646293,8
p,321,-213.58730745225736,652.7475190757768,8
p,322,-212.834645391055,652.7680497997336,8
p,323,-212.0436884235773,652.7901027012178,8
p,324,-211.2949302169937,652.813723274358,8
p,325,-210.5076932285057,652.8389527037283,8
p,326,-209.76247194573193,652.8658343832898,8
p,327,-209.0636633257527,652.8911663273291,8
p,328,-208.4112040701778,652.915031928704,8
p,329,-207.72445088484446,652.937501447187,8
p,330,-207.08393362938833,652.9586526462662,8
p,331,-206.48960215371994,652.9785505149858,8
p,332,-205.8608262985561,652.9972475887292,8
p,333,-205.19755854757886,653.0148040552256,8
p,334,-204.49974353034298,653.031287594291,8
p,335,-203.84790847869894,653.0467731887946,8
p,336,-203.1614100968739,653.0613236749441,8
p,337,-202.44018766109428,653.0750091702711,8
p,338,-201.76476299593378,653.0879068614317,8
p,339,-201.05448736651152,653.1000821469163,8
p,340,-200.38988503153038,653.1116074625585,8
p,341,-199.6903096734368,653.1225438324291,8
p,342,-198.95569745821527,653.1329592833414,8
p,343,-198.18597653277078,653.1429286140328,8
p,344,-197.38106699771757,653.1525331329715,8
p,345,-196.62147135564052,653.1618603639414,8
p,346,-195.8265214572173,653.1709867703883,8
p,347,-195.07672199090524,653.1799949636153,8
p,348,-194.29140696994781,653.1889569686667,8
p,349,-193.4704927257567,653.1979508862086,8
p,350,-192.61388739915665,653.2070605726759,8
p,351,-191.8020813855178,653.2163752857098,8
p,352,-191.03498481280994,653.2259741084282,8
p,353,-190.23192753728583,653.2359265026901,8
p,354,-189.3928216106178,653.2463074831126,8
p,355,-188.51822657125965,653.2566490982299,8
p,356,-187.6886315577152,653.2670460498827,8
p,357,-186.90394547145698,653.2775823428262,8
p,358,-186.0834969733698,653.2883318481511,8
p,359,-185.30778744956143,653.2993741519915,8
p,360,-184.49614754172458,653.310779186382,8
p,361,-183.64849009572055,653.3226225056651,8
p,362,-182.84531013079888,653.3349849421012,8
p,363,-182.0865223510144,653.3479381069951,8
p,364,-181.2914611398724,653.3615449127792,8
p,365,-180.46004299751456,653.3758736770696,8
p,366,-179.59217603365977,653.3909977845849,8
p,367,-178.68775993628606,653.40699531186,8
p,368,-177.74668593790022,653.4239486139086,8
p,369,-176.8494272577614,653.4419438716965,8
p,370,-175.91528618915117,653.4610588046623,8
p,371,-175.0247374354252,653.4813747772863,8
p,372,-174.17767521523388,653.5029652678023,8
p,373,-173.37400373067518,653.5258964997907,8
p,374,-172.53304667926105,653.5502280136362,8
p,375,-171.65470960601675,653.576023333617,8
p,376,-170.738889395526,653.6033495573131,8
p,377,-169.8660647182712,653.6322769034998,8
p,378,-168.95554317830408,653.6628692156272,8
p,379,-168.0878045921587,653.6951932462505,8
p,380,-167.18215767136422,653.7293098885839,8
p,381,-166.3190832890296,653.7652827250344,8
p,382,-165.42141396924083,653.8005778693456,8
p,383,-164.4890531651997,653.8353133764363,8
p,384,-163.60248684584445,653.8696135070996,8
p,385,-162.68103037981513,653.9035898513287,8
p,386,-161.72458160120394,653.9373601549371,8
p,387,-160.73303029293848,653.9710479529449,8
p,388,-159.78684862416097,654.0047821684857,8
p,389,-158.81025109948536,654.0318645833556,8
p,390,-157.80314593459374,654.0524757272418,8
p,391,-156.76543457005113,654.066804009057,8
p,392,-155.77760210399848,654.075045499425,8
p,393,-154.7589634678926,654.0773724041185,8
p,394,-153.70941720298742,654.0739647128521,8
p,395,-152.62885493571858,654.065009960423,8
p,396,-151.51716132854685,654.0507029650358,8
p,397,-150.36996819546633,654.0367352056857,8
p,398,-149.26773595471496,654.0232152481672,8
p,399,-148.21034474429524,654.0102400424081,8
p,400,-147.11709441789802,653.9978956570595,8
p,401,-145.98786701880968,653.9862728929539,8
p,402,-144.90312673898944,653.9754668090274,8
p,403,-143.78216694443566,653.9655621495482,8
p,404,-142.62486309048091,653.9566477491996,8
p,405,-141.4341902516115,653.9456960858821,8
p,406,-140.2100127918393,653.9328760264063,8
p,407,-138.95218735669135,653.9183617371145,8
p,408,-137.74115329495012,653.9023322081963,8
p,409,-136.49617939512413,653.8849491272878,8
p,410,-135.29770755746517,653.8663789567096,8
p,411,-134.06500909494994,653.8467717338708,8
p,412,-132.87852836341213,653.8262822035065,8
p,413,-131.73812958095135,653.8050495357498,8
p,414,-130.56309683159148,653.7831981736038,8
p,415,-129.4338871616232,653.760857585983,8
p,416,-128.2697869753547,653.738143274911,8
p,417,-127.07066509820677,653.7151756698383,8
p,418,-125.91697272857915,653.6920796356908,8
p,419,-124.72799035904505,653.6689667677937,8
p,420,-123.50358078998036,653.6459529662365,8
p,421,-122.32418908083669,653.6231579033235,8
p,422,-121.10908951695806,653.6006886750522,8
p,423,-119.9387290536291,653.5786559829652,8
p,424,-118.73238383453064,653.5571587137639,8
p,425,-117.48991212855657,653.5362991768826,8
p,426,-116.29175428221656,653.516182524197,8
p,427,-115.05717975672277,653.4969027462239,8
p,428,-113.86663050055336,653.4785564527839,8
p,429,-112.71996801275658,653.4612298406162,8
p,430,-111.53647333346477,653.4449995192631,8
p,431,-110.39659990318759,653.4299448366434,8
p,432,-109.219630183161,653.4161362225462,8
p,433,-108.08820716959603,653.4019481715046,8
p,434,-106.9216194831182,653.3874913564175,8
p,435,-105.71973809779024,653.3728811830888,8
p,436,-104.56301629453537,653.3582372977088,8
p,437,-103.3707366138932,653.3436667833356,8
p,438,-102.2233543172877,653.3292808208032,8
p,439,-101.12074436884608,653.3151787557184,8
p,440,-100.0627919092337,653.3014488618697,8
p,441,-98.9688017724005,653.2881690415637,8
p,442,-97.83866094178852,653.2754218033612,8
p,443,-96.67224803322961,653.2632938020969,8
p,444,-95.46943325388749,653.2518753400383,8
p,445,-94.23188094994983,653.2396931380182,8
p,446,-92.9594480999283,653.2268880823304,8
p,447,-91.7325740689706,653.2136049036027,8
p,448,-90.47052751224336,653.1999740555581,8
p,449,-89.25374988000169,653.1861297029109,8
p,450,-88.00151187735095,653.1721925540996,8
p,451,-86.71366645732829,653.1582868774392,8
p,452,-85.47064876982283,653.1445399234602,8
p,453,-84.27231362511279,653.1310662130178,8
p,454,-83.11852596744713,653.117968419131,8
p,455,-81.92857039115974,653.1053381860196,8
p,456,-80.78290406002552,653.0932707128984,8
p,457,-79.6008132716593,653.0818508574006,8
p,458,-78.38216635279717,653.0711668395893,8
p,459,-77.20618289423898,653.0619948811767,8
p,460,-75.99213454550957,653.0543898779001,8
p,461,-74.73987457625039,653.0484073552697,8
p,462,-73.44924735758225,653.0441027819379,8
p,463,-72.12008832050508,653.041530834757,8
p,464,-70.83281439155274,653.0407446140034,8
p,465,-69.5872616634235,653.0417898722943,8
p,466,-68.30268537131623,653.0447059270598,8
p,467,-66.97892214643879,653.0495304107831,8
p,468,-65.69638997702206,653.0562984651962,8
p,469,-64.45492589913403,653.0650392205231,8
p,470,-63.25437644741875,653.0757766813495,8
p,471,-62.01400714948567,653.0885305563153,8
p,472,-60.81425524139673,653.1033181886344,8
p,473,-59.654976893007834,653.1201531822372,8
p,474,-58.53603765780257,653.1390461659553,8
p,475,-57.37672196698501,653.1600055039709,8
p,476,-56.18404982078003,653.1785487425814,8
p,477,-54.95788323183987,653.1948611838646,8
p,478,-53.7786669695721,653.2091331772435,8
p,479,-52.56567527360805,653.2215375198546,8
p,480,-51.318765072705254,653.2322520321998,8
p,481,-50.03778545091325,653.2414590775396,8
p,482,-48.72257758985299,653.2493450453833,8
p,483,-47.4535651872455,653.2560997976058,8
p,484,-46.150001275565984,653.2618964713191,8
p,485,-44.81172132786808,653.266911576768,8
p,486,-43.5191431981121,653.2713243966128,8
p,487,-42.1915140031464,653.275298385733,8
p,488,-40.82866316331583,653.2789996260193,8
p,489,-39.5110023430692,653.2825961754997,8
p,490,-38.15777239278674,653.286241140536,8
p,491,-36.84938680607283,653.2900894073975,8
p,492,-35.5856786995986,653.2942818580005,8
p,493,-34.3664912874011,653.2989463817725,8
p,494,-33.111087397194304,653.3041988252833,8
p,495,-31.899902383017174,653.3101574728995,8
p,496,-30.732791170142423,653.3169293668445,8
p,497,-29.529028246628364,653.3246111789989,8
p,498,-28.36906053713284,653.3333021742167,8
p,499,-27.178179104915884,653.3359347150679,8
p,500,-25.956260049593663,653.3327255178416,8
p,501,-24.703172455894528,653.323897811019,8
p,502,-23.411765126929037,653.3168580622804,8
p,503,-22.081871799918552,653.3116617332875,8
p,504,-20.71331723796894,653.3083627255465,8
p,505,-19.305917186165537,653.3070125376288,8
p,506,-17.859478327182277,653.3076593698165,8
p,507,-16.45438871493426,653.3103471749828,8
p,508,-15.090455458805483,653.3151116833579,8
p,509,-13.686904694332569,653.3219814530765,8
p,510,-12.243543818990796,653.3309805879148,8
p,511,-10.760170974291862,653.3421277565594,8
p,512,-9.317165484731873,653.3554351553479,8
p,513,-7.914325556033047,653.3709078984449,8
p,514,-6.470868238292035,653.3885450750666,8
p,515,-4.986591654607834,653.4083389537888,8
p,516,-3.4612844891548296,653.4302739097947,8
p,517,-1.9753164327589052,653.454325292995,8
p,518,-0.5284758727309441,653.480462341309,8
p,519,0.8794396737875134,653.5086492406717,8
p,520,2.248623605092061,653.5388461290869,8
p,521,3.5792602802291453,653.5710100458396,8
p,522,4.871525064063589,653.6050958273709,8
p,523,6.20617485008229,653.6410569511088,8
p,524,7.502795304389862,653.6788384746228,8
