,player,day,mean,variance,run_number
1728,p,673,151.0,603.5574304371646,8
1729,p,674,151.0,603.5574304371646,8
1730,p,675,152.0,603.5574304371646,8
1731,p,676,153.0,603.5574304371646,8
1732,p,677,154.0,603.5574304371646,8
1733,p,678,154.0,603.5574304371646,8
1734,p,679,155.0,603.5574304371646,8
1735,p,680,156.0,603.5574304371646,8
1736,p,681,157.0,603.5574304371646,8
1737,p,682,158.0,603.5574304371646,8
1738,p,683,159.0,603.5574304371646,8
1739,p,684,159.0,603.5574304371646,8
1740,p,685,160.0,603.5574304371646,8
1741,p,686,161.0,603.5574304371646,8
1742,p,687,162.0,603.5574304371646,8
1743,p,688,162.0,603.5574304371646,8
1744,p,689,163.0,603.5574304371646,8
1745,p,690,164.0,603.5574304371646,8
1746,p,691,165.0,603.5574304371646,8
1747,p,692,165.0,603.5574304371646,8
1748,p,693,166.0,603.5574304371646,8
1749,p,694,167.0,603.5574304371646,8
1750,p,695,167.0,603.5574304371646,8
1751,p,696,168.0,603.5574304371646,8
1752,p,697,169.0,603.5574304371646,8
1753,p,698,170.0,603.5574304371646,8
1754,p,699,170.0,603.5574304371646,8
1755,p,700,171.0,603.5574304371646,8
1756,p,701,172.0,603.5574304371646,8
1757,p,702,172.0,603.5574304371646,8
1758,p,703,173.0,603.5574304371646,8
1759,p,704,174.0,603.5574304371646,8
1760,p,705,175.0,603.5574304371646,8
1761,p,706,175.0,603.5574304371646,8
1762,p,707,176.0,603.5574304371646,8
1763,p,708,177.0,603.5574304371646,8
1764,p,709,177.0,603.5574304371646,8
1765,p,710,178.0,603.5574304371646,8
1766,p,711,178.0,603.5574304371646,8
1767,p,712,179.0,603.5574304371646,8
1768,p,713,179.0,603.5574304371646,8
1769,p,714,180.0,603.5574304371646,8
1770,p,715,180.0,603.5574304371646,8
1771,p,716,181.0,603.5574304371646,8
1772,p,717,181.0,603.5574304371646,8
1773,p,718,182.0,603.5574304371646,8
1774,p,719,182.0,603.5574304371646,8
1775,p,720,182.0,603.5574304371646,8
1776,p,721,183.0,603.5574304371646,8
1777,p,722,183.0,603.5574304371646,8
1778,p,723,184.0,603.5574304371646,8
1779,p,724,184.0,603.5574304371646,8
1780,p,725,184.0,603.5574304371646,8
1781,p,726,185.0,603.5574304371646,8
1782,p,727,185.0,603.5574304371646,8
1783,p,728,186.0,603.5574304371646,8
1784,p,729,186.0,603.5574304371646,8
1785,p,730,187.0,603.5574304371646,8
1786,p,731,187.0,603.5574304371646,8
1787,p,732,188.0,603.5574304371646,8
1788,p,733,188.0,603.5574304371646,8
1789,p,734,189.0,603.5574304371646,8
1790,p,735,189.0,603.5574304371646,8
1791,p,736,190.0,603.5574304371646,8
1792,p,737,191.0,603.5574304371646,8
1793,p,738,191.0,603.5574304371646,8
1794,p,739,192.0,603.5574304371646,8
1795,p,740,192.0,603.5574304371646,8
1796,p,741,193.0,603.5574304371646,8
1797,p,742,194.0,603.5574304371646,8
1798,p,743,194.0,603.5574304371646,8
1799,p,744,195.0,603.5574304371646,8
1800,p,745,195.0,603.5574304371646,8
1801,p,746,195.0,603.5574304371646,8
1802,p,747,196.0,603.5574304371646,8
1803,p,748,196.0,603.5574304371646,8
1804,p,749,197.0,603.5574304371646,8
1805,p,750,197.0,603.5574304371646,8
1806,p,751,198.0,603.5574304371646,8
1807,p,752,198.0,603.5574304371646,8
1808,p,753,198.0,603.5574304371646,8
1809,p,754,199.0,603.5574304371646,8
1810,p,755,199.0,603.5574304371646,8
1811,p,756,200.0,603.5574304371646,8
1812,p,757,200.0,603.5574304371646,8
1813,p,758,201.0,603.5574304371646,8
1814,p,759,201.0,603.5574304371646,8
1815,p,760,201.0,603.5574304371646,8
1816,p,761,202.0,603.5574304371646,8
1817,p,762,202.0,603.5574304371646,8
1818,p,763,203.0,603.5574304371646,8
1819,p,764,203.0,603.5574304371646,8
1820,p,765,203.0,603.5574304371646,8
1821,p,766,204.0,603.5574304371646,8
1822,p,767,204.0,603.5574304371646,8
1823,p,768,204.0,603.5574304371646,8
1824,p,769,205.0,603.5574304371646,8
1825,p,770,205.0,603.5574304371646,8
1826,p,771,205.0,603.5574304371646,8
1827,p,772,205.0,603.5574304371646,8
1828,p,773,206.0,603.5574304371646,8
1829,p,774,206.0,603.5574304371646,8
1830,p,775,206.0,603.5574304371646,8
1831,p,776,207.0,603.5574304371646,8
1832,p,777,207.0,603.5574304371646,8
1833,p,778,207.0,603.5574304371646,8
1834,p,779,207.0,603.5574304371646,8
1835,p,780,207.0,603.5574304371646,8
1836,p,781,208.0,603.5574304371646,8
1837,p,782,208.0,603.5574304371646,8
1838,p,783,208.0,603.5574304371646,8
1839,p,784,209.0,603.5574304371646,8
1840,p,785,209.0,603.5574304371646,8
1841,p,786,209.0,603.5574304371646,8
1842,p,787,210.0,603.5574304371646,8
1843,p,788,210.0,603.5574304371646,8
1844,p,789,210.0,603.5574304371646,8
1845,p,790,210.0,603.5574304371646,8
1846,p,791,211.0,603.5574304371646,8
1847,p,792,211.0,603.5574304371646,8
1848,p,793,211.0,603.5574304371646,8
1849,p,794,211.0,603.5574304371646,8
1850,p,795,212.0,603.5574304371646,8
1851,p,796,212.0,603.5574304371646,8
1852,p,797,212.0,603.5574304371646,8
1853,p,798,213.0,603.5574304371646,8
1854,p,799,213.0,603.5574304371646,8
1855,p,800,213.0,603.5574304371646,8
1856,p,801,213.0,603.5574304371646,8
1857,p,802,214.0,603.5574304371646,8
1858,p,803,214.0,603.5574304371646,8
1859,p,804,214.0,603.5574304371646,8
1860,p,805,214.0,603.5574304371646,8
1861,p,806,215.0,603.5574304371646,8
1862,p,807,215.0,603.5574304371646,8
1863,p,808,215.0,603.5574304371646,8
1864,p,809,215.0,603.5574304371646,8
1865,p,810,215.0,603.5574304371646,8
1866,p,811,216.0,603.5574304371646,8
1867,p,812,216.0,603.5574304371646,8
1868,p,813,216.0,603.5574304371646,8
1869,p,814,216.0,603.5574304371646,8
1870,p,815,216.0,603.5574304371646,8
1871,p,816,216.0,603.5574304371646,8
1872,p,817,216.0,603.5574304371646,8
1873,p,818,216.0,603.5574304371646,8
1874,p,819,216.0,603.5574304371646,8
1875,p,820,216.0,603.5574304371646,8
1876,p,821,216.0,603.5574304371646,8
1877,p,822,217.0,603.5574304371646,8
1878,p,823,217.0,603.5574304371646,8
1879,p,824,217.0,603.5574304371646,8
1880,p,825,217.0,603.5574304371646,8
1881,p,826,217.0,603.5574304371646,8
1882,p,827,217.0,603.5574304371646,8
1883,p,828,218.0,603.5574304371646,8
1884,p,829,218.0,603.5574304371646,8
1885,p,830,218.0,603.5574304371646,8
1886,p,831,218.0,603.5574304371646,8
1887,p,832,218.0,603.5574304371646,8
1888,p,833,218.0,603.5574304371646,8
1889,p,834,218.0,603.5574304371646,8
1890,p,835,219.0,603.5574304371646,8
1891,p,836,219.0,603.5574304371646,8
1892,p,837,219.0,603.5574304371646,8
1893,p,838,219.0,603.5574304371646,8
1894,p,839,220.0,603.5574304371646,8
1895,p,840,220.0,603.5574304371646,8
1896,p,841,220.0,603.5574304371646,8
1897,p,842,221.0,603.5574304371646,8
1898,p,843,221.0,603.5574304371646,8
1899,p,844,221.0,603.5574304371646,8
1900,p,845,222.0,603.5574304371646,8
1901,p,846,222.0,603.5574304371646,8
1902,p,847,222.0,603.5574304371646,8
1903,p,848,222.0,603.5574304371646,8
1904,p,849,223.0,603.5574304371646,8
1905,p,850,223.0,603.5574304371646,8
1906,p,851,223.0,603.5574304371646,8
1907,p,852,223.0,603.5574304371646,8
1908,p,853,223.0,603.5574304371646,8
1909,p,854,224.0,603.5574304371646,8
1910,p,855,224.0,603.5574304371646,8
1911,p,856,224.0,603.5574304371646,8
1912,p,857,225.0,603.5574304371646,8
1913,p,858,225.0,603.5574304371646,8
1914,p,859,225.0,603.5574304371646,8
1915,p,860,225.0,603.5574304371646,8
1916,p,861,226.0,603.5574304371646,8
1917,p,862,226.0,603.5574304371646,8
1918,p,863,226.0,603.5574304371646,8
1919,p,864,227.0,603.5574304371646,8
1920,p,865,227.0,603.5574304371646,8
1921,p,866,227.0,603.5574304371646,8
1922,p,867,228.0,603.5574304371646,8
1923,p,868,228.0,603.5574304371646,8
1924,p,869,228.0,603.5574304371646,8
1925,p,870,228.0,603.5574304371646,8
1926,p,871,229.0,603.5574304371646,8
1927,p,872,229.0,603.5574304371646,8
1928,p,873,229.0,603.5574304371646,8
1929,p,874,230.0,603.5574304371646,8
1930,p,875,230.0,603.5574304371646,8
1931,p,876,230.0,603.5574304371646,8
1932,p,877,230.0,603.5574304371646,8
1933,p,878,230.0,603.5574304371646,8
1934,p,879,231.0,603.5574304371646,8
1935,p,880,231.0,603.5574304371646,8
1936,p,881,231.0,603.5574304371646,8
1937,p,882,231.0,603.5574304371646,8
1938,p,883,231.0,603.5574304371646,8
1939,p,884,231.0,603.5574304371646,8
1940,p,885,232.0,603.5574304371646,8
1941,p,886,232.0,603.5574304371646,8
1942,p,887,232.0,603.5574304371646,8
1943,p,888,232.0,603.5574304371646,8
1944,p,889,232.0,603.5574304371646,8
1945,p,890,232.0,603.5574304371646,8
1946,p,891,233.0,603.5574304371646,8
1947,p,892,233.0,603.5574304371646,8
1948,p,893,233.0,603.5574304371646,8
1949,p,894,233.0,603.5574304371646,8
1950,p,895,233.0,603.5574304371646,8
1951,p,896,233.0,603.5574304371646,8
1952,p,897,233.0,603.5574304371646,8
1953,p,898,233.0,603.5574304371646,8
1954,p,899,233.0,603.5574304371646,8
1955,p,900,233.0,603.5574304371646,8
1956,p,901,233.0,603.5574304371646,8
1957,p,902,234.0,603.5574304371646,8
1958,p,903,234.0,603.5574304371646,8
1959,p,904,234.0,603.5574304371646,8
1960,p,905,234.0,603.5574304371646,8
1961,p,906,234.0,603.5574304371646,8
1962,p,907,235.0,603.5574304371646,8
1963,p,908,235.0,603.5574304371646,8
1964,p,909,235.0,603.5574304371646,8
1965,p,910,236.0,603.5574304371646,8
1966,p,911,236.0,905.3361456557468,8
1967,p,912,236.0,905.3361456557468,8
1968,p,913,237.0,905.3361456557468,8
1969,p,914,237.0,905.3361456557468,8
1970,p,915,237.0,905.3361456557468,8
1971,p,916,238.0,905.3361456557468,8
1972,p,917,238.0,905.3361456557468,8
1973,p,918,239.0,905.3361456557468,8
1974,p,919,239.0,905.3361456557468,8
1975,p,920,240.0,905.3361456557468,8
1976,p,921,240.0,905.3361456557468,8
1977,p,922,240.0,905.3361456557468,8
1978,p,923,241.0,905.3361456557468,8
1979,p,924,241.0,905.3361456557468,8
1980,p,925,242.0,905.3361456557468,8
1981,p,926,242.0,905.3361456557468,8
1982,p,927,243.0,905.3361456557468,8
1983,p,928,243.0,905.3361456557468,8
1984,p,929,243.0,905.3361456557468,8
1985,p,930,244.0,905.3361456557468,8
1986,p,931,244.0,905.3361456557468,8
1987,p,932,245.0,905.3361456557468,8
1988,p,933,245.0,905.3361456557468,8
1989,p,934,245.0,905.3361456557468,8
1990,p,935,246.0,905.3361456557468,8
1991,p,936,246.0,905.3361456557468,8
1992,p,937,247.0,905.3361456557468,8
1993,p,938,247.0,905.3361456557468,8
1994,p,939,248.0,905.3361456557468,8
1995,p,940,248.0,905.3361456557468,8
1996,p,941,249.0,905.3361456557468,8
1997,p,942,249.0,905.3361456557468,8
1998,p,943,249.0,905.3361456557468,8
1999,p,944,250.0,905.3361456557468,8
2000,p,945,250.0,905.3361456557468,8
2001,p,946,251.0,905.3361456557468,8
2002,p,947,251.0,905.3361456557468,8
2003,p,948,251.0,905.3361456557468,8
2004,p,949,252.0,905.3361456557468,8
2005,p,950,252.0,905.3361456557468,8
2006,p,951,252.0,905.3361456557468,8
2007,p,952,253.0,905.3361456557468,8
2008,p,953,253.0,905.3361456557468,8
2009,p,954,254.0,905.3361456557468,8
2010,p,955,254.0,905.3361456557468,8
2011,p,956,255.0,905.3361456557468,8
2012,p,957,255.0,905.3361456557468,8
2013,p,958,255.0,905.3361456557468,8
2014,p,959,256.0,905.3361456557468,8
2015,p,960,256.0,905.3361456557468,8
2016,p,961,256.0,905.3361456557468,8
2017,p,962,257.0,905.3361456557468,8
2018,p,963,257.0,905.3361456557468,8
2019,p,964,258.0,905.3361456557468,8
2020,p,965,258.0,905.3361456557468,8
2021,p,966,258.0,905.3361456557468,8
2022,p,967,259.0,905.3361456557468,8
2023,p,968,259.0,905.3361456557468,8
2024,p,969,259.0,905.3361456557468,8
2025,p,970,259.0,905.3361456557468,8
2026,p,971,260.0,905.3361456557468,8
2027,p,972,260.0,905.3361456557468,8
2028,p,973,260.0,905.3361456557468,8
2029,p,974,260.0,905.3361456557468,8
2030,p,975,260.0,905.3361456557468,8
2031,p,976,260.0,905.3361456557468,8
2032,p,977,260.0,1207.1148608743292,8
2033,p,978,260.0,1207.1148608743292,8
2034,p,979,260.0,1207.1148608743292,8
2035,p,980,260.0,1207.1148608743292,8
2036,p,981,260.0,1207.1148608743292,8
2037,p,982,260.0,1207.1148608743292,8
2038,p,983,260.0,1207.1148608743292,8
2039,p,984,260.0,1207.1148608743292,8
2040,p,985,260.0,1207.1148608743292,8
2041,p,986,260.0,1207.1148608743292,8
2042,p,987,260.0,1207.1148608743292,8
2043,p,988,260.0,1207.1148608743292,8
2044,p,989,260.0,1207.1148608743292,8
2045,p,990,260.0,1207.1148608743292,8
2046,p,991,260.0,1207.1148608743292,8
2047,p,992,260.0,1207.1148608743292,8
2048,p,993,260.0,1207.1148608743292,8
2049,p,994,259.0,1207.1148608743292,8
2050,p,995,259.0,1207.1148608743292,8
2051,p,996,259.0,1207.1148608743292,8
2052,p,997,259.0,1207.1148608743292,8
2053,p,998,259.0,1207.1148608743292,8
2054,p,999,259.0,1207.1148608743292,8
2055,p,1000,259.0,1207.1148608743292,8
1056,p,1,-275.0,1207.1148608743292,9
1057,p,2,-275.0,1207.1148608743292,9
1058,p,3,-275.0,1207.1148608743292,9
1059,p,4,-275.0,1207.1148608743292,9
1060,p,5,-275.0,1207.1148608743292,9
1061,p,6,-275.0,1207.1148608743292,9
1062,p,7,-275.0,1207.1148608743292,9
1063,p,8,-275.0,1207.1148608743292,9
1064,p,9,-275.0,1207.1148608743292,9
1065,p,10,-275.0,1207.1148608743292,9
1066,p,11,-274.0,1207.1148608743292,9
1067,p,12,-274.0,1207.1148608743292,9
1068,p,13,-274.0,1207.1148608743292,9
1069,p,14,-274.0,1207.1148608743292,9
1070,p,15,-273.0,1207.1148608743292,9
1071,p,16,-273.0,1207.1148608743292,9
1072,p,17,-273.0,1207.1148608743292,9
1073,p,18,-273.0,1207.1148608743292,9
1074,p,19,-273.0,1207.1148608743292,9
1075,p,20,-272.0,1207.1148608743292,9
1076,p,21,-272.0,1207.1148608743292,9
1077,p,22,-272.0,905.3361456557468,9
1078,p,23,-272.0,905.3361456557468,9
1079,p,24,-272.0,905.3361456557468,9
1080,p,25,-272.0,905.3361456557468,9
1081,p,26,-272.0,905.3361456557468,9
1082,p,27,-272.0,905.3361456557468,9
1083,p,28,-272.0,905.3361456557468,9
1084,p,29,-272.0,905.3361456557468,9
1085,p,30,-272.0,905.3361456557468,9
1086,p,31,-272.0,905.3361456557468,9
1087,p,32,-272.0,905.3361456557468,9
1088,p,33,-272.0,905.3361456557468,9
1089,p,34,-272.0,905.3361456557468,9
1090,p,35,-272.0,905.3361456557468,9
1091,p,36,-272.0,905.3361456557468,9
1092,p,37,-272.0,905.3361456557468,9
1093,p,38,-272.0,905.3361456557468,9
1094,p,39,-272.0,905.3361456557468,9
1095,p,40,-272.0,905.3361456557468,9
1096,p,41,-272.0,905.3361456557468,9
1097,p,42,-272.0,905.3361456557468,9
1098,p,43,-272.0,905.3361456557468,9
1099,p,44,-272.0,905.3361456557468,9
1100,p,45,-272.0,905.3361456557468,9
1101,p,46,-272.0,905.3361456557468,9
1102,p,47,-272.0,905.3361456557468,9
1103,p,48,-272.0,905.3361456557468,9
1104,p,49,-271.0,905.3361456557468,9
1105,p,50,-271.0,905.3361456557468,9
1106,p,51,-271.0,905.3361456557468,9
1107,p,52,-271.0,905.3361456557468,9
1108,p,53,-271.0,905.3361456557468,9
1109,p,54,-271.0,905.3361456557468,9
1110,p,55,-271.0,905.3361456557468,9
1111,p,56,-271.0,905.3361456557468,9
1112,p,57,-271.0,905.3361456557468,9
1113,p,58,-271.0,905.3361456557468,9
1114,p,59,-271.0,905.3361456557468,9
1115,p,60,-271.0,905.3361456557468,9
1116,p,61,-271.0,905.3361456557468,9
1117,p,62,-270.0,905.3361456557468,9
1118,p,63,-270.0,905.3361456557468,9
1119,p,64,-270.0,905.3361456557468,9
1120,p,65,-270.0,905.3361456557468,9
1121,p,66,-270.0,905.3361456557468,9
1122,p,67,-270.0,905.3361456557468,9
1123,p,68,-270.0,905.3361456557468,9
1124,p,69,-270.0,905.3361456557468,9
1125,p,70,-270.0,905.3361456557468,9
1126,p,71,-270.0,905.3361456557468,9
1127,p,72,-270.0,905.3361456557468,9
1128,p,73,-270.0,905.3361456557468,9
1129,p,74,-270.0,905.3361456557468,9
1130,p,75,-270.0,905.3361456557468,9
1131,p,76,-270.0,905.3361456557468,9
1132,p,77,-270.0,905.3361456557468,9
1133,p,78,-270.0,905.3361456557468,9
1134,p,79,-270.0,905.3361456557468,9
1135,p,80,-270.0,905.3361456557468,9
1136,p,81,-270.0,905.3361456557468,9
1137,p,82,-270.0,905.3361456557468,9
1138,p,83,-270.0,905.3361456557468,9
1139,p,84,-270.0,905.3361456557468,9
1140,p,85,-270.0,603.5574304371646,9
1141,p,86,-269.0,603.5574304371646,9
1142,p,87,-269.0,603.5574304371646,9
1143,p,88,-269.0,603.5574304371646,9
1144,p,89,-269.0,603.5574304371646,9
1145,p,90,-269.0,603.5574304371646,9
1146,p,91,-269.0,603.5574304371646,9
1147,p,92,-269.0,603.5574304371646,9
1148,p,93,-269.0,603.5574304371646,9
1149,p,94,-269.0,603.5574304371646,9
1150,p,95,-269.0,603.5574304371646,9
1151,p,96,-269.0,603.5574304371646,9
1152,p,97,-269.0,603.5574304371646,9
1153,p,98,-269.0,603.5574304371646,9
1154,p,99,-269.0,603.5574304371646,9
1155,p,100,-269.0,603.5574304371646,9
1156,p,101,-269.0,603.5574304371646,9
1157,p,102,-268.0,603.5574304371646,9
1158,p,103,-268.0,603.5574304371646,9
1159,p,104,-268.0,603.5574304371646,9
1160,p,105,-268.0,603.5574304371646,9
1161,p,106,-268.0,603.5574304371646,9
1162,p,107,-268.0,603.5574304371646,9
1163,p,108,-268.0,603.5574304371646,9
1164,p,109,-268.0,603.5574304371646,9
1165,p,110,-268.0,603.5574304371646,9
1166,p,111,-268.0,603.5574304371646,9
1167,p,112,-268.0,603.5574304371646,9
1168,p,113,-268.0,603.5574304371646,9
1169,p,114,-268.0,603.5574304371646,9
1170,p,115,-268.0,603.5574304371646,9
1171,p,116,-268.0,603.5574304371646,9
1172,p,117,-267.0,603.5574304371646,9
1173,p,118,-267.0,603.5574304371646,9
1174,p,119,-267.0,603.5574304371646,9
1175,p,120,-266.0,603.5574304371646,9
1176,p,121,-266.0,603.5574304371646,9
1177,p,122,-266.0,603.5574304371646,9
1178,p,123,-265.0,603.5574304371646,9
1179,p,124,-265.0,603.5574304371646,9
1180,p,125,-265.0,603.5574304371646,9
1181,p,126,-265.0,603.5574304371646,9
1182,p,127,-264.0,603.5574304371646,9
1183,p,128,-264.0,603.5574304371646,9
1184,p,129,-264.0,603.5574304371646,9
1185,p,130,-263.0,603.5574304371646,9
1186,p,131,-263.0,603.5574304371646,9
1187,p,132,-263.0,603.5574304371646,9
1188,p,133,-263.0,603.5574304371646,9
1189,p,134,-262.0,603.5574304371646,9
1190,p,135,-262.0,603.5574304371646,9
1191,p,136,-262.0,603.5574304371646,9
1192,p,137,-262.0,603.5574304371646,9
1193,p,138,-261.0,603.5574304371646,9
1194,p,139,-261.0,603.5574304371646,9
1195,p,140,-261.0,603.5574304371646,9
1196,p,141,-260.0,603.5574304371646,9
1197,p,142,-260.0,603.5574304371646,9
1198,p,143,-259.0,603.5574304371646,9
1199,p,144,-259.0,603.5574304371646,9
1200,p,145,-259.0,603.5574304371646,9
1201,p,146,-258.0,603.5574304371646,9
1202,p,147,-258.0,603.5574304371646,9
1203,p,148,-257.0,603.5574304371646,9
1204,p,149,-257.0,603.5574304371646,9
1205,p,150,-257.0,603.5574304371646,9
1206,p,151,-256.0,603.5574304371646,9
1207,p,152,-256.0,603.5574304371646,9
1208,p,153,-256.0,603.5574304371646,9
1209,p,154,-255.0,603.5574304371646,9
1210,p,155,-255.0,603.5574304371646,9
1211,p,156,-255.0,603.5574304371646,9
1212,p,157,-254.0,603.5574304371646,9
1213,p,158,-254.0,603.5574304371646,9
1214,p,159,-254.0,603.5574304371646,9
1215,p,160,-253.0,603.5574304371646,9
1216,p,161,-253.0,603.5574304371646,9
1217,p,162,-252.0,603.5574304371646,9
1218,p,163,-252.0,603.5574304371646,9
1219,p,164,-251.0,603.5574304371646,9
1220,p,165,-251.0,603.5574304371646,9
1221,p,166,-250.0,603.5574304371646,9
1222,p,167,-250.0,603.5574304371646,9
1223,p,168,-250.0,603.5574304371646,9
1224,p,169,-249.0,603.5574304371646,9
1225,p,170,-249.0,603.5574304371646,9
1226,p,171,-248.0,603.5574304371646,9
1227,p,172,-248.0,603.5574304371646,9
1228,p,173,-247.0,603.5574304371646,9
1229,p,174,-247.0,603.5574304371646,9
1230,p,175,-246.0,603.5574304371646,9
1231,p,176,-246.0,603.5574304371646,9
1232,p,177,-245.0,603.5574304371646,9
1233,p,178,-245.0,603.5574304371646,9
1234,p,179,-244.0,603.5574304371646,9
1235,p,180,-244.0,603.5574304371646,9
1236,p,181,-243.0,603.5574304371646,9
1237,p,182,-243.0,603.5574304371646,9
1238,p,183,-242.0,603.5574304371646,9
1239,p,184,-242.0,603.5574304371646,9
1240,p,185,-241.0,603.5574304371646,9
1241,p,186,-241.0,603.5574304371646,9
1242,p,187,-241.0,603.5574304371646,9
1243,p,188,-240.0,603.5574304371646,9
1244,p,189,-240.0,603.5574304371646,9
1245,p,190,-239.0,603.5574304371646,9
1246,p,191,-239.0,603.5574304371646,9
1247,p,192,-238.0,603.5574304371646,9
1248,p,193,-238.0,603.5574304371646,9
1249,p,194,-237.0,603.5574304371646,9
1250,p,195,-237.0,603.5574304371646,9
1251,p,196,-236.0,603.5574304371646,9
1252,p,197,-236.0,603.5574304371646,9
1253,p,198,-235.0,603.5574304371646,9
1254,p,199,-235.0,603.5574304371646,9
1255,p,200,-234.0,603.5574304371646,9
1256,p,201,-233.0,603.5574304371646,9
1257,p,202,-233.0,603.5574304371646,9
1258,p,203,-232.0,603.5574304371646,9
1259,p,204,-231.0,603.5574304371646,9
1260,p,205,-231.0,603.5574304371646,9
1261,p,206,-230.0,603.5574304371646,9
1262,p,207,-230.0,603.5574304371646,9
1263,p,208,-229.0,603.5574304371646,9
1264,p,209,-228.0,603.5574304371646,9
1265,p,210,-228.0,603.5574304371646,9
1266,p,211,-227.0,603.5574304371646,9
1267,p,212,-227.0,603.5574304371646,9
1268,p,213,-226.0,603.5574304371646,9
1269,p,214,-226.0,603.5574304371646,9
1270,p,215,-226.0,603.5574304371646,9
1271,p,216,-225.0,603.5574304371646,9
1272,p,217,-225.0,603.5574304371646,9
1273,p,218,-224.0,603.5574304371646,9
1274,p,219,-224.0,603.5574304371646,9
1275,p,220,-224.0,603.5574304371646,9
1276,p,221,-224.0,603.5574304371646,9
1277,p,222,-223.0,603.5574304371646,9
1278,p,223,-223.0,603.5574304371646,9
1279,p,224,-223.0,603.5574304371646,9
1280,p,225,-223.0,603.5574304371646,9
1281,p,226,-222.0,603.5574304371646,9
1282,p,227,-222.0,603.5574304371646,9
1283,p,228,-222.0,603.5574304371646,9
1284,p,229,-222.0,603.5574304371646,9
1285,p,230,-221.0,603.5574304371646,9
1286,p,231,-221.0,603.5574304371646,9
1287,p,232,-221.0,603.5574304371646,9
1288,p,233,-220.0,603.5574304371646,9
1289,p,234,-220.0,603.5574304371646,9
1290,p,235,-219.0,603.5574304371646,9
1291,p,236,-219.0,603.5574304371646,9
1292,p,237,-219.0,603.5574304371646,9
1293,p,238,-218.0,603.5574304371646,9
1294,p,239,-218.0,603.5574304371646,9
1295,p,240,-217.0,603.5574304371646,9
1296,p,241,-217.0,603.5574304371646,9
1297,p,242,-216.0,603.5574304371646,9
1298,p,243,-216.0,603.5574304371646,9
1299,p,244,-215.0,603.5574304371646,9
1300,p,245,-215.0,603.5574304371646,9
1301,p,246,-214.0,603.5574304371646,9
1302,p,247,-214.0,603.5574304371646,9
1303,p,248,-213.0,603.5574304371646,9
1304,p,249,-213.0,603.5574304371646,9
1305,p,250,-212.0,603.5574304371646,9
1306,p,251,-212.0,603.5574304371646,9
1307,p,252,-211.0,603.5574304371646,9
1308,p,253,-211.0,603.5574304371646,9
1309,p,254,-210.0,603.5574304371646,9
1310,p,255,-210.0,603.5574304371646,9
1311,p,256,-209.0,603.5574304371646,9
1312,p,257,-208.0,603.5574304371646,9
1313,p,258,-208.0,603.5574304371646,9
1314,p,259,-207.0,603.5574304371646,9
1315,p,260,-207.0,603.5574304371646,9
1316,p,261,-206.0,603.5574304371646,9
1317,p,262,-205.0,603.5574304371646,9
1318,p,263,-205.0,603.5574304371646,9
1319,p,264,-204.0,603.5574304371646,9
1320,p,265,-204.0,603.5574304371646,9
1321,p,266,-203.0,603.5574304371646,9
1322,p,267,-202.0,603.5574304371646,9
1323,p,268,-202.0,603.5574304371646,9
1324,p,269,-201.0,603.5574304371646,9
1325,p,270,-201.0,603.5574304371646,9
1326,p,271,-200.0,603.5574304371646,9
1327,p,272,-199.0,603.5574304371646,9
1328,p,273,-198.0,603.5574304371646,9
1329,p,274,-198.0,603.5574304371646,9
1330,p,275,-197.0,603.5574304371646,9
1331,p,276,-196.0,603.5574304371646,9
1332,p,277,-195.0,603.5574304371646,9
1333,p,278,-195.0,603.5574304371646,9
1334,p,279,-194.0,603.5574304371646,9
1335,p,280,-193.0,603.5574304371646,9
1336,p,281,-192.0,603.5574304371646,9
1337,p,282,-192.0,603.5574304371646,9
1338,p,283,-191.0,603.5574304371646,9
1339,p,284,-190.0,603.5574304371646,9
1340,p,285,-190.0,603.5574304371646,9
1341,p,286,-189.0,603.5574304371646,9
1342,p,287,-188.0,603.5574304371646,9
1343,p,288,-187.0,603.5574304371646,9
1344,p,289,-187.0,603.5574304371646,9
1345,p,290,-186.0,603.5574304371646,9
1346,p,291,-185.0,603.5574304371646,9
1347,p,292,-184.0,603.5574304371646,9
1348,p,293,-184.0,603.5574304371646,9
1349,p,294,-183.0,603.5574304371646,9
1350,p,295,-182.0,603.5574304371646,9
1351,p,296,-182.0,603.5574304371646,9
1352,p,297,-181.0,603.5574304371646,9
1353,p,298,-181.0,603.5574304371646,9
1354,p,299,-180.0,603.5574304371646,9
1355,p,300,-180.0,603.5574304371646,9
1356,p,301,-179.0,603.5574304371646,9
1357,p,302,-179.0,603.5574304371646,9
1358,p,303,-178.0,603.5574304371646,9
1359,p,304,-177.0,603.5574304371646,9
1360,p,305,-177.0,603.5574304371646,9
1361,p,306,-176.0,603.5574304371646,9
1362,p,307,-176.0,603.5574304371646,9
1363,p,308,-175.0,603.5574304371646,9
1364,p,309,-175.0,603.5574304371646,9
1365,p,310,-174.0,603.5574304371646,9
1366,p,311,-173.0,603.5574304371646,9
1367,p,312,-173.0,603.5574304371646,9
1368,p,313,-172.0,603.5574304371646,9
1369,p,314,-171.0,603.5574304371646,9
1370,p,315,-171.0,603.5574304371646,9
1371,p,316,-170.0,603.5574304371646,9
1372,p,317,-170.0,603.5574304371646,9
1373,p,318,-169.0,603.5574304371646,9
1374,p,319,-168.0,603.5574304371646,9
1375,p,320,-168.0,603.5574304371646,9
