player,day,mean,variance,run_number
p,788,191.98534928236427,678.3321801238865,8
p,789,192.53389414286872,678.3498699075542,8
p,790,193.11136862896137,678.3685555248293,8
p,791,193.6372795010805,678.3884582927122,8
p,792,194.19230357829784,678.4097746266215,8
p,793,194.69594307585578,678.4327137817069,8
p,794,195.22887026212936,678.4574608115396,8
p,795,195.79117331972432,678.4842138065073,8
p,796,196.38294686620773,678.5131837450414,8
p,797,196.92370152119247,678.5445943298672,8
p,798,197.49411799529682,678.5786459773373,8
p,799,198.09429304520967,678.6155520304177,8
p,800,198.6437395196406,678.6555385833634,8
p,801,199.14254990003187,678.6988092979703,8
p,802,199.59080579968256,678.7455460293793,8
p,803,199.9885779443513,678.7959093812007,8
p,804,200.41651663413097,678.8500391887119,8
p,805,200.87468829929878,678.9080891670202,8
p,806,201.2825755317805,678.9702267912601,8
p,807,201.72083099330504,679.0365993700784,8
p,808,202.1089330617171,679.1073681169386,8
p,809,202.44693970827421,679.1826746022289,8
p,810,202.7348980073208,679.2626411544853,8
p,811,202.97284412668182,679.3473711881854,8
p,812,203.2413937986558,679.4369494576124,8
p,813,203.54057897586807,679.5314753067414,8
p,814,203.78984784633042,679.6310626249517,8
p,815,203.9892281721274,679.7358069622497,8
p,816,204.21932728405073,679.8457857275248,8
p,817,204.48016876289083,679.961091081149,8
p,818,204.6911924505224,680.0818299132594,8
p,819,204.85241776483085,680.2080912318025,8
p,820,205.04444369606588,680.3399463053954,8
p,821,205.18669502763794,680.4774813023605,8
p,822,205.35976659434567,680.6207647817633,8
p,823,205.48307902907436,680.7698802715115,8
p,824,205.63722301660857,680.9248937915509,8
p,825,205.82220552091846,681.0858863972884,8
p,826,205.95744978842637,681.2529542057155,8
p,827,206.04295864141807,681.4261759654903,8
p,828,206.15931447752456,681.6056130891441,8
p,829,206.30651597834358,681.791342152483,8
p,830,206.403978108821,681.9834549452743,8
p,831,206.53228588708166,682.1820260022238,8
p,832,206.69144061459423,682.3871451457807,8
p,833,206.80085987678194,682.59891753636,8
p,834,206.86054083440789,682.8174311926822,8
p,835,206.95106022409612,683.042756988167,8
p,836,207.07241106490184,683.274981227208,8
p,837,207.22459313329125,683.5142057205144,8
p,838,207.4076129630369,683.7605478475799,8
p,839,207.62148384828237,684.014140606247,8
p,840,207.86622584977502,684.2751326492994,8
p,841,208.13810020922324,684.5353818615558,8
p,842,208.3565499207374,684.7950826624369,8
p,843,208.6021878729687,685.0544007589078,8
p,844,208.79445164896623,685.3135161381116,8
p,845,209.01394872170644,685.5725803316232,8
p,846,209.2607017463197,685.8317593063133,8
p,847,209.534739049941,686.0912335096025,8
p,848,209.75550416793845,686.3511979088635,8
p,849,210.01806161986687,686.6280571217363,8
p,850,210.24188174427425,686.9219216983774,8
p,851,210.4270163798278,687.2329121943707,8
p,852,210.57350840161087,687.56115949792,8
p,853,210.76198221152112,687.9068051158549,8
p,854,210.91189097269913,688.2699951057751,8
p,855,211.02326939423546,688.6508863938087,8
p,856,211.17673374115418,689.0496470313916,8
p,857,211.29172906271145,689.4664497366227,8
p,858,211.3682819793174,689.9014786029608,8
p,859,211.4870006902852,690.354929328194,8
p,860,211.64791267504083,690.8270024525016,8
p,861,211.7704646975807,691.3179032798901,8
p,862,211.8546851201534,691.8278490138002,8
p,863,211.9811839116081,692.3570690116517,8
p,864,212.06939986580798,692.90579760841,8
p,865,212.19994387366955,693.4742815813812,8
p,866,212.29225566125933,694.0627727891568,8
p,867,212.34635658612024,694.6715358396499,8
p,868,212.3622591653939,695.3008483335125,8
p,869,212.4205575578238,695.9510010693151,8
p,870,212.52126525095716,696.6222904043195,8
p,871,212.66440554148127,697.3150182960053,8
p,872,212.76942106053713,698.0294922863845,8
p,873,212.83633609756131,698.7660336260799,8
p,874,212.94575660761495,699.5249775619504,8
p,875,213.017117417855,700.3066652901547,8
p,876,213.13102550959582,701.1114523793624,8
p,877,213.28750722289428,701.9397005615753,8
p,878,213.48659873869082,702.7917777194425,8
p,879,213.64775560582171,703.6680578149678,8
p,880,213.77101507721062,704.5689297796043,8
p,881,213.8564056430366,705.4947979026316,8
p,882,213.90394703951827,706.446082183626,8
p,883,213.9136502550232,707.4232186491264,8
p,884,213.8855175334781,708.4266596336664,8
p,885,213.8195423750657,709.4568740249258,8
p,886,213.71570953420658,710.514347473027,8
p,887,213.6545854930871,711.5995825634741,8
p,888,213.55556564732,712.7130898938153,8
p,889,213.4186271106204,713.8553974260609,8
p,890,213.2437382295028,715.0270506408588,8
p,891,213.11144905183238,716.2286126544114,8
p,892,212.94113851430976,717.4606556539169,8
p,893,212.8133577153699,718.7237699003645,8
p,894,212.7280771066056,720.0185554132929,8
p,895,212.60468648836144,721.3456224003736,8
p,896,212.52374780193196,722.7055999602014,8
p,897,212.40465184939265,724.0991280515331,8
p,898,212.2473710836302,725.5268660577622,8
p,899,212.05186912183103,726.9894929774204,8
p,900,211.81810073463598,728.4877075760613,8
p,901,211.6266023110097,730.0222284988911,8
p,902,211.47732953698355,731.5937868610741,8
p,903,211.28965738864946,733.2031268285724,8
p,904,211.1441329076728,734.8510134289969,8
p,905,211.0407224098167,736.5382256052078,8
p,906,210.89881147943083,738.2655567536714,8
p,907,210.79895774276812,740.033822188661,8
p,908,210.74113808290633,741.8438525401458,8
p,909,210.64474863587367,743.6964942506764,8
p,910,210.50976708505263,745.5926168173576,8
p,911,210.41675265476437,747.5331131050787,8
p,912,210.28509332917005,749.5188930702847,8
p,913,210.19534909855466,751.5508908051522,8
p,914,210.06690870214715,753.6300584535325,8
p,915,209.89974239437166,755.7573731034704,8
p,916,209.69381145817607,757.9338371071499,8
p,917,209.52965867240383,760.1604783600742,8
p,918,209.32665553361483,762.4383447083991,8
p,919,209.08475501329664,764.7685103743353,8
p,920,208.8039010666222,767.1520762157841,8
p,921,208.48402861712802,769.5901699422111,8
p,922,208.2056540173917,772.08394628523,8
p,923,207.96871275172143,774.63458246316,8
p,924,207.69255942422896,777.2432791034588,8
p,925,207.45772050181282,779.9112653927847,8
p,926,207.1835510674708,782.6397953025877,8
p,927,206.95057803875403,785.4301523004502,8
p,928,206.75874740211975,788.2836460616167,8
p,929,206.52742420227816,791.2016133954239,8
p,930,206.25655480281085,794.1854223362874,8
p,931,206.02666687252244,797.2364724680872,8
p,932,205.75711662403026,800.3561925396752,8
p,933,205.44784154785668,803.5460439315542,8
p,934,205.0987699187088,806.8075209536834,8
p,935,204.70982077800355,810.1421510915449,8
p,936,204.3614943927453,813.5514951979886,8
p,937,203.97311949256695,817.0371465946662,8
p,938,203.6251964721878,820.6007330367179,8
p,939,203.23705415134768,824.2439165706512,8
p,940,202.88919297648405,827.9683947889595,8
p,941,202.5815322593856,831.7759014571441,8
p,942,202.3140006372398,835.6682078282763,8
p,943,202.0059455779636,839.6471239224167,8
p,944,201.7378861078191,843.7144984659213,8
p,945,201.5097600532159,847.8722209083796,8
p,946,201.24092402589196,852.1222227109496,8
p,947,201.01190615380384,856.4664764667871,8
p,948,200.8226533234389,860.9069988198794,8
p,949,200.59253116677797,865.4458517669598,8
p,950,200.3214863177007,870.0851410624579,8
p,951,200.009455922675,874.8270167738497,8
p,952,199.65636762795185,879.6736737764223,8
p,953,199.34273004336924,884.6273521841435,8
p,954,199.0684704535923,889.6903421016833,8
p,955,198.83352527782955,894.8649851948377,8
p,956,198.6378400533843,900.1536762351268,8
p,957,198.400778943133,905.5588646181257,8
p,958,198.20287747927748,911.0830503958585,8
p,959,198.0440897955037,916.7287907420238,8
p,960,197.92437909294927,922.4987015063505,8
p,961,197.76312715200737,928.3954587435592,8
p,962,197.5602966063719,934.4217938847044,8
p,963,197.3964309361323,940.5804946198319,8
p,964,197.27149217445842,946.8744126529089,8
p,965,197.10486089716622,953.30646536571,8
p,966,196.97708897929488,959.8796301794714,8
p,967,196.88814682199973,966.5969530881392,8
p,968,196.75742334430188,973.4615503730008,8
p,969,196.58488826636565,980.4766024421663,8
p,970,196.37050162589765,987.6453549325943,8
p,971,196.11421377117793,994.9711197465467,8
p,972,195.8159653525379,1002.4572760183181,8
p,973,195.55627779062758,1010.1072710066957,8
p,974,195.3350909647076,1017.9246306579639,8
p,975,195.07176319550263,1025.9129617803803,8
p,976,194.8468240130482,1034.075943793733,8
p,977,194.66022136125997,1042.4173405710774,8
p,978,194.43132158275938,1050.9410026970027,8
p,979,194.16007171725116,1059.6508582179003,8
p,980,193.92699949335932,1068.5509137474955,8
p,981,193.7320510015255,1077.6452679504612,8
p,982,193.57518115621372,1086.9381140011235,8
p,983,193.45635368237186,1096.4337420392983,8
p,984,193.37554110446203,1106.136541622867,8
p,985,193.25213425985234,1116.0510041756932,8
p,986,193.16669509614204,1126.1817115943543,8
p,987,193.11920386191542,1136.5333520080776,8
p,988,193.10964957894075,1147.110722335282,8
p,989,193.13803003879536,1157.9187308354383,8
p,990,193.1237613239314,1168.9623996536577,8
p,991,193.06684013606193,1180.2468526764767,8
p,992,193.04784379568315,1191.7773175807292,8
p,993,193.06676791183656,1203.5591430110317,8
p,994,193.04302638075592,1215.5978013701201,8
p,995,193.05720419285086,1227.8988762142828,8
p,996,193.02871414718632,1240.4680801067004,8
p,997,193.03814013656293,1253.3112418065211,8
p,998,193.08548433985237,1266.4343245623168,8
p,999,193.17075770092345,1279.8434291675032,8
p,1000,193.21338945375786,1293.5447970115213,8
p,1,-322.2591732642102,1285.0779888459076,9
p,2,-322.3533500619595,1271.6487422801754,9
p,3,-322.40236281367044,1258.503690545596,9
p,4,-322.4062370164786,1245.6368441991356,9
p,5,-322.36498785121404,1233.0423222881684,9
p,6,-322.35921066127975,1220.7143505866272,9
p,7,-322.3083279442822,1208.647290544392,9
p,8,-322.21234236313245,1196.835605683995,9
p,9,-322.07124626790375,1185.273859776944,9
p,10,-321.96561217376325,1173.9567149237455,9
p,11,-321.8954302262562,1162.8789593870417,9
p,12,-321.7801081976067,1152.0355047511955,9
p,13,-321.6196340195163,1141.421353838796,9
p,14,-321.4945757826753,1131.0315988957484,9
p,15,-321.3272720804253,1120.8646888950009,9
p,16,-321.1177113904595,1110.9158921024593,9
p,17,-320.86587241257996,1101.1805721780245,9
p,18,-320.6523145435613,1091.6541860318225,9
p,19,-320.477015561174,1082.3322934779817,9
p,20,-320.2593716175829,1073.2105551498025,9
p,21,-319.999359547289,1064.2847186444985,9
p,22,-319.77753686352327,1055.550616538998,9
p,23,-319.51328895932795,1047.0041763342128,9
p,24,-319.20658189492485,1038.641406591677,9
p,25,-318.8573719143154,1030.458394974339,9
p,26,-318.4656054387545,1022.4513062401643,9
p,27,-318.1118095371788,1014.6163801913422,9
p,28,-317.7959295885914,1006.9499424310684,9
p,29,-317.51791974372014,999.448402876247,9
p,30,-317.19715243271236,992.1082542376988,9
p,31,-316.9141711667939,984.926057323422,9
p,32,-316.58834723716456,977.8984525882529,9
p,33,-316.21963252127074,971.0221452540449,9
p,34,-315.8079689981261,964.2939035721377,9
p,35,-315.35328874076293,957.7105570375776,9
p,36,-314.9361043859238,951.268994556338,9
p,37,-314.5563467663657,944.966177066734,9
p,38,-314.1333648890163,938.7991364197427,9
p,39,-313.7476787597616,932.7649593622886,9
p,40,-313.3186360474127,926.8608009787966,9
p,41,-312.8461649172567,921.0838682720711,9
p,42,-312.41077402323504,915.4314184947959,9
p,43,-311.9317996331011,909.9007733990907,9
p,44,-311.40915847577133,904.4893021053259,9
p,45,-310.92334773323284,899.1944194323239,9
p,46,-310.3936921450446,894.0136010892893,9
p,47,-309.9006873517478,888.9443656868428,9
p,48,-309.363656506482,883.9842906184473,9
p,49,-308.86309363315905,879.130993468917,9
p,50,-308.3183202224374,874.382148584904,9
p,51,-307.7292381274426,869.735467876285,9
p,52,-307.17632955715544,865.1886992205183,9
p,53,-306.6594946008835,860.7396441019056,9
p,54,-306.1786416719117,856.3861569948817,9
p,55,-305.65309699711787,852.1261447136895,9
p,56,-305.1633575597194,847.9575456387523,9
p,57,-304.62874763341193,843.8783487188974,9
p,58,-304.12976222134506,839.8865721505064,9
p,59,-303.6663140495365,835.9802829989587,9
p,60,-303.15773353517466,832.15759659834,9
p,61,-302.68452177712464,828.4166544415378,9
p,62,-302.2465975223499,824.7556446765133,9
p,63,-301.8438876140438,821.1728015183104,9
p,64,-301.4763269642585,817.6664046360579,9
p,65,-301.14385852935465,814.2347785171378,9
p,66,-300.8464332883329,810.8762918097827,9
p,67,-300.58401022409953,807.5893566462578,9
p,68,-300.2759658294561,804.3724279473045,9
p,69,-299.92225668806105,801.2239801316061,9
p,70,-299.6034194737284,798.1425062935267,9
p,71,-299.23881786305975,795.1265401920487,9
p,72,-298.828395609147,792.1746326938965,9
p,73,-298.452676541132,789.2853508905207,9
p,74,-298.03101145400234,786.4573004964046,9
p,75,-297.56333120229766,783.6891018677213,9
p,76,-297.0495562220422,780.9793890591927,9
p,77,-296.5701870096356,778.3268088151826,9
p,78,-296.0445509701521,775.7300437708545,9
p,79,-295.55314602654556,773.1877875987243,9
p,80,-295.09588744400594,770.6987687384403,9
p,81,-294.5921077963313,768.2617500543361,9
p,82,-294.1223101338393,765.8755032743062,9
p,83,-293.6864147732501,763.5388334844826,9
p,84,-293.284349743803,761.2505787938683,9
p,85,-292.9160507580102,759.009609978341,9
p,86,-292.5814611853555,756.8148301054288,9
p,87,-292.28053202899065,754.6651741408172,9
p,88,-292.0132219054689,752.5596085378797,9
p,89,-291.77949702755484,750.4971308108746,9
p,90,-291.57933119013916,748.4767690927,9
p,91,-291.41270575928314,746.4975816777221,9
p,92,-291.1990191861577,744.5586565502307,9
p,93,-290.93824979429576,742.6590847377709,9
p,94,-290.6303653023948,740.7979599064058,9
p,95,-290.2753228259573,738.9743778815799,9
p,96,-289.9536593578412,737.1874360957044,9
p,97,-289.58473847065085,735.4362595598358,9
p,98,-289.16850360424695,733.7199738692049,9
p,99,-288.7854780692748,732.0377045695408,9
p,100,-288.4356021994299,730.3886035149598,9
p,101,-288.0382333262324,728.771848612416,9
p,102,-287.6738991034121,727.1866162652719,9
p,103,-287.34254415272574,725.6321082016589,9
p,104,-287.0441205185735,724.1075512252435,9
p,105,-286.7785876474364,722.6121969493745,9
p,106,-286.54591237042087,721.1453215148151,9
p,107,-286.34606888893535,719.7062252919605,9
p,108,-286.17903876352227,718.2942325679496,9
p,109,-286.04481090585995,716.9086912189238,9
p,110,-285.9433815739473,715.548972367788,9
p,111,-285.87475437047806,714.2144700276557,9
p,112,-285.75834976615073,712.9046007309073,9
p,113,-285.59416801025316,711.6187756919064,9
p,114,-285.4627891306412,710.3564006637931,9
p,115,-285.3642100233291,709.1169031817162,9
p,116,-285.29843492939517,707.8997322370599,9
p,117,-285.26547543682517,706.704357936563,9
p,118,-285.2653504855435,705.5302711462858,9
p,119,-285.2980863756268,704.3769831202944,9
p,120,-285.2831263004328,703.2440251137921,9
p,121,-285.2204932491627,702.1309212486442,9
p,122,-285.19079000505207,701.0371885524822,9
p,123,-285.1134457804972,699.9623635237598,9
p,124,-284.98846958489224,698.9059753143948,9
p,125,-284.81585974569145,697.8675456727983,9
p,126,-284.595603908535,696.8465888123394,9
p,127,-284.3276790381892,695.8426112060072,9
p,128,-284.0926418985836,694.8551113080346,9
p,129,-283.81862248932117,693.8889168925252,9
p,130,-283.58620609755513,692.9435797439679,9
p,131,-283.3953971721491,692.0186588470307,9
p,132,-283.2462098027541,691.113720169222,9
p,133,-283.0580772441494,690.2283363907312,9
p,134,-282.83101420522604,689.3620916387365,9
p,135,-282.5650263748001,688.5145813586618,9
p,136,-282.3407009014442,687.6854121435618,9
p,137,-282.0774536299865,686.8741965199205,9
p,138,-281.85587234400214,686.0805577978643,9
p,139,-281.5953735240992,685.3041248646275,9
p,140,-281.3765455906815,684.5445370446603,9
p,141,-281.1188056622356,683.8014388952491,9
p,142,-280.9027427984059,683.0744850814646,9
p,143,-280.72836523649715,682.3633351684649,9
p,144,-280.59569087122804,681.6676534271215,9
p,145,-280.42415677971695,680.9871085864556,9
p,146,-280.2137815139901,680.3213788465033,9
p,147,-280.04516510616133,679.6701518143313,9
p,148,-279.9183267832094,679.0331190581982,9
p,149,-279.8332954486598,678.4099758650812,9
p,150,-279.7095192094405,677.8004209447757,9
p,151,-279.5470276746033,677.2041618231367,9
p,152,-279.4264319636838,676.620914847869,9
p,153,-279.34776241938243,676.0503993037269,9
p,154,-279.3110590910453,675.4923371196779,9
p,155,-279.3163717414749,674.94645252226,9
p,156,-279.36375985525467,674.4124716351746,9
p,157,-279.37270217024405,673.8901220247801,9
p,158,-279.34325899394753,673.3791390807924,9
p,159,-279.27548174267235,672.8792661875223,9
p,160,-279.25000343478047,672.3902548527624,9
p,161,-279.18628591381747,671.9118574659142,9
p,162,-279.08437264893473,671.4438344405488,9
p,163,-278.94429826954234,670.9859543092176,9
p,164,-278.7660885756622,670.5379937774422,9
p,165,-278.6303510239374,670.0997377375242,9
p,166,-278.4565219361598,669.6709714140694,9
p,167,-278.32520978001696,669.2514880748356,9
p,168,-278.15585189735435,668.8410810327215,9
p,169,-277.9484673092012,668.4395515103191,9
p,170,-277.70306624330345,668.0467086314,9
p,171,-277.5002406154989,667.6623693730562,9
p,172,-277.2594112290382,667.2863503685163,9
p,173,-276.98058057848135,666.9184759476533,9
p,174,-276.7443328504606,666.5585780588751,9
p,175,-276.4700811206522,666.206488055978,9
p,176,-276.23841063436663,665.8620447478837,9
p,177,-275.9687355256219,665.5250862047725,9
p,178,-275.66105161965845,665.1954577978219,9
p,179,-275.315345953408,664.873012099452,9
p,180,-274.931596771538,664.5576087444165,9
p,181,-274.50977351983215,664.2491142517032,9
p,182,-274.1304273141897,663.9474018071804,9
p,183,-273.71293813474824,663.6523434301,9
p,184,-273.3378580927292,663.3638175927166,9
p,185,-272.924568149932,663.0817016358604,9
p,186,-272.5536213824763,662.8058791463787,9
p,187,-272.1443997037164,662.5362326142088,9
p,188,-271.7774571250699,662.2726505749578,9
p,189,-271.37217648215704,662.0150205012966,9
p,190,-270.9285222146404,661.7632357177962,9
p,191,-270.4464498775328,661.5171951718096,9
p,192,-269.9259061282479,661.2768031633958,9
p,193,-269.36682871119336,661.0419690337504,9
p,194,-268.8497369182366,660.8126068117061,9
p,195,-268.3745692755152,660.5886291114664,9
p,196,-267.9412740114227,660.3699474393445,9
p,197,-267.46921856952343,660.1564724449174,9
p,198,-266.9583518898304,659.9481193748378,9
p,199,-266.4892043945863,659.7448077755428,9
p,200,-265.98113520913796,659.5464563516159,9
p,201,-265.4340849142674,659.3529878665116,9
p,202,-264.8479850517695,659.1643288058684,9
p,203,-264.3033485843196,658.980408996642,9
p,204,-263.80010759835704,658.801157344999,9
p,205,-263.33120250585125,658.6232622372607,9
p,206,-262.8997948661583,658.4492473850181,9
p,207,-262.42525304012395,658.2790103013834,9
p,208,-261.9075259187844,658.112444551205,9
p,209,-261.4271429171604,657.9494394166246,9
p,210,-260.98405159965796,657.7898900317718,9
p,211,-260.49761766316186,657.6336975746142,9
p,212,-259.9677872957624,657.4807586251733,9
p,213,-259.47508717069695,657.33096481628,9
p,214,-259.0194620564337,657.1842136898764,9
p,215,-258.60086527680085,657.0404089003666,9
p,216,-258.21925869555207,656.8994603805158,9
p,217,-257.79402222542177,656.7612844704046,9
p,218,-257.3251162114897,656.6257922889339,9
p,219,-256.8124909488523,656.4928894708852,9
p,220,-256.25608667766255,656.362475843884,9
p,221,-255.73642405563822,656.2344450451266,9
p,222,-255.17285125926932,656.1086966772834,9
p,223,-254.64588733814898,655.9851237577994,9
p,224,-254.07487882676702,655.8636253190131,9
p,225,-253.45975263155194,655.7440934031888,9
p,226,-252.8810160250132,655.6264125983046,9
p,227,-252.33859419334541,655.5104733459849,9
p,228,-251.83242068882402,655.396172219853,9
p,229,-251.36673317550716,655.284986457093,9
p,230,-250.8609005931277,655.1768655653026,9
p,231,-250.39546352572825,655.0717603535828,9
p,232,-249.88979097059453,654.9696224726549,9
p,233,-249.42442354847054,654.870404673193,9
p,234,-248.99932075092087,654.7740606624652,9
p,235,-248.61445140926332,654.6805452955218,9
p,236,-248.18920320907688,654.5898147174181,9
p,237,-247.7235449481266,654.501826088379,9
p,238,-247.2174360510211,654.416537399764,9
p,239,-246.67082656007966,654.3339072410914,9
p,240,-246.1642476024737,654.2538945176096,9
p,241,-245.69764911310207,654.176459250604,9
p,242,-245.27099030089897,654.1015628186996,9
p,243,-244.80364916073944,654.0291681511271,9
p,244,-244.3761752089438,653.9592384109103,9
p,245,-243.90794625250734,653.8917383989585,9
p,246,-243.3989211252456,653.8266329844901,9
p,247,-242.92963967903063,653.7638868700758,9
p,248,-242.41947002781862,653.7034664087142,9
p,249,-241.86836128312436,653.645337585731,9
p,250,-241.2762530652395,653.5894657316456,9
p,251,-240.72366596919647,653.5358151837145,9
p,252,-240.1299488014532,653.4843518409651,9
p,253,-239.49503131483948,653.4350403323618,9
p,254,-238.8188337166104,653.3878436232939,9
p,255,-238.10126665325285,653.3427225693075,9
p,256,-237.4228216721794,653.299635416453,9
p,257,-236.7028184441616,653.2585416829447,9
p,258,-235.94115750198256,653.2193978748348,9
p,259,-235.21832022327473,653.1821569261143,9
p,260,-234.53420652071148,653.1467730909096,9
p,261,-233.80813481501073,653.1132024183465,9
p,262,-233.12059478648058,653.0813970738008,9
p,263,-232.4714945779871,653.0513112552557,9
p,264,-231.7801607691734,653.0229016217496,9
p,265,-231.1270911410112,652.9961206436363,9
p,266,-230.43161139065526,652.9709234575074,9
p,267,-229.77421838218433,652.9472606037926,9
p,268,-229.1548273311425,652.925085489725,9
p,269,-228.57336225772553,652.9043547748907,9
p,270,-227.94809840301585,652.8844374870449,9
p,271,-227.27895369421833,652.8652701500158,9
p,272,-226.64642647282182,652.8467814875709,9
p,273,-226.05043306038064,652.8289049002317,9
p,274,-225.4103077302378,652.8115788095367,9
p,275,-224.8065555992288,652.7947334505212,9
p,276,-224.23909969525505,652.7783041899303,9
p,277,-223.70787140892804,652.762231836851,9
p,278,-223.1322199913604,652.7464629173292,9
p,279,-222.59266547613097,652.7309354662993,9
p,280,-222.0085552454385,652.7155933139942,9
p,281,-221.3798169643908,652.7003714305472,9
p,282,-220.786958576772,652.685195480743,9
p,283,-220.14931532647313,652.6699968041954,9
p,284,-219.46680271188495,652.6546969943271,9
p,285,-218.73932600375497,652.6392073764764,9
p,286,-218.04737071966548,652.6234284228699,9
p,287,-217.39084008351665,652.6072658649153,9
p,288,-216.68905499032158,652.5906310600977,9
p,289,-216.02250700823717,652.5734240019025,9
p,290,-215.39110532893542,652.5555503887405,9
p,291,-214.7947672120695,652.5369219591427,9
p,292,-214.23341795417238,652.5174567936458,9
p,293,-213.70699086032002,652.4970795843946,9
p,294,-213.13483674037298,652.4757218732044,9
p,295,-212.59747697473907,652.4533034754877,9
p,296,-212.0210544014996,652.4324931167935,9
p,297,-211.4860963339249,652.413295253029,9
p,298,-210.91195873375247,652.3957123564682,9
p,299,-210.3791694335498,652.3797489065274,9
p,300,-209.80708488951396,652.3654076266968,9
p,301,-209.27623340103128,652.3526930708339,9
p,302,-208.70597186629595,652.3416082606425,9
p,303,-208.09623852113162,652.3321578706234,9
p,304,-207.4469624449325,652.324347916846,9
p,305,-206.75806354277657,652.3181853989767,9
p,306,-206.11004300381666,652.3136778949225,9
p,307,-205.4222305355947,652.3108313865928,9
p,308,-204.7751275691649,652.3096521628743,9
p,309,-204.16865449555615,652.3101452307228,9
p,310,-203.522150648982,652.3123147386249,9
p,311,-202.9161270333199,652.3161650259751,9
p,312,-202.2699230841563,652.3216998449425,9
p,313,-201.66404987276306,652.3289228865937,9
p,314,-201.09843734692492,652.3378375214766,9
p,315,-200.5730247933809,652.3484471673446,9
p,316,-200.0071703456365,652.3607556073596,9
p,317,-199.48140371361166,652.3747665691448,9
p,318,-198.91508294996714,652.3904843417021,9
p,319,-198.38873765844934,652.4079129626139,9
p,320,-197.82172575959277,652.4270572252732,9
p,321,-197.21398622153407,652.4479214735443,9
p,322,-196.57016876499986,652.4688749715627,9
p,323,-195.8902097782163,652.4899770102054,9
p,324,-195.25462780962275,652.5112925357231,9
p,325,-194.66336109453965,652.5328780242127,9
p,326,-194.1163580290511,652.55478186111,9
p,327,-193.5329866879004,652.5770446585838,9
p,328,-192.9131972580622,652.5997129319463,9
p,329,-192.33752202138982,652.6228389012463,9
p,330,-191.72532243043005,652.6464672588897,9
p,331,-191.07654200520145,652.6706483345654,9
p,332,-190.3911158355556,652.6954378668886,9
p,333,-189.74956103734283,652.7208967386196,9
p,334,-189.15181432346824,652.747078552245,9
p,335,-188.51723199807734,652.7740300142884,9
p,336,-187.84575234801412,652.8018030541759,9
p,337,-187.2178956222193,652.8304545687417,9
p,338,-186.55301114513423,652.8600348416572,9
p,339,-185.85103017016715,652.890599023608,9
p,340,-185.11187537894014,652.9222068431463,9
p,341,-184.3354608562637,652.9549222786223,9
p,342,-183.6022825409295,652.9888131906644,9
p,343,-182.82785848830756,653.0246179073753,9
p,344,-182.0926826854006,653.0623351147017,9
p,345,-181.39666774965775,653.1019645842352,9
p,346,-180.73973538460694,653.143507613396,9
p,347,-180.04122588097562,653.1869674192761,9
p,348,-179.3010603821026,653.2323447771474,9
p,349,-178.51915039174582,653.2796375908606,9
p,350,-177.77598823714712,653.3288404083245,9
p,351,-176.9908942804024,653.3799496158824,9
p,352,-176.16376966944497,653.4329578645544,9
p,353,-175.37509632235918,653.4878535226695,9
p,354,-174.62477460403952,653.5446268727948,9
p,355,-173.91271377640464,653.6032705946271,9
p,356,-173.23883197240642,653.6637802036771,9
p,357,-172.5224656939556,653.7261544466347,9
p,358,-171.77317325637233,653.7857980394693,9
p,359,-170.99088304062505,653.842835953287,9
p,360,-170.25610645002294,653.8974011135181,9
p,361,-169.5687750268421,653.9496100163592,9
p,362,-168.84824045736283,653.9995631753071,9
p,363,-168.0944374086771,654.0473693288602,9
p,364,-167.30729302294307,654.0931452520529,9
p,365,-166.486726886922,654.1370155421077,9
p,366,-165.63265099859447,654.1791123772997,9
p,367,-164.7449697309155,654.2195752482564,9
p,368,-163.90417027102882,654.2585506607833,9
p,369,-163.1101598314738,654.2961697340648,9
p,370,-162.2822656545675,654.3325487967487,9
p,371,-161.50098821832302,654.3678114964696,9
p,372,-160.766248011897,654.4020672446956,9
p,373,-160.07797601640982,654.4354117275657,9
p,374,-159.3555232285482,654.4679273501825,9
p,375,-158.59882334718847,654.4997043107442,9
p,376,-157.80780226864536,654.5308403831273,9
p,377,-156.98237805727226,654.5614406705263,9
p,378,-156.12246091321964,654.5916173292969,9
p,379,-155.22215046850278,654.6245317642678,9
p,380,-154.28133422274385,654.6601960591685,9
p,381,-153.29989028383622,654.6986206347228,9
p,382,-152.3582778213284,654.7398136080483,9
p,383,-151.37578429536995,654.7837821795423,9
p,384,-150.3522781754051,654.830530789752,9
p,385,-149.3682089155039,654.8800604169073,9
p,386,-148.4234446546501,654.932371313685,9
p,387,-147.5178626631561,654.9874636779366,9
p,388,-146.57075883391266,655.0453382740885,9
p,389,-145.66260041526212,655.105992321004,9
p,390,-144.79327322427983,655.1694239670517,9
p,391,-143.96267209506917,655.2356328598311,9
p,392,-143.09755624799678,655.3017522016352,9
p,393,-142.27842121355033,655.3679140858613,9
p,394,-141.42459196119466,655.4342380743327,9
p,395,-140.53597599134488,655.5008506960078,9
p,396,-139.6124728217283,655.5678851305801,9
p,397,-138.73456442761807,655.6354808592438,9
p,398,-137.82156214974066,655.7037653998176,9
p,399,-136.95395021254464,655.7728725223133,9
p,400,-136.13163265712018,655.8429246565084,9
p,401,-135.2739333392032,655.9140335009977,9
p,402,-134.46134893646925,655.9863172439435,9
p,403,-133.61320543758947,656.0598838864278,9
p,404,-132.7294111297559,656.1348478639388,9
p,405,-131.8098660872608,656.2113297086211,9
