,player,day,mean,variance,run_number
1680,p,625,168.0,1508.8935760929116,7
1681,p,626,168.0,1508.8935760929116,7
1682,p,627,169.0,1508.8935760929116,7
1683,p,628,170.0,1508.8935760929116,7
1684,p,629,170.0,1508.8935760929116,7
1685,p,630,171.0,1508.8935760929116,7
1686,p,631,172.0,1508.8935760929116,7
1687,p,632,173.0,1508.8935760929116,7
1688,p,633,174.0,1508.8935760929116,7
1689,p,634,176.0,1508.8935760929116,7
1690,p,635,177.0,1508.8935760929116,7
1691,p,636,178.0,1508.8935760929116,7
1692,p,637,179.0,1508.8935760929116,7
1693,p,638,181.0,1508.8935760929116,7
1694,p,639,182.0,1508.8935760929116,7
1695,p,640,183.0,1508.8935760929116,7
1696,p,641,184.0,1508.8935760929116,7
1697,p,642,186.0,1508.8935760929116,7
1698,p,643,187.0,1508.8935760929116,7
1699,p,644,188.0,1508.8935760929116,7
1700,p,645,189.0,1508.8935760929116,7
1701,p,646,190.0,1508.8935760929116,7
1702,p,647,191.0,1508.8935760929116,7
1703,p,648,191.0,1508.8935760929116,7
1704,p,649,192.0,1508.8935760929116,7
1705,p,650,194.0,1508.8935760929116,7
1706,p,651,195.0,1508.8935760929116,7
1707,p,652,197.0,1508.8935760929116,7
1708,p,653,198.0,1508.8935760929116,7
1709,p,654,199.0,1508.8935760929116,7
1710,p,655,200.0,1508.8935760929116,7
1711,p,656,201.0,1508.8935760929116,7
1712,p,657,201.0,1508.8935760929116,7
1713,p,658,202.0,1508.8935760929116,7
1714,p,659,202.0,1508.8935760929116,7
1715,p,660,203.0,1508.8935760929116,7
1716,p,661,203.0,1508.8935760929116,7
1717,p,662,204.0,1508.8935760929116,7
1718,p,663,204.0,1508.8935760929116,7
1719,p,664,204.0,1508.8935760929116,7
1720,p,665,205.0,1508.8935760929116,7
1721,p,666,206.0,1508.8935760929116,7
1722,p,667,206.0,1508.8935760929116,7
1723,p,668,207.0,1508.8935760929116,7
1724,p,669,207.0,1508.8935760929116,7
1725,p,670,207.0,1508.8935760929116,7
1726,p,671,208.0,1508.8935760929116,7
1727,p,672,208.0,1508.8935760929116,7
1728,p,673,209.0,1508.8935760929116,7
1729,p,674,210.0,1508.8935760929116,7
1730,p,675,211.0,1508.8935760929116,7
1731,p,676,212.0,1508.8935760929116,7
1732,p,677,213.0,1508.8935760929116,7
1733,p,678,214.0,1508.8935760929116,7
1734,p,679,215.0,1508.8935760929116,7
1735,p,680,216.0,1508.8935760929116,7
1736,p,681,216.0,1508.8935760929116,7
1737,p,682,217.0,1508.8935760929116,7
1738,p,683,218.0,1508.8935760929116,7
1739,p,684,218.0,1508.8935760929116,7
1740,p,685,219.0,1508.8935760929116,7
1741,p,686,220.0,1508.8935760929116,7
1742,p,687,220.0,1508.8935760929116,7
1743,p,688,221.0,1508.8935760929116,7
1744,p,689,222.0,1508.8935760929116,7
1745,p,690,222.0,1508.8935760929116,7
1746,p,691,223.0,1508.8935760929116,7
1747,p,692,224.0,1508.8935760929116,7
1748,p,693,226.0,1508.8935760929116,7
1749,p,694,226.0,1508.8935760929116,7
1750,p,695,228.0,1508.8935760929116,7
1751,p,696,228.0,1508.8935760929116,7
1752,p,697,229.0,1508.8935760929116,7
1753,p,698,230.0,1508.8935760929116,7
1754,p,699,231.0,1508.8935760929116,7
1755,p,700,231.0,1508.8935760929116,7
1756,p,701,232.0,1508.8935760929116,7
1757,p,702,232.0,1508.8935760929116,7
1758,p,703,232.0,1508.8935760929116,7
1759,p,704,233.0,1508.8935760929116,7
1760,p,705,233.0,1508.8935760929116,7
1761,p,706,234.0,1508.8935760929116,7
1762,p,707,235.0,1508.8935760929116,7
1763,p,708,235.0,1508.8935760929116,7
1764,p,709,235.0,1508.8935760929116,7
1765,p,710,235.0,1508.8935760929116,7
1766,p,711,236.0,1508.8935760929116,7
1767,p,712,236.0,1508.8935760929116,7
1768,p,713,236.0,1508.8935760929116,7
1769,p,714,235.0,1508.8935760929116,7
1770,p,715,235.0,1508.8935760929116,7
1771,p,716,235.0,1508.8935760929116,7
1772,p,717,235.0,1508.8935760929116,7
1773,p,718,235.0,1508.8935760929116,7
1774,p,719,235.0,1508.8935760929116,7
1775,p,720,235.0,1508.8935760929116,7
1776,p,721,235.0,1508.8935760929116,7
1777,p,722,235.0,1508.8935760929116,7
1778,p,723,235.0,1508.8935760929116,7
1779,p,724,235.0,1508.8935760929116,7
1780,p,725,236.0,1508.8935760929116,7
1781,p,726,236.0,1508.8935760929116,7
1782,p,727,236.0,1508.8935760929116,7
1783,p,728,237.0,1508.8935760929116,7
1784,p,729,237.0,1508.8935760929116,7
1785,p,730,238.0,1508.8935760929116,7
1786,p,731,238.0,1508.8935760929116,7
1787,p,732,239.0,1508.8935760929116,7
1788,p,733,240.0,1508.8935760929116,7
1789,p,734,240.0,1508.8935760929116,7
1790,p,735,241.0,1508.8935760929116,7
1791,p,736,242.0,1508.8935760929116,7
1792,p,737,243.0,1508.8935760929116,7
1793,p,738,244.0,1508.8935760929116,7
1794,p,739,245.0,1508.8935760929116,7
1795,p,740,245.0,1508.8935760929116,7
1796,p,741,246.0,1508.8935760929116,7
1797,p,742,247.0,1508.8935760929116,7
1798,p,743,247.0,1508.8935760929116,7
1799,p,744,248.0,1508.8935760929116,7
1800,p,745,248.0,1508.8935760929116,7
1801,p,746,249.0,1508.8935760929116,7
1802,p,747,250.0,1508.8935760929116,7
1803,p,748,250.0,1508.8935760929116,7
1804,p,749,250.0,1508.8935760929116,7
1805,p,750,250.0,1508.8935760929116,7
1806,p,751,250.0,1508.8935760929116,7
1807,p,752,251.0,1508.8935760929116,7
1808,p,753,251.0,1508.8935760929116,7
1809,p,754,252.0,1508.8935760929116,7
1810,p,755,253.0,1508.8935760929116,7
1811,p,756,254.0,1508.8935760929116,7
1812,p,757,254.0,1508.8935760929116,7
1813,p,758,255.0,1508.8935760929116,7
1814,p,759,256.0,1508.8935760929116,7
1815,p,760,257.0,1508.8935760929116,7
1816,p,761,257.0,1508.8935760929116,7
1817,p,762,258.0,1508.8935760929116,7
1818,p,763,258.0,1508.8935760929116,7
1819,p,764,258.0,1508.8935760929116,7
1820,p,765,259.0,1508.8935760929116,7
1821,p,766,259.0,1508.8935760929116,7
1822,p,767,260.0,1508.8935760929116,7
1823,p,768,260.0,1508.8935760929116,7
1824,p,769,261.0,1508.8935760929116,7
1825,p,770,261.0,1508.8935760929116,7
1826,p,771,262.0,1508.8935760929116,7
1827,p,772,263.0,1508.8935760929116,7
1828,p,773,263.0,1508.8935760929116,7
1829,p,774,264.0,1508.8935760929116,7
1830,p,775,265.0,1508.8935760929116,7
1831,p,776,266.0,1508.8935760929116,7
1832,p,777,267.0,1508.8935760929116,7
1833,p,778,267.0,1508.8935760929116,7
1834,p,779,268.0,1508.8935760929116,7
1835,p,780,268.0,1508.8935760929116,7
1836,p,781,269.0,1508.8935760929116,7
1837,p,782,269.0,1508.8935760929116,7
1838,p,783,269.0,1508.8935760929116,7
1839,p,784,268.0,1508.8935760929116,7
1840,p,785,269.0,1508.8935760929116,7
1841,p,786,269.0,1508.8935760929116,7
1842,p,787,269.0,1508.8935760929116,7
1843,p,788,269.0,1508.8935760929116,7
1844,p,789,269.0,1508.8935760929116,7
1845,p,790,269.0,1508.8935760929116,7
1846,p,791,270.0,1508.8935760929116,7
1847,p,792,270.0,1508.8935760929116,7
1848,p,793,270.0,1508.8935760929116,7
1849,p,794,271.0,1508.8935760929116,7
1850,p,795,271.0,1508.8935760929116,7
1851,p,796,272.0,1508.8935760929116,7
1852,p,797,273.0,1508.8935760929116,7
1853,p,798,273.0,1508.8935760929116,7
1854,p,799,274.0,1508.8935760929116,7
1855,p,800,275.0,1508.8935760929116,7
1856,p,801,275.0,1508.8935760929116,7
1857,p,802,276.0,1508.8935760929116,7
1858,p,803,276.0,1508.8935760929116,7
1859,p,804,276.0,1508.8935760929116,7
1860,p,805,277.0,1508.8935760929116,7
1861,p,806,277.0,1508.8935760929116,7
1862,p,807,278.0,1508.8935760929116,7
1863,p,808,279.0,1508.8935760929116,7
1864,p,809,280.0,1508.8935760929116,7
1865,p,810,281.0,1508.8935760929116,7
1866,p,811,281.0,1508.8935760929116,7
1867,p,812,282.0,1508.8935760929116,7
1868,p,813,282.0,1508.8935760929116,7
1869,p,814,282.0,1508.8935760929116,7
1870,p,815,283.0,1508.8935760929116,7
1871,p,816,283.0,1508.8935760929116,7
1872,p,817,283.0,1508.8935760929116,7
1873,p,818,284.0,1508.8935760929116,7
1874,p,819,284.0,1508.8935760929116,7
1875,p,820,285.0,1508.8935760929116,7
1876,p,821,286.0,1508.8935760929116,7
1877,p,822,286.0,1508.8935760929116,7
1878,p,823,286.0,1508.8935760929116,7
1879,p,824,287.0,1508.8935760929116,7
1880,p,825,287.0,1508.8935760929116,7
1881,p,826,288.0,1508.8935760929116,7
1882,p,827,289.0,1508.8935760929116,7
1883,p,828,289.0,1508.8935760929116,7
1884,p,829,290.0,1508.8935760929116,7
1885,p,830,290.0,1508.8935760929116,7
1886,p,831,290.0,1508.8935760929116,7
1887,p,832,291.0,1508.8935760929116,7
1888,p,833,291.0,1508.8935760929116,7
1889,p,834,291.0,1508.8935760929116,7
1890,p,835,291.0,1508.8935760929116,7
1891,p,836,291.0,1508.8935760929116,7
1892,p,837,292.0,1508.8935760929116,7
1893,p,838,292.0,1508.8935760929116,7
1894,p,839,292.0,1508.8935760929116,7
1895,p,840,293.0,1508.8935760929116,7
1896,p,841,293.0,1508.8935760929116,7
1897,p,842,294.0,1508.8935760929116,7
1898,p,843,294.0,1508.8935760929116,7
1899,p,844,295.0,1508.8935760929116,7
1900,p,845,295.0,1508.8935760929116,7
1901,p,846,295.0,1508.8935760929116,7
1902,p,847,295.0,1508.8935760929116,7
1903,p,848,295.0,1508.8935760929116,7
1904,p,849,295.0,1508.8935760929116,7
1905,p,850,295.0,1508.8935760929116,7
1906,p,851,294.0,1508.8935760929116,7
1907,p,852,294.0,1508.8935760929116,7
1908,p,853,294.0,1508.8935760929116,7
1909,p,854,294.0,1508.8935760929116,7
1910,p,855,294.0,1508.8935760929116,7
1911,p,856,294.0,1508.8935760929116,7
1912,p,857,294.0,1508.8935760929116,7
1913,p,858,295.0,1508.8935760929116,7
1914,p,859,295.0,1508.8935760929116,7
1915,p,860,295.0,1508.8935760929116,7
1916,p,861,296.0,1508.8935760929116,7
1917,p,862,296.0,1508.8935760929116,7
1918,p,863,296.0,1508.8935760929116,7
1919,p,864,297.0,1508.8935760929116,7
1920,p,865,298.0,1508.8935760929116,7
1921,p,866,298.0,1508.8935760929116,7
1922,p,867,298.0,1508.8935760929116,7
1923,p,868,298.0,1508.8935760929116,7
1924,p,869,298.0,1508.8935760929116,7
1925,p,870,298.0,1508.8935760929116,7
1926,p,871,299.0,1508.8935760929116,7
1927,p,872,299.0,1508.8935760929116,7
1928,p,873,299.0,1508.8935760929116,7
1929,p,874,299.0,1508.8935760929116,7
1930,p,875,299.0,1508.8935760929116,7
1931,p,876,299.0,1508.8935760929116,7
1932,p,877,299.0,1508.8935760929116,7
1933,p,878,299.0,1508.8935760929116,7
1934,p,879,298.0,1508.8935760929116,7
1935,p,880,298.0,1508.8935760929116,7
1936,p,881,297.0,1508.8935760929116,7
1937,p,882,297.0,1508.8935760929116,7
1938,p,883,297.0,1508.8935760929116,7
1939,p,884,297.0,1508.8935760929116,7
1940,p,885,297.0,1508.8935760929116,7
1941,p,886,296.0,1508.8935760929116,7
1942,p,887,296.0,1508.8935760929116,7
1943,p,888,296.0,1508.8935760929116,7
1944,p,889,296.0,1508.8935760929116,7
1945,p,890,296.0,1508.8935760929116,7
1946,p,891,296.0,1508.8935760929116,7
1947,p,892,296.0,1508.8935760929116,7
1948,p,893,296.0,1508.8935760929116,7
1949,p,894,296.0,1508.8935760929116,7
1950,p,895,296.0,1508.8935760929116,7
1951,p,896,296.0,1508.8935760929116,7
1952,p,897,296.0,1508.8935760929116,7
1953,p,898,295.0,1508.8935760929116,7
1954,p,899,295.0,1508.8935760929116,7
1955,p,900,295.0,1508.8935760929116,7
1956,p,901,295.0,1508.8935760929116,7
1957,p,902,295.0,1508.8935760929116,7
1958,p,903,295.0,1508.8935760929116,7
1959,p,904,295.0,1508.8935760929116,7
1960,p,905,294.0,1508.8935760929116,7
1961,p,906,294.0,1508.8935760929116,7
1962,p,907,294.0,1508.8935760929116,7
1963,p,908,294.0,1508.8935760929116,7
1964,p,909,294.0,1508.8935760929116,7
1965,p,910,294.0,1508.8935760929116,7
1966,p,911,294.0,1508.8935760929116,7
1967,p,912,294.0,1508.8935760929116,7
1968,p,913,294.0,1508.8935760929116,7
1969,p,914,294.0,1508.8935760929116,7
1970,p,915,293.0,1508.8935760929116,7
1971,p,916,293.0,1508.8935760929116,7
1972,p,917,292.0,1508.8935760929116,7
1973,p,918,292.0,1508.8935760929116,7
1974,p,919,291.0,1508.8935760929116,7
1975,p,920,291.0,1508.8935760929116,7
1976,p,921,291.0,1508.8935760929116,7
1977,p,922,291.0,1508.8935760929116,7
1978,p,923,291.0,1508.8935760929116,7
1979,p,924,291.0,1508.8935760929116,7
1980,p,925,291.0,1508.8935760929116,7
1981,p,926,292.0,1508.8935760929116,7
1982,p,927,292.0,1508.8935760929116,7
1983,p,928,292.0,1508.8935760929116,7
1984,p,929,291.0,1508.8935760929116,7
1985,p,930,291.0,1508.8935760929116,7
1986,p,931,291.0,1508.8935760929116,7
1987,p,932,290.0,1508.8935760929116,7
1988,p,933,289.0,1508.8935760929116,7
1989,p,934,289.0,1508.8935760929116,7
1990,p,935,288.0,1508.8935760929116,7
1991,p,936,288.0,1508.8935760929116,7
1992,p,937,287.0,1508.8935760929116,7
1993,p,938,287.0,1508.8935760929116,7
1994,p,939,287.0,1508.8935760929116,7
1995,p,940,286.0,1508.8935760929116,7
1996,p,941,286.0,1508.8935760929116,7
1997,p,942,285.0,1508.8935760929116,7
1998,p,943,285.0,1508.8935760929116,7
1999,p,944,284.0,1508.8935760929116,7
2000,p,945,284.0,1508.8935760929116,7
2001,p,946,283.0,1508.8935760929116,7
2002,p,947,282.0,1508.8935760929116,7
2003,p,948,282.0,1508.8935760929116,7
2004,p,949,281.0,1508.8935760929116,7
2005,p,950,280.0,1508.8935760929116,7
2006,p,951,279.0,1508.8935760929116,7
2007,p,952,278.0,1508.8935760929116,7
2008,p,953,278.0,1508.8935760929116,7
2009,p,954,278.0,1508.8935760929116,7
2010,p,955,277.0,1508.8935760929116,7
2011,p,956,278.0,1508.8935760929116,7
2012,p,957,278.0,1508.8935760929116,7
2013,p,958,278.0,1508.8935760929116,7
2014,p,959,278.0,1508.8935760929116,7
2015,p,960,279.0,1508.8935760929116,7
2016,p,961,279.0,1508.8935760929116,7
2017,p,962,280.0,1508.8935760929116,7
2018,p,963,281.0,1508.8935760929116,7
2019,p,964,281.0,1508.8935760929116,7
2020,p,965,282.0,1810.6722913114936,7
2021,p,966,282.0,1810.6722913114936,7
2022,p,967,283.0,1810.6722913114936,7
2023,p,968,283.0,1810.6722913114936,7
2024,p,969,283.0,1810.6722913114936,7
2025,p,970,284.0,1810.6722913114936,7
2026,p,971,284.0,1810.6722913114936,7
2027,p,972,284.0,1810.6722913114936,7
2028,p,973,284.0,1810.6722913114936,7
2029,p,974,283.0,1810.6722913114936,7
2030,p,975,283.0,1810.6722913114936,7
2031,p,976,282.0,1810.6722913114936,7
2032,p,977,282.0,1810.6722913114936,7
2033,p,978,282.0,1810.6722913114936,7
2034,p,979,282.0,1810.6722913114936,7
2035,p,980,282.0,1810.6722913114936,7
2036,p,981,281.0,2112.451006530076,7
2037,p,982,281.0,2112.451006530076,7
2038,p,983,281.0,2112.451006530076,7
2039,p,984,281.0,2112.451006530076,7
2040,p,985,281.0,2112.451006530076,7
2041,p,986,280.0,2112.451006530076,7
2042,p,987,280.0,2112.451006530076,7
2043,p,988,280.0,2112.451006530076,7
2044,p,989,280.0,2112.451006530076,7
2045,p,990,280.0,2414.2297217486584,7
2046,p,991,280.0,2414.2297217486584,7
2047,p,992,280.0,2414.2297217486584,7
2048,p,993,280.0,2414.2297217486584,7
2049,p,994,280.0,2414.2297217486584,7
2050,p,995,281.0,2414.2297217486584,7
2051,p,996,281.0,2414.2297217486584,7
2052,p,997,281.0,2716.0084369672404,7
2053,p,998,281.0,2716.0084369672404,7
2054,p,999,281.0,2716.0084369672404,7
2055,p,1000,281.0,2716.0084369672404,7
1056,p,1,-295.0,2716.0084369672404,8
1057,p,2,-295.0,2716.0084369672404,8
1058,p,3,-295.0,2716.0084369672404,8
1059,p,4,-295.0,2414.2297217486584,8
1060,p,5,-296.0,2414.2297217486584,8
1061,p,6,-297.0,2414.2297217486584,8
1062,p,7,-297.0,2414.2297217486584,8
1063,p,8,-298.0,2414.2297217486584,8
1064,p,9,-299.0,2414.2297217486584,8
1065,p,10,-299.0,2112.451006530076,8
1066,p,11,-299.0,2112.451006530076,8
1067,p,12,-299.0,2112.451006530076,8
1068,p,13,-299.0,2112.451006530076,8
1069,p,14,-300.0,2112.451006530076,8
1070,p,15,-300.0,2112.451006530076,8
1071,p,16,-300.0,2112.451006530076,8
1072,p,17,-299.0,2112.451006530076,8
1073,p,18,-299.0,2112.451006530076,8
1074,p,19,-299.0,1810.6722913114936,8
1075,p,20,-299.0,1810.6722913114936,8
1076,p,21,-299.0,1810.6722913114936,8
1077,p,22,-299.0,1810.6722913114936,8
1078,p,23,-299.0,1810.6722913114936,8
1079,p,24,-299.0,1810.6722913114936,8
1080,p,25,-300.0,1810.6722913114936,8
1081,p,26,-300.0,1810.6722913114936,8
1082,p,27,-300.0,1810.6722913114936,8
1083,p,28,-301.0,1810.6722913114936,8
1084,p,29,-301.0,1810.6722913114936,8
1085,p,30,-302.0,1810.6722913114936,8
1086,p,31,-302.0,1810.6722913114936,8
1087,p,32,-303.0,1810.6722913114936,8
1088,p,33,-304.0,1810.6722913114936,8
1089,p,34,-304.0,1810.6722913114936,8
1090,p,35,-304.0,1508.8935760929116,8
1091,p,36,-304.0,1508.8935760929116,8
1092,p,37,-303.0,1508.8935760929116,8
1093,p,38,-303.0,1508.8935760929116,8
1094,p,39,-303.0,1508.8935760929116,8
1095,p,40,-303.0,1508.8935760929116,8
1096,p,41,-302.0,1508.8935760929116,8
1097,p,42,-302.0,1508.8935760929116,8
1098,p,43,-302.0,1508.8935760929116,8
1099,p,44,-301.0,1508.8935760929116,8
1100,p,45,-302.0,1508.8935760929116,8
1101,p,46,-301.0,1508.8935760929116,8
1102,p,47,-301.0,1508.8935760929116,8
1103,p,48,-301.0,1508.8935760929116,8
1104,p,49,-300.0,1508.8935760929116,8
1105,p,50,-299.0,1508.8935760929116,8
1106,p,51,-299.0,1508.8935760929116,8
1107,p,52,-298.0,1508.8935760929116,8
1108,p,53,-297.0,1508.8935760929116,8
1109,p,54,-297.0,1508.8935760929116,8
1110,p,55,-297.0,1508.8935760929116,8
1111,p,56,-297.0,1508.8935760929116,8
1112,p,57,-296.0,1508.8935760929116,8
1113,p,58,-296.0,1508.8935760929116,8
1114,p,59,-296.0,1508.8935760929116,8
1115,p,60,-296.0,1508.8935760929116,8
1116,p,61,-296.0,1508.8935760929116,8
1117,p,62,-296.0,1508.8935760929116,8
1118,p,63,-296.0,1508.8935760929116,8
1119,p,64,-297.0,1508.8935760929116,8
1120,p,65,-298.0,1508.8935760929116,8
1121,p,66,-298.0,1508.8935760929116,8
1122,p,67,-299.0,1508.8935760929116,8
1123,p,68,-299.0,1508.8935760929116,8
1124,p,69,-300.0,1508.8935760929116,8
1125,p,70,-300.0,1508.8935760929116,8
1126,p,71,-300.0,1508.8935760929116,8
1127,p,72,-300.0,1508.8935760929116,8
1128,p,73,-301.0,1508.8935760929116,8
1129,p,74,-301.0,1508.8935760929116,8
1130,p,75,-301.0,1508.8935760929116,8
1131,p,76,-301.0,1508.8935760929116,8
1132,p,77,-301.0,1508.8935760929116,8
1133,p,78,-300.0,1508.8935760929116,8
1134,p,79,-300.0,1508.8935760929116,8
1135,p,80,-300.0,1508.8935760929116,8
1136,p,81,-300.0,1508.8935760929116,8
1137,p,82,-299.0,1508.8935760929116,8
1138,p,83,-299.0,1508.8935760929116,8
1139,p,84,-298.0,1508.8935760929116,8
1140,p,85,-297.0,1508.8935760929116,8
1141,p,86,-297.0,1508.8935760929116,8
1142,p,87,-296.0,1508.8935760929116,8
1143,p,88,-296.0,1508.8935760929116,8
1144,p,89,-296.0,1508.8935760929116,8
1145,p,90,-296.0,1508.8935760929116,8
1146,p,91,-296.0,1508.8935760929116,8
1147,p,92,-295.0,1508.8935760929116,8
1148,p,93,-294.0,1508.8935760929116,8
1149,p,94,-294.0,1508.8935760929116,8
1150,p,95,-294.0,1508.8935760929116,8
1151,p,96,-293.0,1508.8935760929116,8
1152,p,97,-293.0,1508.8935760929116,8
1153,p,98,-292.0,1508.8935760929116,8
1154,p,99,-291.0,1508.8935760929116,8
1155,p,100,-290.0,1508.8935760929116,8
1156,p,101,-289.0,1508.8935760929116,8
1157,p,102,-289.0,1508.8935760929116,8
1158,p,103,-288.0,1508.8935760929116,8
1159,p,104,-288.0,1508.8935760929116,8
1160,p,105,-287.0,1508.8935760929116,8
1161,p,106,-286.0,1508.8935760929116,8
1162,p,107,-286.0,1508.8935760929116,8
1163,p,108,-286.0,1508.8935760929116,8
1164,p,109,-285.0,1508.8935760929116,8
1165,p,110,-285.0,1508.8935760929116,8
1166,p,111,-285.0,1508.8935760929116,8
1167,p,112,-285.0,1508.8935760929116,8
1168,p,113,-285.0,1508.8935760929116,8
1169,p,114,-286.0,1508.8935760929116,8
1170,p,115,-286.0,1508.8935760929116,8
1171,p,116,-286.0,1508.8935760929116,8
1172,p,117,-285.0,1508.8935760929116,8
1173,p,118,-285.0,1508.8935760929116,8
1174,p,119,-284.0,1508.8935760929116,8
1175,p,120,-284.0,1508.8935760929116,8
1176,p,121,-283.0,1508.8935760929116,8
1177,p,122,-282.0,1508.8935760929116,8
1178,p,123,-282.0,1508.8935760929116,8
1179,p,124,-281.0,1508.8935760929116,8
1180,p,125,-280.0,1508.8935760929116,8
1181,p,126,-279.0,1508.8935760929116,8
1182,p,127,-278.0,1508.8935760929116,8
1183,p,128,-276.0,1508.8935760929116,8
1184,p,129,-275.0,1508.8935760929116,8
1185,p,130,-274.0,1508.8935760929116,8
1186,p,131,-273.0,1508.8935760929116,8
1187,p,132,-272.0,1508.8935760929116,8
1188,p,133,-272.0,1508.8935760929116,8
1189,p,134,-271.0,1508.8935760929116,8
1190,p,135,-271.0,1508.8935760929116,8
1191,p,136,-270.0,1508.8935760929116,8
1192,p,137,-270.0,1508.8935760929116,8
1193,p,138,-270.0,1508.8935760929116,8
1194,p,139,-270.0,1508.8935760929116,8
1195,p,140,-270.0,1508.8935760929116,8
1196,p,141,-270.0,1508.8935760929116,8
1197,p,142,-270.0,1508.8935760929116,8
1198,p,143,-270.0,1508.8935760929116,8
1199,p,144,-270.0,1508.8935760929116,8
1200,p,145,-270.0,1508.8935760929116,8
1201,p,146,-271.0,1508.8935760929116,8
1202,p,147,-271.0,1508.8935760929116,8
1203,p,148,-271.0,1508.8935760929116,8
1204,p,149,-271.0,1508.8935760929116,8
1205,p,150,-271.0,1508.8935760929116,8
1206,p,151,-271.0,1508.8935760929116,8
1207,p,152,-271.0,1508.8935760929116,8
1208,p,153,-271.0,1508.8935760929116,8
1209,p,154,-271.0,1508.8935760929116,8
1210,p,155,-271.0,1508.8935760929116,8
1211,p,156,-272.0,1508.8935760929116,8
1212,p,157,-272.0,1508.8935760929116,8
1213,p,158,-272.0,1508.8935760929116,8
1214,p,159,-272.0,1508.8935760929116,8
1215,p,160,-273.0,1508.8935760929116,8
1216,p,161,-273.0,1508.8935760929116,8
1217,p,162,-273.0,1508.8935760929116,8
1218,p,163,-273.0,1508.8935760929116,8
1219,p,164,-273.0,1508.8935760929116,8
1220,p,165,-272.0,1508.8935760929116,8
1221,p,166,-272.0,1508.8935760929116,8
1222,p,167,-272.0,1508.8935760929116,8
1223,p,168,-272.0,1508.8935760929116,8
1224,p,169,-272.0,1508.8935760929116,8
1225,p,170,-272.0,1508.8935760929116,8
1226,p,171,-272.0,1508.8935760929116,8
1227,p,172,-271.0,1508.8935760929116,8
1228,p,173,-271.0,1508.8935760929116,8
1229,p,174,-270.0,1508.8935760929116,8
1230,p,175,-269.0,1508.8935760929116,8
1231,p,176,-268.0,1508.8935760929116,8
1232,p,177,-267.0,1508.8935760929116,8
1233,p,178,-266.0,1508.8935760929116,8
1234,p,179,-265.0,1508.8935760929116,8
1235,p,180,-263.0,1508.8935760929116,8
1236,p,181,-262.0,1508.8935760929116,8
1237,p,182,-261.0,1508.8935760929116,8
1238,p,183,-260.0,1508.8935760929116,8
1239,p,184,-259.0,1508.8935760929116,8
1240,p,185,-259.0,1508.8935760929116,8
1241,p,186,-258.0,1508.8935760929116,8
1242,p,187,-257.0,1508.8935760929116,8
1243,p,188,-256.0,1508.8935760929116,8
1244,p,189,-255.0,1508.8935760929116,8
1245,p,190,-254.0,1508.8935760929116,8
1246,p,191,-254.0,1508.8935760929116,8
1247,p,192,-253.0,1508.8935760929116,8
1248,p,193,-253.0,1508.8935760929116,8
1249,p,194,-252.0,1508.8935760929116,8
1250,p,195,-252.0,1508.8935760929116,8
1251,p,196,-251.0,1508.8935760929116,8
1252,p,197,-251.0,1508.8935760929116,8
1253,p,198,-250.0,1508.8935760929116,8
1254,p,199,-249.0,1508.8935760929116,8
1255,p,200,-248.0,1508.8935760929116,8
1256,p,201,-247.0,1508.8935760929116,8
1257,p,202,-246.0,1508.8935760929116,8
1258,p,203,-244.0,1508.8935760929116,8
1259,p,204,-243.0,1508.8935760929116,8
1260,p,205,-243.0,1508.8935760929116,8
1261,p,206,-242.0,1508.8935760929116,8
1262,p,207,-241.0,1508.8935760929116,8
1263,p,208,-240.0,1508.8935760929116,8
1264,p,209,-239.0,1508.8935760929116,8
1265,p,210,-238.0,1508.8935760929116,8
1266,p,211,-237.0,1508.8935760929116,8
1267,p,212,-236.0,1508.8935760929116,8
1268,p,213,-236.0,1508.8935760929116,8
1269,p,214,-235.0,1508.8935760929116,8
1270,p,215,-234.0,1508.8935760929116,8
1271,p,216,-233.0,1508.8935760929116,8
1272,p,217,-231.0,1508.8935760929116,8
1273,p,218,-230.0,1508.8935760929116,8
1274,p,219,-229.0,1508.8935760929116,8
1275,p,220,-228.0,1508.8935760929116,8
1276,p,221,-227.0,1508.8935760929116,8
1277,p,222,-226.0,1508.8935760929116,8
1278,p,223,-225.0,1508.8935760929116,8
1279,p,224,-224.0,1508.8935760929116,8
1280,p,225,-223.0,1508.8935760929116,8
1281,p,226,-222.0,1508.8935760929116,8
1282,p,227,-221.0,1508.8935760929116,8
1283,p,228,-220.0,1508.8935760929116,8
1284,p,229,-219.0,1508.8935760929116,8
1285,p,230,-218.0,1508.8935760929116,8
1286,p,231,-217.0,1508.8935760929116,8
1287,p,232,-215.0,1508.8935760929116,8
1288,p,233,-214.0,1508.8935760929116,8
1289,p,234,-213.0,1508.8935760929116,8
1290,p,235,-212.0,1508.8935760929116,8
1291,p,236,-211.0,1508.8935760929116,8
1292,p,237,-210.0,1508.8935760929116,8
1293,p,238,-209.0,1508.8935760929116,8
1294,p,239,-208.0,1508.8935760929116,8
1295,p,240,-207.0,1508.8935760929116,8
1296,p,241,-206.0,1508.8935760929116,8
1297,p,242,-206.0,1508.8935760929116,8
1298,p,243,-205.0,1508.8935760929116,8
1299,p,244,-204.0,1508.8935760929116,8
1300,p,245,-204.0,1508.8935760929116,8
1301,p,246,-204.0,1508.8935760929116,8
1302,p,247,-203.0,1508.8935760929116,8
1303,p,248,-203.0,1508.8935760929116,8
1304,p,249,-203.0,1508.8935760929116,8
