player,day,mean,variance,run_number
p,203,-277.0297460903262,1397.862757808575,8
p,204,-276.27259978171986,1398.2652440009194,8
p,205,-275.6882036910508,1398.6862028398198,8
p,206,-275.27638183823484,1399.1263496397542,8
p,207,-274.66872690364266,1399.5866243858022,8
p,208,-273.86503836651883,1400.0677975783224,8
p,209,-273.2333223808607,1400.5704605484207,8
p,210,-272.4049395010081,1401.0954348348978,8
p,211,-271.3794563978272,1401.6433520375738,8
p,212,-270.15623199579244,1402.214630826253,8
p,213,-268.73441712828384,1402.8094418917528,8
p,214,-267.48136773693955,1403.427660674359,8
p,215,-266.0277910936427,1404.069369286297,8
p,216,-264.74101169038533,1404.7343108993255,8
p,217,-263.62011673309024,1405.4224564311617,8
p,218,-262.2959547209203,1406.1340447636537,8
p,219,-260.7675753622566,1406.8689427368397,8
p,220,-259.0338157267069,1407.6265901770457,8
p,221,-257.46171365829827,1408.4059318574084,8
p,222,-256.0500644832287,1409.2061462646839,8
p,223,-254.79783262950886,1410.0266942499572,8
p,224,-253.704149860813,1410.8673606168145,8
p,225,-252.3999001451037,1411.7282891250993,8
p,226,-251.25257703914724,1412.6090972585414,8
p,227,-250.26142439932903,1413.509772254748,8
p,228,-249.42584862536424,1414.4307011750618,8
p,229,-248.71925643246144,1415.275176526617,8
p,230,-248.141220336951,1416.0427383037681,8
p,231,-247.6914372266949,1416.7333747279408,8
p,232,-247.0013140487367,1417.3475304835563,8
p,233,-246.07044054568587,1417.8843440737994,8
p,234,-245.2665899094211,1418.341622839098,8
p,235,-244.58924469180397,1418.7176111767255,8
p,236,-244.0380092252239,1419.0109994526897,8
p,237,-243.2441950905096,1419.2209307875098,8
p,238,-242.57571033701083,1419.345177751328,8
p,239,-242.03216949921398,1419.3819576030005,8
p,240,-241.61330631382344,1419.32993729097,8
p,241,-241.31897309779643,1419.188236561512,8
p,242,-241.1491404027404,1418.9564292631055,8
p,243,-241.10389694594616,1418.6345428949812,8
p,244,-240.8150362032283,1418.2230564075319,8
p,245,-240.65094750969237,1417.7210564313677,8
p,246,-240.24331152152703,1417.1280808995996,8
p,247,-239.9604047264384,1416.442276033639,8
p,248,-239.43379489155842,1415.6622350187968,8
p,249,-238.72760235870857,1414.94211815826,8
p,250,-237.8414524549842,1414.280539917674,8
p,251,-236.77477972977962,1413.6762904672019,8
p,252,-235.89524090701488,1413.1283046265105,8
p,253,-234.8338637850864,1412.635546378452,8
p,254,-233.58989693304235,1412.1970987771672,8
p,255,-232.5308088702128,1411.8121236930301,8
p,256,-231.65585050744212,1411.4798209855674,8
p,257,-230.96446800270186,1411.1994657078237,8
p,258,-230.08788856405627,1410.9704351612143,8
p,259,-229.39397027021406,1410.7921795068437,8
p,260,-228.51393766571633,1410.6642640729133,8
p,261,-227.4472316057816,1410.586308646539,8
p,262,-226.56150871848186,1410.5579573257064,8
p,263,-225.85620395167857,1410.5789750486808,8
p,264,-225.26545765579598,1410.4361570449273,8
p,265,-224.78889808040287,1410.1269536393618,8
p,266,-224.42625756718422,1409.649146103834,8
p,267,-224.27412863255503,1409.1890256500378,8
p,268,-223.96425579005725,1408.7452648574576,8
p,269,-223.86504694698164,1408.3169514521342,8
p,270,-223.9767151353834,1407.9026939203084,8
p,271,-223.93127850812533,1407.5006069107603,8
p,272,-224.09741925306167,1407.109209070176,8
p,273,-224.10721147091022,1406.7265006592245,8
p,274,-223.96098059264523,1406.3508834208324,8
p,275,-224.0273039810091,1405.9811692443022,8
p,276,-223.93815167036433,1405.6156271257169,8
p,277,-223.69374628737498,1405.2529333251607,8
p,278,-223.66256346727377,1404.8921765804726,8
p,279,-223.47647202923685,1404.5318844702133,8
p,280,-223.13559421730798,1404.1709939820234,8
p,281,-222.6398923157161,1403.8088534496167,8
p,282,-221.98916857778903,1403.4452193695263,8
p,283,-221.18306485417844,1403.0802480808168,8
p,284,-220.22106192352894,1402.7144822139514,8
p,285,-219.10247853136187,1402.3488317381148,8
p,286,-217.82647014575744,1401.984549360031,8
p,287,-216.3920274414898,1401.6231999522931,8
p,288,-214.7979745276748,1401.2666236155594,8
p,289,-213.04296693781862,1400.916891907801,8
p,290,-211.49390302035678,1400.5762567064148,8
p,291,-210.14948023943674,1400.246407179921,8
p,292,-208.6401950031093,1399.9285470352781,8
p,293,-207.33319646149982,1399.6240773480388,8
p,294,-206.22743111827023,1399.3339738492573,8
p,295,-205.32205611077802,1399.0588482545108,8
p,296,-204.24802527416702,1398.7989969619048,8
p,297,-203.00452800895147,1398.5549440500565,8
p,298,-201.59057445658948,1398.3274059015832,8
p,299,-200.0049940663223,1398.1172477245084,8
p,300,-198.61484757833057,1397.9254315366597,8
p,301,-197.05057391279823,1397.75261863232,8
p,302,-195.67925421906614,1397.5995380798504,8
p,303,-194.49975937760996,1397.466671834264,8
p,304,-193.5111628422632,1397.3543165718302,8
p,305,-192.7127399473606,1397.2626339985236,8
p,306,-192.10396732916928,1397.19168989257,8
p,307,-191.33113643124474,1397.1248978508781,8
p,308,-190.39384457987993,1397.062818876558,8
p,309,-189.65993004028797,1397.0063000503883,8
p,310,-188.7606169041111,1396.955823147649,8
p,311,-187.6953690878626,1396.9121497851777,8
p,312,-186.8318894718155,1396.8762999211197,8
p,313,-185.80126531671345,1396.8489524732558,8
p,314,-184.97123504156448,1396.8310358180506,8
p,315,-183.97292052913207,1396.823167381968,8
p,316,-182.80567987027842,1396.826205072266,8
p,317,-181.83710638874598,1396.8412205171755,8
p,318,-181.06658870601868,1396.8690012068491,8
p,319,-180.49372404945467,1396.9100860023746,8
p,320,-179.74990442202693,1396.9647885393858,8
p,321,-178.83475503334043,1397.033652339019,8
p,322,-178.11613375120157,1397.1174348861198,8
p,323,-177.22527851771508,1397.2166834995305,8
p,324,-176.16165888665623,1397.332151125218,8
p,325,-175.29297527266246,1397.4647734150321,8
p,326,-174.25030662040098,1397.6152962641972,8
p,327,-173.03296134724235,1397.784636036118,8
p,328,-172.00847641023896,1397.9738489229126,8
p,329,-171.17617888985203,1398.183826141478,8
p,330,-170.1671855003614,1398.4153320261446,8
p,331,-169.3492529900818,1398.669271256738,8
p,332,-168.35351306344091,1398.9464473436406,8
p,333,-167.54773622364863,1399.247791713306,8
p,334,-166.93148049041343,1399.57415949578,8
p,335,-166.13609102543455,1399.9263547559274,8
p,336,-165.1611367640111,1400.3053102166098,8
p,337,-164.00599627905044,1400.7120680235885,8
p,338,-163.03827066270497,1401.1477511677954,8
p,339,-162.25734596206206,1401.613443210606,8
p,340,-161.29439260657813,1402.1102226433661,8
p,341,-160.51721522984232,1402.6392472584455,8
p,342,-159.89170534883348,1403.1553204107481,8
p,343,-159.04915851608288,1403.6586729339697,8
p,344,-158.3574750318615,1404.14885218785,8
p,345,-157.44788309486714,1404.6258137448992,8
p,346,-156.68821528302118,1405.0888048070444,8
p,347,-155.70963095758322,1405.5374831437673,8
p,348,-154.879893461339,1405.970768280699,8
p,349,-153.83009164940387,1406.3879916091907,8
p,350,-152.92791794352527,1406.7877112087367,8
p,351,-152.1728024658646,1407.1688970364914,8
p,352,-151.56432550473878,1407.5309484116435,8
p,353,-150.73380304607304,1407.8737071850583,8
p,354,-150.0491531604465,1408.196211249347,8
p,355,-149.48539120993956,1408.3873138296124,8
p,356,-149.04219745621893,1408.4455868956818,8
p,357,-148.81691088025198,1408.4994359245165,8
p,358,-148.80964490600797,1408.5486346133773,8
p,359,-149.02073622175055,1408.5922767053191,8
p,360,-149.0823310382003,1408.628754579955,8
p,361,-149.3632493952907,1408.6568935813923,8
p,362,-149.49570761187667,1408.6747858995882,8
p,363,-149.48018344354043,1408.6809541660382,8
p,364,-149.31700342584912,1408.674364631833,8
p,365,-149.3747571488109,1408.6544360166895,8
p,366,-149.28543171712874,1408.619824457819,8
p,367,-149.04927797229595,1408.5696363456786,8
p,368,-149.0348110039091,1408.5034347387598,8
p,369,-148.87394387726167,1408.4200016739674,8
p,370,-148.56685441171624,1408.3185736314424,8
p,371,-148.11357193067826,1408.1988456677827,8
p,372,-147.51397732186757,1408.0609716065244,8
p,373,-146.7678027926795,1407.9055602990816,8
p,374,-146.24304493685773,1407.733667901245,8
p,375,-145.5710980823451,1407.5455705060701,8
p,376,-144.70150227704542,1407.393220573437,8
p,377,-143.63364882647141,1407.2755592167612,8
p,378,-142.36672046695892,1407.1912977092989,8
p,379,-141.26810459475314,1407.138869208412,8
p,380,-140.33695296962952,1407.11694524165,8
p,381,-139.57259403956172,1407.1244706037612,8
p,382,-138.9745318947614,1407.1606906740196,8
p,383,-138.17403186663705,1407.2251714761244,8
p,384,-137.53897416978907,1407.317180937567,8
p,385,-136.70058563073036,1407.4363136618203,8
p,386,-136.02670728389492,1407.5818426799178,8
p,387,-135.51693928299204,1407.753374265432,8
p,388,-134.80264024154775,1407.9508642121139,8
p,389,-133.88336829850434,1408.1739288646968,8
p,390,-132.75846739606024,1408.4218188304314,8
p,391,-131.79548075996055,1408.6933796431488,8
p,392,-130.62529439137356,1408.9877844107546,8
p,393,-129.61540615369577,1409.3037585102084,8
p,394,-128.76506840701285,1409.6403638404895,8
p,395,-128.0737003254391,1409.9970273481094,8
p,396,-127.54088687242108,1410.3735633527858,8
p,397,-127.16637805968459,1410.7701899544547,8
p,398,-126.58167488246626,1411.187539723227,8
p,399,-126.22138236464038,1411.5849693861655,8
p,400,-125.71712328450606,1411.963155926823,8
p,401,-125.06878864490439,1412.3232531039819,8
p,402,-124.27612383020637,1412.6668909254763,8
p,403,-123.34082058936144,1412.9886821427936,8
p,404,-122.26238895246067,1413.2910659751474,8
p,405,-121.40860752395467,1413.5769415902141,8
p,406,-120.41065369359738,1413.8483430453505,8
p,407,-119.26797222217024,1414.1077724079546,8
p,408,-118.34827409263403,1414.3581875302016,8
p,409,-117.28266816194323,1414.6017254599587,8
p,410,-116.07052814255535,1414.8409865426995,8
p,411,-114.7110777142089,1415.0790194457304,8
p,412,-113.20338896464632,1415.3193017196854,8
p,413,-111.91479416895059,1415.565715538674,8
p,414,-110.47602032030821,1415.821387701045,8
p,415,-108.88605238251954,1416.089855979345,8
p,416,-107.51213134927353,1416.375040316322,8
p,417,-105.98489101560968,1416.6801757046533,8
p,418,-104.30321878245962,1417.0088828435717,8
p,419,-102.83425361626392,1417.365134002911,8
p,420,-101.57693865064968,1417.7522895641384,8
p,421,-100.53043495521248,1418.17316544907,8
p,422,-99.69412160077104,1418.6300870329303,8
p,423,-99.06759567535207,1419.1249294885715,8
p,424,-98.28225866502234,1419.6591445350155,8
p,425,-97.337760352437,1420.234632329034,8
p,426,-96.23358457748411,1420.8537320343128,8
p,427,-94.96904832650388,1421.5192065538997,8
p,428,-93.91171415968165,1422.2342211605542,8
p,429,-92.69253291616198,1423.0015566595073,8
p,430,-91.67911287329436,1423.8243966494977,8
p,431,-90.50244963074702,1424.705587776479,8
p,432,-89.53019458071131,1425.6483801270879,8
p,433,-88.39338549497859,1426.6557320353588,8
p,434,-87.45971439254333,1427.7310064197131,8
p,435,-86.36025874903022,1428.8773177061032,8
p,436,-85.46274883760502,1430.0981868016997,8
p,437,-84.45067427221304,1431.19336623926,8
p,438,-83.69204985808395,1432.1673348878294,8
p,439,-83.186707117525,1433.0229184285267,8
p,440,-82.56629469099056,1433.7612981241566,8
p,441,-81.83076999130024,1434.3840896159602,8
p,442,-81.3483991013364,1434.893346545205,8
p,443,-80.75085163898474,1435.289486890364,8
p,444,-80.0381058399485,1435.573371032157,8
p,445,-79.21003489059504,1435.7463037029527,8
p,446,-78.26640662350391,1435.810034876858,8
p,447,-77.20688296067682,1435.766759571707,8
p,448,-76.03101910414323,1435.6191165041082,8
p,449,-74.73826247363546,1435.3701855073432,8
p,450,-73.32795139101658,1435.0234835895685,8
p,451,-71.79931351124809,1434.58295947546,8
p,452,-70.51987761478689,1434.0529864382142,8
p,453,-69.48898755643083,1433.4363789933946,8
p,454,-68.33780365205095,1432.7344314196066,8
p,455,-67.06578662110905,1431.948901438,8
p,456,-65.67228270027451,1431.0820021241752,8
p,457,-64.52493572399281,1430.1363920769484,8
p,458,-63.24238689933459,1429.1744705071753,8
p,459,-62.19243725392077,1428.1969978604873,8
p,460,-61.00628940437098,1427.2036866861008,8
p,461,-59.68342433907743,1426.1947751908938,8
p,462,-58.52630685664525,1425.2535765537932,8
p,463,-57.16592535158784,1424.3771073598289,8
p,464,-55.96988279769395,1423.5621165558935,8
p,465,-54.93754141606009,1422.805743230491,8
p,466,-53.70002162761675,1422.105537218057,8
p,467,-52.2566431493792,1421.4587380242474,8
p,468,-50.97492486265578,1420.8622305018998,8
p,469,-49.485728163362445,1420.3132883095518,8
p,470,-48.15652617052905,1419.8087787485472,8
p,471,-46.98654618449202,1419.3459591255248,8
p,472,-45.97518195660235,1418.9225017937304,8
p,473,-45.12199261584884,1418.536513040292,8
p,474,-44.058288263579286,1418.18654612719,8
p,475,-42.7835741988316,1417.8707063417537,8
p,476,-41.66555093301729,1417.5866187259564,8
p,477,-40.7036684778184,1417.3323373168973,8
p,478,-39.52912533767551,1417.1063619634426,8
p,479,-38.51024605376435,1416.9079980122121,8
p,480,-37.2780479878711,1416.7353802224093,8
p,481,-36.200156018297925,1416.5860890217807,8
p,482,-35.275941638425095,1416.4581331441889,8
p,483,-34.50493539016291,1416.3499687178346,8
p,484,-33.88682597130884,1416.2605131880441,8
p,485,-33.053046023987335,1416.1891543050042,8
p,486,-32.003219942780284,1416.1346920046153,8
p,487,-31.105163974139565,1416.095314143827,8
p,488,-30.358437236063924,1416.0696648388362,8
p,489,-29.762754476703698,1416.056857363886,8
p,490,-28.949571901535894,1416.0564823971665,8
p,491,-27.91853637676797,1416.0674928506105,8
p,492,-27.03748555379946,1416.0881811386862,8
p,493,-26.305997552011455,1416.1173037740202,8
p,494,-25.723803738945286,1416.1540934800669,8
p,495,-25.290788195388057,1416.1982669038923,8
p,496,-24.638573868852315,1416.2500280575503,8
p,497,-24.135386929387746,1416.3089009100959,8
p,498,-23.78119223348196,1416.374896753722,8
p,499,-23.576106868534907,1416.4485155057787,8
p,500,-23.151986772371604,1416.5307428207377,8
p,501,-22.508877620447073,1416.6218883533506,8
p,502,-21.64660119216739,1416.7215888962037,8
p,503,-20.564755445132054,1416.828797069439,8
p,504,-19.63112830626187,1416.9417555895404,8
p,505,-18.476832319672184,1417.0591752995006,8
p,506,-17.469583233259904,1417.179020619813,8
p,507,-16.608833656418852,1417.2997209320572,8
p,508,-15.525771949736514,1417.4201856622944,8
p,509,-14.58818869949295,1417.538539425427,8
p,510,-13.487943002335413,1417.7009177544278,8
p,511,-12.22436400774779,1417.9089228324538,8
p,512,-11.165022789235417,1418.164519547355,8
p,513,-10.309290150158846,1418.4693457480807,8
p,514,-9.288336455708698,1418.824751568873,8
p,515,-8.46998567203302,1419.2324635469124,8
p,516,-7.485446959268602,1419.6939507773159,8
p,517,-6.3341683181000645,1420.2110560558704,8
p,518,-5.383835715380194,1420.7859758707102,8
p,519,-4.6339324241622535,1421.420681040883,8
p,520,-3.715738810811818,1422.1169498332201,8
p,521,-2.9968116636569064,1422.8774340772686,8
p,522,-2.1084479432695846,1423.7041265579182,8
p,523,-1.0848960757897597,1424.5015254584632,8
p,524,0.07438729979947692,1425.2735685033833,8
p,525,1.370080661698914,1426.0246971347149,8
p,526,2.802999091221037,1426.7598479878097,8
p,527,4.374096040457942,1427.4844410718658,8
p,528,6.08446537533752,1428.2043643165011,8
p,529,7.935343685910793,1428.9259540809617,8
p,530,9.559699238661693,1429.6559711554196,8
p,531,10.958690685749431,1430.4002115893957,8
p,532,12.133252475282633,1431.1635824395012,8
p,533,13.084094140628917,1431.9501637134636,8
p,534,14.180113420606721,1432.7632561165167,8
p,535,15.053528618063382,1433.6067055667081,8
p,536,16.073160147080014,1434.4836233849032,8
p,537,16.87115019532643,1435.3976781731383,8
p,538,17.816243345241258,1436.3518435911683,8
p,539,18.903034282328615,1437.3287421413584,8
p,540,20.13211069972148,1438.3325738446308,8
p,541,21.13579088351572,1439.368101886966,8
p,542,22.250220291263528,1440.2709214258914,8
p,543,23.475883370471525,1441.0458449426148,8
p,544,24.81336547908339,1441.698098242709,8
p,545,26.26335429020352,1442.2333226750795,8
p,546,27.82664143699197,1442.657576091007,8
p,547,29.504124398699027,1442.977332379627,8
p,548,30.928395013716713,1443.1994793808665,8
p,549,32.4686453635767,1443.3292435066526,8
p,550,34.125763271058,1443.3722934121354,8
p,551,35.53233439462614,1443.3347352368282,8
p,552,37.057543996181074,1443.221091283588,8
p,553,38.33386301514218,1443.036347303711,8
p,554,39.36194727324625,1442.78396535051,8
p,555,40.14222248639846,1442.465922750234,8
p,556,41.04329700761147,1442.082737698965,8
p,557,42.06547877161904,1441.6354462172146,8
p,558,43.20918963792919,1441.1255977136668,8
p,559,44.511578343155925,1440.6998122281427,8
p,560,45.973416792206805,1440.3589481820222,8
p,561,47.22723039205635,1440.1043461826548,8
p,562,48.27374227445117,1439.9370000676838,8
p,563,49.11345974985338,1439.857602117076,8
p,564,50.11508799235089,1439.866574753059,8
p,565,50.91067431522974,1439.9648523347046,8
p,566,51.8688780274019,1440.1531214672123,8
p,567,52.990115040101365,1440.432578299953,8
p,568,54.21210188365777,1440.5103730446776,8
p,569,55.5353187218543,1440.390235700323,8
p,570,56.59191935820291,1440.0761868076454,8
p,571,57.750660032505316,1439.5702271508053,8
p,572,58.64355747680739,1438.8746615847392,8
p,573,59.63922980544553,1437.9897980485177,8
p,574,60.73796958034773,1436.9162560604618,8
p,575,61.94015813370212,1435.6549629979627,8
p,576,63.24626648974381,1434.2071495048822,8
p,577,64.70191830458548,1432.8053009649109,8
p,578,65.93954506160233,1431.4491281298597,8
p,579,67.32818321747664,1430.1377066673547,8
p,580,68.50019793098356,1428.8706173874757,8
p,581,69.82455990827273,1427.6468438406807,8
p,582,71.30198374633409,1426.4658659452746,8
p,583,72.93334290584494,1425.3276313705776,8
p,584,74.71967134381113,1424.2325216876868,8
p,585,76.66216540687473,1423.1813128682359,8
p,586,78.76218596777984,1422.1751296400116,8
p,587,80.65284716860839,1421.2153931391697,8
p,588,82.33546198413832,1420.3029542309582,8
p,589,84.17954219416991,1419.4381725821008,8
p,590,86.18635647708506,1418.6217226593667,8
p,591,88.35734608140703,1417.8545411452687,8
p,592,90.32571345859472,1417.1377665314724,8
p,593,92.09286449585282,1416.4720932432215,8
p,594,93.65999526733098,1415.8578535969477,8
p,595,95.02809244897473,1415.2950868629991,8
p,596,96.56634734664755,1414.7835956295253,8
p,597,97.90730404816114,1414.32344626186,8
p,598,99.42012629497948,1413.9145070733011,8
p,599,100.7373325423419,1413.5568893614115,8
p,600,101.85964870398891,1413.250543008047,8
p,601,102.787594985394,1412.9952968385192,8
p,602,103.88989984033242,1412.790887197358,8
p,603,105.16706256573787,1412.6373032929394,8
p,604,106.25135397783771,1412.5347632844669,8
p,605,107.51166823908912,1412.4834067697518,8
p,606,108.6132517219292,1412.457426343939,8
p,607,109.92510501637074,1412.455432085563,8
p,608,111.07961920368868,1412.4755393079593,8
p,609,112.07743483692435,1412.516252084127,8
p,610,112.91902948670977,1412.5764850183627,8
p,611,113.60471861769555,1412.6555793763305,8
p,612,114.13465617262165,1412.753313808353,8
p,613,114.8772484736906,1412.8699098211944,8
p,614,115.83270830561707,1413.0050731160259,8
p,615,116.6330548919292,1413.157980408649,8
p,616,117.64697408041194,1413.328246199391,8
p,617,118.50654491897592,1413.514934806801,8
p,618,119.5805139987566,1413.7175498600145,8
p,619,120.79939535894714,1413.9085574377157,8
p,620,121.79546302449823,1414.0907135033694,8
p,621,122.56917956618554,1414.2659583716047,8
p,622,123.48919582120914,1414.435446882985,8
p,623,124.18748419941221,1414.600812156008,8
p,624,125.03261918168485,1414.7629244550196,8
p,625,126.024911081718,1414.9231360359477,8
p,626,127.16482029256645,1415.0832738621953,8
p,627,128.08454460268865,1415.2456281778607,8
p,628,128.78447142177316,1415.4117582089107,8
p,629,129.63317759907548,1415.5825174992033,8
p,630,130.6309784322473,1415.7592404718985,8
p,631,131.77834191255062,1415.9437346158827,8
p,632,133.07588965374933,1416.1382682839117,8
p,633,134.15598449853172,1416.345553879491,8
p,634,135.3690868174881,1416.49889450788,8
p,635,136.71583948939175,1416.6014881310866,8
p,636,137.82860445520052,1416.65698265059,8
p,637,139.07634231975737,1416.6678859625529,8
p,638,140.4597341614601,1416.6371688116444,8
p,639,141.6111830307015,1416.5682523165674,8
p,640,142.53127769496658,1416.4634730638866,8
p,641,143.2203783797022,1416.3241205972686,8
p,642,144.04703000267673,1416.1504603803764,8
p,643,145.01150049655607,1415.9432496787977,8
p,644,145.74578139532954,1415.7037313303467,8
p,645,146.61846286713163,1415.4321439996459,8
p,646,147.26144571921418,1415.1292148842306,8
p,647,148.0432294277674,1414.7946832696507,8
p,648,148.964038174748,1414.4287778632581,8
p,649,150.02423494969574,1414.032210334317,8
p,650,151.22432233496434,1413.6061657321557,8
p,651,152.56494358631943,1413.152289625341,8
p,652,153.67847038977973,1412.6726717447136,8
p,653,155.01960605024357,1412.1643861845323,8
p,654,156.58924986569502,1411.622929557534,8
p,655,158.0201129268917,1411.0427632498845,8
p,656,159.31317855298158,1410.4187445379707,8
p,657,160.4692907721583,1409.746144161198,8
p,658,161.48915614325034,1409.02065996663,8
p,659,162.37334529651739,1408.2384269712163,8
p,660,163.42468312101207,1407.4887342186096,8
p,661,164.27543060236465,1406.7709911293791,8
p,662,164.92605164982743,1406.0843401019467,8
p,663,165.74521329517842,1405.427681497283,8
p,664,166.36493288012093,1404.8002119263128,8
p,665,167.1538450449647,1404.200897806473,8
p,666,167.74393550872196,1403.628990557615,8
p,667,168.13539419097125,1403.0835218584798,8
p,668,168.69661530807105,1402.5633126583937,8
p,669,169.05934476314937,1402.0674628265301,8
p,670,169.59194648991522,1401.5948604601801,8
p,671,170.29454985337856,1401.1446669383877,8
p,672,170.79904984455163,1400.716309008747,8
p,673,171.47395985829345,1400.3090006112577,8
p,674,172.31955939575496,1399.9222133353114,8
p,675,172.9678944791579,1399.555662364232,8
p,676,173.78763034308463,1399.2088556909473,8
p,677,174.415420410144,1398.8856109039737,8
p,678,175.2199677466475,1398.585433072086,8
p,679,175.833335379697,1398.3079844976137,8
p,680,176.25579758152446,1398.0528390699603,8
p,681,176.48742647565638,1397.819496161311,8
p,682,176.89650571068526,1397.6073835109912,8
p,683,177.48309323565059,1397.4160840853463,8
p,684,177.87902137419036,1397.2453323145469,8
p,685,178.08433415332524,1397.0947897520582,8
p,686,178.46728733980012,1396.964046763662,8
p,687,179.0279112170877,1396.8528426069927,8
p,688,179.76642423885352,1396.7610633670051,8
p,689,180.68323330583527,1396.6887310635616,8
p,690,181.41052065981137,1396.6359838390897,8
p,691,182.31709505600088,1396.6028860100662,8
p,692,183.40354168216376,1396.589603559353,8
p,693,184.30222285624245,1396.596375587112,8
p,694,185.38212919812,1396.6233812554556,8
p,695,186.27561629345874,1396.6708524797725,8
p,696,186.9832557584045,1396.7389864984225,8
p,697,187.87383579421356,1396.8279759374973,8
p,698,188.57951136541126,1396.938059050034,8
p,699,189.1006549958155,1397.0694868955986,8
p,700,189.8058571526348,1397.222543008761,8
p,701,190.69548986000189,1397.3975521001073,8
p,702,191.4017070886809,1397.594861687883,8
p,703,191.924881928124,1397.8148600612435,8
p,704,192.63360699030468,1398.057996078397,8
p,705,193.4519870245972,1398.08196595916,8
p,706,194.46672439982711,1398.1232459584571,8
p,707,195.31014477511343,1398.1811145735505,8
p,708,195.98280632737047,1398.2550519113097,8
p,709,196.48508694928276,1398.344764103512,8
p,710,197.1855984233236,1398.4501998815938,8
p,711,198.08474781262584,1398.5710761258513,8
p,712,199.1831512838519,1398.7068545790312,8
p,713,200.11322078652876,1398.8567063562941,8
p,714,201.24401781104797,1399.020030485965,8
p,715,202.20798718169368,1399.1958992949008,8
p,716,203.00581139302307,1399.3836260079383,8
p,717,203.6379980692328,1399.5827931331262,8
p,718,204.4732943922897,1399.7932736360476,8
p,719,205.14383318744888,1400.0145939871804,8
p,720,206.01840149878493,1400.2465784254202,8
p,721,207.09758631099206,1400.4886815362072,8
p,722,208.01377469773954,1400.7399536025491,8
p,723,209.1360097612411,1400.9997359945182,8
p,724,210.09672206251733,1401.2669280300636,8
p,725,211.2649999243036,1401.5407292756577,8
p,726,212.64173373585362,1401.8198562051593,8
p,727,213.85961600989,1402.1024884654685,8
p,728,214.91958602391614,1402.3870901464593,8
p,729,215.8224178522106,1402.6724440921828,8
p,730,216.9371353659548,1402.9576798919618,8
p,731,218.2645675395656,1403.241348498626,8
p,732,219.43734834574224,1403.5213713032788,8
p,733,220.45636392608827,1403.7959966380838,8
p,734,221.6907542328654,1404.063829627512,8
p,735,222.77305247717376,1404.3227944296111,8
p,736,224.07246124757566,1404.571173824283,8
p,737,225.22157712477477,1404.806516194224,8
p,738,226.22125453213977,1405.0267286866483,8
p,739,227.07219378298893,1405.2301031935092,8
p,740,227.774942463082,1405.415337299492,8
p,741,228.3298965240642,1405.5815505204187,8
p,742,228.73730108085167,1405.7282960847226,8
p,743,229.3656645229419,1405.8555684408946,8
p,744,229.84689285773482,1405.9625909328697,8
p,745,230.18115585842293,1406.0490277944841,8
p,746,230.3684737952034,1406.114989225458,8
p,747,230.4087174766677,1406.1610324055148,8
p,748,230.30160798625386,1406.188158456154,8
p,749,230.41512973014838,1406.1978052906707,8
p,750,230.74907805134498,1406.1906461365093,8
p,751,231.3034729447792,1406.1666026529572,8
p,752,231.71014543279423,1406.1248436356361,8
p,753,231.9691895786618,1406.0649815721981,8
p,754,232.44896267735467,1405.9870749337827,8
p,755,233.14963322905538,1405.8904221667444,8
p,756,233.70318085432115,1405.7735507425864,8
p,757,234.47826247672398,1405.635426307208,8
p,758,235.10693273360565,1405.4742212806907,8
p,759,235.9385614799728,1405.336913590948,8
p,760,236.60537423957268,1405.2221430037434,8
p,761,237.4762505748806,1405.1288645738512,8
p,762,238.18345628475552,1405.0556766277352,8
p,763,238.72749894785701,1405.001498334772,8
p,764,239.10871515366887,1404.9655887058373,8
p,765,239.32727106988153,1404.9475590392801,8
p,766,239.38316272438274,1404.9473789801712,8
p,767,239.6446296133808,1404.9653762751368,8
p,768,239.7432990370098,1405.0015118700808,8
p,769,240.04745521789542,1405.056104272394,8
p,770,240.55718373429323,1405.1291079034143,8
p,771,240.9043715388914,1405.2201080455422,8
p,772,241.45756277411917,1405.3290466183603,8
p,773,242.21710326121718,1405.4554848562748,8
p,774,243.18355417899443,1405.5985824624352,8
p,775,243.98927853497725,1405.7570635831598,8
p,776,244.63488460732796,1405.9299887242867,8
p,777,245.48922699988051,1406.116777580928,8
p,778,246.18455003747172,1406.3163830754409,8
p,779,247.08975929740237,1406.5281222235176,8
p,780,247.83715078283092,1406.750812607229,8
p,781,248.79568318046995,1406.9836405973579,8
p,782,249.59770633308116,1407.225256945998,8
p,783,250.2438207055187,1407.474685465131,8
p,784,250.73446487060372,1407.7313442493903,8
p,785,251.43832993730038,1407.9950613754952,8
p,786,251.98749998465837,1408.2651024765894,8
p,787,252.75072617425278,1408.541145794082,8
p,788,253.36015307248667,1408.8222827877748,8
p,789,254.18459340102007,1409.1080199179216,8
p,790,255.22466737538545,1409.3972484474855,8
p,791,256.48121616310334,1409.6882058124474,8
p,792,257.586888011038,1409.9784230336163,8
p,793,258.542588059731,1410.265802379251,8
p,794,259.3490664747467,1410.5486455080904,8
p,795,260.0069199170979,1410.8256764840391,8
p,796,260.8850063424373,1411.0960600118294,8
p,797,261.9839939760448,1411.3582063653323,8
p,798,262.9363609689717,1411.60972916253,8
p,799,264.1112621506176,1411.8486588158883,8
p,800,265.1412491208764,1412.0721755892744,8
p,801,266.39555210181726,1412.2778717346803,8
p,802,267.50679848901314,1412.4624300432245,8
p,803,268.475882769033,1412.6229382540744,8
