,player,day,mean,variance,run_number
1955,p,900,283.0,1508.8935760929116,7
1956,p,901,284.0,1508.8935760929116,7
1957,p,902,284.0,1508.8935760929116,7
1958,p,903,285.0,1508.8935760929116,7
1959,p,904,286.0,1508.8935760929116,7
1960,p,905,287.0,1508.8935760929116,7
1961,p,906,288.0,1508.8935760929116,7
1962,p,907,288.0,1508.8935760929116,7
1963,p,908,289.0,1508.8935760929116,7
1964,p,909,289.0,1508.8935760929116,7
1965,p,910,290.0,1508.8935760929116,7
1966,p,911,290.0,1508.8935760929116,7
1967,p,912,290.0,1508.8935760929116,7
1968,p,913,290.0,1508.8935760929116,7
1969,p,914,290.0,1508.8935760929116,7
1970,p,915,290.0,1508.8935760929116,7
1971,p,916,290.0,1508.8935760929116,7
1972,p,917,290.0,1508.8935760929116,7
1973,p,918,290.0,1508.8935760929116,7
1974,p,919,290.0,1508.8935760929116,7
1975,p,920,290.0,1508.8935760929116,7
1976,p,921,290.0,1508.8935760929116,7
1977,p,922,290.0,1508.8935760929116,7
1978,p,923,291.0,1508.8935760929116,7
1979,p,924,291.0,1508.8935760929116,7
1980,p,925,291.0,1508.8935760929116,7
1981,p,926,292.0,1508.8935760929116,7
1982,p,927,292.0,1508.8935760929116,7
1983,p,928,293.0,1508.8935760929116,7
1984,p,929,293.0,1508.8935760929116,7
1985,p,930,294.0,1508.8935760929116,7
1986,p,931,295.0,1508.8935760929116,7
1987,p,932,296.0,1508.8935760929116,7
1988,p,933,297.0,1508.8935760929116,7
1989,p,934,298.0,1508.8935760929116,7
1990,p,935,298.0,1508.8935760929116,7
1991,p,936,299.0,1508.8935760929116,7
1992,p,937,300.0,1508.8935760929116,7
1993,p,938,300.0,1508.8935760929116,7
1994,p,939,301.0,1508.8935760929116,7
1995,p,940,302.0,1508.8935760929116,7
1996,p,941,303.0,1508.8935760929116,7
1997,p,942,304.0,1508.8935760929116,7
1998,p,943,305.0,1508.8935760929116,7
1999,p,944,305.0,1508.8935760929116,7
2000,p,945,306.0,1508.8935760929116,7
2001,p,946,306.0,1508.8935760929116,7
2002,p,947,307.0,1508.8935760929116,7
2003,p,948,308.0,1508.8935760929116,7
2004,p,949,308.0,1508.8935760929116,7
2005,p,950,309.0,1508.8935760929116,7
2006,p,951,309.0,1508.8935760929116,7
2007,p,952,310.0,1508.8935760929116,7
2008,p,953,310.0,1508.8935760929116,7
2009,p,954,311.0,1508.8935760929116,7
2010,p,955,311.0,1508.8935760929116,7
2011,p,956,311.0,1508.8935760929116,7
2012,p,957,312.0,1508.8935760929116,7
2013,p,958,312.0,1508.8935760929116,7
2014,p,959,312.0,1508.8935760929116,7
2015,p,960,312.0,1508.8935760929116,7
2016,p,961,312.0,1508.8935760929116,7
2017,p,962,312.0,1810.6722913114936,7
2018,p,963,313.0,1810.6722913114936,7
2019,p,964,313.0,1810.6722913114936,7
2020,p,965,314.0,1810.6722913114936,7
2021,p,966,315.0,1810.6722913114936,7
2022,p,967,315.0,1810.6722913114936,7
2023,p,968,316.0,1810.6722913114936,7
2024,p,969,316.0,1810.6722913114936,7
2025,p,970,316.0,1810.6722913114936,7
2026,p,971,316.0,1810.6722913114936,7
2027,p,972,316.0,1810.6722913114936,7
2028,p,973,316.0,1810.6722913114936,7
2029,p,974,316.0,1810.6722913114936,7
2030,p,975,316.0,1810.6722913114936,7
2031,p,976,317.0,1810.6722913114936,7
2032,p,977,316.0,1810.6722913114936,7
2033,p,978,317.0,1810.6722913114936,7
2034,p,979,317.0,1810.6722913114936,7
2035,p,980,317.0,2112.451006530076,7
2036,p,981,318.0,2112.451006530076,7
2037,p,982,318.0,2112.451006530076,7
2038,p,983,318.0,2112.451006530076,7
2039,p,984,318.0,2112.451006530076,7
2040,p,985,318.0,2112.451006530076,7
2041,p,986,318.0,2112.451006530076,7
2042,p,987,318.0,2112.451006530076,7
2043,p,988,319.0,2112.451006530076,7
2044,p,989,319.0,2112.451006530076,7
2045,p,990,319.0,2414.2297217486584,7
2046,p,991,319.0,2414.2297217486584,7
2047,p,992,320.0,2414.2297217486584,7
2048,p,993,320.0,2414.2297217486584,7
2049,p,994,321.0,2414.2297217486584,7
2050,p,995,321.0,2414.2297217486584,7
2051,p,996,321.0,2414.2297217486584,7
2052,p,997,322.0,2716.0084369672404,7
2053,p,998,322.0,2716.0084369672404,7
2054,p,999,323.0,2716.0084369672404,7
2055,p,1000,323.0,2716.0084369672404,7
1056,p,1,-282.0,2716.0084369672404,8
1057,p,2,-282.0,2716.0084369672404,8
1058,p,3,-283.0,2716.0084369672404,8
1059,p,4,-283.0,2414.2297217486584,8
1060,p,5,-284.0,2414.2297217486584,8
1061,p,6,-285.0,2414.2297217486584,8
1062,p,7,-286.0,2414.2297217486584,8
1063,p,8,-287.0,2414.2297217486584,8
1064,p,9,-287.0,2414.2297217486584,8
1065,p,10,-288.0,2112.451006530076,8
1066,p,11,-289.0,2112.451006530076,8
1067,p,12,-290.0,2112.451006530076,8
1068,p,13,-290.0,2112.451006530076,8
1069,p,14,-291.0,2112.451006530076,8
1070,p,15,-292.0,2112.451006530076,8
1071,p,16,-293.0,2112.451006530076,8
1072,p,17,-294.0,2112.451006530076,8
1073,p,18,-294.0,2112.451006530076,8
1074,p,19,-294.0,1810.6722913114936,8
1075,p,20,-294.0,1810.6722913114936,8
1076,p,21,-294.0,1810.6722913114936,8
1077,p,22,-294.0,1810.6722913114936,8
1078,p,23,-294.0,1810.6722913114936,8
1079,p,24,-295.0,1810.6722913114936,8
1080,p,25,-295.0,1810.6722913114936,8
1081,p,26,-296.0,1810.6722913114936,8
1082,p,27,-296.0,1810.6722913114936,8
1083,p,28,-296.0,1810.6722913114936,8
1084,p,29,-296.0,1810.6722913114936,8
1085,p,30,-297.0,1810.6722913114936,8
1086,p,31,-297.0,1810.6722913114936,8
1087,p,32,-297.0,1810.6722913114936,8
1088,p,33,-297.0,1810.6722913114936,8
1089,p,34,-297.0,1810.6722913114936,8
1090,p,35,-297.0,1810.6722913114936,8
1091,p,36,-297.0,1508.8935760929116,8
1092,p,37,-297.0,1508.8935760929116,8
1093,p,38,-298.0,1508.8935760929116,8
1094,p,39,-298.0,1508.8935760929116,8
1095,p,40,-298.0,1508.8935760929116,8
1096,p,41,-298.0,1508.8935760929116,8
1097,p,42,-298.0,1508.8935760929116,8
1098,p,43,-298.0,1508.8935760929116,8
1099,p,44,-297.0,1508.8935760929116,8
1100,p,45,-297.0,1508.8935760929116,8
1101,p,46,-297.0,1508.8935760929116,8
1102,p,47,-297.0,1508.8935760929116,8
1103,p,48,-297.0,1508.8935760929116,8
1104,p,49,-298.0,1508.8935760929116,8
1105,p,50,-298.0,1508.8935760929116,8
1106,p,51,-299.0,1508.8935760929116,8
1107,p,52,-300.0,1508.8935760929116,8
1108,p,53,-300.0,1508.8935760929116,8
1109,p,54,-300.0,1508.8935760929116,8
1110,p,55,-300.0,1508.8935760929116,8
1111,p,56,-301.0,1508.8935760929116,8
1112,p,57,-301.0,1508.8935760929116,8
1113,p,58,-302.0,1508.8935760929116,8
1114,p,59,-302.0,1508.8935760929116,8
1115,p,60,-302.0,1508.8935760929116,8
1116,p,61,-302.0,1508.8935760929116,8
1117,p,62,-302.0,1508.8935760929116,8
1118,p,63,-302.0,1508.8935760929116,8
1119,p,64,-303.0,1508.8935760929116,8
1120,p,65,-303.0,1508.8935760929116,8
1121,p,66,-303.0,1508.8935760929116,8
1122,p,67,-303.0,1508.8935760929116,8
1123,p,68,-303.0,1508.8935760929116,8
1124,p,69,-303.0,1508.8935760929116,8
1125,p,70,-303.0,1508.8935760929116,8
1126,p,71,-303.0,1508.8935760929116,8
1127,p,72,-302.0,1508.8935760929116,8
1128,p,73,-302.0,1508.8935760929116,8
1129,p,74,-302.0,1508.8935760929116,8
1130,p,75,-302.0,1508.8935760929116,8
1131,p,76,-301.0,1508.8935760929116,8
1132,p,77,-301.0,1508.8935760929116,8
1133,p,78,-300.0,1508.8935760929116,8
1134,p,79,-300.0,1508.8935760929116,8
1135,p,80,-300.0,1508.8935760929116,8
1136,p,81,-299.0,1508.8935760929116,8
1137,p,82,-299.0,1508.8935760929116,8
1138,p,83,-299.0,1508.8935760929116,8
1139,p,84,-299.0,1508.8935760929116,8
1140,p,85,-299.0,1508.8935760929116,8
1141,p,86,-298.0,1508.8935760929116,8
1142,p,87,-298.0,1508.8935760929116,8
1143,p,88,-298.0,1508.8935760929116,8
1144,p,89,-298.0,1508.8935760929116,8
1145,p,90,-297.0,1508.8935760929116,8
1146,p,91,-297.0,1508.8935760929116,8
1147,p,92,-297.0,1508.8935760929116,8
1148,p,93,-297.0,1508.8935760929116,8
1149,p,94,-298.0,1508.8935760929116,8
1150,p,95,-298.0,1508.8935760929116,8
1151,p,96,-299.0,1508.8935760929116,8
1152,p,97,-300.0,1508.8935760929116,8
1153,p,98,-300.0,1508.8935760929116,8
1154,p,99,-300.0,1508.8935760929116,8
1155,p,100,-300.0,1508.8935760929116,8
1156,p,101,-300.0,1508.8935760929116,8
1157,p,102,-300.0,1508.8935760929116,8
1158,p,103,-299.0,1508.8935760929116,8
1159,p,104,-299.0,1508.8935760929116,8
1160,p,105,-298.0,1508.8935760929116,8
1161,p,106,-298.0,1508.8935760929116,8
1162,p,107,-298.0,1508.8935760929116,8
1163,p,108,-298.0,1508.8935760929116,8
1164,p,109,-298.0,1508.8935760929116,8
1165,p,110,-298.0,1508.8935760929116,8
1166,p,111,-299.0,1508.8935760929116,8
1167,p,112,-299.0,1508.8935760929116,8
1168,p,113,-299.0,1508.8935760929116,8
1169,p,114,-299.0,1508.8935760929116,8
1170,p,115,-299.0,1508.8935760929116,8
1171,p,116,-299.0,1508.8935760929116,8
1172,p,117,-298.0,1508.8935760929116,8
1173,p,118,-298.0,1508.8935760929116,8
1174,p,119,-298.0,1508.8935760929116,8
1175,p,120,-297.0,1508.8935760929116,8
1176,p,121,-297.0,1508.8935760929116,8
1177,p,122,-296.0,1508.8935760929116,8
1178,p,123,-296.0,1508.8935760929116,8
1179,p,124,-295.0,1508.8935760929116,8
1180,p,125,-294.0,1508.8935760929116,8
1181,p,126,-294.0,1508.8935760929116,8
1182,p,127,-294.0,1508.8935760929116,8
1183,p,128,-293.0,1508.8935760929116,8
1184,p,129,-293.0,1508.8935760929116,8
1185,p,130,-293.0,1508.8935760929116,8
1186,p,131,-293.0,1508.8935760929116,8
1187,p,132,-293.0,1508.8935760929116,8
1188,p,133,-292.0,1508.8935760929116,8
1189,p,134,-292.0,1508.8935760929116,8
1190,p,135,-292.0,1508.8935760929116,8
1191,p,136,-292.0,1508.8935760929116,8
1192,p,137,-292.0,1508.8935760929116,8
1193,p,138,-291.0,1508.8935760929116,8
1194,p,139,-291.0,1508.8935760929116,8
1195,p,140,-291.0,1508.8935760929116,8
1196,p,141,-291.0,1508.8935760929116,8
1197,p,142,-290.0,1508.8935760929116,8
1198,p,143,-290.0,1508.8935760929116,8
1199,p,144,-290.0,1508.8935760929116,8
1200,p,145,-290.0,1508.8935760929116,8
1201,p,146,-289.0,1508.8935760929116,8
1202,p,147,-289.0,1508.8935760929116,8
1203,p,148,-288.0,1508.8935760929116,8
1204,p,149,-288.0,1508.8935760929116,8
1205,p,150,-287.0,1508.8935760929116,8
1206,p,151,-286.0,1508.8935760929116,8
1207,p,152,-285.0,1508.8935760929116,8
1208,p,153,-285.0,1508.8935760929116,8
1209,p,154,-284.0,1508.8935760929116,8
1210,p,155,-283.0,1508.8935760929116,8
1211,p,156,-282.0,1508.8935760929116,8
1212,p,157,-281.0,1508.8935760929116,8
1213,p,158,-281.0,1508.8935760929116,8
1214,p,159,-280.0,1508.8935760929116,8
1215,p,160,-280.0,1508.8935760929116,8
1216,p,161,-279.0,1508.8935760929116,8
1217,p,162,-278.0,1508.8935760929116,8
1218,p,163,-277.0,1508.8935760929116,8
1219,p,164,-277.0,1508.8935760929116,8
1220,p,165,-276.0,1508.8935760929116,8
1221,p,166,-276.0,1508.8935760929116,8
1222,p,167,-275.0,1508.8935760929116,8
1223,p,168,-275.0,1508.8935760929116,8
1224,p,169,-274.0,1508.8935760929116,8
1225,p,170,-274.0,1508.8935760929116,8
1226,p,171,-274.0,1508.8935760929116,8
1227,p,172,-273.0,1508.8935760929116,8
1228,p,173,-272.0,1508.8935760929116,8
1229,p,174,-272.0,1508.8935760929116,8
1230,p,175,-271.0,1508.8935760929116,8
1231,p,176,-270.0,1508.8935760929116,8
1232,p,177,-269.0,1508.8935760929116,8
1233,p,178,-267.0,1508.8935760929116,8
1234,p,179,-266.0,1508.8935760929116,8
1235,p,180,-265.0,1508.8935760929116,8
1236,p,181,-264.0,1508.8935760929116,8
1237,p,182,-263.0,1508.8935760929116,8
1238,p,183,-262.0,1508.8935760929116,8
1239,p,184,-261.0,1508.8935760929116,8
1240,p,185,-260.0,1508.8935760929116,8
1241,p,186,-260.0,1508.8935760929116,8
1242,p,187,-259.0,1508.8935760929116,8
1243,p,188,-258.0,1508.8935760929116,8
1244,p,189,-257.0,1508.8935760929116,8
1245,p,190,-256.0,1508.8935760929116,8
1246,p,191,-255.0,1508.8935760929116,8
1247,p,192,-253.0,1508.8935760929116,8
1248,p,193,-252.0,1508.8935760929116,8
1249,p,194,-251.0,1508.8935760929116,8
1250,p,195,-250.0,1508.8935760929116,8
1251,p,196,-249.0,1508.8935760929116,8
1252,p,197,-248.0,1508.8935760929116,8
1253,p,198,-248.0,1508.8935760929116,8
1254,p,199,-247.0,1508.8935760929116,8
1255,p,200,-246.0,1508.8935760929116,8
1256,p,201,-245.0,1508.8935760929116,8
1257,p,202,-244.0,1508.8935760929116,8
1258,p,203,-243.0,1508.8935760929116,8
1259,p,204,-242.0,1508.8935760929116,8
1260,p,205,-242.0,1508.8935760929116,8
1261,p,206,-241.0,1508.8935760929116,8
1262,p,207,-240.0,1508.8935760929116,8
1263,p,208,-240.0,1508.8935760929116,8
1264,p,209,-240.0,1508.8935760929116,8
1265,p,210,-239.0,1508.8935760929116,8
1266,p,211,-239.0,1508.8935760929116,8
1267,p,212,-238.0,1508.8935760929116,8
1268,p,213,-237.0,1508.8935760929116,8
1269,p,214,-237.0,1508.8935760929116,8
1270,p,215,-236.0,1508.8935760929116,8
1271,p,216,-236.0,1508.8935760929116,8
1272,p,217,-236.0,1508.8935760929116,8
1273,p,218,-235.0,1508.8935760929116,8
1274,p,219,-235.0,1508.8935760929116,8
1275,p,220,-234.0,1508.8935760929116,8
1276,p,221,-234.0,1508.8935760929116,8
1277,p,222,-234.0,1508.8935760929116,8
1278,p,223,-234.0,1508.8935760929116,8
1279,p,224,-234.0,1508.8935760929116,8
1280,p,225,-233.0,1508.8935760929116,8
1281,p,226,-233.0,1508.8935760929116,8
1282,p,227,-232.0,1508.8935760929116,8
1283,p,228,-231.0,1508.8935760929116,8
1284,p,229,-231.0,1508.8935760929116,8
1285,p,230,-230.0,1508.8935760929116,8
1286,p,231,-230.0,1508.8935760929116,8
1287,p,232,-229.0,1508.8935760929116,8
1288,p,233,-228.0,1508.8935760929116,8
1289,p,234,-228.0,1508.8935760929116,8
1290,p,235,-227.0,1508.8935760929116,8
1291,p,236,-227.0,1508.8935760929116,8
1292,p,237,-226.0,1508.8935760929116,8
1293,p,238,-226.0,1508.8935760929116,8
1294,p,239,-225.0,1508.8935760929116,8
1295,p,240,-224.0,1508.8935760929116,8
1296,p,241,-224.0,1508.8935760929116,8
1297,p,242,-223.0,1508.8935760929116,8
1298,p,243,-223.0,1508.8935760929116,8
1299,p,244,-222.0,1508.8935760929116,8
1300,p,245,-221.0,1508.8935760929116,8
1301,p,246,-220.0,1508.8935760929116,8
1302,p,247,-219.0,1508.8935760929116,8
1303,p,248,-219.0,1508.8935760929116,8
1304,p,249,-218.0,1508.8935760929116,8
1305,p,250,-217.0,1508.8935760929116,8
1306,p,251,-216.0,1508.8935760929116,8
1307,p,252,-215.0,1508.8935760929116,8
1308,p,253,-214.0,1508.8935760929116,8
1309,p,254,-214.0,1508.8935760929116,8
1310,p,255,-213.0,1508.8935760929116,8
1311,p,256,-213.0,1508.8935760929116,8
1312,p,257,-212.0,1508.8935760929116,8
1313,p,258,-212.0,1508.8935760929116,8
1314,p,259,-212.0,1508.8935760929116,8
1315,p,260,-212.0,1508.8935760929116,8
1316,p,261,-212.0,1508.8935760929116,8
1317,p,262,-212.0,1508.8935760929116,8
1318,p,263,-211.0,1508.8935760929116,8
1319,p,264,-211.0,1508.8935760929116,8
1320,p,265,-211.0,1508.8935760929116,8
1321,p,266,-210.0,1508.8935760929116,8
1322,p,267,-210.0,1508.8935760929116,8
1323,p,268,-209.0,1508.8935760929116,8
1324,p,269,-208.0,1508.8935760929116,8
1325,p,270,-207.0,1508.8935760929116,8
1326,p,271,-207.0,1508.8935760929116,8
1327,p,272,-206.0,1508.8935760929116,8
1328,p,273,-206.0,1508.8935760929116,8
1329,p,274,-205.0,1508.8935760929116,8
1330,p,275,-205.0,1508.8935760929116,8
1331,p,276,-204.0,1508.8935760929116,8
1332,p,277,-204.0,1508.8935760929116,8
1333,p,278,-204.0,1508.8935760929116,8
1334,p,279,-204.0,1508.8935760929116,8
1335,p,280,-204.0,1508.8935760929116,8
1336,p,281,-204.0,1508.8935760929116,8
1337,p,282,-204.0,1508.8935760929116,8
1338,p,283,-205.0,1508.8935760929116,8
1339,p,284,-205.0,1508.8935760929116,8
1340,p,285,-205.0,1508.8935760929116,8
1341,p,286,-204.0,1508.8935760929116,8
1342,p,287,-204.0,1508.8935760929116,8
1343,p,288,-203.0,1508.8935760929116,8
1344,p,289,-203.0,1508.8935760929116,8
1345,p,290,-202.0,1508.8935760929116,8
1346,p,291,-201.0,1508.8935760929116,8
1347,p,292,-200.0,1508.8935760929116,8
1348,p,293,-199.0,1508.8935760929116,8
1349,p,294,-198.0,1508.8935760929116,8
1350,p,295,-197.0,1508.8935760929116,8
1351,p,296,-197.0,1508.8935760929116,8
1352,p,297,-196.0,1508.8935760929116,8
1353,p,298,-195.0,1508.8935760929116,8
1354,p,299,-194.0,1508.8935760929116,8
1355,p,300,-193.0,1508.8935760929116,8
1356,p,301,-192.0,1508.8935760929116,8
1357,p,302,-190.0,1508.8935760929116,8
1358,p,303,-189.0,1508.8935760929116,8
1359,p,304,-188.0,1508.8935760929116,8
1360,p,305,-187.0,1508.8935760929116,8
1361,p,306,-186.0,1508.8935760929116,8
1362,p,307,-185.0,1508.8935760929116,8
1363,p,308,-184.0,1508.8935760929116,8
1364,p,309,-183.0,1508.8935760929116,8
1365,p,310,-182.0,1508.8935760929116,8
1366,p,311,-182.0,1508.8935760929116,8
1367,p,312,-181.0,1508.8935760929116,8
1368,p,313,-180.0,1508.8935760929116,8
1369,p,314,-179.0,1508.8935760929116,8
1370,p,315,-178.0,1508.8935760929116,8
1371,p,316,-177.0,1508.8935760929116,8
1372,p,317,-176.0,1508.8935760929116,8
1373,p,318,-175.0,1508.8935760929116,8
1374,p,319,-173.0,1508.8935760929116,8
1375,p,320,-172.0,1508.8935760929116,8
1376,p,321,-172.0,1508.8935760929116,8
1377,p,322,-171.0,1508.8935760929116,8
1378,p,323,-171.0,1508.8935760929116,8
1379,p,324,-170.0,1508.8935760929116,8
1380,p,325,-170.0,1508.8935760929116,8
1381,p,326,-169.0,1508.8935760929116,8
1382,p,327,-168.0,1508.8935760929116,8
1383,p,328,-167.0,1508.8935760929116,8
1384,p,329,-165.0,1508.8935760929116,8
1385,p,330,-164.0,1508.8935760929116,8
1386,p,331,-162.0,1508.8935760929116,8
1387,p,332,-161.0,1508.8935760929116,8
1388,p,333,-159.0,1508.8935760929116,8
1389,p,334,-158.0,1508.8935760929116,8
1390,p,335,-156.0,1508.8935760929116,8
1391,p,336,-155.0,1508.8935760929116,8
1392,p,337,-154.0,1508.8935760929116,8
1393,p,338,-152.0,1508.8935760929116,8
1394,p,339,-151.0,1508.8935760929116,8
1395,p,340,-150.0,1508.8935760929116,8
1396,p,341,-149.0,1508.8935760929116,8
1397,p,342,-148.0,1508.8935760929116,8
1398,p,343,-147.0,1508.8935760929116,8
1399,p,344,-146.0,1508.8935760929116,8
1400,p,345,-145.0,1508.8935760929116,8
1401,p,346,-144.0,1508.8935760929116,8
1402,p,347,-144.0,1508.8935760929116,8
1403,p,348,-143.0,1508.8935760929116,8
1404,p,349,-142.0,1508.8935760929116,8
1405,p,350,-141.0,1508.8935760929116,8
1406,p,351,-140.0,1508.8935760929116,8
1407,p,352,-140.0,1508.8935760929116,8
1408,p,353,-139.0,1508.8935760929116,8
1409,p,354,-138.0,1508.8935760929116,8
1410,p,355,-137.0,1508.8935760929116,8
1411,p,356,-136.0,1508.8935760929116,8
1412,p,357,-135.0,1508.8935760929116,8
1413,p,358,-134.0,1508.8935760929116,8
1414,p,359,-133.0,1508.8935760929116,8
1415,p,360,-132.0,1508.8935760929116,8
1416,p,361,-130.0,1508.8935760929116,8
1417,p,362,-129.0,1508.8935760929116,8
1418,p,363,-128.0,1508.8935760929116,8
1419,p,364,-127.0,1508.8935760929116,8
1420,p,365,-127.0,1508.8935760929116,8
1421,p,366,-126.0,1508.8935760929116,8
1422,p,367,-125.0,1508.8935760929116,8
1423,p,368,-125.0,1508.8935760929116,8
1424,p,369,-124.0,1508.8935760929116,8
1425,p,370,-123.0,1508.8935760929116,8
1426,p,371,-122.0,1508.8935760929116,8
1427,p,372,-122.0,1508.8935760929116,8
1428,p,373,-120.0,1508.8935760929116,8
1429,p,374,-119.0,1508.8935760929116,8
1430,p,375,-118.0,1508.8935760929116,8
1431,p,376,-116.0,1508.8935760929116,8
1432,p,377,-115.0,1508.8935760929116,8
1433,p,378,-114.0,1508.8935760929116,8
1434,p,379,-113.0,1508.8935760929116,8
1435,p,380,-112.0,1508.8935760929116,8
1436,p,381,-110.0,1508.8935760929116,8
1437,p,382,-109.0,1508.8935760929116,8
1438,p,383,-108.0,1508.8935760929116,8
1439,p,384,-106.0,1508.8935760929116,8
1440,p,385,-105.0,1508.8935760929116,8
1441,p,386,-104.0,1508.8935760929116,8
1442,p,387,-102.0,1508.8935760929116,8
1443,p,388,-101.0,1508.8935760929116,8
1444,p,389,-100.0,1508.8935760929116,8
1445,p,390,-99.0,1508.8935760929116,8
1446,p,391,-98.0,1508.8935760929116,8
1447,p,392,-97.0,1508.8935760929116,8
1448,p,393,-96.0,1508.8935760929116,8
1449,p,394,-95.0,1508.8935760929116,8
1450,p,395,-95.0,1508.8935760929116,8
1451,p,396,-94.0,1508.8935760929116,8
1452,p,397,-93.0,1508.8935760929116,8
1453,p,398,-93.0,1508.8935760929116,8
1454,p,399,-92.0,1508.8935760929116,8
1455,p,400,-91.0,1508.8935760929116,8
1456,p,401,-91.0,1508.8935760929116,8
1457,p,402,-90.0,1508.8935760929116,8
1458,p,403,-89.0,1508.8935760929116,8
1459,p,404,-88.0,1508.8935760929116,8
1460,p,405,-87.0,1508.8935760929116,8
1461,p,406,-85.0,1508.8935760929116,8
1462,p,407,-84.0,1508.8935760929116,8
1463,p,408,-83.0,1508.8935760929116,8
1464,p,409,-82.0,1508.8935760929116,8
1465,p,410,-80.0,1508.8935760929116,8
1466,p,411,-79.0,1508.8935760929116,8
1467,p,412,-78.0,1508.8935760929116,8
1468,p,413,-77.0,1508.8935760929116,8
1469,p,414,-75.0,1508.8935760929116,8
1470,p,415,-74.0,1508.8935760929116,8
1471,p,416,-73.0,1508.8935760929116,8
1472,p,417,-71.0,1508.8935760929116,8
1473,p,418,-70.0,1508.8935760929116,8
1474,p,419,-69.0,1508.8935760929116,8
1475,p,420,-67.0,1508.8935760929116,8
1476,p,421,-66.0,1508.8935760929116,8
1477,p,422,-65.0,1508.8935760929116,8
1478,p,423,-64.0,1508.8935760929116,8
1479,p,424,-63.0,1508.8935760929116,8
1480,p,425,-62.0,1508.8935760929116,8
1481,p,426,-60.0,1508.8935760929116,8
1482,p,427,-59.0,1508.8935760929116,8
1483,p,428,-57.0,1508.8935760929116,8
1484,p,429,-56.0,1508.8935760929116,8
1485,p,430,-54.0,1508.8935760929116,8
1486,p,431,-53.0,1508.8935760929116,8
1487,p,432,-51.0,1508.8935760929116,8
1488,p,433,-50.0,1508.8935760929116,8
1489,p,434,-48.0,1508.8935760929116,8
1490,p,435,-47.0,1508.8935760929116,8
1491,p,436,-45.0,1508.8935760929116,8
1492,p,437,-43.0,1508.8935760929116,8
1493,p,438,-42.0,1508.8935760929116,8
1494,p,439,-40.0,1508.8935760929116,8
1495,p,440,-39.0,1508.8935760929116,8
1496,p,441,-38.0,1508.8935760929116,8
1497,p,442,-37.0,1508.8935760929116,8
1498,p,443,-36.0,1508.8935760929116,8
1499,p,444,-34.0,1508.8935760929116,8
1500,p,445,-33.0,1508.8935760929116,8
1501,p,446,-32.0,1508.8935760929116,8
1502,p,447,-31.0,1508.8935760929116,8
1503,p,448,-29.0,1508.8935760929116,8
1504,p,449,-28.0,1508.8935760929116,8
1505,p,450,-27.0,1508.8935760929116,8
1506,p,451,-25.0,1508.8935760929116,8
1507,p,452,-23.0,1508.8935760929116,8
1508,p,453,-22.0,1508.8935760929116,8
1509,p,454,-21.0,1508.8935760929116,8
1510,p,455,-20.0,1508.8935760929116,8
1511,p,456,-19.0,1508.8935760929116,8
1512,p,457,-18.0,1508.8935760929116,8
1513,p,458,-16.0,1508.8935760929116,8
1514,p,459,-15.0,1508.8935760929116,8
1515,p,460,-14.0,1508.8935760929116,8
1516,p,461,-13.0,1508.8935760929116,8
1517,p,462,-11.0,1508.8935760929116,8
1518,p,463,-9.0,1508.8935760929116,8
1519,p,464,-7.0,1508.8935760929116,8
1520,p,465,-5.0,1508.8935760929116,8
1521,p,466,-3.0,1508.8935760929116,8
1522,p,467,-2.0,1508.8935760929116,8
1523,p,468,-0.0,1508.8935760929116,8
1524,p,469,2.0,1508.8935760929116,8
1525,p,470,4.0,1508.8935760929116,8
1526,p,471,5.0,1508.8935760929116,8
1527,p,472,7.0,1508.8935760929116,8
1528,p,473,8.0,1508.8935760929116,8
1529,p,474,10.0,1508.8935760929116,8
1530,p,475,11.0,1508.8935760929116,8
1531,p,476,12.0,1508.8935760929116,8
1532,p,477,13.0,1508.8935760929116,8
1533,p,478,14.0,1508.8935760929116,8
1534,p,479,15.0,1508.8935760929116,8
1535,p,480,16.0,1508.8935760929116,8
1536,p,481,17.0,1508.8935760929116,8
1537,p,482,19.0,1508.8935760929116,8
1538,p,483,20.0,1508.8935760929116,8
1539,p,484,22.0,1508.8935760929116,8
1540,p,485,23.0,1508.8935760929116,8
1541,p,486,24.0,1508.8935760929116,8
1542,p,487,26.0,1508.8935760929116,8
1543,p,488,27.0,1508.8935760929116,8
1544,p,489,27.0,1508.8935760929116,8
1545,p,490,28.0,1508.8935760929116,8
1546,p,491,29.0,1508.8935760929116,8
1547,p,492,30.0,1508.8935760929116,8
1548,p,493,31.0,1508.8935760929116,8
1549,p,494,32.0,1508.8935760929116,8
1550,p,495,33.0,1508.8935760929116,8
1551,p,496,34.0,1508.8935760929116,8
1552,p,497,36.0,1508.8935760929116,8
1553,p,498,37.0,1508.8935760929116,8
1554,p,499,38.0,1508.8935760929116,8
1555,p,500,40.0,1508.8935760929116,8
1556,p,501,41.0,1508.8935760929116,8
1557,p,502,42.0,1508.8935760929116,8
1558,p,503,43.0,1508.8935760929116,8
1559,p,504,44.0,1508.8935760929116,8
1560,p,505,45.0,1508.8935760929116,8
1561,p,506,46.0,1508.8935760929116,8
1562,p,507,47.0,1508.8935760929116,8
1563,p,508,47.0,1508.8935760929116,8
1564,p,509,48.0,1508.8935760929116,8
1565,p,510,50.0,1508.8935760929116,8
1566,p,511,51.0,1508.8935760929116,8
1567,p,512,52.0,1508.8935760929116,8
1568,p,513,53.0,1508.8935760929116,8
1569,p,514,55.0,1508.8935760929116,8
